TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-11,2024-01-11,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,17.83,17.83,17.83,17.83,17.83,16.99,,17.83,,,161735,2883735.00,166,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1044.20,1063.75,1035.95,1057.20,1053.70,1042.00,,1059.35,,,2625,2759310.00,316,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,28.13,28.29,27.90,28.02,28.02,28.12,,28.00,,,1763727,49482469.00,4437,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,3699.00,3734.95,3680.00,3693.85,3693.85,3687.70,,3693.85,,,9462,35028135.00,1400,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,7684.65,7792.45,7651.60,7670.70,7686.30,7678.20,,7669.75,,,16883,130287341.00,2688,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,391.35,395.80,386.25,394.05,394.05,389.75,,394.40,,,67275,26306149.00,1837,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,686.85,704.95,680.10,684.75,688.00,682.90,,685.05,,,59285,41284378.00,3651,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1583.60,1587.00,1525.50,1546.25,1546.25,1583.70,,1546.50,,,16763,25991934.00,1364,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2494.35,2547.00,2494.35,2540.85,2541.90,2513.50,,2528.45,,,120,303227.00,46,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3040.15,3077.40,3015.00,3050.25,3050.25,3052.15,,3043.45,,,647,1981759.00,188,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1573.65,1598.25,1567.90,1577.40,1577.60,1565.20,,1576.40,,,6045,9567552.00,755,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3179.80,3234.75,3134.10,3149.95,3149.00,3151.90,,3148.10,,,20555,65327631.00,2435,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,187.00,187.65,183.85,184.35,184.35,185.65,,184.35,,,748337,138850682.00,10598,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,112.95,113.60,109.95,111.25,111.25,111.75,,111.20,,,57149,6399769.00,818,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,12.27,12.27,11.62,12.04,12.10,11.69,,12.04,,,546830,6653762.00,603,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,20.33,20.33,20.33,20.33,20.33,19.94,,20.33,,,19387,394137.00,41,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,283.65,283.65,275.05,278.50,279.30,275.20,,278.85,,,7512,2094619.00,364,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,978.05,1002.00,969.45,996.25,1002.00,969.85,,996.00,,,12142,12002524.00,1206,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,15733.90,15733.90,14651.00,15280.00,15280.00,15634.40,,15280.00,,,113,1704373.00,33,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,380.00,387.90,371.55,382.80,387.90,380.25,,382.80,,,569,216575.00,20,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500074,INE110A01019,BPL,T,,,,,BPL LTD.,88.10,93.80,87.50,92.73,93.00,89.69,,92.05,,,19216,1727473.00,170,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,381.85,425.05,378.60,416.10,414.00,376.10,,416.85,,,31416,13005188.00,3663,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.19,22.20,20.19,22.20,22.20,20.19,,22.25,,,91419,1974761.00,597,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,139.00,140.50,138.00,138.75,138.75,136.95,,138.80,,,515578,71721852.00,4667,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,375.55,381.80,375.00,380.20,380.20,374.60,,380.20,,,174444,65864456.00,5222,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,328.85,340.00,327.90,338.90,338.90,327.65,,338.85,,,378017,127205740.00,5415,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1341.25,1341.25,1323.50,1325.25,1325.25,1329.95,,1325.65,,,48090,64068860.00,3824,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,529.65,529.65,495.20,503.45,503.20,507.50,,504.20,,,443,225048.00,54,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4139.95,4139.95,4093.00,4106.40,4110.95,4116.95,,4107.50,,,799,3282566.00,319,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,470.55,473.00,462.00,463.65,463.65,468.45,,463.60,,,90671,42273904.00,2194,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,550.15,556.20,548.45,552.20,552.20,547.45,,552.00,,,62124,34266410.00,3775,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,408.95,408.95,399.00,402.65,402.65,404.05,,403.50,,,9108,3657056.00,688,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,286.85,299.00,282.55,283.85,283.85,284.00,,283.90,,,157052,45559591.00,3899,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,201.25,201.95,196.80,197.75,197.75,199.60,,197.75,,,1804567,359118106.00,12311,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,435.45,447.25,433.80,445.30,444.80,430.65,,445.50,,,283714,125602689.00,4339,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,29.72,30.25,29.50,29.81,29.81,29.61,,29.80,,,2812711,83953199.00,3904,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,35.75,36.30,34.83,35.14,35.14,35.51,,35.10,,,448900,15879811.00,1399,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,134.45,160.95,134.45,160.75,160.75,134.15,,160.60,,,2657429,411569647.00,21264,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,745.20,868.55,742.75,857.85,857.85,739.45,,858.05,,,633876,522990732.00,25359,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,625.20,627.15,618.55,620.30,620.30,621.70,,620.20,,,322129,200487990.00,7051,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,115.85,116.60,113.10,113.45,113.45,115.10,,113.50,,,1630080,187194775.00,13129,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3730.85,3741.30,3692.65,3698.85,3698.00,3714.35,,3698.60,,,10144,37678288.00,1431,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,67.13,68.24,66.60,66.79,66.79,66.90,,66.80,,,971717,65327963.00,4551,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,65.57,67.40,64.95,65.46,65.46,64.98,,65.45,,,1904797,126058827.00,7607,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,267.75,269.95,266.55,268.50,268.85,267.55,,268.50,,,17391,4660909.00,476,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,536.05,547.00,536.05,540.75,541.50,546.40,,541.50,,,3774,2044511.00,369,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8442.95,8442.95,8206.05,8223.80,8220.00,8293.05,,8223.80,,,510,4210461.00,102,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,5783.80,5783.80,5646.10,5692.00,5697.00,5786.80,,5692.45,,,27209,154451021.00,3734,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,584.85,587.95,578.25,584.45,584.25,580.55,,584.60,,,19032,11096599.00,747,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5136.00,5165.10,5075.00,5148.75,5120.00,5096.95,,5135.25,,,1364,7004892.00,314,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,128.30,129.55,125.00,126.20,125.90,127.65,,126.25,,,247220,31585582.00,2992,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5695.00,5755.50,5668.95,5737.85,5755.40,5692.55,,5742.95,,,239,1360559.00,93,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,198.70,201.10,197.00,198.50,198.50,197.20,,198.50,,,18466,3663935.00,507,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,97.50,97.89,95.00,96.71,96.71,96.53,,96.00,,,16337,1577942.00,434,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,8.30,8.60,8.30,8.60,8.60,8.23,,8.60,,,5271,43925.00,16,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,105.10,105.85,101.75,103.05,105.65,103.15,,103.05,,,1098,114009.00,32,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1056.75,1064.00,1033.55,1042.80,1044.85,1040.65,,1045.60,,,7791,8122578.00,716,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3030.10,3048.75,2992.35,3032.95,3030.00,3022.15,,3032.95,,,3095,9338514.00,192,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,478.50,482.00,473.60,474.95,475.40,478.05,,474.85,,,17811,8515898.00,951,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3732.00,3740.00,3704.80,3714.00,3714.00,3725.45,,3704.45,,,55,204809.00,13,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,55.35,55.36,53.90,55.36,55.36,52.73,,55.25,,,8875,490654.00,92,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,152.00,152.60,148.75,150.10,149.15,151.45,,149.65,,,12947,1943817.00,715,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,153.00,153.50,138.60,148.55,149.00,151.70,,148.55,,,14261,2123053.00,254,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,16.95,16.95,16.95,16.95,16.95,17.84,,16.85,,,101881,1726882.00,513,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2215.65,2239.50,2167.50,2230.05,2239.50,2193.60,,2219.10,,,1304,2863443.00,250,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,840.00,853.10,835.00,843.95,843.20,838.55,,844.20,,,32575,27479498.00,1692,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,337.50,340.25,337.50,338.80,338.05,337.50,,338.90,,,12099,4105702.00,331,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,201.40,204.95,198.15,202.55,202.55,199.30,,202.55,,,35954,7272138.00,399,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1301.25,1317.00,1278.00,1293.60,1293.60,1302.15,,1293.60,,,17589,22764676.00,1321,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,47.10,50.50,46.13,50.16,50.16,48.10,,50.16,,,61807,2983706.00,382,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,594.25,603.50,591.05,595.70,595.40,593.30,,596.40,,,20845,12443606.00,1110,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,99.74,99.90,96.00,98.28,97.80,97.78,,98.43,,,25604,2511306.00,370,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,6.33,6.33,6.33,6.33,6.33,6.03,,6.39,,,3554,22496.00,5,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,22.83,22.93,21.65,22.07,22.07,22.24,,22.05,,,201764,4525862.00,984,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1657.95,1662.45,1643.45,1649.00,1649.00,1656.00,,1649.00,,,232762,384726160.00,14075,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4194.95,4388.35,4171.50,4339.90,4339.90,4143.20,,4342.15,,,65449,281515685.00,7552,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,89.50,91.45,88.70,89.29,89.29,89.05,,89.21,,,1886306,170078573.00,7738,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,382.00,390.00,366.05,375.85,375.85,381.20,,375.95,,,150691,57222889.00,3423,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,31.94,35.10,31.89,34.87,34.87,31.89,,34.90,,,20857336,702204858.00,23698,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,170.90,173.00,169.20,170.60,170.60,169.60,,170.55,,,68851,11763651.00,1473,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,868.00,883.25,865.60,869.35,868.95,868.75,,869.40,,,12956,11289549.00,1425,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,318.70,318.95,316.50,317.25,316.85,317.00,,317.30,,,29127,9249455.00,894,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,145.90,146.90,144.30,146.90,146.90,142.90,,146.80,,,877,127816.00,73,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,50.25,52.75,50.00,51.78,51.10,50.25,,51.94,,,14458,747596.00,94,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,4.12,4.12,4.12,4.12,4.12,3.93,,4.12,,,19771,81456.00,35,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,30.03,31.11,30.03,30.33,30.33,29.50,,30.44,,,741494,22841710.00,3906,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,511.00,537.00,499.90,519.90,519.90,496.00,,520.45,,,17995,9312895.00,1326,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,917.95,926.00,902.00,906.30,902.00,915.05,,906.45,,,21035,19178143.00,1567,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,11.40,12.38,11.40,11.45,12.30,12.00,,11.45,,,5175,59158.00,27,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500206,INE680B01019,MARGOFIN,XT,,,,,MARGO FINANCE LIMITED,38.00,38.65,38.00,38.65,38.65,38.00,,38.65,,,869,33484.00,13,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,60.00,60.62,57.69,58.17,58.30,59.20,,58.10,,,23110,1367206.00,229,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1523.00,1525.25,1486.65,1495.00,1495.00,1519.65,,1494.20,,,356019,533327655.00,8601,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3110.55,3210.00,3098.35,3163.25,3163.25,3106.90,,3156.90,,,6552,20752018.00,1165,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,734.45,734.45,700.60,706.70,710.00,708.40,,706.70,,,27803,19955596.00,799,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,559.80,569.15,555.15,567.60,567.60,557.95,,567.50,,,29652,16646390.00,1962,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,859.95,870.70,842.95,863.10,870.70,846.20,,865.70,,,207,176333.00,61,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,62.20,62.90,61.02,61.32,61.32,62.16,,61.30,,,443500,27487633.00,2094,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.30,3.32,3.15,3.17,3.17,3.27,,3.17,,,2427345,7834247.00,1654,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,679.75,690.00,674.55,682.05,682.00,671.60,,682.65,,,2651,1808515.00,285,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,834.70,836.70,820.30,821.75,821.75,828.80,,822.05,,,27431,22656612.00,1379,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,75.05,77.24,75.05,76.29,76.60,75.90,,76.36,,,6656,508324.00,203,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1388.35,1394.35,1365.30,1373.70,1366.80,1373.35,,1372.90,,,4063,5608192.00,610,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,247.20,253.80,243.60,243.75,244.80,245.30,,244.60,,,3180,785975.00,141,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,550.20,623.75,550.20,597.40,597.40,519.80,,596.10,,,227793,135250887.00,9434,F1,1,,,,,
