TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-12,2024-02-12,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1421.45,1425.00,1402.60,1410.40,1410.40,1421.45,,1410.30,,,14864,20985828.00,1357,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3248.50,3261.50,2825.05,2883.35,2883.35,3248.20,,2880.90,,,58620,178000128.00,8979,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,181.55,183.10,173.60,174.60,175.00,180.60,,174.65,,,790164,140577222.00,9101,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,102.65,103.15,95.25,96.60,96.60,102.80,,97.00,,,157916,15489131.00,1921,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,19.91,21.00,19.86,19.86,19.86,20.90,,19.86,,,113128,2283005.00,302,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,17.64,17.90,17.64,17.90,17.90,17.99,,17.90,,,13185,233113.00,19,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,305.55,322.40,296.70,303.05,303.05,303.85,,302.65,,,51963,16059535.00,2271,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1174.00,1188.45,1132.70,1147.95,1154.50,1166.30,,1150.90,,,12809,14849645.00,1437,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,15289.95,15498.00,14961.00,15094.50,15000.05,14900.50,,15094.50,,,113,1716965.00,63,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,334.00,359.95,325.00,329.00,328.00,337.40,,329.00,,,251,83606.00,23,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,106.85,111.95,101.50,105.95,106.10,109.00,,106.30,,,16578,1749913.00,522,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,371.55,394.00,371.55,384.75,389.70,380.70,,386.35,,,4500,1727217.00,435,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500083,INE281A01026,CENTEXT,T,,,,,CENTURY EXTRUSIONS LTD.,24.05,24.20,22.83,22.83,22.83,24.03,,22.85,,,48005,1102557.00,220,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,135.75,135.75,116.05,123.00,123.00,134.55,,122.35,,,1126070,143952871.00,12455,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,361.70,363.95,353.80,355.35,355.35,361.70,,354.95,,,40041,14361726.00,1246,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,340.25,341.05,326.05,328.00,328.00,338.50,,328.20,,,275431,91565058.00,9915,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1438.80,1452.00,1424.55,1435.60,1435.60,1438.80,,1434.80,,,10412,14965676.00,966,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,472.25,478.50,472.25,478.05,478.00,481.85,,479.00,,,15,7164.00,3,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4572.80,4572.80,4453.40,4524.15,4530.05,4521.70,,4530.85,,,3628,16410588.00,1855,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,439.65,445.80,428.60,437.55,437.55,432.60,,439.35,,,133658,58036335.00,5534,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,539.90,542.70,535.35,536.30,536.85,539.10,,536.55,,,38740,20890348.00,2566,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,408.60,408.60,391.75,397.50,400.00,406.80,,398.40,,,9129,3636793.00,714,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,290.15,294.65,267.00,271.55,271.55,293.05,,271.90,,,87729,24483733.00,5125,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,227.70,230.20,214.05,216.30,216.30,227.55,,216.65,,,3148255,694676369.00,33397,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,508.65,510.10,487.20,501.30,499.15,510.10,,501.90,,,226974,113358704.00,4426,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,58.78,58.78,58.78,58.78,58.78,61.87,,58.88,,,236910,13925569.00,2087,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,48.61,48.61,43.20,43.21,43.21,47.99,,43.25,,,727365,33042020.00,3662,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,188.80,195.05,174.60,184.90,184.50,189.40,,184.95,,,738433,135535589.00,5899,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,884.20,897.80,816.30,823.55,823.55,894.05,,824.30,,,141368,119110581.00,8252,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500111,INE013A01015,RELCAPITAL,T,,,,,RELIANCE CAPITAL LTD.,11.80,12.90,11.78,11.78,11.78,12.39,,11.84,,,270835,3274673.00,444,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,726.75,726.75,704.45,707.90,707.90,724.25,,707.90,,,929405,662924613.00,17102,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,134.05,135.95,121.00,122.90,122.90,133.65,,122.75,,,5299977,675513226.00,58584,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3612.85,3619.10,3571.05,3584.00,3586.05,3590.60,,3585.20,,,11931,42782517.00,1615,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,89.42,90.62,80.43,81.97,81.97,88.96,,81.86,,,2817127,240132694.00,14215,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,65.51,65.65,59.10,59.85,59.85,65.73,,59.93,,,1060988,65724150.00,6513,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,256.90,257.45,246.25,248.15,247.00,255.25,,247.75,,,11374,2852261.00,506,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,471.05,477.70,458.10,463.30,468.95,471.10,,460.60,,,2528,1180323.00,373,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8125.05,8250.00,8001.55,8199.75,8250.00,8196.05,,8199.75,,,283,2310166.00,73,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,6200.05,6390.00,6200.05,6333.80,6309.95,6152.45,,6333.50,,,35285,223574963.00,20784,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,583.90,599.50,572.25,582.95,582.95,581.75,,583.55,,,48716,28543455.00,2567,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5474.60,5640.00,5474.60,5563.40,5563.40,5506.10,,5560.70,,,4285,23851052.00,1142,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,184.65,187.40,160.80,163.65,163.65,184.30,,163.60,,,298403,50934256.00,4001,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5804.95,5804.95,5570.95,5597.35,5570.95,5576.45,,5593.60,,,212,1191631.00,67,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,196.85,196.85,190.30,190.85,190.85,194.00,,190.85,,,70250,13472624.00,1669,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,92.55,92.75,87.80,88.09,87.80,91.00,,88.10,,,12023,1080130.00,442,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,6.57,6.87,6.57,6.87,6.87,6.90,,6.87,,,1778,11983.00,10,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,185.30,185.30,178.15,183.90,185.00,176.50,,183.90,,,14588,2689625.00,272,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1060.30,1062.25,986.35,996.60,996.60,1057.85,,996.80,,,18300,18622937.00,1539,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3349.00,3350.00,3067.00,3121.85,3121.85,3323.40,,3121.85,,,7882,25142120.00,839,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,440.00,446.80,425.00,427.60,426.00,454.90,,427.75,,,9712,4222946.00,548,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3628.50,3630.30,3580.00,3630.30,3630.30,3654.15,,3613.35,,,102,367227.00,23,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,56.51,56.51,54.99,54.99,54.99,57.88,,54.91,,,1306,72479.00,31,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,195.25,198.90,175.45,183.95,183.95,196.15,,182.30,,,129729,24696129.00,3328,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,165.50,165.50,142.10,152.75,145.10,137.95,,152.75,,,79867,12396183.00,695,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,15.84,15.84,15.84,15.84,15.84,16.16,,15.84,,,36692,581201.00,78,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2366.30,2620.00,2366.30,2586.35,2586.35,2366.30,,2581.90,,,13655,34646793.00,2215,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,801.35,822.80,776.80,797.20,799.00,833.30,,797.40,,,30332,24202276.00,2841,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,324.45,325.30,303.15,304.55,304.55,316.85,,304.50,,,47743,14779764.00,2335,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,186.80,186.95,179.00,183.85,184.50,185.40,,183.85,,,12250,2233268.00,232,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1344.00,1344.00,1100.60,1308.55,1308.55,1358.45,,1308.55,,,14758,19276549.00,1601,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,44.49,45.85,42.50,44.92,43.50,43.95,,44.92,,,11839,521053.00,83,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,520.20,522.70,500.45,503.75,503.75,519.80,,504.00,,,27013,13688558.00,1834,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,92.97,92.97,83.45,84.83,84.83,91.77,,84.99,,,37123,3230349.00,969,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,8.51,8.51,8.51,8.51,8.51,8.35,,8.51,,,5570,47400.00,12,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,T,,,,,HCL INFOSYSTEMS LTD.,19.20,19.67,18.70,18.70,18.70,19.68,,18.70,,,114538,2171143.00,337,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1403.95,1413.70,1383.60,1390.55,1390.55,1403.20,,1390.00,,,719021,1003910136.00,31658,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4979.95,4979.95,4630.00,4689.05,4689.05,4908.50,,4687.55,,,29598,140001324.00,3631,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,102.50,102.70,92.80,94.25,94.25,102.10,,94.05,,,3661976,353880740.00,20833,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,367.90,367.90,349.90,351.10,351.10,368.30,,352.75,,,50458,17940119.00,1275,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,45.44,46.70,40.80,41.02,41.02,45.33,,41.00,,,6609889,287248832.00,20592,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,184.30,184.30,172.40,173.55,173.55,182.80,,173.85,,,148201,26145287.00,1845,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,834.80,834.80,761.95,773.95,773.95,818.40,,778.15,,,9368,7438962.00,1124,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,314.25,316.65,306.30,308.20,308.20,312.55,,308.30,,,30827,9601146.00,1216,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,119.05,119.05,112.00,112.35,112.00,117.90,,112.65,,,836,95116.00,81,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,69.59,69.80,64.82,64.82,64.82,68.23,,64.69,,,26143,1720395.00,157,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500192,INE962B01011,PRAGBOS,XT,,,,,PRAG BOSIMI SYNTHETICS LTD.,4.15,4.19,3.87,3.91,3.98,4.07,,3.91,,,29085,114420.00,111,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,37.03,38.58,33.71,35.17,35.17,36.99,,35.42,,,463017,16362970.00,3963,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,485.50,501.15,484.55,487.90,491.95,495.30,,489.10,,,2213,1095380.00,279,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,873.25,883.60,836.65,843.80,842.00,873.20,,843.40,,,16268,13936314.00,1075,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,11.18,11.18,10.42,10.42,10.42,10.96,,10.42,,,3659,38776.00,19,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,58.29,60.99,55.38,56.03,55.38,58.29,,56.03,,,6133,345339.00,66,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,56.50,56.61,52.71,53.60,52.71,56.21,,53.17,,,43293,2354163.00,854,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1670.15,1692.50,1670.15,1679.80,1679.80,1669.65,,1680.10,,,269133,453690225.00,13563,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3399.50,3499.95,3242.55,3298.75,3258.40,3403.35,,3300.10,,,1355,4588751.00,478,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,634.00,649.00,600.00,617.95,619.00,621.70,,617.95,,,5628,3537904.00,274,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,507.95,508.40,479.15,484.00,484.00,506.95,,485.35,,,49407,24335827.00,2982,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,847.30,920.05,847.30,884.75,884.75,842.80,,880.95,,,2628,2336176.00,388,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,65.10,65.10,57.25,59.25,59.25,66.03,,59.06,,,1059840,64739221.00,4512,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,323.25,323.25,323.25,323.25,323.25,340.25,,323.25,,,239,77256.00,29,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.75,3.75,3.75,3.75,3.75,3.58,,3.75,,,5008896,18783360.00,964,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,609.65,612.10,605.05,606.40,605.05,605.55,,607.70,,,3678,2237539.00,211,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,816.95,819.15,803.00,810.40,808.00,811.90,,811.45,,,48665,39456090.00,3135,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,82.51,83.00,74.46,75.63,76.80,80.50,,75.60,,,14796,1163049.00,500,F1,1,,,,,
