TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-07,2024-02-07,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,140.20,142.25,137.75,138.60,138.10,139.75,,138.65,,,352239,49402290.00,3383,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,358.65,384.65,358.65,377.75,377.75,358.45,,377.65,,,662187,249640125.00,11283,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,350.15,351.75,344.30,346.80,348.05,348.30,,346.85,,,68929,23927939.00,1777,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1430.20,1443.00,1421.35,1439.05,1443.00,1425.55,,1438.75,,,27516,39413153.00,2720,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,497.10,512.00,494.30,499.30,498.95,499.95,,495.70,,,135,67567.00,43,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4275.00,4380.90,4272.85,4366.35,4365.55,4264.90,,4371.30,,,1335,5788877.00,433,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,445.20,447.85,435.10,436.85,436.85,445.10,,437.15,,,82526,36280944.00,3333,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,532.65,538.50,530.55,537.20,537.20,532.85,,537.40,,,57836,30947667.00,3579,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,414.25,424.40,407.55,413.10,415.35,410.50,,412.90,,,42751,17766914.00,1732,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,313.50,317.00,303.10,305.15,305.15,310.90,,305.30,,,16832,5195478.00,868,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,232.80,237.85,228.75,231.45,231.45,231.70,,231.55,,,1009281,235229507.00,9244,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,525.70,532.75,516.35,523.10,523.10,536.00,,523.60,,,622850,325600199.00,8628,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,67.70,68.54,67.02,68.54,68.54,65.28,,68.64,,,3896156,266565272.00,9662,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,48.40,49.41,46.82,47.07,47.07,47.48,,47.15,,,1065923,51255893.00,4335,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,195.80,203.75,195.75,202.60,202.60,194.10,,202.60,,,851139,170423205.00,7645,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,925.00,964.00,924.95,942.95,942.95,916.60,,943.75,,,70495,66688385.00,3367,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,654.15,677.50,654.15,675.50,675.50,650.90,,675.25,,,2465455,1651371574.00,40955,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,148.35,150.00,142.75,143.50,143.50,145.65,,143.45,,,9098131,1336650543.00,53806,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3560.15,3619.00,3557.00,3576.75,3587.00,3559.75,,3576.50,,,32718,117359170.00,5096,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,95.77,96.63,92.53,94.55,94.55,94.32,,94.64,,,2283630,215591863.00,10957,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,69.22,70.69,67.75,69.53,69.53,68.57,,69.69,,,304582,21058981.00,1754,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,258.00,267.90,256.65,260.65,260.65,259.70,,260.55,,,50366,13239307.00,1645,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,465.15,479.20,463.50,467.50,467.50,475.20,,467.65,,,6866,3215104.00,859,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8250.00,8300.00,7978.00,8164.50,8250.00,8037.85,,8164.50,,,383,3103730.00,68,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,6159.05,6191.40,6130.00,6179.50,6179.80,6165.55,,6179.75,,,4981,30712403.00,871,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,595.50,612.85,590.00,601.00,601.00,635.50,,600.90,,,397667,239175824.00,5631,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5395.00,5427.85,5330.00,5401.25,5380.00,5328.50,,5398.10,,,15066,81229572.00,1085,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,195.90,204.10,194.80,197.30,197.30,193.80,,197.30,,,270809,53853578.00,2860,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5624.20,5718.35,5624.20,5689.50,5718.35,5595.30,,5688.00,,,636,3613428.00,197,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,193.75,194.50,191.40,192.30,192.40,191.50,,192.20,,,42005,8093597.00,978,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,93.95,97.73,93.70,94.54,94.50,93.91,,94.31,,,26568,2533974.00,633,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,6.70,7.08,6.70,7.08,7.08,6.80,,7.08,,,3913,27039.00,9,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,160.10,160.10,160.10,160.10,160.10,152.50,,160.10,,,2261,361986.00,33,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1123.35,1182.00,1119.25,1128.95,1123.45,1101.30,,1130.55,,,27622,31812432.00,1565,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3440.00,3474.00,3320.00,3360.00,3360.00,3415.15,,3360.00,,,8490,28584601.00,639,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,452.60,495.50,452.60,477.25,475.65,453.05,,472.80,,,28079,13351928.00,1169,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3663.00,3700.00,3663.00,3688.00,3688.00,3633.40,,3685.35,,,61,224476.00,22,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,58.40,59.68,58.40,59.68,59.68,56.84,,59.75,,,7495,444815.00,49,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,214.65,217.00,205.00,205.90,205.90,211.05,,205.65,,,73247,15385332.00,1851,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,132.00,139.95,130.80,136.25,136.25,132.30,,136.25,,,4706,635913.00,130,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,16.81,16.81,16.81,16.81,16.81,17.15,,16.81,,,54216,911370.00,192,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2481.55,2526.20,2409.35,2420.00,2420.00,2474.25,,2422.50,,,4965,12139936.00,951,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,902.85,902.85,850.00,857.80,859.50,877.45,,858.50,,,7148,6212206.00,541,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,333.55,336.90,316.15,318.80,318.80,333.80,,318.90,,,77846,25308294.00,2523,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,202.60,209.70,202.60,209.15,209.15,204.60,,209.15,,,15150,3154931.00,173,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1400.00,1400.00,1364.00,1380.35,1380.35,1369.10,,1380.35,,,22423,31003229.00,1471,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,45.18,46.48,44.00,45.20,45.12,45.18,,45.20,,,16707,757237.00,109,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,544.30,544.30,524.05,528.15,524.90,538.45,,527.55,,,27537,14630814.00,1336,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,92.93,92.93,90.30,91.33,91.60,91.12,,91.40,,,14089,1290393.00,234,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,8.00,8.03,8.00,8.03,8.03,7.88,,8.09,,,490,3930.00,3,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,T,,,,,HCL INFOSYSTEMS LTD.,19.80,21.81,19.80,21.21,21.00,20.79,,21.25,,,101119,2143944.00,251,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1458.80,1458.80,1427.20,1429.90,1429.90,1443.80,,1429.95,,,328749,472116856.00,14937,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4829.85,4829.85,4731.50,4793.85,4794.00,4785.55,,4793.35,,,8536,40826096.00,1131,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,104.50,107.45,101.20,106.10,106.10,103.50,,105.85,,,7852240,827322658.00,21465,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,374.50,389.95,370.55,378.35,378.35,374.50,,379.00,,,136869,52490388.00,2488,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,45.13,45.67,42.60,43.24,43.24,44.85,,43.25,,,1950931,85746358.00,6188,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,196.80,198.50,189.00,190.10,190.10,194.25,,189.85,,,222557,42907371.00,3142,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,850.15,867.95,827.85,855.00,855.00,823.40,,855.35,,,55408,47046555.00,3423,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,317.00,318.50,315.00,315.65,315.65,315.90,,315.85,,,87248,27621606.00,2061,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,123.75,123.75,116.30,116.60,116.60,119.30,,116.60,,,3101,365699.00,157,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,70.00,74.50,68.60,69.40,70.00,71.23,,70.29,,,31631,2240915.00,184,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500192,INE962B01011,PRAGBOS,XT,,,,,PRAG BOSIMI SYNTHETICS LTD.,4.49,4.53,4.19,4.20,4.20,4.41,,4.20,,,95939,404591.00,170,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,36.14,41.99,35.80,39.50,39.50,35.65,,39.41,,,1176597,46943991.00,6237,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,505.00,512.50,494.50,497.30,497.55,507.60,,497.00,,,1351,678267.00,144,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,897.15,902.85,883.00,887.55,885.00,896.10,,887.65,,,8948,7982520.00,602,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,10.11,10.96,9.92,10.96,10.96,10.44,,10.96,,,1305,13646.00,29,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,45.83,50.39,45.83,50.13,50.39,45.81,,50.13,,,23131,1139588.00,116,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,62.27,65.60,62.27,62.97,62.97,61.69,,63.00,,,148163,9493761.00,1321,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1729.25,1729.25,1686.90,1693.70,1693.70,1729.25,,1693.75,,,197567,335759123.00,8860,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3446.40,3460.00,3330.00,3368.60,3330.00,3414.65,,3375.90,,,2277,7742943.00,753,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,629.00,642.00,620.00,623.05,627.50,626.05,,623.05,,,6089,3837902.00,232,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,521.85,527.85,515.00,517.50,516.05,518.85,,517.55,,,7210,3746022.00,532,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,849.05,849.50,839.90,849.50,849.50,850.00,,855.45,,,105,88520.00,29,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,67.18,67.90,65.22,67.19,67.19,66.71,,67.20,,,790818,52745342.00,3060,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.29,3.34,3.25,3.31,3.31,3.27,,3.31,,,3049835,10082642.00,2084,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,607.05,624.60,603.35,615.45,613.50,607.75,,615.75,,,1354,831957.00,252,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,826.95,843.50,823.20,836.45,836.45,819.10,,836.60,,,205820,171739798.00,8181,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,84.84,85.50,81.50,84.78,84.78,81.18,,84.71,,,23731,1989368.00,790,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1317.80,1325.30,1290.00,1299.20,1295.00,1297.95,,1300.10,,,4035,5276086.00,464,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,249.90,259.05,248.20,255.55,258.35,245.70,,256.00,,,6637,1696339.00,600,F1,1,,,,,
