TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-03,2024-01-03,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,16.30,16.38,15.86,16.10,16.05,16.00,,16.16,,,8774,141550.00,37,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,280.95,284.05,279.00,281.90,281.70,282.90,,281.35,,,3846,1084853.00,225,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,955.00,955.00,940.15,941.90,941.90,950.80,,941.75,,,3457,3268923.00,375,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,16099.95,16140.00,15865.00,16050.10,16100.00,15978.55,,16050.10,,,31,498151.00,21,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,381.05,391.00,381.05,385.95,389.00,390.00,,385.95,,,136,52555.00,13,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500074,INE110A01019,BPL,T,,,,,BPL LTD.,83.30,89.51,83.30,88.88,88.88,85.25,,88.51,,,9685,849551.00,98,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,405.00,414.95,395.65,397.00,395.65,405.80,,396.85,,,3153,1269167.00,376,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.42,21.13,19.20,20.60,20.94,19.53,,20.69,,,147084,2998196.00,821,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,134.55,137.45,132.05,134.70,134.70,134.55,,134.70,,,432573,58474996.00,3512,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,380.50,388.20,378.05,386.80,387.95,380.00,,386.70,,,123414,47437279.00,2571,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,324.85,328.75,317.90,326.15,326.15,321.85,,326.00,,,141664,45706795.00,3040,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1285.25,1306.00,1274.35,1299.75,1299.75,1281.55,,1300.15,,,106636,137722864.00,5619,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,509.00,516.05,502.95,503.85,503.85,504.00,,503.65,,,138,70049.00,24,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4200.05,4229.00,4140.00,4148.90,4148.90,4221.35,,4150.15,,,2647,11051570.00,868,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,453.00,458.00,448.90,451.35,451.35,452.20,,451.35,,,129076,58637587.00,4064,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,555.10,562.40,546.85,551.05,550.40,556.65,,551.10,,,50712,28147705.00,3453,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,414.85,414.85,405.10,407.80,407.10,406.75,,407.95,,,8399,3427192.00,353,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,250.00,259.75,248.80,257.90,257.90,250.25,,257.95,,,50916,12903536.00,2248,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,202.10,202.10,193.50,194.50,194.50,202.05,,194.40,,,4170190,816764334.00,40986,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,409.00,423.55,405.55,421.85,421.85,408.60,,421.80,,,442374,184663906.00,6489,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,28.77,29.96,28.61,29.02,29.02,28.77,,29.00,,,6020123,176485095.00,7590,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500108,INE153A01019,MTNL,A,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,33.47,33.68,32.76,32.94,32.94,33.20,,32.95,,,835028,27695820.00,2319,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,129.85,133.40,129.30,132.65,132.65,129.45,,132.75,,,142928,18873397.00,2051,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,713.95,732.65,712.10,723.80,722.25,708.55,,723.80,,,121995,88256377.00,4235,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500111,INE013A01015,RELCAPITAL,T,,,,,RELIANCE CAPITAL LTD.,13.11,13.11,13.11,13.11,13.11,12.49,,13.19,,,70545,924844.00,237,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,639.70,648.00,636.00,643.40,643.40,639.05,,643.45,,,342400,220209797.00,6927,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,122.50,122.60,118.70,119.10,119.10,123.10,,119.10,,,3920736,469326045.00,25856,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3700.15,3710.00,3665.10,3692.60,3693.55,3696.80,,3693.05,,,7614,28096813.00,1131,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,67.30,68.54,67.05,67.91,67.91,67.36,,67.90,,,1149897,78103929.00,3647,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500117,INE500A01029,DCW,A,,,,,DCW LTD.,57.56,58.40,57.19,57.57,57.57,57.72,,57.60,,,213315,12304459.00,1845,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,268.30,271.35,266.50,269.20,270.00,265.60,,269.50,,,52474,14107781.00,1352,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,541.15,553.75,535.00,536.90,535.55,537.70,,536.85,,,1486,805020.00,144,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8301.00,8487.40,8300.00,8330.80,8341.50,8405.20,,8330.80,,,469,3912972.00,120,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,5927.70,5965.00,5890.00,5931.05,5929.00,5924.85,,5931.90,,,8785,52149546.00,1233,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,560.25,572.00,557.95,569.90,570.20,559.50,,570.10,,,13492,7630852.00,515,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5021.85,5021.85,4949.00,4989.65,4995.00,4953.70,,4991.65,,,693,3450691.00,149,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,109.95,113.45,109.80,112.40,112.75,110.35,,112.35,,,154167,17274043.00,1790,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5838.15,5893.85,5800.00,5817.55,5800.00,5842.15,,5821.75,,,237,1385666.00,90,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,197.25,202.15,197.25,198.05,198.30,198.00,,198.10,,,17117,3417096.00,440,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,96.00,99.50,95.77,98.31,97.51,95.79,,98.14,,,49418,4829131.00,881,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,8.09,8.10,7.53,7.81,7.81,7.86,,7.81,,,20773,159061.00,58,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,109.35,113.05,103.90,108.00,108.00,109.35,,108.00,,,735,80334.00,18,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1042.15,1051.65,1026.65,1040.85,1040.85,1041.30,,1040.40,,,14381,14980752.00,1291,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3010.05,3040.00,2980.25,3012.00,3001.25,3005.30,,3012.00,,,2015,6064868.00,157,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,494.40,495.00,485.20,486.10,487.00,486.70,,486.35,,,16519,8072730.00,829,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3768.95,3787.65,3737.15,3774.15,3774.40,3791.75,,3775.00,,,173,652200.00,96,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,50.40,50.88,48.30,50.16,50.00,50.76,,49.80,,,6554,323424.00,89,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,159.65,161.35,155.95,160.45,160.45,158.25,,160.40,,,25043,3960747.00,791,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,135.45,143.50,133.25,141.75,141.75,130.45,,141.75,,,69754,9757010.00,819,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,13.35,14.09,12.85,14.09,14.09,12.81,,14.04,,,7529995,103996274.00,7397,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2189.85,2205.00,2140.00,2180.25,2172.75,2155.45,,2181.65,,,8783,19078987.00,1578,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,806.75,814.00,790.40,793.45,793.45,802.60,,794.00,,,22938,18378001.00,1653,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,337.20,338.50,334.00,334.75,334.75,337.20,,335.00,,,24864,8354994.00,1125,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,196.60,199.00,194.15,196.55,195.35,196.60,,196.55,,,7605,1497414.00,118,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1333.60,1340.00,1320.35,1324.10,1324.10,1333.25,,1324.10,,,5444,7231349.00,573,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,52.92,56.95,50.00,53.93,54.35,52.06,,53.93,,,205710,11138552.00,1146,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,611.85,612.00,601.00,602.75,602.75,611.85,,602.75,,,49279,29826020.00,1399,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,98.35,99.91,97.85,99.24,99.79,97.31,,99.25,,,8455,837313.00,151,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,4.75,4.97,4.75,4.75,4.75,4.74,,4.75,,,14924,73264.00,29,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,20.94,22.54,20.35,21.93,21.93,20.79,,21.90,,,1214424,26454825.00,2710,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1699.05,1702.40,1669.00,1672.85,1672.85,1699.25,,1672.90,,,420893,707597252.00,23734,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4027.85,4058.60,3972.00,3988.40,3996.00,4088.80,,3989.80,,,37231,148945773.00,5117,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,84.91,90.40,83.55,88.05,88.05,85.14,,88.05,,,1855196,161229976.00,8049,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,334.80,335.00,328.05,332.10,332.10,334.80,,332.30,,,197337,65384433.00,5290,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,28.95,29.80,28.73,29.40,29.40,28.78,,29.40,,,3525271,103041815.00,3690,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,181.35,181.35,174.55,176.00,176.00,178.60,,175.60,,,56419,10049436.00,937,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,835.05,845.30,820.05,835.65,837.60,836.75,,835.10,,,27399,22810979.00,1809,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,320.00,321.90,318.20,318.70,318.70,317.25,,318.80,,,48317,15421140.00,1356,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,145.80,146.15,140.90,141.15,141.35,142.15,,142.10,,,392,56015.00,45,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,53.50,53.50,50.25,50.68,51.10,52.76,,50.58,,,12541,643378.00,126,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,3.05,3.05,2.86,2.86,2.86,2.90,,2.86,,,14366,41916.00,67,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,29.11,29.11,28.30,28.60,28.60,28.77,,28.55,,,70970,2029638.00,923,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,485.05,517.00,485.05,513.60,513.60,493.10,,513.95,,,16409,8395455.00,806,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,855.85,868.50,846.55,854.35,852.25,846.15,,854.75,,,32607,27984044.00,1776,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,11.85,11.85,10.93,10.98,10.93,11.50,,10.98,,,4578,53628.00,32,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500206,INE680B01019,MARGOFIN,XT,,,,,MARGO FINANCE LIMITED,39.25,40.50,39.25,40.05,40.05,40.05,,40.05,,,620,24417.00,15,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,53.98,53.98,52.65,53.00,53.11,53.03,,53.00,,,3645,193398.00,68,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1518.35,1524.60,1488.25,1490.20,1490.20,1534.95,,1490.00,,,609176,913841676.00,35554,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3115.95,3144.15,3087.15,3095.45,3095.45,3100.40,,3098.25,,,688,2140549.00,230,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,510.00,526.60,509.00,523.55,523.55,508.65,,523.55,,,14553,7566260.00,401,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,553.60,563.55,550.75,558.15,558.15,552.95,,557.40,,,25830,14384743.00,1680,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,851.55,859.45,845.10,856.75,856.00,856.80,,857.05,,,1085,925186.00,207,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,62.37,63.11,61.50,61.65,61.65,62.34,,61.70,,,388994,24096497.00,2392,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.24,3.43,3.15,3.43,3.43,3.12,,3.43,,,11577505,38842983.00,4490,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,A,,,,,JINDAL POLY FILMS LTD.,669.35,669.35,645.00,650.30,650.55,649.20,,652.30,,,1308,851380.00,111,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,862.80,868.15,835.95,837.35,837.35,870.10,,837.65,,,203562,171356273.00,6130,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500231,INE864B01027,UMANGDAIR,B,,,,,UMANG DAIRIES LTD.,80.35,80.85,77.35,78.68,78.60,81.99,,78.79,,,59075,4681703.00,680,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1299.85,1308.95,1287.00,1294.90,1292.30,1299.80,,1298.70,,,10446,13536239.00,1201,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,259.95,262.00,249.95,259.95,259.85,255.95,,260.20,,,4590,1175879.00,331,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,536.00,536.00,519.35,523.00,523.00,535.85,,523.65,,,11218,5907350.00,842,F1,1,,,,,
