TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-13,2024-02-13,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,21.75,22.59,21.07,21.14,21.55,22.17,,21.14,,,42780,923339.00,189,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1010.25,1022.05,997.00,1019.95,1020.25,1010.25,,1021.00,,,2144,2161239.00,291,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,36.41,37.13,34.10,35.66,35.66,36.28,,35.70,,,2431946,86079547.00,5680,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,4260.60,4490.00,4230.00,4424.80,4424.80,4260.55,,4424.80,,,116947,509808344.00,6368,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,6600.00,6639.35,6555.00,6603.05,6603.05,6575.60,,6603.65,,,32181,212614597.00,6735,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,373.35,377.55,365.00,371.70,371.70,372.95,,371.85,,,146858,54622301.00,4309,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,683.15,696.35,670.65,691.05,693.75,680.85,,691.30,,,70972,48801621.00,2595,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1393.80,1393.80,1326.55,1357.70,1360.65,1379.40,,1356.05,,,13855,18677383.00,1708,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2455.00,2481.85,2455.00,2471.25,2478.55,2414.35,,2471.85,,,67,165618.00,23,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3323.85,3397.00,3212.50,3279.60,3269.55,3379.90,,3288.30,,,4153,13706922.00,958,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1411.00,1420.35,1400.55,1410.35,1410.65,1410.40,,1410.40,,,10934,15423202.00,1221,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,2884.05,2940.70,2680.45,2770.65,2770.65,2883.35,,2771.25,,,80853,225972201.00,9964,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,174.35,177.00,171.70,176.45,176.45,174.60,,176.60,,,568147,99400530.00,6076,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,95.85,98.90,94.50,98.05,98.05,96.60,,98.05,,,59612,5787537.00,1077,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,18.87,18.87,18.87,18.87,18.87,19.86,,18.87,,,21387,403572.00,128,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,17.55,17.60,17.55,17.60,17.60,17.90,,17.60,,,1272,22384.00,7,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,303.75,310.00,292.15,297.65,298.30,303.05,,296.95,,,29462,8764186.00,1534,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1136.10,1212.60,1136.10,1204.30,1205.60,1147.95,,1205.30,,,8001,9445165.00,1077,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,15348.00,15490.00,14700.00,15240.00,15240.00,15094.50,,15240.00,,,104,1575389.00,58,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,342.00,342.00,300.00,311.95,316.40,329.00,,311.95,,,753,235053.00,38,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,106.10,110.30,100.50,105.80,105.80,105.95,,105.65,,,27456,2920366.00,532,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,380.00,380.00,365.70,367.35,367.35,384.75,,366.85,,,1392,519223.00,183,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500083,INE281A01026,CENTEXT,T,,,,,CENTURY EXTRUSIONS LTD.,21.70,23.97,21.69,23.97,23.97,22.83,,23.96,,,69700,1609696.00,213,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,119.80,124.50,118.35,123.65,123.65,123.00,,123.70,,,1062712,129693568.00,10925,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,354.50,360.90,348.00,358.35,358.35,355.35,,358.35,,,309314,109888287.00,4357,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,327.45,331.10,321.40,330.55,330.45,328.00,,330.55,,,100344,32743003.00,3113,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1437.85,1462.20,1432.95,1456.85,1456.85,1435.60,,1457.75,,,39801,57690233.00,3181,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,473.00,483.45,467.50,470.00,470.00,478.05,,468.95,,,207,98303.00,34,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4525.65,4590.95,4426.15,4449.50,4430.20,4524.15,,4453.40,,,2955,13364532.00,946,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,439.35,441.85,424.50,434.15,434.60,437.55,,436.10,,,84828,36590369.00,2702,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,530.95,539.80,530.95,538.85,538.85,536.30,,538.75,,,16133,8655660.00,832,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,392.95,399.40,389.25,390.80,389.25,397.50,,391.05,,,2847,1119099.00,225,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,252.25,285.50,252.25,279.90,279.90,271.55,,279.65,,,35496,9899592.00,1699,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,216.65,217.55,201.50,213.30,213.30,216.30,,213.35,,,3179289,669289042.00,23510,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,500.40,507.40,492.50,501.80,501.40,501.30,,501.65,,,142141,71119285.00,2944,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,55.85,55.85,55.85,55.85,55.85,58.78,,55.94,,,174374,9738787.00,1751,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,43.01,43.68,38.89,38.92,38.92,43.21,,38.94,,,1089125,43836449.00,5819,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,181.30,187.55,179.15,182.55,182.45,184.90,,182.70,,,213320,39025178.00,2477,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,824.45,846.00,810.50,841.40,840.20,823.55,,840.95,,,58406,48344144.00,3197,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,708.05,718.00,702.10,713.10,713.10,707.90,,713.45,,,815219,579477030.00,17035,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,119.00,121.55,116.35,117.90,117.90,122.90,,117.85,,,6277430,743807272.00,55680,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3612.35,3612.35,3552.00,3559.25,3562.50,3584.00,,3559.95,,,12190,43588248.00,1438,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,81.94,86.00,80.58,84.43,84.43,81.97,,84.59,,,2169661,181572446.00,11201,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,59.84,61.00,57.12,59.15,59.15,59.85,,59.24,,,480126,28441827.00,3009,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,251.60,251.60,240.40,247.25,248.75,248.15,,247.20,,,24107,5922219.00,1258,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,455.05,472.20,445.95,464.95,463.90,463.30,,465.75,,,2622,1205629.00,286,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8246.15,8270.00,8004.30,8254.95,8270.00,8199.75,,8254.95,,,673,5502133.00,67,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,6340.70,6411.45,6307.45,6334.65,6329.50,6333.80,,6335.35,,,13206,83960605.00,2289,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,580.00,591.00,576.10,580.90,583.00,582.95,,579.95,,,7786,4530161.00,500,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5600.50,5600.50,5439.85,5503.15,5534.50,5563.40,,5503.80,,,2770,15225871.00,824,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,162.65,165.90,137.30,157.95,157.95,163.65,,158.00,,,1123750,171728729.00,12966,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5606.05,5606.05,5410.05,5474.15,5495.50,5597.35,,5464.70,,,302,1653150.00,152,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,192.40,194.10,190.70,192.45,192.45,190.85,,192.65,,,46753,8988742.00,1142,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,89.79,89.90,85.90,89.49,89.20,88.09,,89.55,,,3906,344821.00,196,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,6.54,6.55,6.53,6.53,6.53,6.87,,6.53,,,5924,38698.00,19,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,188.00,193.00,174.75,179.55,175.05,183.90,,179.55,,,9451,1684652.00,200,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1016.45,1016.45,981.10,1010.50,1004.00,996.60,,1009.90,,,4345,4354625.00,503,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3121.85,3153.00,3051.25,3119.05,3119.05,3121.85,,3119.05,,,4133,12825751.00,366,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,425.90,427.35,418.05,423.10,426.50,427.60,,423.40,,,3718,1567627.00,264,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3577.80,3661.90,3569.60,3607.15,3607.15,3630.30,,3614.40,,,31,111529.00,15,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,53.89,54.50,52.25,53.46,53.46,54.99,,53.29,,,3711,196527.00,63,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,182.15,197.20,176.85,194.75,194.75,183.95,,194.60,,,117530,22069503.00,3828,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,156.50,156.50,133.70,148.40,148.00,152.75,,148.40,,,13236,1911346.00,265,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,15.53,15.53,15.53,15.53,15.53,15.84,,15.53,,,20528,318799.00,81,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2589.70,2590.00,2479.20,2490.95,2499.00,2586.35,,2491.00,,,9713,24493198.00,1643,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,796.50,819.55,776.75,815.20,816.00,797.20,,815.40,,,9946,7922820.00,868,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,304.60,316.00,301.30,314.30,309.00,304.55,,314.50,,,30334,9352753.00,1542,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,185.00,186.30,181.95,182.05,182.05,183.85,,182.05,,,6146,1124292.00,116,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1308.55,1328.00,1255.20,1283.30,1283.30,1308.55,,1283.30,,,14458,18576022.00,1417,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,42.80,44.40,42.68,42.68,42.68,44.92,,42.68,,,8007,345367.00,76,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,507.25,514.35,496.25,512.70,512.00,503.75,,512.05,,,8586,4322194.00,584,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,84.51,87.55,84.51,86.49,86.49,84.83,,86.55,,,11301,981925.00,126,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,8.68,8.68,8.60,8.68,8.68,8.51,,8.72,,,6744,58275.00,14,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,T,,,,,HCL INFOSYSTEMS LTD.,18.10,18.60,17.77,18.00,17.77,18.70,,17.95,,,141164,2537743.00,293,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1393.40,1403.90,1384.10,1394.00,1394.00,1390.55,,1394.45,,,809924,1128786152.00,45044,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4720.10,4825.70,4708.05,4743.55,4751.00,4689.05,,4744.80,,,32380,154558570.00,3708,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,94.70,97.35,89.90,96.70,96.70,94.25,,96.70,,,2799452,262867906.00,16187,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,346.00,358.40,333.55,350.75,350.75,351.10,,351.25,,,57422,19662162.00,1369,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,41.97,43.10,38.00,42.68,42.68,41.02,,42.61,,,4814914,197053231.00,12866,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,174.20,175.85,166.40,171.10,170.40,173.55,,170.85,,,103602,17720780.00,1970,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,773.05,793.90,762.05,781.90,781.90,773.95,,782.20,,,11503,8991517.00,1133,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,308.20,311.00,305.25,308.25,308.10,308.20,,308.40,,,32382,9994664.00,1168,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,110.00,113.30,109.00,112.05,112.55,112.35,,111.55,,,682,75947.00,69,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,63.52,63.52,61.58,62.02,61.60,64.82,,61.94,,,10824,669232.00,143,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500192,INE962B01011,PRAGBOS,XT,,,,,PRAG BOSIMI SYNTHETICS LTD.,4.10,4.10,3.72,4.00,4.00,3.91,,4.00,,,24185,94865.00,77,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,35.98,35.98,32.81,34.31,34.31,35.17,,34.25,,,195233,6635819.00,1798,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,489.80,496.00,483.55,493.25,493.45,487.90,,493.75,,,2732,1338413.00,152,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,843.15,890.00,828.95,887.50,888.20,843.80,,887.85,,,30275,26245461.00,1822,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,10.63,10.75,9.90,10.45,10.06,10.42,,10.45,,,3340,35063.00,33,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,55.38,55.38,53.23,53.23,53.23,56.03,,53.23,,,3821,204227.00,22,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,53.50,53.75,49.55,50.35,50.35,53.60,,50.35,,,96861,4954433.00,1185,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1680.15,1689.00,1663.75,1684.60,1684.60,1679.80,,1684.55,,,44652,74786333.00,2780,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3300.00,3344.40,3153.65,3263.20,3263.20,3298.75,,3263.10,,,1407,4585956.00,491,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,616.00,640.00,600.00,628.25,625.00,617.95,,628.25,,,4163,2571989.00,262,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,480.15,503.50,469.95,496.25,495.45,484.00,,496.25,,,13126,6363053.00,1101,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,867.10,902.45,845.05,871.70,871.70,884.75,,873.45,,,2171,1878306.00,311,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,59.22,59.22,55.61,57.34,57.34,59.25,,57.35,,,1224073,69856068.00,4637,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,307.10,307.10,307.10,307.10,307.10,323.25,,307.10,,,132,40537.00,21,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.93,3.93,3.60,3.79,3.79,3.75,,3.79,,,13794384,53093026.00,4968,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,607.05,607.05,587.40,604.15,603.05,606.40,,605.65,,,1243,741366.00,182,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,811.95,814.00,790.80,813.10,810.85,810.40,,812.65,,,33637,27071659.00,1865,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,75.26,76.90,73.76,75.84,76.10,75.63,,75.95,,,3336,252085.00,101,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1199.85,1261.60,1188.00,1216.45,1236.65,1195.15,,1218.65,,,8664,10548618.00,1609,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,248.70,248.70,220.00,229.80,229.30,231.50,,229.20,,,3626,839419.00,215,F1,1,,,,,
