TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-16,2024-01-16,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1028.85,1059.70,1020.00,1057.10,1056.35,1026.25,,1057.25,,,5386,5634345.00,577,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,27.40,27.87,26.50,27.17,27.17,27.41,,27.15,,,2727846,74129636.00,8986,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,3714.00,3734.00,3580.85,3594.50,3594.50,3722.35,,3594.50,,,26309,95500365.00,2247,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,7475.00,7613.75,7430.00,7472.70,7472.70,7476.50,,7458.05,,,41869,313868431.00,5542,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,390.05,395.95,386.25,392.70,392.70,391.30,,392.60,,,173295,67755724.00,3738,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,688.05,719.00,684.45,690.30,687.15,686.35,,690.00,,,141153,99223632.00,6780,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1447.15,1474.00,1424.05,1433.35,1430.10,1446.60,,1433.95,,,5889,8493647.00,622,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2558.95,2601.10,2555.00,2560.00,2558.55,2611.65,,2564.65,,,124,318277.00,42,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3020.10,3036.05,2938.85,2956.65,2952.05,2992.00,,2962.35,,,968,2883664.00,283,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1591.55,1591.75,1568.40,1578.65,1578.00,1580.35,,1578.50,,,4256,6725123.00,555,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3158.85,3178.00,3119.05,3145.25,3145.25,3137.00,,3150.50,,,11884,37381593.00,1639,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,189.15,190.20,185.05,186.75,186.75,188.65,,186.80,,,1087244,204251664.00,12815,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,117.15,117.95,111.10,114.00,114.35,116.10,,113.90,,,248325,28547537.00,2204,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,13.93,13.93,13.93,13.93,13.93,13.27,,13.93,,,132207,1841643.00,155,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,21.00,21.00,20.26,20.26,20.26,20.60,,20.26,,,11316,235550.00,37,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,271.05,279.00,271.05,272.50,272.55,273.75,,272.30,,,3809,1047146.00,281,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1069.85,1097.70,1045.95,1050.30,1050.30,1062.65,,1051.15,,,29222,31414615.00,2541,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,15110.05,15489.90,14850.00,15176.50,15176.50,15330.95,,15176.50,,,81,1223786.00,26,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,356.00,374.00,348.60,367.65,368.00,370.05,,367.65,,,756,273059.00,35,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500074,INE110A01019,BPL,T,,,,,BPL LTD.,88.20,91.50,87.00,88.77,88.80,90.04,,88.43,,,15807,1401791.00,94,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,413.55,414.40,396.45,398.75,400.00,412.55,,398.75,,,640,257303.00,131,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,26.06,26.18,24.11,24.46,24.65,25.07,,24.45,,,261110,6501214.00,1820,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,140.20,143.40,137.50,138.85,139.05,140.15,,138.85,,,415838,58274268.00,3689,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,385.50,387.85,383.75,386.80,386.80,385.80,,386.80,,,211823,81727127.00,4244,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,327.85,332.45,322.75,325.65,325.65,325.65,,325.80,,,341754,111805303.00,7346,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1315.50,1315.50,1298.15,1301.45,1301.45,1312.75,,1302.35,,,15996,20896431.00,1492,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,502.30,553.90,500.95,535.85,536.00,505.00,,534.90,,,4981,2656231.00,460,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4095.20,4099.20,4065.00,4070.65,4065.15,4085.00,,4068.05,,,495,2018172.00,149,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,457.45,458.95,450.25,452.50,454.00,457.85,,452.40,,,82668,37604928.00,3088,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,554.85,561.70,552.85,558.95,558.95,554.20,,558.80,,,164634,91947721.00,3457,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,400.10,404.00,397.50,399.10,399.00,400.10,,399.25,,,11872,4742534.00,752,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,293.90,302.75,284.30,289.35,290.25,294.35,,288.85,,,90273,26711165.00,2437,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,202.35,203.75,197.00,202.90,202.90,201.20,,203.00,,,1794127,362100893.00,12461,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,449.60,459.35,448.15,452.70,452.70,449.60,,452.80,,,990328,447351686.00,14606,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,32.52,33.50,30.83,31.42,31.42,32.34,,31.36,,,9603443,308307202.00,11655,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,35.01,37.22,34.49,35.03,35.03,35.26,,34.86,,,2041752,73482531.00,5340,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,171.20,179.20,169.45,174.05,174.05,169.45,,174.05,,,1576736,274432947.00,12966,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,842.85,859.10,822.10,841.00,841.00,837.75,,840.85,,,140343,117801702.00,6211,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,640.65,644.70,633.50,636.80,636.80,640.15,,636.90,,,952215,609514638.00,18718,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,115.50,119.90,114.00,119.50,119.50,114.65,,119.55,,,4933561,580179342.00,51036,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3762.70,3857.75,3755.10,3819.30,3819.30,3758.75,,3820.25,,,29060,111098395.00,2723,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,69.00,72.19,68.90,70.42,70.42,68.98,,70.49,,,4158233,294485220.00,13425,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,62.68,64.10,60.55,62.62,62.62,62.64,,62.60,,,345886,21673499.00,1699,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,263.05,266.00,261.20,265.20,265.05,262.90,,265.25,,,42837,11292909.00,1354,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,520.35,540.00,510.20,532.80,540.00,517.85,,530.40,,,1879,983863.00,315,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8300.00,8359.00,8250.00,8324.65,8325.00,8313.25,,8324.65,,,1292,10723171.00,343,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,5743.15,5795.35,5709.30,5758.10,5760.00,5782.65,,5758.15,,,5203,29958156.00,906,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,580.00,584.85,573.85,580.40,580.45,577.85,,580.55,,,12580,7297320.00,600,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5269.70,5269.70,5179.45,5236.30,5247.65,5194.15,,5238.30,,,778,4055204.00,288,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,134.75,134.75,128.80,132.60,132.60,132.90,,132.65,,,450680,59389273.00,5338,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5713.95,5744.50,5608.30,5632.55,5655.40,5687.65,,5637.75,,,504,2858780.00,149,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,202.85,204.60,197.80,199.50,199.35,200.05,,199.45,,,82716,16647433.00,1700,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,100.84,106.43,100.08,102.59,102.59,100.43,,102.51,,,67047,6950904.00,1409,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,8.15,8.15,7.75,7.75,7.75,8.15,,7.75,,,1886,14624.00,13,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,101.30,107.40,100.50,104.70,105.00,103.35,,104.70,,,676,69377.00,25,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1074.60,1085.60,1034.95,1045.50,1045.50,1067.75,,1052.55,,,11842,12558787.00,833,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3220.00,3501.90,3217.00,3487.10,3487.10,3172.65,,3487.10,,,36154,123688961.00,2437,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,476.45,482.30,468.00,472.30,473.25,477.60,,472.50,,,11539,5472634.00,698,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3714.20,3774.35,3671.55,3690.65,3690.65,3726.60,,3699.10,,,384,1423535.00,109,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,58.50,58.70,53.25,54.25,54.25,56.05,,55.80,,,4951,281529.00,51,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,159.00,165.80,158.90,162.30,162.30,158.95,,162.15,,,118283,19296806.00,2232,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,143.70,147.00,137.00,141.40,141.00,142.60,,141.40,,,7887,1131771.00,134,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,14.71,15.40,14.71,14.71,14.71,15.48,,14.70,,,1182178,17537540.00,1803,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2162.20,2179.00,2107.05,2127.90,2127.90,2163.85,,2131.40,,,2680,5731248.00,577,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,840.15,853.45,824.45,843.70,847.20,831.50,,845.80,,,16042,13554347.00,1963,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,345.20,347.40,340.75,343.75,342.65,338.40,,344.25,,,26930,9287664.00,794,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,220.00,220.00,209.25,210.45,210.45,222.30,,210.45,,,19463,4173624.00,326,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1305.05,1309.75,1300.00,1302.50,1303.70,1306.20,,1302.50,,,9134,11898935.00,615,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,47.51,49.00,45.85,46.17,46.00,48.21,,46.17,,,22453,1061217.00,173,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,604.00,612.00,595.95,606.00,605.40,604.80,,606.80,,,15505,9362113.00,704,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,98.01,98.10,95.75,96.10,96.50,98.10,,96.15,,,9594,928306.00,183,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,7.30,7.31,7.30,7.31,7.31,6.97,,7.36,,,8340,60962.00,10,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,22.75,22.75,21.60,21.89,21.89,22.63,,21.86,,,610017,13507161.00,2374,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1674.75,1683.90,1658.05,1678.95,1678.95,1671.85,,1679.15,,,268968,449502500.00,10248,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4340.00,4450.80,4340.00,4383.65,4388.40,4370.35,,4384.65,,,18507,81675500.00,3181,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,88.79,89.89,84.40,86.17,86.17,88.35,,86.10,,,1027137,89447980.00,4638,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,377.25,394.80,373.00,392.90,392.90,376.00,,391.95,,,310148,120808406.00,4860,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,34.37,34.53,31.76,32.68,32.68,34.14,,32.70,,,6083616,201214015.00,6139,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,179.95,180.65,174.35,174.80,174.80,177.70,,174.95,,,71972,12760669.00,996,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,866.75,866.75,840.20,850.35,851.85,852.20,,851.50,,,16239,13752013.00,1590,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,322.30,323.70,317.15,320.35,320.40,321.70,,320.60,,,52205,16762520.00,1600,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,131.85,134.60,125.55,127.65,126.25,134.35,,127.30,,,4322,563543.00,198,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,53.45,53.45,50.00,52.00,52.00,52.47,,52.19,,,5731,296994.00,48,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,3.91,3.91,3.91,3.91,3.91,4.11,,3.91,,,30269,118351.00,58,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,30.07,30.39,28.77,29.36,29.44,30.10,,29.30,,,107504,3173447.00,1198,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,531.45,531.45,505.15,507.80,510.05,517.50,,508.10,,,9419,4830947.00,632,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,898.95,912.65,882.90,897.45,893.70,889.20,,896.60,,,11520,10313217.00,892,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,11.27,11.27,10.72,11.05,11.05,11.27,,11.05,,,1248,13775.00,15,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500206,INE680B01019,MARGOFIN,XT,,,,,MARGO FINANCE LIMITED,43.45,43.45,43.45,43.45,43.45,41.39,,43.45,,,998,43363.00,14,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,56.65,56.65,53.65,54.47,54.47,55.54,,54.54,,,26962,1487809.00,248,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1647.75,1648.00,1625.70,1630.95,1630.95,1652.00,,1631.55,,,103624,169860163.00,4685,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3172.90,3194.75,3111.95,3134.40,3134.40,3151.75,,3130.95,,,1061,3326422.00,199,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,625.00,635.00,600.00,610.60,610.00,615.20,,610.60,,,23093,14204774.00,778,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,549.85,557.60,547.55,554.20,554.85,547.10,,554.30,,,18654,10356645.00,1210,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,848.85,854.05,836.15,844.80,842.30,856.85,,844.15,,,306,258539.00,90,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,60.03,61.25,58.70,59.28,59.28,60.20,,59.25,,,530030,31803670.00,2725,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.26,3.26,3.07,3.07,3.07,3.23,,3.07,,,2908024,9143166.00,1822,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,681.85,686.55,665.30,667.10,666.15,672.75,,667.40,,,2841,1918746.00,274,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,828.00,839.00,819.90,832.35,832.45,824.85,,832.30,,,44047,36600451.00,1824,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,75.50,79.30,75.02,75.83,76.00,76.25,,75.90,,,15272,1171971.00,389,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1397.25,1432.30,1390.10,1395.15,1397.50,1413.95,,1398.75,,,15218,21573590.00,2081,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,242.80,247.80,239.95,240.85,240.65,244.90,,241.15,,,4959,1211360.00,443,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,585.00,595.45,562.85,584.85,582.80,586.30,,586.25,,,25639,14931679.00,1588,F1,1,,,,,
