TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-16,2024-02-16,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,21.89,22.86,21.80,22.53,22.70,21.87,,22.53,,,45404,1020107.00,205,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1025.05,1037.30,1018.60,1019.65,1019.65,1027.95,,1020.30,,,808,829664.00,134,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,37.55,37.64,36.20,36.38,36.38,37.21,,36.40,,,2319954,85493993.00,7733,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,5010.05,5359.95,5010.05,5227.75,5227.75,4969.40,,5228.45,,,45949,240148690.00,6621,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,6698.45,6698.45,6601.60,6621.25,6621.25,6619.90,,6619.35,,,89473,592480757.00,12347,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,377.80,377.80,371.00,371.85,372.25,373.00,,371.80,,,49654,18563326.00,1198,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,704.10,704.10,678.35,687.30,686.85,699.15,,687.25,,,52471,35907296.00,1927,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1433.50,1450.05,1409.00,1415.90,1409.00,1427.35,,1415.20,,,4908,6992138.00,443,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2500.05,2548.45,2493.40,2538.45,2538.45,2500.00,,2537.75,,,518,1311406.00,124,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3375.00,3395.00,3313.20,3348.50,3347.10,3363.05,,3364.60,,,890,2985949.00,282,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1422.75,1436.75,1411.90,1431.15,1436.75,1410.15,,1432.75,,,11526,16443952.00,929,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3127.85,3165.30,3035.30,3140.55,3126.45,3106.50,,3142.05,,,12745,39487604.00,1616,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,189.25,190.40,186.85,188.10,188.10,185.90,,188.30,,,1144870,215978278.00,9764,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,101.05,102.55,100.95,101.50,101.50,101.35,,101.50,,,49981,5084706.00,814,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,17.85,18.00,17.05,17.44,17.44,17.90,,17.44,,,82160,1454242.00,321,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,17.71,18.00,17.71,18.00,18.00,17.68,,17.88,,,1210,21714.00,12,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,315.00,319.00,307.00,310.05,307.40,309.35,,309.90,,,12782,4024489.00,516,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1240.00,1255.05,1230.05,1236.45,1237.50,1233.25,,1236.25,,,7400,9193396.00,785,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,15000.05,15379.40,14651.55,15150.55,15199.95,15175.05,,15150.55,,,142,2116237.00,72,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,340.00,340.00,320.15,335.00,335.00,335.65,,335.00,,,541,176864.00,40,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,104.70,110.30,102.60,107.80,107.50,105.15,,108.00,,,84274,9028639.00,1499,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,380.00,380.00,362.55,364.10,364.00,366.00,,364.40,,,880,320478.00,94,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500083,INE281A01026,CENTEXT,T,,,,,CENTURY EXTRUSIONS LTD.,26.41,26.85,25.10,25.22,25.10,26.31,,25.21,,,41548,1062942.00,397,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,134.85,134.85,130.90,132.15,132.40,133.55,,132.15,,,206361,27354535.00,2117,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,367.45,372.50,364.30,368.35,368.35,363.45,,368.65,,,166366,61433366.00,4442,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,337.20,339.35,335.15,336.40,335.60,334.25,,336.50,,,51356,17320011.00,1473,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1434.85,1448.65,1427.65,1440.20,1440.20,1422.85,,1440.70,,,52780,76021079.00,3942,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,466.80,484.45,466.80,470.15,469.20,464.15,,471.20,,,154,72905.00,53,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4654.70,4825.00,4576.70,4602.85,4623.00,4594.70,,4608.75,,,8121,38329801.00,2763,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,439.85,439.85,428.00,430.30,430.30,438.85,,430.10,,,125313,53946095.00,4559,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,545.85,547.55,540.85,544.40,544.00,544.25,,544.50,,,34939,19012540.00,2091,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,393.80,397.90,392.05,394.25,392.55,393.50,,394.85,,,2664,1048641.00,143,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,308.20,312.10,303.35,310.00,310.00,301.25,,310.00,,,29526,9067933.00,1397,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,228.50,230.50,224.90,225.85,225.85,227.55,,225.85,,,2120615,482780053.00,21860,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,578.20,594.45,558.75,565.60,565.60,574.95,,565.70,,,490156,281835661.00,8854,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,52.01,54.78,52.01,54.57,54.57,52.18,,54.39,,,9327250,505307162.00,20615,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,47.07,48.43,45.40,45.79,45.79,47.09,,45.84,,,1272727,59581626.00,6128,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,242.00,248.55,231.10,241.05,241.05,244.85,,241.05,,,2368338,567633759.00,25151,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,973.85,981.20,944.80,951.15,951.15,976.95,,950.55,,,180770,173261174.00,7247,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,763.90,774.70,753.15,754.75,754.75,761.60,,754.70,,,1233883,940525756.00,24791,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,127.25,131.45,127.00,127.45,127.45,125.70,,127.45,,,2023537,261379064.00,19081,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3650.00,3690.00,3625.00,3656.60,3656.60,3621.70,,3655.45,,,23198,84839894.00,3692,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,90.42,93.63,88.77,90.99,90.99,89.86,,91.14,,,2689995,246089982.00,10928,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,58.40,60.10,58.03,58.65,58.65,58.45,,58.56,,,443496,26134761.00,2984,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,252.65,253.15,245.85,247.50,247.75,250.30,,247.60,,,9652,2414888.00,368,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,481.10,502.00,481.10,499.50,502.00,485.10,,499.05,,,5025,2483887.00,595,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8349.80,8446.60,8239.85,8370.45,8300.05,8350.00,,8370.45,,,148,1235719.00,71,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,6270.35,6363.15,6246.50,6316.20,6316.20,6253.80,,6317.15,,,9024,57009052.00,1609,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,581.15,599.50,581.15,596.80,597.50,586.90,,597.20,,,8464,5040171.00,537,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5127.00,5146.80,5070.00,5100.45,5126.25,5127.15,,5103.50,,,800,4078924.00,284,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,177.80,180.60,173.25,176.65,178.20,175.75,,176.35,,,86550,15313928.00,1207,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5290.25,5431.70,5290.25,5380.65,5356.00,5353.25,,5383.05,,,420,2257611.00,182,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,192.40,197.40,191.05,192.40,193.25,193.00,,192.95,,,53370,10341875.00,1177,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,97.69,100.40,94.05,95.04,95.04,98.42,,94.91,,,84077,8130980.00,1468,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,7.00,7.00,6.95,6.95,6.95,6.90,,6.95,,,6406,44647.00,11,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,169.05,169.05,169.05,169.05,169.05,172.50,,169.05,,,2085,352469.00,33,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1013.80,1019.00,995.10,999.15,999.15,1003.20,,999.05,,,14971,14991006.00,1347,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3250.00,3275.00,3182.00,3196.55,3196.55,3262.50,,3196.55,,,2228,7190095.00,261,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,432.00,434.45,427.70,429.25,429.25,428.45,,428.70,,,6937,2990738.00,469,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3546.90,3791.85,3546.90,3716.00,3719.00,3604.05,,3711.45,,,233,867070.00,110,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,56.20,56.20,53.26,54.36,54.36,54.00,,52.58,,,4355,239161.00,56,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,199.05,203.10,191.30,192.80,192.20,197.35,,193.00,,,77773,15347719.00,1836,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,152.05,159.25,150.00,157.30,157.30,149.55,,157.30,,,43637,6794078.00,519,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,14.63,14.63,14.63,14.63,14.63,14.92,,14.63,,,36752,537681.00,141,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2599.65,2607.10,2526.95,2549.35,2549.35,2571.90,,2546.80,,,7464,19157859.00,1059,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,800.15,837.00,800.15,806.45,809.50,813.40,,806.65,,,8657,7113058.00,689,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,304.15,311.00,304.00,304.35,304.65,305.25,,304.40,,,27296,8373549.00,758,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,187.70,188.00,183.10,184.40,184.40,185.75,,184.40,,,22981,4262224.00,205,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1305.00,1316.00,1299.00,1305.90,1309.80,1299.00,,1305.90,,,7131,9315722.00,627,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,40.90,41.15,39.30,41.02,41.15,39.21,,41.02,,,18487,744072.00,105,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,521.65,523.70,511.45,515.75,512.80,511.60,,516.10,,,7559,3907459.00,438,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,87.15,89.05,86.50,86.91,87.20,87.10,,86.90,,,12629,1102661.00,356,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,8.96,9.12,8.96,9.12,9.12,8.95,,9.12,,,3600,32816.00,5,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,T,,,,,HCL INFOSYSTEMS LTD.,18.00,19.41,18.00,19.32,19.40,18.49,,19.27,,,85615,1645907.00,266,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1424.95,1428.15,1408.60,1419.90,1419.90,1413.75,,1419.90,,,988986,1402661128.00,28596,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4831.00,4917.15,4818.55,4895.00,4895.00,4818.55,,4894.30,,,23554,114988374.00,3094,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,102.30,103.05,99.15,100.45,100.45,101.60,,100.40,,,724116,73391872.00,3945,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,365.40,369.00,356.60,361.40,361.40,359.15,,364.05,,,17707,6379605.00,638,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,43.75,45.15,43.30,43.43,43.43,43.69,,43.45,,,2315116,102050202.00,5878,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,208.05,211.70,202.50,204.55,204.55,205.40,,204.60,,,291304,60029905.00,4038,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,793.85,793.85,760.00,765.90,770.50,778.25,,767.50,,,21657,16700176.00,1692,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,315.00,316.00,312.00,312.95,312.00,315.10,,313.10,,,50457,15831311.00,1983,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,123.40,123.40,108.70,110.10,109.55,114.75,,110.30,,,1896,211515.00,144,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,65.92,65.92,62.00,62.21,62.00,62.79,,62.52,,,10983,705971.00,107,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500192,INE962B01011,PRAGBOS,XT,,,,,PRAG BOSIMI SYNTHETICS LTD.,4.09,4.09,3.78,3.84,3.84,3.97,,3.84,,,44497,170792.00,80,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,36.00,36.90,35.44,36.02,35.51,35.99,,35.96,,,121835,4404099.00,1225,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,460.50,464.95,452.50,459.25,459.25,461.45,,459.30,,,9377,4306983.00,696,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,887.55,894.80,860.25,867.40,874.00,887.45,,872.05,,,12058,10570128.00,987,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,10.84,11.00,10.40,10.81,10.84,10.84,,10.81,,,2346,25137.00,24,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,51.43,51.43,46.70,46.70,46.70,48.99,,46.70,,,6584,318651.00,54,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,50.70,54.60,50.45,52.86,52.90,50.36,,52.80,,,34031,1797454.00,398,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1688.00,1708.95,1681.05,1702.40,1702.40,1677.60,,1701.75,,,490096,832990043.00,20874,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3271.45,3582.90,3271.45,3473.25,3478.95,3354.40,,3470.20,,,2927,10248387.00,880,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,640.00,640.00,610.00,624.50,625.00,623.00,,624.50,,,3533,2205412.00,169,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,485.60,501.90,483.40,487.00,487.00,483.80,,486.90,,,26576,13077084.00,2018,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,920.00,920.00,872.80,877.90,882.60,899.35,,878.40,,,1474,1309547.00,355,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,60.48,61.60,58.25,60.52,60.52,60.10,,60.41,,,434759,26467377.00,2168,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,263.35,263.35,263.35,263.35,263.35,277.20,,263.35,,,1235,325237.00,54,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.98,4.04,3.97,4.04,4.04,3.85,,4.04,,,3173603,12791415.00,1449,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,601.65,613.65,600.05,602.90,603.60,603.00,,604.30,,,13929,8473134.00,535,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,813.15,824.40,813.15,820.50,820.50,812.15,,820.00,,,125340,102841405.00,6199,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,77.42,87.29,77.42,82.66,82.21,78.80,,82.60,,,18555,1561083.00,606,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1266.45,1281.00,1251.95,1260.00,1258.45,1258.85,,1259.50,,,4049,5122700.00,725,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,248.00,248.05,230.00,231.45,230.80,228.70,,231.25,,,2071,486853.00,245,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,800.00,815.00,789.25,811.65,808.00,795.05,,812.10,,,9276,7470219.00,937,F1,1,,,,,
