TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-06,2024-02-06,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,378.95,384.70,375.30,380.55,384.70,377.55,,381.50,,,440,166783.00,73,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500083,INE281A01026,CENTEXT,T,,,,,CENTURY EXTRUSIONS LTD.,25.90,26.00,24.98,24.98,24.98,26.29,,24.99,,,70924,1775142.00,298,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,143.85,144.25,139.05,139.75,139.75,142.45,,139.80,,,716002,101402143.00,7355,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,347.55,359.55,339.55,358.45,358.45,347.40,,358.15,,,156789,55300833.00,4354,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,350.35,352.00,345.60,348.30,348.30,346.85,,348.50,,,275604,96225465.00,3901,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1446.55,1446.55,1413.80,1425.55,1424.15,1433.45,,1425.45,,,24050,34283075.00,2882,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,484.10,500.90,475.55,499.95,500.00,484.10,,497.25,,,128,62505.00,36,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4100.15,4278.00,4100.15,4264.90,4252.60,4179.45,,4272.70,,,1500,6369058.00,508,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,442.15,446.80,436.15,445.10,442.00,439.90,,444.95,,,87995,38948268.00,3773,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,534.95,537.45,531.50,532.85,532.60,533.55,,532.70,,,20138,10761292.00,842,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,427.85,427.85,405.15,410.50,410.50,409.80,,409.35,,,12150,5031922.00,661,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,313.65,315.50,308.50,310.90,310.90,311.80,,311.10,,,21504,6687782.00,694,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,236.80,236.80,228.45,231.70,231.70,235.30,,231.80,,,1689817,391712822.00,16987,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,517.30,540.90,505.25,536.00,536.00,508.45,,535.80,,,948244,498464331.00,17907,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,63.48,65.28,63.05,65.28,65.28,62.18,,65.40,,,5671430,368889837.00,12110,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,49.99,50.72,47.20,47.48,47.48,49.42,,47.50,,,1662040,80822090.00,6799,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,198.45,198.95,187.95,194.10,194.10,196.80,,194.10,,,490131,94373651.00,5653,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,938.80,938.80,892.00,916.60,916.60,932.40,,916.65,,,91554,83354687.00,4580,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,644.35,654.95,637.80,650.90,650.90,643.10,,650.30,,,812427,523771682.00,17421,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,137.60,146.65,133.65,145.65,145.65,135.20,,145.50,,,5821130,817255475.00,39688,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3552.60,3578.50,3532.40,3559.75,3559.75,3552.60,,3559.15,,,31652,112356298.00,5464,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,94.97,98.70,92.60,94.32,94.32,93.24,,94.30,,,3035021,289203051.00,13454,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,69.47,69.47,67.66,68.57,68.57,69.04,,68.60,,,366340,25093343.00,2231,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,260.40,263.60,258.20,259.70,260.45,260.90,,259.75,,,27135,7076941.00,1232,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,489.95,490.00,458.50,475.20,475.20,485.15,,475.25,,,18173,8559682.00,2170,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,7900.05,8081.00,7700.05,8037.85,8080.00,7876.15,,8037.85,,,1143,8983178.00,184,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,6080.00,6191.50,6078.00,6165.55,6166.75,6091.80,,6166.60,,,8883,54785385.00,1455,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,647.15,652.40,630.60,635.50,639.05,649.95,,635.25,,,46236,29650743.00,2303,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5198.95,5374.40,5160.25,5328.50,5319.40,5138.50,,5284.85,,,1794,9490125.00,498,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,190.85,195.00,184.40,193.80,193.80,189.35,,193.85,,,602803,115136591.00,5552,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5428.05,5644.95,5428.05,5595.30,5605.95,5384.65,,5582.15,,,209,1155853.00,72,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,192.10,196.60,191.05,191.50,192.25,191.70,,191.50,,,28135,5435774.00,802,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,94.15,95.35,93.20,93.91,94.70,93.67,,93.75,,,10497,987254.00,244,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,7.15,7.15,6.80,6.80,6.80,7.15,,6.80,,,13157,90269.00,32,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,152.50,152.50,152.50,152.50,152.50,145.25,,152.50,,,3933,599782.00,39,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1080.55,1132.00,1080.55,1101.30,1097.25,1079.10,,1102.70,,,22408,24869506.00,1786,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3464.10,3497.75,3367.10,3415.15,3415.15,3459.30,,3415.15,,,5791,19827511.00,508,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,456.75,456.75,452.25,453.05,454.75,454.65,,453.60,,,7952,3620573.00,583,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3624.70,3641.80,3610.90,3633.40,3633.40,3600.70,,3650.35,,,53,192490.00,11,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,59.79,59.79,56.51,56.84,56.84,57.33,,57.20,,,8252,480841.00,85,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,208.55,214.35,202.65,211.05,211.10,205.05,,211.40,,,141878,29484018.00,3521,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,142.90,142.90,125.05,132.30,132.95,137.10,,132.30,,,19082,2471995.00,303,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,17.15,17.15,17.15,17.15,17.15,17.50,,17.15,,,406261,6967376.00,267,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2439.75,2489.80,2420.80,2474.25,2462.50,2420.80,,2471.70,,,2455,6028119.00,477,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,882.00,903.35,874.50,877.45,888.00,879.20,,877.95,,,211609,185942104.00,3047,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,347.85,347.85,333.00,333.80,334.15,343.90,,333.80,,,15288,5149115.00,609,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,202.60,207.00,200.95,204.60,205.00,203.05,,204.60,,,14539,2955633.00,166,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1353.20,1375.00,1353.20,1369.10,1369.10,1351.05,,1369.10,,,16482,22526633.00,1232,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,45.20,45.99,44.10,45.18,45.99,45.31,,45.18,,,10610,476151.00,135,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,536.30,545.00,532.00,538.45,538.45,533.25,,538.55,,,41630,22451596.00,2079,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,92.63,93.51,90.03,91.12,92.49,92.26,,91.24,,,16529,1506334.00,449,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,7.88,7.88,7.88,7.88,7.88,7.73,,7.88,,,17982,141698.00,16,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,T,,,,,HCL INFOSYSTEMS LTD.,21.00,21.73,20.79,20.79,20.79,21.88,,20.80,,,208376,4344014.00,232,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1445.10,1449.45,1432.50,1443.80,1443.80,1445.10,,1444.10,,,714159,1028945158.00,40936,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4799.85,4799.85,4734.55,4785.55,4782.85,4743.80,,4783.45,,,2929,13960445.00,402,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,98.95,104.20,98.10,103.50,103.50,98.25,,103.50,,,3682428,372442312.00,21882,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,367.30,376.00,365.00,374.50,374.50,367.40,,373.90,,,31868,11848868.00,675,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,43.53,45.53,42.00,44.85,44.85,43.38,,44.90,,,2968630,129457054.00,6549,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,181.85,196.50,178.40,194.25,194.25,180.25,,194.25,,,478835,91406798.00,7004,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,805.00,832.50,797.25,823.40,805.00,790.35,,820.95,,,14870,12062154.00,1031,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,315.05,318.55,313.70,315.90,315.90,316.15,,315.90,,,82884,26146400.00,2518,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,119.85,120.15,115.75,119.30,118.95,117.50,,119.10,,,1807,211942.00,101,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,71.50,71.80,69.30,71.23,71.20,70.68,,71.25,,,23062,1628944.00,172,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500192,INE962B01011,PRAGBOS,XT,,,,,PRAG BOSIMI SYNTHETICS LTD.,4.42,4.49,4.26,4.41,4.46,4.42,,4.41,,,42182,185313.00,121,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,35.89,36.50,35.00,35.65,35.74,35.46,,35.65,,,81896,2934186.00,1478,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,497.65,509.55,491.55,507.60,505.00,502.90,,508.25,,,5595,2807760.00,564,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,919.85,919.85,889.70,896.10,896.10,905.40,,896.85,,,19426,17432765.00,1329,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,10.31,10.70,9.76,10.44,10.11,10.23,,10.44,,,1634,16318.00,36,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,51.74,51.74,44.77,45.81,46.39,47.96,,45.81,,,7347,338441.00,51,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,59.56,62.26,59.56,61.69,61.70,60.46,,61.65,,,9323,573446.00,234,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1680.05,1731.00,1673.65,1729.25,1729.25,1686.75,,1729.45,,,202887,347866775.00,10363,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3290.95,3472.00,3290.95,3414.65,3414.65,3269.70,,3410.75,,,8093,27589756.00,2168,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,630.10,640.00,607.00,626.05,626.05,630.40,,626.05,,,12430,7647394.00,451,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,517.80,521.80,512.05,518.85,518.85,502.85,,519.05,,,7324,3787053.00,573,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,810.00,854.40,810.00,850.00,850.00,852.30,,851.20,,,364,309628.00,48,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,62.80,68.58,62.80,66.71,66.71,62.82,,66.70,,,1796109,119996415.00,6390,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.25,3.28,3.17,3.27,3.27,3.18,,3.27,,,2621384,8461756.00,1698,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,612.40,616.10,605.95,607.75,607.00,614.05,,608.55,,,5160,3145926.00,419,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,822.95,822.95,805.50,819.10,819.10,814.25,,818.75,,,21068,17127390.00,1033,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,80.40,81.80,79.65,81.18,81.55,80.37,,80.86,,,2298,186022.00,110,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1308.35,1332.65,1295.00,1297.95,1302.00,1303.85,,1298.75,,,3441,4505496.00,422,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,240.85,249.40,240.85,245.70,247.45,245.80,,246.10,,,1737,427050.00,245,F1,1,,,,,
