TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-02,2024-02-02,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6298.00,6397.80,6289.65,6371.65,6371.65,6297.40,,6376.30,,,4722,30022903.00,1083,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,23.75,23.75,21.81,21.81,21.81,22.95,,21.81,,,108526,2390970.00,539,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1052.05,1077.65,1041.85,1051.80,1048.70,1051.30,,1057.05,,,8785,9297627.00,794,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,30.26,31.65,30.20,31.20,31.20,30.02,,31.20,,,5235444,162377980.00,10614,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,4070.00,4145.00,3881.00,3917.55,3917.55,4043.75,,3917.55,,,38499,154620016.00,3532,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,6744.05,6909.95,6744.05,6847.70,6847.70,6743.80,,6848.25,,,110062,753243657.00,22564,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,389.50,398.15,389.50,393.60,392.30,388.85,,393.15,,,65844,25936784.00,1251,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,710.95,710.95,689.55,697.50,696.75,697.10,,697.95,,,95020,66411118.00,2477,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1514.35,1590.85,1490.50,1545.45,1545.45,1518.20,,1547.15,,,70601,108855460.00,8528,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2449.00,2449.00,2385.00,2408.55,2408.55,2393.50,,2408.40,,,110,264861.00,42,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3049.85,3066.00,3000.00,3043.85,3034.10,3048.70,,3052.70,,,1811,5492990.00,455,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1402.05,1468.00,1402.05,1453.35,1451.00,1459.60,,1452.45,,,99410,143891790.00,6830,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3867.65,4139.40,3778.50,3831.30,3831.30,3815.50,,3826.25,,,71497,280832759.00,8952,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,185.90,187.80,183.40,184.50,184.50,183.40,,184.60,,,957364,177442092.00,8971,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,106.75,109.15,105.00,105.65,105.65,104.95,,105.55,,,91961,9839677.00,1414,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,18.27,20.18,18.26,20.09,20.09,19.22,,20.09,,,752367,14061711.00,967,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,17.15,17.15,17.00,17.00,17.00,17.30,,17.00,,,9293,158049.00,24,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,284.00,293.40,275.80,292.15,293.40,279.45,,293.35,,,48653,14180055.00,1529,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1192.55,1214.00,1176.75,1188.15,1185.00,1184.45,,1188.50,,,11027,13204796.00,951,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,14745.05,15083.50,14745.05,15036.30,15049.00,14922.50,,15036.30,,,164,2441999.00,50,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,375.00,392.00,356.00,359.00,358.00,358.50,,359.00,,,1704,631112.00,31,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,114.15,127.50,112.00,120.00,120.00,109.80,,119.70,,,195121,23812943.00,5224,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,384.95,384.95,373.65,381.50,373.65,373.25,,378.35,,,1120,424504.00,175,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500083,INE281A01026,CENTEXT,T,,,,,CENTURY EXTRUSIONS LTD.,28.98,29.60,27.67,27.67,27.67,29.12,,27.65,,,103121,2931501.00,657,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,140.25,141.70,136.80,137.60,137.60,140.10,,137.70,,,374952,52313867.00,3555,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,364.25,367.80,358.00,359.55,359.55,362.85,,359.50,,,39015,14189243.00,1268,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,337.35,347.30,334.80,343.25,343.00,334.20,,343.35,,,287539,98653909.00,6492,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1387.60,1404.50,1385.05,1391.45,1393.00,1387.55,,1392.65,,,31426,43807796.00,4540,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,498.35,502.80,491.80,502.00,502.00,497.15,,500.25,,,174,86424.00,23,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4199.95,4199.95,4062.05,4176.05,4180.00,4144.20,,4175.70,,,1472,6090905.00,442,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,459.55,459.55,447.00,447.95,447.95,456.10,,448.00,,,45287,20346801.00,1445,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,554.80,559.00,539.80,544.15,544.15,554.50,,544.65,,,103325,56460808.00,6284,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,401.15,406.85,397.05,404.10,403.20,400.50,,404.20,,,5940,2391460.00,268,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,315.40,315.95,309.35,312.15,313.75,307.05,,311.95,,,21527,6754138.00,800,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,230.35,235.70,229.60,233.70,233.70,227.50,,233.80,,,1843518,429259464.00,13477,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,474.95,500.75,471.15,489.15,489.15,465.75,,488.85,,,674808,329522097.00,8956,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,63.42,63.55,59.35,60.37,60.37,62.06,,60.31,,,5064951,306570727.00,27804,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,47.19,48.27,44.50,45.05,45.05,46.72,,45.09,,,2658826,123734751.00,9105,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,181.00,198.90,180.30,191.60,191.60,179.20,,191.60,,,1814365,345397770.00,16991,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,886.15,913.20,874.50,892.15,892.15,884.45,,892.85,,,91520,81988008.00,5092,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,651.35,660.30,646.60,650.40,650.40,647.85,,649.70,,,2299394,1504373625.00,45134,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,120.15,129.60,119.85,128.30,128.30,119.30,,128.30,,,4222984,531373439.00,29101,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3627.55,3712.35,3603.00,3613.75,3613.75,3626.00,,3612.50,,,65120,236476085.00,11448,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,88.42,90.66,86.55,87.39,87.39,87.12,,87.21,,,5202245,460992826.00,23326,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,67.94,70.99,66.68,67.59,67.59,66.93,,67.65,,,1071238,73486983.00,4883,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,263.00,264.00,258.65,261.30,260.70,260.05,,261.35,,,21534,5629801.00,740,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,510.30,510.30,496.60,499.80,498.00,503.05,,500.00,,,2899,1458907.00,399,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8144.95,8144.95,7820.00,7900.00,7900.00,8003.10,,7900.00,,,376,2980265.00,111,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,5990.15,6072.80,5990.15,6038.80,6043.15,5989.85,,6039.50,,,7543,45532851.00,1277,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,663.75,663.75,637.80,641.45,641.45,657.25,,641.60,,,907834,583011326.00,4306,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5183.20,5200.00,5125.00,5161.25,5161.25,5185.95,,5186.60,,,735,3803751.00,243,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,176.65,187.70,176.65,182.90,182.90,175.30,,183.30,,,443559,81117180.00,4361,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5622.20,5622.20,5569.50,5585.10,5585.10,5555.65,,5611.35,,,123,688226.00,40,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,199.55,199.55,193.80,194.25,194.60,197.55,,194.15,,,26047,5108953.00,667,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,96.64,98.50,95.75,96.53,96.10,95.56,,96.41,,,18514,1793430.00,223,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,7.56,7.56,7.00,7.00,7.00,7.20,,7.00,,,22699,166268.00,36,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,138.35,138.35,138.35,138.35,138.35,131.80,,138.35,,,2552,353069.00,30,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1099.85,1099.85,1053.95,1062.65,1062.40,1085.45,,1064.65,,,4756,5107154.00,484,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3469.25,3525.00,3404.10,3426.40,3447.00,3424.40,,3426.40,,,3318,11474340.00,297,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,462.80,464.00,457.30,457.70,457.70,455.85,,458.00,,,2474,1137831.00,188,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3723.35,3739.45,3710.00,3710.00,3710.00,3716.10,,3707.30,,,48,178578.00,14,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,54.87,54.87,52.60,54.64,54.00,52.26,,53.92,,,5782,315703.00,43,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,193.80,202.75,193.40,196.10,196.10,195.15,,195.80,,,134183,26493718.00,3075,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,137.05,143.35,134.75,139.25,138.40,138.70,,139.25,,,4807,671389.00,98,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,16.20,16.67,15.90,16.67,16.67,15.88,,16.63,,,742078,12336417.00,1239,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2466.90,2583.90,2450.00,2542.40,2525.25,2447.30,,2544.00,,,13151,33328682.00,2074,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,885.85,890.45,856.30,864.85,864.85,882.05,,873.70,,,16943,14833439.00,979,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,337.05,341.35,337.05,340.40,339.40,337.60,,340.50,,,6647,2258087.00,326,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,204.00,207.80,201.40,202.25,202.25,205.20,,202.25,,,13382,2723375.00,161,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1429.00,1440.00,1422.00,1428.45,1428.45,1420.80,,1428.45,,,30437,43575728.00,1669,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,47.52,48.88,46.06,47.69,47.55,48.14,,47.69,,,28092,1350898.00,111,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,581.15,595.60,577.00,579.50,580.00,586.70,,580.35,,,26648,15690133.00,1323,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,95.03,95.30,93.50,94.59,95.10,93.17,,93.86,,,7466,706807.00,179,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,7.88,7.88,7.58,7.58,7.58,7.73,,7.58,,,21987,167662.00,32,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,T,,,,,HCL INFOSYSTEMS LTD.,23.03,23.60,23.03,23.03,23.03,24.24,,23.05,,,114443,2649883.00,224,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1476.00,1480.00,1443.00,1446.85,1446.85,1466.40,,1446.20,,,1503062,2197290637.00,73801,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4599.00,4768.00,4598.95,4715.90,4715.90,4586.90,,4717.25,,,21872,103105212.00,2836,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,99.50,101.80,96.00,96.70,96.70,103.30,,96.80,,,1913541,187819548.00,10633,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,370.75,373.00,365.00,368.80,368.80,370.75,,370.00,,,86251,31776143.00,2056,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,46.74,47.92,44.88,45.96,45.96,45.89,,45.90,,,4660720,216740933.00,10362,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,184.15,189.00,182.00,183.15,183.15,183.65,,183.10,,,131720,24346402.00,1635,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,784.00,799.00,781.70,788.75,785.60,784.80,,789.70,,,19298,15254504.00,1644,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,317.75,321.10,316.50,318.10,318.10,317.60,,318.20,,,151303,48250344.00,4533,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,116.00,118.45,115.90,116.20,116.75,117.45,,116.85,,,2960,346122.00,120,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,68.29,69.99,66.60,68.76,69.99,68.29,,67.59,,,22471,1526575.00,198,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500192,INE962B01011,PRAGBOS,XT,,,,,PRAG BOSIMI SYNTHETICS LTD.,4.26,4.26,3.87,4.26,4.26,4.06,,4.26,,,127329,531607.00,215,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,33.70,36.80,33.70,35.63,35.63,33.70,,35.65,,,599060,21305852.00,3808,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,497.00,515.55,497.00,506.40,506.40,496.90,,507.25,,,3845,1961658.00,303,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,914.85,947.90,911.65,940.75,940.75,906.70,,940.90,,,44881,41862961.00,4048,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,10.84,10.84,9.87,9.87,9.87,10.33,,9.87,,,2614,28085.00,33,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500206,INE680B01019,MARGOFIN,XT,,,,,MARGO FINANCE LIMITED,43.60,45.40,42.11,45.00,45.10,43.35,,45.00,,,5031,222670.00,30,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,65.51,65.51,61.00,62.25,63.00,64.23,,62.48,,,127797,8006345.00,905,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1662.25,1718.60,1662.25,1693.85,1693.85,1656.45,,1693.40,,,592334,1005650620.00,25010,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3230.05,3283.00,3189.85,3252.90,3252.90,3242.65,,3254.90,,,1625,5271863.00,479,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,666.90,694.40,625.00,633.40,633.40,654.40,,633.40,,,23115,14887810.00,659,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,537.85,537.85,516.00,527.80,527.80,522.60,,528.25,,,13519,7134052.00,1009,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,849.45,869.50,845.35,849.75,849.75,843.20,,852.95,,,409,349877.00,63,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,66.22,66.50,64.26,64.48,64.48,65.45,,64.50,,,599151,39174073.00,2255,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.35,3.37,3.17,3.17,3.17,3.33,,3.17,,,4352749,14089430.00,2514,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,626.00,627.05,621.00,622.70,623.80,622.30,,622.10,,,3365,2098024.00,398,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,809.45,825.85,805.05,823.80,823.80,801.80,,823.55,,,212446,174011238.00,13342,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,81.95,86.00,81.43,82.08,82.11,82.01,,82.33,,,16337,1359750.00,356,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1348.65,1388.20,1342.10,1345.15,1346.00,1376.10,,1344.80,,,2827,3843653.00,334,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,253.95,255.85,245.05,249.55,249.55,254.75,,248.75,,,5606,1419171.00,565,F1,1,,,,,
