TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-23,2024-01-23,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,7340.10,7350.00,7050.00,7070.70,7070.70,7301.35,,7070.70,,,96657,695895042.00,17931,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,383.60,385.80,373.75,378.20,378.50,382.95,,378.60,,,125227,47532370.00,4714,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,698.90,709.50,670.00,673.25,678.55,690.40,,672.85,,,42456,29365696.00,2364,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1402.35,1403.60,1360.00,1373.80,1370.55,1386.80,,1373.40,,,11951,16512928.00,989,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2470.60,2482.95,2420.00,2432.35,2431.50,2406.85,,2445.85,,,111,273054.00,43,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3015.00,3015.00,2900.00,2958.40,2947.60,2993.80,,2961.35,,,1369,4051502.00,476,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1519.75,1519.75,1462.45,1465.50,1466.40,1507.80,,1465.00,,,27364,40680960.00,2798,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3249.95,3258.00,2985.05,3027.60,3034.60,3182.85,,3026.80,,,19065,59404717.00,2150,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,196.25,196.25,184.40,187.05,187.05,193.35,,187.10,,,840191,159567618.00,10429,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,110.30,113.10,106.85,107.65,107.25,110.75,,107.60,,,201331,22070693.00,2842,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,17.53,17.53,17.53,17.53,17.53,16.70,,17.53,,,153567,2692029.00,170,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,18.34,18.34,18.34,18.34,18.34,18.71,,18.47,,,1835,33653.00,7,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,282.20,284.10,268.60,270.30,268.60,280.70,,270.60,,,3325,915770.00,273,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1095.10,1096.10,1060.00,1070.50,1067.90,1092.35,,1068.15,,,16674,17868784.00,1786,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,15001.55,15100.90,14800.00,15099.30,15100.90,15143.75,,15099.30,,,75,1124588.00,25,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,367.00,386.65,365.00,365.05,365.05,366.40,,365.05,,,567,207955.00,26,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500074,INE110A01019,BPL,T,,,,,BPL LTD.,90.00,90.00,85.70,85.96,86.00,89.50,,85.73,,,21189,1854813.00,187,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,391.00,401.00,371.00,376.40,372.65,394.25,,377.20,,,3200,1226798.00,333,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,32.39,32.39,29.58,29.58,29.58,31.13,,29.49,,,441032,13515146.00,1310,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,140.75,141.35,129.15,130.90,130.90,138.05,,130.65,,,1319498,176668936.00,14666,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,375.05,376.15,349.40,352.05,352.05,373.10,,352.00,,,211814,76759704.00,6971,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,325.00,327.45,313.35,314.45,314.45,321.45,,314.70,,,142599,45550582.00,3574,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1395.95,1424.65,1368.05,1409.05,1409.05,1312.60,,1409.00,,,298482,419327844.00,13985,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,522.00,523.00,481.20,487.15,487.15,522.00,,486.00,,,2013,1013236.00,136,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4030.90,4042.25,3826.50,3900.80,3900.80,4030.90,,3937.00,,,1015,4013511.00,342,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,455.15,468.50,437.25,447.30,447.30,453.30,,447.40,,,282871,129019538.00,10038,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,538.50,540.75,522.95,524.90,524.90,538.35,,524.80,,,119939,63167261.00,4549,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,393.05,394.10,386.15,389.40,389.40,391.00,,389.70,,,2919,1138109.00,216,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,293.25,299.90,285.00,289.35,289.35,293.15,,289.10,,,115756,34082705.00,4108,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,221.85,221.85,201.65,203.10,203.10,219.75,,202.95,,,5539545,1165784625.00,53228,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,478.55,478.55,436.80,440.35,440.35,469.15,,440.45,,,765901,347119161.00,10857,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,41.01,44.15,39.19,40.09,40.09,38.53,,40.01,,,28689522,1202268940.00,64497,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,38.37,38.95,33.88,34.70,34.70,37.67,,34.79,,,2411808,89056059.00,6202,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,170.00,178.80,160.60,170.90,170.90,175.05,,170.90,,,1152207,194999447.00,11345,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,834.80,834.80,760.70,767.35,767.35,847.75,,767.85,,,175922,137343082.00,7201,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500111,INE013A01015,RELCAPITAL,T,,,,,RELIANCE CAPITAL LTD.,13.69,15.13,13.69,13.69,13.69,14.41,,13.71,,,395185,5473604.00,472,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,627.00,635.00,600.70,605.05,605.05,631.50,,605.10,,,1381220,851220185.00,40368,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,114.75,114.90,108.20,108.85,108.85,114.95,,108.80,,,3462936,387157235.00,34239,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3787.50,3856.95,3707.40,3737.15,3737.15,3784.95,,3739.55,,,43552,164371022.00,6038,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,79.99,83.55,75.65,76.44,76.44,79.04,,76.40,,,5370000,428415516.00,24520,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,63.03,63.45,59.00,59.62,59.62,62.91,,59.52,,,742650,45069545.00,4436,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,258.15,260.00,245.90,247.65,247.65,255.35,,247.55,,,30101,7595708.00,1023,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,518.50,522.20,508.00,509.70,508.10,521.30,,509.80,,,1130,578424.00,247,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8350.00,8350.00,8250.00,8283.45,8328.00,8349.30,,8283.45,,,176,1456782.00,50,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,5641.10,5754.00,5641.10,5668.65,5683.10,5632.90,,5674.35,,,5123,29173365.00,1115,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,560.15,585.50,560.15,579.50,576.00,561.30,,579.85,,,26183,15060388.00,1247,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5095.80,5260.00,5095.80,5239.35,5245.50,5211.60,,5233.45,,,340,1780097.00,106,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,148.00,151.80,141.90,143.60,143.60,145.85,,143.55,,,446336,65938575.00,4750,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5583.85,5849.05,5571.05,5677.70,5690.25,5568.90,,5661.30,,,337,1923056.00,122,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,201.65,205.95,195.80,196.45,196.45,199.60,,196.40,,,54892,10986157.00,1332,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,100.66,101.04,96.00,96.61,96.10,100.18,,96.60,,,50831,4972509.00,901,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,7.40,7.42,7.40,7.42,7.42,7.38,,7.42,,,13344,98930.00,21,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,100.05,103.30,98.05,103.15,103.30,98.40,,103.15,,,1391,142781.00,33,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1089.70,1104.00,1069.80,1079.60,1078.00,1089.50,,1080.05,,,9880,10691565.00,746,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3430.00,3446.70,3230.00,3249.55,3249.55,3398.85,,3249.55,,,7057,23159149.00,632,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,475.80,476.55,464.05,466.15,465.20,472.45,,466.50,,,6007,2820034.00,344,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3635.00,3665.75,3589.15,3602.65,3609.00,3651.80,,3600.50,,,112,403311.00,43,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,54.04,55.59,53.00,53.06,53.00,54.95,,52.70,,,2050,111581.00,37,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,163.70,163.70,158.45,160.00,160.05,162.65,,159.90,,,31843,5107196.00,1135,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,143.75,148.50,135.00,138.55,139.00,143.75,,138.55,,,8108,1132493.00,199,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,14.79,15.24,14.04,14.04,14.04,14.77,,14.10,,,283964,4054972.00,741,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2190.05,2226.90,2169.75,2193.00,2195.00,2187.50,,2190.10,,,1863,4088790.00,485,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,835.80,855.25,812.40,825.25,824.60,834.60,,825.65,,,14438,12078414.00,1074,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,341.00,341.30,332.80,336.90,336.90,341.55,,337.00,,,34173,11505749.00,1055,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,213.00,214.80,204.00,205.35,205.35,211.20,,205.35,,,24715,5133788.00,149,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1375.00,1390.00,1332.30,1336.30,1344.20,1368.45,,1336.30,,,15363,20826122.00,1062,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,52.49,52.49,49.00,51.23,51.90,50.91,,51.23,,,30004,1517868.00,218,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,589.50,591.10,567.00,571.80,570.00,580.85,,571.80,,,13054,7578161.00,774,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,99.00,99.00,91.90,92.36,92.83,96.56,,92.22,,,19468,1828992.00,563,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,8.70,8.71,8.70,8.70,8.70,8.87,,8.70,,,65064,566174.00,59,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,24.49,24.49,22.66,22.66,22.66,23.85,,22.65,,,365874,8442750.00,2180,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1459.95,1474.95,1425.00,1427.60,1427.60,1478.65,,1427.35,,,1070004,1543130577.00,46490,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4409.85,4561.80,4409.85,4440.20,4440.20,4402.75,,4444.00,,,59841,269723289.00,25163,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,101.40,103.90,92.64,93.65,93.65,99.64,,93.65,,,3875878,382861410.00,24218,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,372.00,379.90,356.15,362.85,363.00,372.00,,364.60,,,54021,19635806.00,1522,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,34.40,35.64,31.65,32.06,32.06,34.09,,32.05,,,7184110,242351329.00,8073,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,189.00,194.00,176.00,177.55,177.55,186.90,,177.20,,,436087,81438087.00,6483,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,774.05,799.00,767.80,777.60,779.00,771.75,,777.10,,,27132,21308007.00,1812,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,316.05,316.90,307.55,310.55,310.55,314.95,,310.70,,,52322,16307182.00,1648,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,120.05,120.05,108.80,109.70,109.50,120.20,,109.60,,,11517,1294698.00,606,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,56.00,56.34,55.38,56.34,56.34,53.66,,56.50,,,27406,1541975.00,73,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,4.48,4.48,4.07,4.07,4.07,4.28,,4.07,,,26177,109712.00,115,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,30.22,35.38,30.22,33.35,33.35,29.49,,33.44,,,1035092,35434889.00,6781,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,507.85,510.90,485.00,487.20,495.40,504.70,,488.50,,,9965,4951666.00,728,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,901.65,904.25,858.25,864.75,869.50,903.90,,865.40,,,24790,21801348.00,1857,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,11.35,11.35,10.28,10.34,10.30,10.81,,10.34,,,1497,16270.00,30,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500206,INE680B01019,MARGOFIN,XT,,,,,MARGO FINANCE LIMITED,43.80,44.49,42.03,44.23,44.23,42.45,,44.23,,,1109,48647.00,30,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,53.56,54.60,52.38,52.48,52.48,53.57,,52.74,,,25389,1361306.00,242,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1645.15,1675.00,1637.50,1642.20,1642.20,1648.75,,1642.15,,,112596,187242525.00,5584,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3090.75,3099.55,2997.00,3025.75,3023.40,3077.45,,3030.75,,,1372,4168482.00,495,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,629.90,634.00,605.00,613.45,613.45,613.80,,613.45,,,8663,5332984.00,382,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,563.85,565.15,532.75,538.45,538.45,558.40,,537.90,,,35754,19750277.00,2014,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,836.10,856.00,828.05,854.25,855.00,836.50,,852.30,,,1261,1057927.00,163,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,65.17,65.17,60.50,61.05,61.05,63.79,,60.96,,,634538,39725907.00,2580,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.39,3.40,3.10,3.11,3.11,3.26,,3.11,,,3187522,10313472.00,2005,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,645.85,645.85,619.35,623.85,619.35,643.90,,624.20,,,2613,1640372.00,259,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,808.20,815.90,788.50,790.55,790.55,808.20,,790.40,,,69631,55801410.00,3385,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,85.00,86.04,77.10,77.53,77.25,85.39,,77.55,,,26804,2189504.00,551,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1378.00,1403.95,1320.30,1328.90,1328.90,1379.30,,1335.75,,,6641,9005889.00,905,F1,1,,,,,
