TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-09,2024-01-09,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,437.65,441.30,431.05,439.25,439.25,429.05,,439.35,,,288686,126245634.00,4435,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,30.55,30.77,29.66,29.83,29.83,30.26,,29.80,,,5098351,153538596.00,7909,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,35.81,36.34,34.35,34.77,34.77,35.49,,34.80,,,1640793,57903531.00,3874,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,133.15,135.60,133.15,133.90,134.00,133.90,,134.00,,,125532,16844954.00,1609,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,722.10,730.50,715.00,718.05,718.90,715.55,,717.80,,,25727,18585071.00,1120,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,632.15,634.40,624.60,625.40,625.40,627.05,,625.40,,,663360,418113844.00,15264,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,115.05,116.55,113.70,114.25,114.25,114.25,,114.20,,,903481,104240192.00,6476,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3715.65,3754.00,3684.00,3691.85,3691.85,3705.70,,3693.95,,,14487,53958368.00,1891,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,67.53,68.30,67.11,67.44,67.44,67.29,,67.36,,,582918,39386322.00,3342,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,57.45,63.50,57.17,62.75,62.75,57.03,,62.70,,,2700288,165427206.00,11040,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,269.50,274.90,267.00,269.20,269.20,268.20,,269.20,,,77193,20815735.00,1826,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,546.00,547.00,530.10,536.90,543.15,543.75,,535.85,,,5654,3041689.00,618,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8493.70,8493.70,8175.00,8442.50,8450.00,8371.50,,8442.50,,,290,2422846.00,81,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,5813.10,5816.25,5745.65,5749.45,5750.00,5760.40,,5749.80,,,3727,21519091.00,909,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,573.35,584.90,569.40,577.90,576.90,570.10,,578.35,,,19241,11131777.00,833,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5042.90,5078.00,5002.00,5053.60,5050.10,5001.95,,5067.75,,,263,1326530.00,91,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,131.20,132.70,124.90,125.45,125.45,130.50,,125.70,,,374797,48074357.00,4282,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5800.00,5826.45,5651.00,5689.10,5711.00,5783.25,,5692.65,,,553,3160174.00,268,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,197.00,201.50,197.00,198.25,198.00,196.15,,198.45,,,18930,3773828.00,433,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,97.49,97.65,96.20,96.43,96.20,96.60,,96.75,,,5050,489563.00,168,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,8.66,8.66,8.66,8.66,8.66,8.25,,8.66,,,25477,220630.00,30,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,104.50,107.10,102.50,105.80,106.90,102.00,,105.80,,,1101,115168.00,27,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1042.55,1042.55,1020.95,1035.45,1038.65,1029.60,,1036.40,,,7166,7371154.00,549,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,2925.95,3000.00,2925.95,2981.65,2989.00,2925.95,,2981.65,,,4366,12945544.00,286,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,487.75,487.75,476.05,477.95,478.80,478.20,,478.05,,,14403,6893941.00,746,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3709.05,3771.15,3709.00,3723.85,3723.85,3718.80,,3717.30,,,2736,10170730.00,220,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,50.50,52.50,50.50,50.50,50.50,50.50,,50.17,,,3451,178924.00,24,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,156.95,157.70,152.95,153.25,153.65,156.65,,153.50,,,19195,2970122.00,504,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,157.40,161.90,156.00,156.85,157.40,157.30,,156.85,,,16515,2611063.00,251,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,18.77,18.77,18.77,18.77,18.77,17.88,,18.56,,,651164,12222348.00,737,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2220.95,2244.00,2200.00,2231.55,2231.55,2206.10,,2234.90,,,5256,11693906.00,1242,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,885.90,898.00,835.95,847.40,847.40,880.70,,847.95,,,67452,58381721.00,3707,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,341.95,341.95,336.85,338.55,338.55,336.85,,337.90,,,13660,4622456.00,444,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,197.90,198.00,194.25,195.15,194.25,194.95,,195.15,,,13149,2576831.00,116,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1313.30,1320.00,1299.10,1303.10,1303.10,1312.10,,1303.10,,,20769,27117055.00,1189,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,54.30,54.30,50.02,50.84,50.84,53.13,,50.84,,,65061,3350815.00,451,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,610.70,620.60,600.95,602.90,602.90,595.20,,602.65,,,16082,9768693.00,683,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,99.00,99.90,97.29,98.03,97.46,98.89,,98.04,,,23552,2319237.00,349,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,5.75,5.75,5.75,5.75,5.75,5.48,,5.90,,,8386,48219.00,18,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,23.75,23.79,22.60,22.76,22.76,23.03,,22.75,,,433065,10055931.00,2021,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1665.15,1677.55,1647.00,1650.40,1650.40,1663.75,,1650.50,,,347365,578488189.00,17462,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4050.00,4147.00,4032.05,4111.00,4120.00,4010.20,,4112.45,,,35174,144157256.00,4101,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,92.10,93.00,89.94,90.74,90.74,91.74,,90.61,,,1531803,140445170.00,5556,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,390.00,396.70,383.00,386.20,386.20,387.95,,386.70,,,257093,100553302.00,6537,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,30.43,32.07,30.43,31.04,31.04,30.39,,31.00,,,6954129,217470853.00,7906,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,178.20,178.20,172.00,172.30,172.30,176.30,,172.30,,,114420,19954109.00,1851,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,880.00,887.15,864.05,874.15,874.15,873.60,,875.15,,,10461,9176028.00,567,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,316.15,317.95,312.60,313.80,313.80,315.55,,313.80,,,69502,21893030.00,2756,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,141.70,142.95,140.70,140.80,142.85,143.00,,141.20,,,3470,491572.00,130,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,49.71,50.80,49.70,50.16,50.16,51.22,,50.33,,,13047,652048.00,84,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,3.70,3.75,3.49,3.75,3.75,3.41,,3.75,,,80528,299897.00,160,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,29.00,29.21,28.50,28.72,28.50,28.59,,28.70,,,131694,3795844.00,1191,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,512.10,520.20,510.50,512.40,511.50,517.00,,512.45,,,6977,3586670.00,526,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,936.10,943.05,916.95,921.20,926.00,920.00,,921.50,,,14686,13621246.00,961,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,12.04,12.04,11.45,12.04,12.04,12.05,,12.04,,,1330,15345.00,17,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500206,INE680B01019,MARGOFIN,XT,,,,,MARGO FINANCE LIMITED,37.20,38.00,37.20,38.00,38.00,37.94,,38.00,,,1364,51688.00,8,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,59.00,59.25,56.30,56.66,56.55,58.51,,56.80,,,22700,1320832.00,161,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1541.00,1552.90,1526.20,1529.15,1529.15,1522.95,,1529.30,,,354870,547618607.00,15342,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3099.90,3128.10,3085.95,3097.65,3097.65,3072.25,,3100.50,,,1113,3452896.00,364,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,720.00,740.00,659.95,698.15,698.15,695.15,,698.15,,,66358,46765196.00,1996,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,571.35,575.20,554.95,558.25,559.00,566.40,,558.65,,,23983,13439940.00,1766,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,875.00,875.00,834.05,841.10,841.65,834.90,,841.90,,,685,576945.00,107,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,61.12,61.93,60.17,61.03,61.03,60.54,,61.05,,,274770,16792956.00,1462,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.30,3.35,3.17,3.19,3.20,3.27,,3.19,,,2628988,8554271.00,1786,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,677.50,681.60,667.45,669.65,669.65,675.60,,669.90,,,2796,1890382.00,248,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,825.15,831.75,819.15,821.10,821.10,822.15,,821.40,,,58119,48012612.00,3445,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500231,INE864B01027,UMANGDAIR,B,,,,,UMANG DAIRIES LTD.,80.69,80.69,75.95,76.39,76.90,77.21,,76.35,,,4963,381504.00,134,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1375.10,1387.70,1354.95,1373.25,1373.00,1371.90,,1374.50,,,5631,7719939.00,629,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,251.00,255.75,249.00,250.20,250.20,251.25,,250.10,,,1717,431314.00,160,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,509.95,518.80,502.05,504.55,504.55,500.85,,505.00,,,8471,4299664.00,476,F1,1,,,,,
