TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-01,2025-02-01,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6292.10,6337.45,6174.05,6210.10,6187.00,6283.65,,6215.30,,,1619,10079968.00,612,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,37.75,38.88,36.30,37.24,37.42,37.63,,37.24,,,20815,783009.00,289,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,704.95,721.25,692.95,711.15,703.00,702.30,,712.40,,,8024,5686267.00,644,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,27.87,28.59,27.35,27.60,27.60,27.72,,27.56,,,900788,25156255.00,3613,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,6307.55,6553.00,6251.00,6502.65,6515.35,6307.50,,6501.25,,,1822,11699543.00,577,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,7914.95,8108.45,7782.50,8001.35,8001.35,7885.55,,8000.15,,,70395,560439502.00,10173,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,494.85,494.85,475.00,482.05,482.40,487.25,,482.20,,,25005,12098266.00,1028,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,459.75,459.75,432.60,444.95,444.95,451.25,,443.55,,,18433,8210115.00,943,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,2184.85,2185.90,2062.05,2161.05,2161.05,2154.30,,2166.45,,,12951,27593143.00,1539,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3725.00,3725.00,3720.95,3721.00,3721.00,3613.60,,3639.65,,,8,29771.00,5,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,4694.80,4694.80,4394.35,4460.45,4460.45,4598.90,,4464.50,,,1737,7908524.00,484,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1327.95,1384.00,1288.40,1377.05,1377.80,1294.30,,1377.15,,,38588,51594787.00,3147,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3899.80,3979.90,3635.00,3669.75,3693.00,3843.25,,3668.50,,,35848,136572890.00,4234,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,297.95,299.65,269.30,281.80,281.80,292.80,,281.80,,,6410771,1841357614.00,62147,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,126.00,126.00,118.40,121.65,121.25,122.70,,121.65,,,52719,6489370.00,1684,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,15.69,15.90,14.90,15.80,15.80,15.38,,15.80,,,30024,468318.00,207,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500059,INE071A01013,BINANIIND,B,,,,,BINANI INDUSTRIES LTD.,13.39,13.65,13.23,13.42,13.23,13.04,,13.46,,,1903,25891.00,21,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,177.25,186.70,177.25,183.40,183.05,182.25,,182.75,,,3019,551200.00,214,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1848.85,2087.95,1836.35,2057.85,2057.85,1818.30,,2056.70,,,94629,187541874.00,7359,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,15554.00,15899.00,15554.00,15845.00,15845.00,15554.00,,15845.00,,,7,110291.00,7,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,97.80,99.45,93.69,96.76,96.85,96.20,,96.84,,,27291,2627976.00,867,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,351.90,365.00,341.45,358.45,365.00,353.15,,357.45,,,2729,956615.00,283,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,22.69,22.70,20.87,22.43,22.70,21.32,,22.37,,,14614,319672.00,105,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,143.40,145.25,136.50,138.90,138.90,142.95,,138.80,,,147879,20851287.00,2178,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,510.85,514.00,488.05,490.05,490.05,504.00,,491.20,,,116713,58446105.00,2224,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,381.85,391.00,371.75,382.30,383.60,374.45,,382.30,,,488721,186863576.00,8906,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1483.95,1488.35,1427.25,1437.85,1437.85,1479.35,,1439.45,,,79931,116685298.00,2758,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,660.00,660.00,640.00,640.05,640.05,631.30,,643.10,,,54,34742.00,14,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,5417.55,5508.00,5292.20,5458.00,5419.45,5417.50,,5453.30,,,1341,7248641.00,388,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,640.00,645.85,597.55,611.95,611.95,634.75,,612.00,,,107186,66392769.00,3010,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,536.35,551.70,523.00,538.00,535.70,529.40,,539.10,,,162198,87853186.00,6297,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,353.85,355.95,344.55,348.00,348.70,350.35,,349.35,,,11801,4145746.00,515,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,344.85,356.05,342.55,353.15,353.15,337.90,,352.85,,,29465,10309361.00,1164,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,210.65,214.40,196.80,199.85,199.85,208.15,,200.00,,,1890649,389686466.00,20321,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,358.50,358.50,333.00,344.85,344.85,358.15,,344.85,,,266483,91755785.00,4318,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,56.79,57.79,53.79,54.04,54.04,56.25,,54.05,,,1643477,91259261.00,6832,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500108,INE153A01019,MTNL,A,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,46.21,48.95,45.13,46.16,46.16,46.22,,46.09,,,995376,46662899.00,6361,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,130.00,132.30,127.10,128.25,128.25,129.45,,128.15,,,46064,5985337.00,726,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,539.95,550.70,529.05,541.50,542.45,541.60,,540.75,,,39928,21590650.00,1884,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,777.35,778.60,752.25,766.10,766.10,773.10,,766.00,,,451566,346438178.00,14593,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,107.40,108.35,104.35,106.40,106.40,107.40,,106.55,,,403440,43040253.00,3112,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3524.80,3632.75,3405.90,3552.70,3552.70,3489.70,,3552.00,,,77437,273732212.00,5837,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,81.50,82.31,78.82,79.27,79.27,81.08,,79.26,,,345427,27920485.00,1953,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,81.18,83.00,79.64,82.41,83.00,79.33,,82.32,,,70811,5744542.00,847,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,155.60,155.60,148.35,149.40,149.40,152.55,,149.70,,,18168,2753370.00,535,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,484.55,487.30,470.00,474.50,479.25,469.30,,471.15,,,1723,832903.00,91,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,10243.20,10298.85,9875.05,10111.40,10240.00,10093.30,,10111.40,,,245,2480043.00,83,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1225.10,1225.10,1200.05,1205.30,1205.30,1217.60,,1204.95,,,31968,38577866.00,3684,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,835.80,835.80,808.25,811.60,813.85,820.90,,811.95,,,13032,10637851.00,904,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5399.00,5424.00,5063.85,5380.05,5371.30,5384.65,,5393.70,,,286,1509799.00,98,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,126.05,129.00,122.45,124.20,124.20,128.25,,124.30,,,74107,9331643.00,1424,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5041.90,5049.95,4933.60,5008.70,5041.55,5051.65,,5000.25,,,191,956932.00,86,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,227.95,227.95,215.40,215.95,215.95,228.20,,215.90,,,22504,4959340.00,734,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,146.45,149.95,145.00,147.30,147.55,147.85,,147.60,,,9896,1452492.00,286,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,9.36,9.63,9.00,9.01,9.01,9.18,,9.01,,,2363,22364.00,39,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,310.05,320.80,305.00,308.25,314.00,305.60,,308.25,,,1215,380037.00,53,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1002.15,1026.00,990.05,997.45,1003.05,1001.90,,998.75,,,13366,13475307.00,1004,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3757.95,3758.00,3630.00,3674.55,3693.60,3677.45,,3674.55,,,766,2839680.00,149,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,475.40,478.30,461.70,468.75,469.45,475.40,,467.20,,,5227,2468268.00,242,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3830.00,3953.55,3815.00,3909.95,3890.45,3840.00,,3908.90,,,110,423577.00,50,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,39.91,39.91,39.91,39.91,39.91,38.01,,40.84,,,325,12970.00,1,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,125.50,127.40,122.05,124.50,125.20,124.75,,124.80,,,9417,1170168.00,304,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,152.40,153.40,146.25,148.45,152.50,152.40,,148.45,,,424,63543.00,30,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,11.04,11.35,10.91,11.05,11.05,11.16,,11.08,,,129630,1451581.00,555,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,4549.00,5219.65,4451.15,4961.50,4961.50,4518.45,,4983.25,,,26979,132776621.00,5351,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,888.10,932.00,876.15,921.70,921.70,891.15,,920.70,,,11756,10700041.00,985,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,236.75,241.90,230.60,240.10,240.55,233.10,,240.05,,,51988,12381898.00,1509,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,263.45,263.45,255.00,258.75,255.65,258.25,,258.75,,,2471,638384.00,46,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,948.65,958.00,943.00,950.65,953.00,948.65,,950.65,,,1762,1677948.00,232,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,37.74,37.74,34.51,35.45,35.98,34.30,,35.45,,,1958,71259.00,28,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,745.65,745.70,696.10,702.80,702.80,730.60,,701.65,,,24072,17420233.00,1545,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,74.59,75.90,73.25,75.54,75.90,74.07,,75.43,,,832,62336.00,50,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,6.97,6.97,6.97,6.97,6.97,6.97,,6.69,,,10,69.00,1,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,15.15,15.49,14.52,14.87,14.60,14.84,,14.71,,,33829,508109.00,201,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1697.05,1712.60,1676.25,1689.85,1689.85,1699.25,,1690.90,,,246614,417832325.00,10840,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4354.90,4520.95,4232.05,4402.90,4402.90,4340.85,,4402.20,,,58752,257239740.00,8763,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,99.87,106.90,97.33,106.07,106.07,98.00,,106.12,,,1263932,130792285.00,6274,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,501.10,501.85,481.00,494.95,497.50,493.55,,495.60,,,20950,10304454.00,951,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,32.44,33.95,31.47,31.90,31.90,32.07,,31.91,,,3462063,112706555.00,8173,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,202.00,202.00,191.00,195.65,195.65,198.00,,196.15,,,11766,2309699.00,363,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,792.60,808.40,775.05,796.95,797.00,790.95,,799.45,,,26416,20846892.00,1490,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,454.80,457.50,442.65,445.75,445.80,449.90,,446.00,,,42339,19023398.00,1358,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,106.00,106.00,97.10,99.90,100.00,101.05,,98.85,,,3372,337545.00,120,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,65.00,65.00,63.00,64.02,64.00,64.28,,63.59,,,1810,116702.00,51,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,2.79,2.79,2.62,2.70,2.62,2.65,,2.70,,,9820,26054.00,48,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,16.13,16.13,15.51,15.74,15.74,15.77,,15.76,,,232755,3683609.00,777,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,441.00,462.20,437.85,458.10,454.45,437.85,,459.55,,,1730,775839.00,161,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1254.15,1320.00,1246.55,1290.20,1320.00,1277.10,,1284.55,,,10266,13339635.00,1099,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,9.85,9.85,9.85,9.85,9.85,9.85,,9.85,,,241,2373.00,3,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500206,INE680B01019,MARGOFIN,XT,,,,,MARGO FINANCE LIMITED,81.66,83.71,81.66,81.66,81.66,85.95,,81.66,,,7990,652467.00,142,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,41.95,41.95,40.00,40.26,40.03,40.05,,40.12,,,9675,390427.00,149,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1873.75,1889.95,1845.20,1851.90,1851.90,1880.05,,1851.35,,,70912,132294754.00,4625,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3747.05,3770.95,3713.05,3736.75,3737.95,3737.60,,3728.70,,,344,1287119.00,151,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,592.00,594.50,578.55,587.00,587.00,586.25,,587.00,,,2092,1226244.00,136,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,609.50,609.50,561.00,564.45,561.00,581.95,,564.65,,,39621,23127138.00,3132,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,788.00,857.40,784.35,797.20,790.00,797.65,,794.60,,,5506,4476256.00,663,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,70.00,72.90,68.75,69.48,69.75,70.70,,69.59,,,321092,22726026.00,2286,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,197.90,207.00,193.10,197.00,195.00,196.65,,197.00,,,9485,1927634.00,155,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,872.50,874.30,849.15,855.25,853.65,870.05,,855.40,,,1896,1630082.00,333,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,950.00,953.85,911.70,934.75,934.75,944.45,,934.25,,,80103,75646304.00,2179,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,T,,,,,UMANG DAIRIES LTD.,90.00,91.40,90.00,90.54,91.40,89.45,,89.76,,,1171,105501.00,23,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1011.25,1011.25,975.55,991.85,995.00,991.40,,993.35,,,5398,5371482.00,797,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,173.75,173.75,169.15,173.60,173.60,173.75,,171.60,,,67,11351.00,6,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,896.90,897.00,845.00,870.40,875.60,890.45,,870.70,,,5645,4866311.00,475,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1162.80,1212.00,1145.00,1177.55,1177.55,1139.95,,1176.40,,,47133,55357359.00,4659,F1,1,,,,,
