TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-19,2024-01-19,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,524.40,529.70,508.20,516.00,516.00,510.85,,517.65,,,245,127101.00,65,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4054.05,4110.60,4054.05,4079.85,4055.10,4101.40,,4074.25,,,446,1823102.00,194,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,460.00,460.00,452.10,454.20,452.65,452.75,,454.25,,,40612,18476993.00,1348,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,541.05,544.50,540.00,541.95,541.95,539.55,,542.30,,,80510,43653840.00,5448,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,395.95,395.95,390.25,391.45,392.50,388.45,,391.45,,,6294,2467480.00,396,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,288.20,298.50,287.65,296.75,296.75,285.55,,296.95,,,43252,12731848.00,1738,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,215.35,223.00,212.55,222.20,222.20,212.00,,222.25,,,3511841,768638005.00,22996,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,459.00,468.30,453.10,465.70,465.70,454.70,,465.75,,,348776,160700146.00,5570,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,31.88,32.63,31.70,32.11,32.11,31.47,,32.10,,,5771068,184854392.00,7705,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,34.49,36.20,34.28,35.74,35.74,34.28,,35.75,,,1434169,50585396.00,3721,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,180.00,181.20,175.75,177.15,177.15,177.80,,177.00,,,623491,110866033.00,6336,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,872.75,897.90,870.05,891.70,891.70,873.45,,891.15,,,139739,123317548.00,4736,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,634.20,635.45,624.80,627.70,627.70,628.30,,627.75,,,973239,612083681.00,22715,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,114.35,114.85,113.55,114.05,114.05,113.10,,114.10,,,1649896,188345995.00,11755,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3775.60,3860.00,3743.70,3809.60,3809.60,3736.05,,3810.50,,,77322,294282535.00,9476,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,69.73,70.28,69.20,69.67,69.67,69.31,,69.65,,,757893,52849018.00,3667,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,60.37,64.20,60.37,63.22,63.22,60.16,,63.25,,,1117624,70521868.00,5080,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,257.55,259.95,256.50,257.05,257.45,256.20,,257.20,,,31423,8101440.00,897,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,531.20,531.25,513.35,515.25,517.10,517.30,,514.70,,,949,491468.00,250,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8135.05,8350.00,8050.10,8304.60,8349.90,8207.80,,8304.60,,,376,3107463.00,94,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,5680.00,5715.50,5613.90,5669.55,5675.70,5649.75,,5668.20,,,2901,16422616.00,615,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,568.00,572.15,564.20,567.60,565.35,564.50,,567.85,,,6415,3650116.00,283,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5220.00,5265.65,5145.00,5190.50,5154.55,5220.00,,5170.70,,,843,4381964.00,203,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,143.20,144.25,140.00,140.65,140.25,140.75,,140.75,,,270656,38678529.00,2319,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5603.60,5623.15,5574.65,5597.25,5589.05,5579.35,,5603.90,,,134,750381.00,65,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,201.90,201.90,197.20,198.15,198.20,197.70,,197.95,,,29350,5836110.00,598,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,102.55,102.55,99.15,99.50,99.60,100.54,,99.41,,,15040,1506666.00,438,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,7.37,7.37,7.03,7.03,7.03,7.37,,7.03,,,17314,121767.00,15,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,97.75,104.55,97.75,100.00,100.00,100.80,,100.00,,,542,54250.00,27,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1066.55,1074.40,1058.00,1065.35,1064.00,1059.65,,1065.70,,,3857,4109474.00,413,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3598.95,3659.00,3527.00,3589.85,3596.90,3546.30,,3589.85,,,6067,21786611.00,559,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,470.40,475.00,469.20,470.75,470.75,469.30,,470.75,,,6439,3035865.00,444,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3643.00,3709.00,3643.00,3693.30,3709.00,3601.70,,3693.80,,,46,168547.00,23,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,53.39,54.50,52.49,53.93,53.84,54.75,,53.58,,,2138,113499.00,50,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,164.35,167.80,163.30,165.15,164.40,164.35,,165.45,,,46991,7772688.00,989,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,148.90,149.40,141.25,143.25,143.00,143.40,,143.25,,,7047,1017576.00,213,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,14.80,15.00,14.16,14.29,14.29,14.56,,14.21,,,479666,6969269.00,1272,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2134.00,2220.00,2123.55,2204.95,2220.00,2113.90,,2215.60,,,3537,7646122.00,568,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,844.95,844.95,815.40,816.95,819.55,816.35,,817.70,,,10025,8266750.00,714,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,344.95,345.00,342.10,344.00,343.30,341.30,,344.25,,,26807,9207196.00,1055,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,204.10,209.90,204.10,206.85,206.85,207.80,,206.85,,,6379,1324048.00,74,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1323.50,1330.00,1308.10,1324.35,1324.35,1304.30,,1324.35,,,16678,22075105.00,1018,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,49.45,50.96,47.25,50.64,50.96,48.54,,50.64,,,158477,8051279.00,522,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,600.00,600.00,588.05,589.75,591.25,591.30,,589.85,,,10586,6281785.00,679,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,95.81,96.99,94.20,94.91,95.45,93.93,,94.75,,,4336,413500.00,146,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,8.45,8.45,8.45,8.45,8.45,8.05,,8.50,,,7405,62572.00,12,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,23.53,23.53,23.53,23.53,23.53,22.41,,23.48,,,680818,16019647.00,833,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1514.00,1514.00,1469.00,1470.70,1470.70,1486.80,,1470.65,,,5827976,8638319103.00,176702,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4429.75,4434.25,4373.70,4399.05,4404.95,4395.25,,4399.70,,,14552,64012555.00,1656,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,85.21,90.90,83.77,88.31,88.31,84.59,,88.54,,,1409408,121925723.00,6658,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,375.55,390.00,370.00,373.40,373.40,375.95,,374.00,,,58522,22043873.00,1233,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,32.76,33.10,32.31,32.71,32.71,32.31,,32.70,,,2902154,94766481.00,4037,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,176.40,185.00,174.30,177.85,177.85,173.10,,177.50,,,169159,30360933.00,2288,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,809.25,823.70,799.45,801.75,801.75,810.55,,801.80,,,23652,19062129.00,2175,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,314.45,323.65,314.00,315.25,315.25,311.80,,315.15,,,86347,27412348.00,2335,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,123.05,123.55,118.15,119.20,119.05,119.95,,119.15,,,1951,232742.00,65,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,51.70,52.73,51.10,51.15,51.15,51.97,,51.34,,,7465,388139.00,47,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,4.07,4.08,3.98,4.08,4.08,3.89,,4.08,,,78999,321497.00,104,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,29.69,29.74,29.27,29.45,29.50,29.11,,29.41,,,55584,1637500.00,831,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,501.95,520.00,500.55,509.75,510.90,498.70,,509.55,,,2569,1312208.00,216,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,899.40,909.90,896.00,906.00,907.00,898.55,,906.25,,,20070,18137819.00,1334,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,11.99,11.99,11.30,11.30,11.30,11.89,,11.30,,,864,9973.00,24,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500206,INE680B01019,MARGOFIN,XT,,,,,MARGO FINANCE LIMITED,43.35,46.31,42.50,42.74,42.60,44.27,,42.74,,,4596,201302.00,56,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,54.65,55.40,53.35,53.54,53.54,54.15,,53.55,,,13100,707971.00,232,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1650.00,1665.00,1644.25,1658.95,1658.95,1642.60,,1659.20,,,626392,1037395324.00,27020,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3103.55,3123.10,3074.75,3090.50,3090.50,3082.95,,3090.70,,,1514,4677064.00,458,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,622.00,639.95,612.00,619.90,619.90,619.95,,619.90,,,13680,8599261.00,377,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,567.40,577.15,562.40,566.20,575.80,570.30,,568.90,,,18528,10503466.00,1504,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,865.00,865.00,818.95,832.90,833.50,832.75,,832.05,,,381,316976.00,92,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,58.60,61.59,58.38,60.39,60.39,58.21,,60.40,,,772716,46471629.00,2962,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.04,3.13,3.03,3.13,3.13,2.99,,3.13,,,1413009,4391108.00,949,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,667.70,672.80,646.85,651.35,651.80,648.90,,652.45,,,3255,2138053.00,256,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,804.05,820.05,804.05,816.60,816.00,803.75,,816.65,,,162901,132840386.00,8948,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,73.02,82.00,73.02,80.86,81.30,74.01,,81.24,,,19457,1539288.00,756,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1397.25,1416.30,1375.15,1389.30,1390.00,1389.80,,1389.60,,,2411,3362355.00,504,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,236.45,249.60,236.45,247.25,249.00,235.75,,248.05,,,3394,833494.00,390,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,614.85,620.00,596.30,600.20,600.20,608.10,,599.95,,,17300,10493562.00,938,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1382.20,1382.20,1352.70,1354.85,1354.85,1382.15,,1355.65,,,12388,16878634.00,1468,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,38.39,38.99,36.51,36.80,36.51,36.53,,36.80,,,4559,170070.00,43,F1,1,,,,,
