TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-30,2024-01-30,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1472.85,1479.00,1443.05,1459.70,1456.50,1456.10,,1460.35,,,9482,13830583.00,1767,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3180.45,3581.05,3180.45,3504.30,3504.30,3179.75,,3512.05,,,37537,128807678.00,5212,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,192.35,192.35,187.10,187.90,187.90,191.05,,187.90,,,1525834,289130567.00,19601,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,107.50,108.30,106.60,107.00,107.10,107.10,,106.95,,,134493,14441660.00,1709,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,21.29,21.29,21.29,21.29,21.29,20.28,,21.29,,,219310,4669109.00,192,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,16.95,17.60,16.95,17.20,17.20,17.29,,17.20,,,21953,373486.00,27,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,277.85,277.85,270.80,273.70,274.50,272.50,,273.50,,,17962,4901474.00,772,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1094.85,1117.00,1059.80,1098.95,1098.95,1081.00,,1100.15,,,55060,60305740.00,4771,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,15164.95,15197.00,14675.05,15000.00,15000.00,14977.85,,15000.00,,,72,1088054.00,32,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,363.25,369.00,345.00,362.20,362.90,362.00,,362.20,,,3036,1082388.00,88,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,115.89,123.95,108.50,115.53,115.53,110.43,,115.74,,,295668,34231127.00,4281,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,371.10,387.50,371.10,376.30,376.30,375.30,,377.70,,,1654,626256.00,160,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500083,INE281A01026,CENTEXT,T,,,,,CENTURY EXTRUSIONS LTD.,31.22,31.22,30.00,30.92,30.92,30.83,,30.84,,,94350,2896059.00,584,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,141.95,149.90,141.30,143.25,143.25,139.05,,143.15,,,1310386,190322910.00,10395,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,374.00,374.00,354.25,358.30,358.30,370.65,,357.60,,,84547,30716112.00,2346,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,319.80,321.95,315.70,318.20,318.20,315.25,,318.00,,,105207,33486673.00,2414,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1354.85,1354.85,1314.60,1316.95,1316.95,1337.25,,1317.10,,,53930,72025238.00,4719,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,502.05,512.00,486.20,492.60,486.20,497.90,,490.65,,,1030,519302.00,110,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3912.80,4076.00,3905.65,4004.25,4024.00,3891.15,,4015.10,,,3036,12187593.00,1041,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,466.35,467.00,459.70,461.75,461.90,467.65,,461.75,,,90255,41783860.00,2923,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,533.90,537.35,533.05,535.85,536.45,533.90,,535.95,,,19763,10587126.00,1617,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,398.95,403.00,393.75,397.20,398.65,397.35,,397.80,,,9807,3902753.00,702,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,314.85,317.65,305.15,312.65,312.65,314.10,,313.00,,,122744,38217499.00,3599,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,223.15,234.40,223.05,228.05,228.05,221.35,,227.95,,,4487145,1032691901.00,35374,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,456.85,485.50,454.60,471.70,471.70,452.30,,471.70,,,1048472,497114057.00,14862,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,64.02,64.02,53.45,55.60,55.60,58.20,,55.51,,,25876777,1482248457.00,90490,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,44.95,45.14,42.72,43.88,43.88,44.83,,43.90,,,2492524,109121668.00,6616,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,180.15,183.90,176.95,179.45,178.55,179.45,,179.30,,,310467,56000980.00,3531,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,831.85,843.80,822.00,837.05,837.05,824.20,,837.60,,,59319,49353378.00,3171,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,627.65,633.50,623.80,626.60,626.60,622.90,,626.75,,,578645,363859239.00,10128,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,121.55,124.80,120.85,121.20,121.20,120.40,,121.20,,,3801510,466942922.00,29210,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3875.10,3885.00,3716.15,3735.85,3744.90,3866.05,,3735.75,,,17431,65946131.00,2367,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,85.23,87.18,82.95,83.53,83.53,84.77,,83.50,,,3256678,277490328.00,13556,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,61.51,63.28,60.40,60.87,60.87,61.11,,60.90,,,612501,37802485.00,3143,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,261.50,263.40,257.00,258.10,258.00,257.50,,258.35,,,41917,10915342.00,1339,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,502.00,512.60,502.00,506.75,504.00,509.45,,505.10,,,1153,584373.00,227,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8230.05,8321.00,8166.00,8319.20,8321.00,8204.90,,8319.20,,,1175,9732877.00,81,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,5919.85,5950.00,5830.80,5845.75,5845.75,5843.90,,5841.05,,,11351,66799599.00,2070,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,629.85,632.00,618.70,622.55,624.00,627.65,,623.00,,,37722,23520654.00,1650,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5163.65,5188.00,5106.10,5176.20,5183.05,5181.05,,5175.75,,,775,3987662.00,299,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,160.25,168.00,159.50,166.45,166.45,158.90,,166.10,,,293300,47996431.00,2532,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5500.60,5529.30,5350.05,5372.40,5411.00,5494.80,,5366.55,,,443,2406565.00,189,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,197.90,198.75,193.70,194.65,194.65,197.55,,194.60,,,72084,14164315.00,1595,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,96.49,96.50,94.70,94.76,95.05,95.53,,94.88,,,13065,1243323.00,419,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,6.67,7.34,6.67,6.86,6.86,7.01,,6.86,,,2934,20840.00,15,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,119.60,119.60,119.60,119.60,119.60,113.95,,119.60,,,1554,185858.00,24,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1105.15,1114.65,1074.00,1087.10,1087.10,1105.50,,1087.20,,,16710,18229952.00,1438,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3339.95,3382.00,3256.05,3287.50,3287.50,3298.55,,3287.50,,,4319,14302141.00,363,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,465.00,471.75,458.10,459.30,459.30,467.15,,459.95,,,10452,4833024.00,855,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3575.00,3592.70,3501.90,3555.55,3540.30,3582.40,,3577.45,,,315,1119739.00,72,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,51.37,52.00,50.55,51.92,51.92,51.37,,51.86,,,2383,123687.00,40,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,178.90,209.15,176.80,199.70,199.70,176.10,,199.30,,,773364,150845943.00,12202,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,144.00,144.00,139.50,141.10,142.50,141.70,,141.10,,,4272,605451.00,82,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,13.70,14.46,13.55,14.42,14.42,13.78,,14.42,,,657681,9373582.00,1085,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2291.90,2291.90,2227.05,2244.65,2244.65,2290.95,,2252.25,,,5138,11642083.00,806,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,872.35,908.50,866.00,878.15,877.00,866.35,,879.55,,,27350,24304987.00,4188,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,340.20,343.10,332.00,334.80,333.50,339.25,,335.70,,,13330,4522126.00,535,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,213.00,214.95,205.00,206.05,205.50,211.35,,206.05,,,10431,2176223.00,132,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1390.25,1399.00,1381.50,1388.90,1388.90,1388.20,,1388.90,,,19780,27524356.00,1303,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,49.18,50.00,48.50,49.10,49.30,49.18,,49.10,,,17005,831322.00,104,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,597.35,599.00,576.20,578.20,577.25,593.85,,577.70,,,8951,5198448.00,665,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,95.00,97.70,93.80,94.39,94.85,93.65,,94.31,,,14767,1415372.00,284,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,8.04,8.04,8.04,8.04,8.04,8.20,,8.04,,,6983,56143.00,18,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,25.30,25.58,23.60,25.58,25.58,24.37,,25.56,,,1132977,28349101.00,4033,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1455.60,1463.15,1440.90,1444.20,1444.20,1455.65,,1444.30,,,865130,1252902246.00,51736,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4621.35,4662.70,4581.80,4587.45,4587.45,4596.00,,4588.35,,,12197,56321630.00,1526,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,104.00,105.00,100.00,101.06,101.06,103.34,,101.05,,,2194143,224772935.00,17217,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,370.15,374.90,363.75,364.70,364.70,370.15,,365.50,,,27162,9962661.00,657,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,41.00,41.87,39.48,40.88,40.88,40.49,,40.85,,,12891732,524543751.00,18252,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,188.30,196.50,187.50,188.90,188.90,187.70,,189.05,,,358051,68915392.00,4608,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,775.15,788.15,750.95,760.35,760.35,778.60,,761.35,,,22444,17337699.00,1866,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,313.80,319.50,313.10,318.10,318.15,313.80,,318.05,,,42925,13635937.00,1340,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,122.85,122.85,115.05,116.55,116.40,115.10,,117.20,,,1370,161512.00,83,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,68.46,68.46,61.94,68.46,68.46,65.20,,68.57,,,78160,5202465.00,405,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,3.87,4.07,3.85,4.05,4.06,3.91,,4.05,,,45873,182975.00,101,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,35.99,36.37,33.53,34.26,34.26,35.75,,34.29,,,331134,11536790.00,3470,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,495.75,505.65,495.75,500.80,500.50,494.55,,499.75,,,1804,904971.00,214,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,924.95,925.15,896.95,900.15,900.15,919.40,,900.30,,,18116,16453029.00,1382,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,10.48,10.48,9.50,10.30,10.30,9.99,,10.30,,,1011,9896.00,20,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500206,INE680B01019,MARGOFIN,XT,,,,,MARGO FINANCE LIMITED,42.00,44.82,42.00,42.05,42.05,43.50,,42.05,,,3646,156408.00,17,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,58.69,64.10,56.00,62.72,64.00,57.47,,62.79,,,446902,27728756.00,4702,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1655.90,1689.90,1647.95,1650.80,1650.80,1655.90,,1651.45,,,98676,164736610.00,4711,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3184.00,3184.00,3102.50,3151.60,3151.60,3121.55,,3152.20,,,833,2622944.00,185,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,633.80,660.00,614.60,645.75,645.00,613.35,,645.75,,,16681,10672220.00,560,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,524.65,524.65,494.00,496.85,496.85,515.50,,496.10,,,62975,31662559.00,5003,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,851.15,863.30,843.75,844.40,843.75,847.05,,850.20,,,195,166803.00,53,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,65.59,67.38,64.22,65.36,65.36,65.07,,65.30,,,1003094,66341602.00,4166,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.33,3.39,3.15,3.22,3.22,3.29,,3.22,,,4042143,13106528.00,1846,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,629.10,634.55,625.65,626.00,625.70,629.10,,626.55,,,4021,2525443.00,329,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,819.65,829.15,810.00,811.60,810.40,811.65,,812.00,,,66768,54861323.00,2770,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,87.33,87.33,83.45,84.07,84.00,85.62,,84.14,,,15039,1276440.00,546,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1345.00,1398.00,1335.45,1345.20,1338.50,1347.55,,1350.55,,,6771,9328039.00,807,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,268.10,270.00,252.10,253.80,252.75,253.20,,254.10,,,4722,1215296.00,344,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,621.95,621.95,584.90,593.85,593.85,609.75,,594.10,,,11411,6815456.00,854,F1,1,,,,,
