TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-10,2024-01-10,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,386.00,388.95,367.05,381.20,381.20,386.20,,380.50,,,158018,59226566.00,2741,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,30.93,32.38,30.80,31.89,31.89,31.04,,31.85,,,7880903,248710759.00,9028,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,173.75,174.05,168.05,169.60,169.60,172.30,,169.65,,,160783,27385569.00,2329,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,875.00,877.90,863.40,868.75,868.75,874.15,,867.60,,,4928,4292370.00,594,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,314.85,318.50,311.05,317.00,317.00,313.80,,317.20,,,75936,23822630.00,3039,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,142.45,143.35,139.50,142.90,142.85,140.80,,143.45,,,1538,216786.00,109,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,49.80,51.50,49.80,50.25,50.25,50.16,,50.45,,,5992,301577.00,32,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,3.93,3.93,3.93,3.93,3.93,3.75,,3.93,,,94316,370661.00,75,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,28.89,30.46,28.89,29.50,29.50,28.72,,29.50,,,688005,20564639.00,3486,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,512.45,512.45,492.80,496.00,497.60,512.40,,495.35,,,5554,2760569.00,457,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,921.00,923.60,906.70,915.05,915.00,921.20,,914.75,,,8935,8166416.00,731,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,12.60,12.60,11.46,12.00,12.00,12.04,,12.00,,,3642,43353.00,20,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500206,INE680B01019,MARGOFIN,XT,,,,,MARGO FINANCE LIMITED,38.00,38.05,38.00,38.00,38.00,38.00,,38.00,,,965,36700.00,15,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,57.79,61.30,56.70,59.20,59.20,56.66,,59.25,,,137737,8227065.00,867,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1528.85,1536.75,1505.10,1519.65,1519.65,1529.15,,1519.90,,,204905,312008683.00,8370,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3128.75,3128.75,3073.90,3106.90,3118.00,3097.65,,3105.15,,,804,2496700.00,313,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,698.00,734.00,698.00,708.40,716.50,698.15,,708.40,,,21008,15017581.00,873,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,567.25,567.25,549.20,557.95,556.25,558.25,,557.80,,,25154,14006285.00,1396,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,848.70,852.10,843.90,846.20,846.65,841.10,,848.90,,,83,70360.00,31,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,61.21,62.69,60.27,62.16,62.16,61.03,,62.01,,,281926,17341487.00,1686,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.24,3.29,3.15,3.27,3.27,3.19,,3.27,,,2472658,7969205.00,1657,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,670.80,684.30,664.00,671.60,671.60,669.65,,671.75,,,1347,904439.00,157,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,822.95,831.45,811.55,828.80,827.85,821.10,,829.75,,,28260,23279183.00,1429,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,75.25,78.95,75.25,75.90,75.90,76.39,,75.65,,,33616,2594898.00,424,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1376.50,1389.10,1368.45,1373.35,1379.65,1373.25,,1375.90,,,3521,4847792.00,417,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,247.30,251.20,243.80,245.30,245.80,250.20,,245.80,,,5635,1388438.00,188,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,504.70,524.00,502.00,519.80,521.45,504.55,,519.75,,,4573,2341421.00,308,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1366.15,1366.15,1350.00,1352.80,1352.90,1368.55,,1352.30,,,5226,7088293.00,792,F1,1,,,,,
