TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-01,2024-02-01,CM,BSE,STK,524218,INE486D01017,RESONANCE,X,,,,,RESONANCE SPECIALTIES LTD.,111.70,114.50,108.25,109.55,109.30,111.00,,109.55,,,7750,855689.00,128,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524226,INE036B01030,GAEL,A,,,,,GUJARAT AMBUJA EXPORTS LTD.,394.75,404.50,385.00,399.10,399.50,389.05,,398.35,,,92794,36867783.00,2555,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524230,INE027A01015,RCF,A,,,,,RASHTRIYA CHEMICALS & FERTILIZ,183.65,187.30,173.00,173.80,173.80,182.65,,173.90,,,685701,123900400.00,7600,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524280,INE082A01010,KOPRAN,B,,,,,KOPRAN LTD.,266.45,266.45,259.85,263.70,263.70,267.60,,263.60,,,36679,9605277.00,983,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524288,INE008B01013,AIMCOPEST,X,,,,,AIMCO PESTICIDES LTD.,124.30,127.85,123.80,125.90,125.95,125.90,,125.90,,,5548,695503.00,61,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524324,INE573R01012,SEYAIND,T,,,,,SEYA INDUSTRIES LTD.,29.90,29.90,29.89,29.89,29.89,30.50,,29.80,,,2741,81929.00,4,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524330,INE785A01026,JAYAGROGN,B,,,,,JAYANT AGRO-ORGANICS LTD.,291.60,291.60,257.00,263.15,261.75,255.20,,262.35,,,1418,372809.00,173,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524332,INE412G01024,BCLIND,B,,,,,BCL INDUSTRIES LIMITED,73.36,75.48,73.29,74.12,73.55,73.12,,74.15,,,76209,5652346.00,1176,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524336,INE065E01017,SHHARICH,XT,,,,,SHREE HARI CHEMICALS EXPORT LT,86.00,86.00,78.30,78.85,78.30,82.22,,78.85,,,3648,296045.00,56,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524342,INE803D01021,INDOBORAX,B,,,,,INDO BORAX & CHEMICALS LTD.,202.00,205.20,197.60,199.45,205.00,203.80,,199.70,,,4526,906015.00,314,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524348,INE767A01016,AARTIDRUGS,A,,,,,AARTI DRUGS LTD.,529.10,531.50,519.60,527.70,527.70,526.25,,527.05,,,9018,4713979.00,540,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524370,INE338D01028,BODALCHEM,B,,,,,BODAL CHEMICALS LTD.,87.04,88.65,85.51,87.78,87.78,86.24,,87.70,,,197241,17168482.00,1970,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524372,INE191A01027,ORCHPHARMA,B,,,,,Orchid Pharma Limited,840.85,865.00,805.80,816.20,812.50,847.90,,817.15,,,33890,28309717.00,2794,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524394,INE579C01029,VIMTALABS,B,,,,,VIMTA LABS LTD.,455.60,481.00,448.20,457.60,457.60,455.05,,457.00,,,37448,17345498.00,2288,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524396,INE829A01014,BIOFILCHEM,B,,,,,BIOFIL CHEMICALS & PHARMACEUTI,67.51,78.80,67.51,73.03,72.87,67.22,,72.76,,,58387,4339765.00,1038,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524400,INE806D01016,ISHITADR,X,,,,,ISHITA DRUGS & INDUSTRIES LTD.,71.00,84.88,69.75,81.98,81.29,70.74,,81.98,,,29510,2402958.00,159,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524404,INE750C01026,MARKSANS,A,,,,,MARKSANS PHARMA LTD.,156.30,156.30,151.80,152.20,152.20,154.85,,152.10,,,74042,11332563.00,1231,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524408,INE113E01015,UNIVSTAR,XT,,,,,UNIVERSAL STARCH-CHEM ALLIED L,170.00,174.00,170.00,170.50,170.50,170.05,,170.50,,,320,54444.00,6,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524412,INE198H01019,AAREYDRUGS,T,,,,,AAREY DRUGS & PHARMACEUTICALS,53.20,53.75,50.86,52.65,52.65,52.69,,52.25,,,1951,103374.00,34,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524414,INE744C01029,NORRIS,XT,,,,,NORRIS MEDICINES LTD.,25.59,25.70,25.59,25.70,25.70,24.48,,25.70,,,2689,69082.00,42,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524434,INE810M01019,ASINPET,XT,,,,,ASIAN PETROPRODUCTS & EXPORTS,18.10,18.10,18.10,18.10,18.10,18.46,,18.10,,,2482,44924.00,11,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524440,INE198C01010,CAMEXLTD,X,,,,,CAMEX LTD.,42.90,45.25,41.25,42.83,43.45,42.15,,42.83,,,30198,1305613.00,167,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524444,INE313M01030,EVEXIA,X,,,,,EVEXIA LIFECARE LIMITED,2.96,3.33,2.95,3.28,3.28,2.82,,3.28,,,43049461,137380329.00,21489,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524458,INE319N01019,INDOEURO,XT,,,,,INDO EURO INDCHEM LTD.,15.14,15.14,15.05,15.12,15.12,14.96,,15.12,,,2947,44555.00,18,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524470,INE312C01025,SYNCOMF,T,,,,,SYNCOM FORMULATIONS (INDIA) LT,16.50,16.60,15.65,15.84,15.85,16.21,,15.81,,,821498,13017388.00,2503,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524480,INE249D01019,RIDDHI,XT,,,,,RIDDHI SIDDHI GLUCO BIOLS LTD.,603.00,604.00,597.00,603.95,603.95,602.90,,603.95,,,793,476250.00,38,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524488,INE038B01010,SVCIND,XT,,,,,SVC INDUSTRIES LIMITED,4.17,4.17,4.17,4.17,4.17,4.09,,4.17,,,120259,501480.00,170,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524494,INE571A01038,IPCALAB,A,,,,,IPCA LABORATORIES LTD.,1121.20,1125.85,1098.30,1115.55,1116.15,1120.00,,1114.45,,,11243,12480104.00,632,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524500,INE729D01010,KILITCH,B,,,,,KILITCH DRUGS (INDIA) LTD.,430.00,444.00,427.10,442.10,443.40,436.30,,441.30,,,1109,484027.00,164,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524502,INE548H01015,RAAJMEDI,P,,,,,RAAJ MEDISAFE INDIA LTD.,48.61,48.61,48.61,48.61,48.61,49.05,,48.61,,,100,4861.00,1,F1,100,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524506,INE683E01017,CORALAB,XT,,,,,CORAL LABORATORIES LTD.,447.95,447.95,423.00,441.00,441.00,435.05,,441.00,,,646,276488.00,29,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524516,INE711D01018,BACPHAR,XT,,,,,BACIL PHARMA LTD.,7.03,7.31,7.03,7.31,7.31,7.17,,7.31,,,14591,106482.00,17,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524518,INE268B01013,KREBSBIO,B,,,,,KREBS BIOCHEMICALS & INDUSTRIE,74.90,77.45,74.20,76.94,76.94,75.75,,76.95,,,1833,139175.00,87,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524520,INE879K01018,KMCSHIL,B,,,,,KMC SPECIALITY HOSPITALS (INDI,98.65,99.90,97.02,97.99,97.99,98.65,,97.99,,,60963,5976316.00,855,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524522,INE919B01011,LAFFANSQ,X,,,,,LAFFANS PETROCHEMICALS LTD.,50.70,52.97,50.25,51.42,51.10,50.70,,51.42,,,35764,1834768.00,138,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524534,INE972C01018,BHASKAGR,XT,,,,,BHASKAR AGROCHEMICALS LTD.,57.00,57.60,56.50,56.50,56.50,56.00,,56.50,,,877,49830.00,18,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524542,INE450E01011,SUKHJITS,B,,,,,SUKHJIT STARCH & CHEMICALS LTD,524.25,549.05,524.25,546.80,549.05,537.35,,546.15,,,2665,1450935.00,159,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524558,INE794A01010,NEULANDLAB,A,,,,,NEULAND LABORATORIES LTD.,6457.00,6457.00,6201.20,6231.80,6231.80,6406.20,,6242.35,,,1621,10214143.00,618,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524564,INE052E01015,GAYATRIBI,XT,,,,,GAYATRI BIOORGANICS LTD.,8.05,8.20,7.59,7.97,8.00,7.98,,7.97,,,59571,471417.00,320,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524570,INE371C01013,PODDARMENT,B,,,,,PODDAR PIGMENTS LTD.,371.80,372.00,363.10,368.05,368.80,371.20,,365.30,,,2003,732742.00,138,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524572,INE117D01018,PHARMAID,XT,,,,,PHARMAIDS PHARMACEUTICALS LTD.,58.70,62.00,58.70,60.06,60.00,60.67,,60.06,,,6357,385987.00,52,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524576,INE737C01023,VIVIDIND,X,,,,,VIVID GLOBAL INDUSTRIES LTD.,23.25,23.25,22.05,22.52,22.52,23.20,,22.52,,,9577,214829.00,62,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524580,INE686C01014,PRIYALT,X,,,,,PRIYA LTD.,13.20,13.86,13.20,13.23,13.23,13.20,,13.23,,,556,7540.00,9,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524582,INE314D01011,TIRUSTA,XT,,,,,TIRUPATI STARCH & CHEMICALS LT,147.00,147.00,147.00,147.00,147.00,144.15,,147.00,,,916,134652.00,13,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524592,INE263B01022,JDORGOCHEM,XT,,,,,JD ORGOCHEM LTD.,9.15,9.15,9.15,9.15,9.15,9.15,,9.15,,,1562,14292.00,17,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524594,INE994D01010,ASHOKALC,XT,,,,,ASHOK ALCO-CHEM LTD.,216.40,216.40,216.40,216.40,216.40,212.20,,216.40,,,396,85694.00,11,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524598,INE542B01011,AKSHARCHEM,B,,,,,AKSHARCHEM (INDIA) LTD.,281.20,282.80,273.95,275.50,274.40,280.20,,276.35,,,753,209740.00,81,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524606,INE415H01017,BERLDRG,X,,,,,BERYL DRUGS LTD.,35.00,35.00,27.17,30.46,30.46,33.61,,30.46,,,41543,1274078.00,339,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524614,INE056E01024,INDXTRA,XT,,,,,IEL LIMITED,10.08,10.08,10.00,10.00,10.00,9.89,,10.00,,,82675,829782.00,335,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524622,INE532B01020,ISTRNETWK,XT,,,,,ISTREET NETWORK LIMITED,2.86,2.91,2.81,2.81,2.81,2.86,,2.81,,,4885,13925.00,30,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524624,INE076D01016,GAGAN,XT,,,,,GAGAN GASES LTD.,23.80,23.80,23.75,23.75,23.75,25.00,,23.75,,,3204,76103.00,67,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524628,INE750B01010,PARKERAC,XT,,,,,PARKER AGROCHEM EXPORTS LTD.,26.37,26.37,26.37,26.37,26.37,26.37,,26.37,,,555,14635.00,8,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524632,INE551C01028,SHUKRAPHAR,XT,,,,,Shukra Pharmaceuticals Limited,153.00,153.05,152.80,153.05,153.05,145.80,,153.05,,,16070,2459060.00,116,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524634,INE058F01019,ALUFLUOR,X,,,,,ALUFLUORIDE LTD.,518.00,534.00,518.00,527.35,527.35,518.60,,527.35,,,18480,9775581.00,348,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524636,INE102E01018,OXYGENTAPH,X,,,,,OXYGENTA PHARMACEUTICAL LIMITE,34.90,37.00,33.16,34.15,34.30,34.36,,34.15,,,3403,118652.00,46,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524640,INE078I01011,ARCHITORG,X,,,,,ARCHIT ORGANOSYS LTD.,55.89,55.89,52.35,52.65,53.18,55.01,,52.65,,,106295,5647905.00,615,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524648,INE760F01028,INDOAMIN,B,,,,,INDO AMINES LTD.,181.55,181.55,172.05,173.05,173.05,178.20,,173.25,,,27155,4776980.00,918,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524652,INE788B01028,INDSWFTLTD,B,,,,,IND-SWIFT LTD.,18.10,18.60,18.00,18.09,18.00,18.11,,18.10,,,9693,177434.00,126,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524654,INE936B01015,NATCAPSUQ,X,,,,,NATURAL CAPSULES LTD.,364.90,364.90,353.05,355.10,355.20,355.80,,355.10,,,8856,3174099.00,179,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524661,INE331C01017,WELCURE,X,,,,,WELCURE DRUGS & PHARMACEUTICAL,5.13,5.13,5.05,5.05,5.05,4.89,,5.05,,,66335,338668.00,233,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524663,INE994B01014,BIBCL,B,,,,,BHARAT IMMUNOLOGICALS & BIOLOG,35.73,35.73,34.03,34.95,34.95,34.03,,34.95,,,455598,16009328.00,1111,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524667,INE035D01020,SOTL,B,,,,,SAVITA OIL TECHNOLOGIES LTD.,423.85,435.00,410.65,421.35,423.35,417.70,,420.50,,,58372,24607171.00,2681,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524669,INE782E01017,HESTERBIO,B,,,,,HESTER BIOSCIENCES LTD.,1511.05,1538.35,1511.05,1519.30,1521.35,1527.10,,1525.30,,,1546,2353279.00,262,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524675,INE645C01010,KABSON,XT,,,,,KABSONS INDUSTRIES LTD.,26.38,26.38,25.86,25.86,25.86,26.38,,25.86,,,17110,445421.00,71,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524687,INE473E01021,BASANTGL,X,,,,,BASANT AGRO TECH (INDIA) LTD.,23.00,23.59,22.50,23.22,23.22,22.98,,23.22,,,243264,5659623.00,969,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524703,INE751D01014,SANDUPHQ,X,,,,,SANDU PHARMACEUTICALS LTD.,71.00,72.00,69.10,71.10,71.10,71.77,,71.10,,,12038,851917.00,85,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524709,INE295D01020,NACLIND,B,,,,,NACL Industries Limited,74.90,75.15,74.22,74.54,74.53,74.39,,74.32,,,4626,345391.00,89,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524711,INE427C01021,VISTAPH,Z,,,,,VISTA PHARMACEUTICALS LTD.,15.56,16.00,15.03,15.19,15.03,15.82,,15.19,,,25281,392723.00,66,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524715,INE044A01036,SUNPHARMA,A,,,,,SUN PHARMACEUTICAL INDUSTRIES,1438.80,1438.80,1399.65,1406.55,1406.55,1418.50,,1407.95,,,42768,60547735.00,3722,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524717,INE150C01011,TITANBIO,X,,,,,TITAN BIOTECH LTD.,503.00,503.00,487.00,493.90,493.90,497.15,,493.90,,,7070,3482916.00,356,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524727,INE004E01016,SDL,X,,,,,Span Divergent Limited,15.20,15.22,13.81,13.81,13.81,14.50,,13.81,,,1271,19264.00,7,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524731,INE354A01013,JENBURPH,X,,,,,JENBURKT PHARMACEUTICALS LTD.,861.80,885.55,860.00,866.95,866.95,876.30,,866.95,,,1417,1237490.00,77,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524735,INE475B01022,HIKAL,A,,,,,HIKAL LTD.,300.00,302.65,294.55,296.45,297.00,299.85,,296.80,,,22502,6720000.00,956,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524742,INE475E01026,CAPLIPOINT,A,,,,,CAPLIN POINT LABORATORIES LTD.,1452.00,1452.00,1397.10,1401.70,1403.00,1447.25,,1400.40,,,11642,16621909.00,2139,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524743,INE771F01025,FISCHER,XT,,,,,FISCHER CHEMIC LTD.,314.25,314.25,314.25,314.25,314.25,308.10,,314.25,,,5,1571.00,1,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524748,INE302F01011,LINKPH,X,,,,,LINK PHARMA CHEM LTD.,46.15,48.50,46.15,46.37,46.26,47.87,,46.37,,,5790,271188.00,62,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524752,INE643N01012,DECIPHER,X,,,,,DECIPHER LABS LIMITED,18.89,19.37,18.20,19.04,19.25,18.52,,19.04,,,20405,389740.00,216,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524768,INE634B01016,EMMESSA,X,,,,,EMMESSAR BIOTECH & NUTRITION L,30.99,31.99,29.24,30.28,30.51,29.11,,30.28,,,8695,266844.00,88,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524774,INE887E01022,NGLFINE,B,,,,,NGL FINE-CHEM LTD.,1930.00,1930.00,1861.00,1876.95,1876.95,1897.80,,1878.95,,,233,438706.00,98,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524790,INE334C01029,EVERESTO,X,,,,,EVEREST ORGANICS LTD.,147.30,152.80,146.20,147.40,147.00,149.55,,147.40,,,3207,474143.00,51,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524804,INE406A01037,AUROPHARMA,A,,,,,AUROBINDO PHARMA LTD.,1150.95,1153.75,1035.45,1070.50,1070.50,1150.35,,1070.80,,,255659,274817619.00,11978,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524808,INE037C01010,PHYTO,XT,,,,,PHYTO CHEM (INDIA) LTD.,49.10,49.10,44.65,44.65,44.65,47.00,,44.65,,,3019,143775.00,38,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524816,INE987B01026,NATCOPHARM,A,,,,,NATCO PHARMA LTD.,878.95,884.20,864.60,868.95,868.70,865.10,,869.30,,,20258,17724509.00,1007,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524818,INE457C01010,DYNAMIND,X,,,,,DYNAMIC INDUSTRIES LTD.,75.02,77.76,72.55,74.63,74.62,75.02,,74.63,,,2667,201439.00,47,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524820,INE305C01029,PANAMAPET,B,,,,,PANAMA PETROCHEM LTD.,365.00,370.20,356.15,361.70,361.70,358.20,,361.85,,,45022,16316733.00,1413,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524824,INE083D01012,BALPHARMA,B,,,,,BAL PHARMA LTD.,128.20,131.60,123.95,130.00,130.00,125.10,,129.75,,,26471,3369072.00,771,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,524828,INE278D01018,BDH,X,,,,,BDH INDUSTRIES LTD.,232.50,254.00,231.35,240.00,239.05,231.20,,240.00,,,11911,2853245.00,273,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526001,INE593O01017,JAUSPOL,XT,,,,,JAUSS POLYMERS LTD.,8.95,8.95,8.95,8.95,8.95,9.38,,8.95,,,3,26.00,3,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526025,INE064L01015,GLOBUSCON,X,,,,,GLOBUS CONSTRUCTORS & DEVELOPE,19.17,19.18,18.25,18.98,19.10,18.27,,18.98,,,60112,1141387.00,250,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526027,INE144D01012,CUBEXTUB,T,,,,,CUBEX TUBINGS LTD.,71.76,71.76,71.76,71.76,71.76,70.36,,72.18,,,5563,399200.00,8,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526043,INE809B01014,POLYCHMP,X,,,,,POLYMECHPLAST MACHINES LTD.,57.75,58.39,55.31,56.63,56.29,57.00,,56.63,,,4806,272877.00,50,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526073,INE020S01012,GALXBRG,XT,,,,,GALAXY BEARINGS LTD.,1609.95,1610.00,1550.00,1576.55,1580.00,1568.60,,1576.55,,,738,1165854.00,81,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526081,INE895E01017,SCAGRO,XT,,,,,SC Agrotech Limited,15.75,15.90,14.86,15.77,15.77,15.57,,15.77,,,11224,175062.00,75,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526095,INE427E01027,RALEGRA,X,,,,,RAVILEELA GRANITES LTD.,40.50,40.50,37.01,37.34,39.85,38.90,,37.34,,,795,31563.00,20,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526113,INE602H01010,UNRYLMA,XT,,,,,UNIROYAL MARINE EXPORTS LTD.,12.16,12.74,11.70,12.74,12.74,12.14,,12.74,,,1553,18779.00,10,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526115,INE327D01013,KARANWO,XT,,,,,KARAN WOO-SIN LTD.,5.99,5.99,5.89,5.98,5.98,6.01,,5.98,,,2319,13739.00,15,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526117,INE011D01013,SHERVANI,X,,,,,SHERVANI INDUSTRIAL SYNDICATE,518.00,518.00,502.00,508.80,509.00,506.60,,508.80,,,697,352585.00,64,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526125,INE00HZ01011,BNHOLDINGS,XT,,,,,BN HOLDINGS LIMITED,177.70,177.75,177.70,177.75,177.75,174.30,,177.75,,,7763,1379872.00,15,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526133,INE881B01054,SUPERTEX,X,,,,,SUPERTEX INDUSTRIES LTD.,13.00,13.77,12.12,13.05,13.77,13.46,,13.05,,,57895,740896.00,150,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526137,INE278C01010,SHETR,X,,,,,SHETRON LTD.,120.50,125.00,115.00,119.20,120.00,120.50,,119.20,,,4509,535730.00,74,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526139,INE773D01018,TRABI,XT,,,,,TRANSGENE BIOTEK LTD.,10.64,10.64,10.64,10.64,10.64,10.85,,10.64,,,17447,185636.00,40,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526143,INE343A01016,MPL,X,,,,,MPL PLASTICS LTD.,20.48,20.48,18.65,19.47,19.47,19.60,,19.47,,,17462,341880.00,150,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526159,INE926C01022,NIKHILAD,X,,,,,NIKHIL ADHESIVES LTD.,143.85,147.25,137.65,140.20,142.00,143.85,,140.20,,,33403,4744341.00,461,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526161,INE175C01018,SPENTA,X,,,,,SPENTA INTERNATIONAL LTD.,154.45,154.45,153.85,153.85,153.85,148.05,,153.85,,,2,308.00,2,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526169,INE678F01014,MULTIBASE,X,,,,,MULTIBASE INDIA LTD.,235.05,240.00,232.55,232.95,232.95,237.75,,232.95,,,5530,1290982.00,89,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526173,INE449C01025,ANDREWYU,B,,,,,ANDREW YULE & COMPANY LTD.,55.98,59.89,55.46,56.64,56.64,55.46,,56.64,,,2278813,131048458.00,7546,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526179,INE983C01015,LUDLOWJUT,X,,,,,LUDLOW JUTE & SPECIALITIES LTD,92.57,94.90,92.00,92.18,92.18,92.88,,92.18,,,21367,1992896.00,241,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526187,INE293C01019,ASHRAM,XT,,,,,ASHRAM ONLINE.COM LTD.,6.35,6.48,5.88,6.48,6.47,6.18,,6.48,,,19587,125567.00,88,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526193,INE618A01011,ROYALCU,XT,,,,,ROYAL CUSHION VINYL PRODUCTS L,32.89,32.89,32.89,32.89,32.89,33.56,,32.89,,,10486,344884.00,16,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526211,INE170U01011,SURJIND,X,,,,,SURAJ INDUSTRIES LTD.,106.15,107.95,105.00,105.60,105.50,105.65,,105.60,,,3639,384098.00,53,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526217,INE120D01012,HITECHCORP,B,,,,,Hitech Corporation Limited,246.00,247.00,243.00,243.80,243.60,246.20,,243.85,,,447,109580.00,42,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526225,INE253C01013,BLOOM,XT,,,,,BLOOM DEKOR LTD.,10.74,10.75,10.74,10.75,10.75,10.24,,10.75,,,450,4836.00,4,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526227,INE816B01035,FILATEX,B,,,,,FILATEX INDIA LTD.,62.03,63.59,61.90,62.15,62.50,62.00,,62.10,,,506780,31826915.00,2447,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526231,INE307D01015,STDSFAC,XT,,,,,STANDARD SURFACTANTS LTD.,74.00,74.00,70.31,74.00,74.00,74.00,,74.00,,,240,17150.00,13,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526237,INE902C01015,MORGAN,X,,,,,MORGAN VENTURES LTD.,43.99,44.49,41.50,43.35,43.35,43.39,,43.35,,,6488,283634.00,70,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,526241,INE762C01021,AMRAPLIN,XT,,,,,AMRAPALI INDUSTRIES LTD.,18.20,18.20,16.69,17.80,17.80,17.56,,17.80,,,8938,158782.00,59,F1,1,,,,,
