TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-18,2024-01-18,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,22.29,22.60,20.66,22.46,22.60,21.54,,22.46,,,196732,4372939.00,530,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1044.80,1044.80,998.95,1026.75,1025.00,1033.85,,1027.65,,,2597,2647794.00,387,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,26.69,26.95,25.65,26.42,26.42,26.62,,26.45,,,1171143,30806117.00,2923,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,3572.95,3576.40,3421.00,3491.95,3491.95,3554.95,,3491.95,,,14165,49360213.00,1696,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,7331.45,7346.30,7232.95,7265.20,7265.20,7357.15,,7265.55,,,66505,484105634.00,8039,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,385.50,390.70,372.45,384.85,384.85,385.45,,384.75,,,369511,141146775.00,10162,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,682.80,687.85,651.45,675.95,675.00,682.80,,675.40,,,62600,41991752.00,3901,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1385.15,1413.95,1365.00,1388.75,1388.50,1397.40,,1388.95,,,3987,5542697.00,500,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2543.00,2543.00,2450.00,2455.15,2450.05,2562.60,,2451.90,,,239,589907.00,131,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,2950.00,2962.30,2870.00,2947.00,2945.50,2951.30,,2951.95,,,1166,3403481.00,413,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1543.90,1543.90,1512.90,1517.15,1519.50,1543.90,,1516.75,,,16042,24472225.00,2046,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3115.90,3163.80,3039.55,3145.55,3145.50,3084.80,,3144.25,,,15767,49159140.00,2010,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,185.85,189.00,180.00,188.25,188.25,185.70,,188.20,,,1879198,347906480.00,19496,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,110.20,111.70,106.30,110.20,110.80,110.40,,110.30,,,130380,14207384.00,1623,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,15.35,15.35,14.62,15.16,15.16,14.62,,15.16,,,632379,9616449.00,1064,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,19.47,19.47,19.47,19.47,19.47,19.86,,19.47,,,1940,37771.00,13,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,272.95,284.30,265.95,283.90,283.90,270.80,,283.85,,,58483,16404258.00,2796,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1052.15,1072.45,1034.65,1046.65,1043.25,1060.50,,1049.05,,,8695,9146364.00,1323,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,14800.05,15179.95,14800.00,15094.10,15096.00,15018.65,,15094.10,,,54,804102.00,26,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,388.00,388.00,368.05,374.85,375.00,379.85,,374.85,,,1537,578465.00,45,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500074,INE110A01019,BPL,T,,,,,BPL LTD.,85.50,87.50,84.30,86.15,86.15,87.00,,86.49,,,7903,678826.00,155,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,397.45,397.45,375.40,386.75,384.60,387.50,,386.90,,,2704,1053087.00,192,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,28.24,28.24,28.24,28.24,28.24,26.90,,28.21,,,416174,11752753.00,649,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,136.85,142.55,132.00,141.55,141.55,138.40,,141.40,,,1333331,184908165.00,9617,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,380.15,384.80,359.80,382.90,382.90,384.75,,382.60,,,176730,65944085.00,4224,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,319.05,322.00,309.25,319.10,322.00,319.30,,319.10,,,1085704,345972264.00,4116,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1293.35,1326.60,1268.40,1323.30,1323.30,1293.50,,1322.95,,,187077,242350466.00,3480,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,523.10,526.90,509.00,510.85,516.65,528.90,,510.90,,,1722,894705.00,243,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3999.15,4114.50,3999.15,4101.40,4089.20,4099.75,,4101.95,,,323,1321486.00,161,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,461.85,461.85,449.80,452.75,452.75,463.25,,453.05,,,124221,56540538.00,3788,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,545.25,548.50,535.50,539.55,539.55,549.45,,539.45,,,51868,28030179.00,4342,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,392.10,397.25,386.80,388.45,388.45,395.15,,388.05,,,14433,5641989.00,950,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,282.35,288.90,274.80,285.55,285.55,278.45,,285.80,,,90852,25799790.00,2924,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,209.75,212.90,196.40,212.00,212.00,206.65,,212.15,,,3741635,771752364.00,22853,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,448.50,461.80,439.70,454.70,454.70,449.05,,454.60,,,283038,128297604.00,3986,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,31.59,32.08,30.00,31.47,31.47,31.52,,31.45,,,6790084,211785973.00,8287,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,35.00,35.40,32.38,34.28,34.28,35.07,,34.21,,,2021285,68569081.00,5267,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,171.20,179.70,164.05,177.80,177.80,171.15,,177.60,,,564869,97335936.00,5699,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,857.10,879.20,833.95,873.45,873.45,855.75,,872.80,,,156733,134878150.00,5958,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,625.20,633.35,619.00,628.30,628.30,626.15,,628.30,,,802098,502847279.00,19123,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,113.25,114.00,107.50,113.10,113.10,113.10,,113.05,,,3893439,432380291.00,26965,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3799.95,3822.60,3720.00,3736.05,3736.05,3830.00,,3734.70,,,18670,70355239.00,3650,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,68.01,69.94,66.75,69.31,69.31,68.67,,69.30,,,1513770,103806875.00,5085,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,60.12,61.26,57.55,60.16,60.16,60.18,,60.10,,,476318,28378085.00,2582,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,265.60,265.60,253.60,256.20,256.20,262.45,,255.95,,,32245,8304208.00,1115,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,520.10,526.95,515.50,517.30,516.15,525.60,,517.55,,,1058,549987.00,205,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8250.05,8349.95,8201.00,8207.80,8201.00,8296.30,,8207.80,,,197,1621412.00,61,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,5616.75,5667.50,5523.45,5649.75,5649.75,5645.45,,5649.95,,,37744,212834242.00,1400,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,576.60,576.80,553.10,564.50,565.05,576.75,,564.90,,,35044,19769655.00,2013,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5151.05,5253.45,5074.05,5220.00,5221.95,5218.85,,5209.10,,,914,4754400.00,287,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,135.20,142.00,132.60,140.75,140.75,135.15,,141.20,,,708851,98327777.00,7131,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5632.45,5632.50,5501.40,5579.35,5584.70,5598.35,,5571.50,,,207,1152205.00,83,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,199.15,203.60,195.60,197.70,198.00,197.50,,197.75,,,51516,10237277.00,1216,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,99.11,102.77,97.20,100.54,100.51,100.41,,100.45,,,12972,1283375.00,503,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,7.37,7.37,7.05,7.37,7.37,7.37,,7.37,,,1430,10535.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,100.30,105.75,98.45,100.80,100.75,101.80,,100.80,,,950,96231.00,33,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1063.35,1073.85,1041.10,1059.65,1066.90,1056.20,,1059.85,,,9147,9673594.00,756,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3449.95,3619.00,3265.05,3546.30,3526.25,3397.20,,3546.30,,,11535,40336460.00,1037,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,470.00,470.00,451.55,469.30,470.00,465.60,,468.75,,,19448,9005080.00,1210,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3610.00,3632.00,3582.20,3601.70,3617.00,3632.85,,3605.40,,,64,231209.00,29,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,54.75,54.75,53.07,54.75,54.75,52.15,,52.99,,,2983,163097.00,10,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,158.00,168.80,157.20,164.35,164.35,157.30,,164.35,,,68528,11273508.00,1382,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,137.05,147.00,137.05,143.40,145.00,144.25,,143.40,,,10879,1564455.00,163,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,13.29,14.66,13.29,14.56,14.56,13.98,,14.55,,,861899,11961476.00,1229,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2164.95,2164.95,2065.50,2113.90,2113.90,2129.45,,2127.65,,,2785,5865999.00,606,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,817.90,848.75,806.50,816.35,815.30,814.45,,815.55,,,26590,21870403.00,1745,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,338.00,345.25,332.45,341.30,342.00,340.20,,341.10,,,33484,11353936.00,1305,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,205.15,208.85,204.00,207.80,207.80,205.15,,207.80,,,5935,1222913.00,128,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1290.10,1319.90,1280.00,1304.30,1304.30,1298.90,,1304.30,,,15235,19858929.00,1067,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,48.47,49.50,47.00,48.54,49.50,48.47,,48.54,,,13613,650251.00,120,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,599.00,599.70,583.00,591.30,591.30,594.95,,591.25,,,14744,8734622.00,1000,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,94.51,95.95,90.91,93.93,94.00,96.34,,93.95,,,31825,2972147.00,731,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,8.05,8.05,8.05,8.05,8.05,7.67,,8.08,,,5815,46810.00,12,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,22.35,22.41,22.06,22.41,22.41,21.35,,22.37,,,957634,21418103.00,1102,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1500.05,1515.50,1480.00,1486.80,1486.80,1536.90,,1486.15,,,2278135,3409696142.00,75751,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4300.70,4410.85,4298.70,4395.25,4385.40,4368.10,,4394.00,,,10838,47443002.00,1565,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,83.80,85.08,81.22,84.59,84.59,83.96,,84.60,,,745368,62442817.00,4113,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,381.95,381.95,358.65,375.95,375.95,377.30,,376.00,,,143932,53229098.00,4225,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,32.00,32.55,30.43,32.31,32.31,32.08,,32.35,,,6493479,205786771.00,7821,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,174.25,174.50,168.35,173.10,173.10,172.10,,173.25,,,79003,13584643.00,1204,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,829.55,829.55,790.00,810.55,809.00,816.45,,810.30,,,8849,7149643.00,1062,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,316.00,316.00,304.50,311.80,311.80,316.00,,312.05,,,120949,37516218.00,5555,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,123.70,127.05,118.75,119.95,119.20,122.90,,119.75,,,7497,903849.00,253,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,53.00,53.50,51.25,51.97,51.70,50.96,,52.39,,,41666,2199767.00,152,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,3.55,3.90,3.54,3.89,3.90,3.72,,3.89,,,207127,759994.00,205,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,28.71,29.40,27.61,29.11,29.26,29.00,,29.14,,,81810,2358993.00,1096,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,519.70,519.70,487.20,498.70,503.00,502.70,,498.75,,,6922,3433046.00,660,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,881.05,908.20,857.45,898.55,892.00,883.55,,896.95,,,22883,20460661.00,1331,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,10.87,11.98,10.87,11.89,11.90,11.44,,11.89,,,8369,92933.00,35,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500206,INE680B01019,MARGOFIN,XT,,,,,MARGO FINANCE LIMITED,47.48,47.48,43.35,44.27,43.35,45.62,,44.27,,,6219,274660.00,48,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,55.20,55.20,52.30,54.15,54.10,53.83,,54.15,,,17963,963661.00,205,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1638.45,1647.00,1628.50,1642.60,1642.60,1639.90,,1642.60,,,179961,294928619.00,7449,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3111.65,3129.00,3036.25,3082.95,3082.95,3115.40,,3086.85,,,1031,3185060.00,389,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,615.00,627.35,578.00,619.95,619.50,606.45,,619.95,,,34013,20475138.00,782,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,578.60,578.90,555.25,570.30,573.70,574.45,,571.00,,,41136,23372797.00,2896,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,844.05,844.05,832.55,832.75,832.55,846.00,,832.60,,,336,281548.00,125,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,60.06,60.30,57.65,58.21,58.10,59.75,,58.20,,,436114,25635892.00,1942,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,2.97,3.04,2.92,2.99,2.99,3.00,,2.99,,,1239028,3675891.00,1265,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,653.10,658.40,636.85,648.90,651.05,653.75,,649.15,,,2381,1541223.00,435,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,811.25,813.25,792.90,803.75,805.00,812.45,,803.65,,,82995,66533130.00,3857,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,75.00,75.99,72.94,74.01,74.01,74.96,,74.10,,,14466,1074346.00,358,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1382.05,1410.30,1344.30,1389.80,1383.15,1397.10,,1393.20,,,15150,20849357.00,1968,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,238.90,242.50,231.50,235.75,236.35,238.90,,235.55,,,3000,706074.00,289,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,601.15,615.00,575.95,608.10,608.10,601.05,,607.30,,,26234,15666862.00,1832,F1,1,,,,,
