TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-09,2024-02-09,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,22.88,23.50,21.90,22.25,22.39,23.05,,22.25,,,44997,1006116.00,210,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1014.75,1030.75,1002.00,1016.25,1017.95,1016.65,,1016.95,,,3763,3825255.00,569,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,36.30,39.30,33.00,37.93,37.93,36.13,,37.85,,,6645376,243166038.00,18647,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,4031.00,4165.00,3990.10,4138.15,4138.15,4017.80,,4138.15,,,32869,133952712.00,2910,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,6597.35,6675.00,6573.50,6654.80,6654.80,6577.90,,6654.50,,,58126,386190092.00,12039,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,392.50,393.20,382.05,382.95,383.50,391.90,,383.10,,,154357,59623993.00,4985,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,719.95,730.00,691.35,698.70,698.05,705.50,,698.85,,,86766,60724847.00,2671,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1459.00,1467.25,1401.00,1428.45,1422.55,1448.95,,1430.70,,,9208,13153247.00,1071,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2380.05,2436.85,2379.10,2424.25,2410.70,2394.30,,2418.35,,,186,448415.00,77,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3153.15,3262.00,3127.30,3215.25,3193.00,3169.20,,3213.25,,,2010,6462030.00,357,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1424.05,1427.95,1407.00,1421.45,1422.60,1415.15,,1421.30,,,4708,6672161.00,570,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3500.15,3510.00,3135.65,3248.20,3248.20,3516.30,,3247.20,,,61570,201862104.00,9091,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,185.75,185.75,176.50,180.60,180.60,184.90,,180.65,,,1565299,281904369.00,24458,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,103.80,104.40,99.90,102.80,102.80,103.30,,102.95,,,163861,16637729.00,2345,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,21.56,21.56,19.70,20.90,20.90,20.73,,20.90,,,198959,3983623.00,561,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,17.50,18.00,17.50,17.99,17.99,17.78,,17.99,,,3971,70979.00,16,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,320.00,320.00,291.60,303.85,305.35,317.50,,303.65,,,29622,9011147.00,1246,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1156.10,1174.15,1140.05,1166.30,1169.00,1154.50,,1166.00,,,10129,11737373.00,1321,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,15319.00,15319.00,14525.00,14900.50,14900.00,14807.05,,14900.50,,,84,1243243.00,37,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,335.00,357.00,335.00,337.40,337.35,352.70,,337.40,,,257,88443.00,22,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,114.85,116.15,105.85,109.00,109.00,112.60,,109.20,,,63274,6928670.00,973,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,366.00,383.85,362.60,380.70,379.00,367.40,,378.80,,,1994,746952.00,226,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500083,INE281A01026,CENTEXT,T,,,,,CENTURY EXTRUSIONS LTD.,24.25,25.95,23.95,24.03,24.03,25.21,,24.05,,,83224,2017444.00,585,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,139.20,139.20,133.25,134.55,134.55,138.80,,134.55,,,724834,97907092.00,7463,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,362.70,363.95,350.00,361.70,361.70,362.60,,362.00,,,229815,82003221.00,5453,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,346.05,347.00,332.35,338.50,338.50,344.90,,338.40,,,94347,31909834.00,3207,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1425.20,1447.00,1417.00,1438.80,1438.80,1420.10,,1439.75,,,63891,91345225.00,1794,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,489.90,491.10,481.05,481.85,481.05,489.90,,483.35,,,675,327197.00,103,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4496.95,4570.00,4355.30,4521.70,4487.20,4489.75,,4542.35,,,1402,6253828.00,480,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,435.55,440.00,420.00,432.60,432.60,432.90,,432.45,,,229437,98528108.00,6892,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,534.20,539.95,529.00,539.10,539.10,534.05,,539.20,,,192277,102590661.00,3227,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,407.00,412.55,396.60,406.80,412.55,406.30,,404.30,,,2683,1079215.00,204,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,301.95,305.90,286.55,293.05,293.05,303.35,,292.75,,,88493,26117838.00,3094,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,236.75,236.75,217.40,227.55,227.55,230.90,,227.55,,,3922684,885804658.00,39332,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,525.25,525.65,489.40,510.10,509.55,525.20,,510.20,,,442288,223259034.00,8861,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,62.51,63.16,61.87,61.87,61.87,65.12,,61.98,,,865683,53774562.00,4125,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,51.98,52.35,46.56,47.99,47.99,51.73,,48.00,,,2874806,140059209.00,11715,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,201.15,201.90,176.70,189.40,189.40,200.60,,189.60,,,504837,94869278.00,5604,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,950.20,950.20,875.00,894.05,894.05,946.45,,893.25,,,106189,95340635.00,5703,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,703.90,728.20,694.60,724.25,724.25,699.40,,725.20,,,2769858,1978778175.00,35485,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,139.15,139.60,129.50,133.65,133.65,139.10,,133.65,,,5831778,780828116.00,49047,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3545.05,3598.40,3535.00,3590.60,3590.60,3549.00,,3591.50,,,37500,134328919.00,5200,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,92.99,94.51,86.80,88.96,88.96,92.26,,88.95,,,2710803,242517469.00,15742,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,68.21,68.47,63.50,65.73,65.75,68.05,,65.66,,,463880,30366631.00,2897,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,258.30,259.35,252.00,255.25,255.25,256.80,,255.35,,,15872,4050288.00,578,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,460.50,474.40,460.25,471.10,471.10,462.15,,469.45,,,1425,666415.00,184,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8002.05,8238.95,7800.00,8196.05,8238.95,8137.05,,8196.05,,,767,6131795.00,157,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,6130.35,6202.25,6100.35,6152.45,6131.45,6161.85,,6155.80,,,9670,59453334.00,2218,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,600.20,610.15,579.20,581.75,580.65,600.20,,581.75,,,85138,50137329.00,3973,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5560.60,5596.75,5445.00,5506.10,5515.70,5526.60,,5495.75,,,2168,11945838.00,759,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,195.30,198.50,173.05,184.30,184.30,191.15,,184.40,,,818023,150446945.00,8823,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5752.05,5801.85,5542.95,5576.45,5542.95,5750.95,,5618.05,,,317,1789879.00,90,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,197.25,197.70,192.05,194.00,194.10,196.10,,193.90,,,34518,6736533.00,615,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,93.21,94.82,89.90,91.00,92.55,93.50,,91.05,,,55194,5009901.00,715,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,6.90,6.90,6.80,6.90,6.90,7.06,,6.90,,,2343,16070.00,11,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,168.10,176.50,160.10,176.50,176.50,168.10,,176.50,,,17596,3017168.00,248,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1143.85,1143.85,1051.60,1057.85,1059.90,1133.55,,1058.45,,,16871,18280121.00,1310,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3400.00,3400.00,3226.00,3323.40,3323.40,3379.40,,3323.40,,,4264,14054730.00,445,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,465.00,472.20,447.10,454.90,454.00,463.40,,455.75,,,9640,4403316.00,578,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3663.00,3698.85,3640.00,3654.15,3654.15,3703.95,,3660.45,,,71,259646.00,40,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,60.00,60.00,56.98,57.88,57.88,59.97,,57.12,,,5830,338981.00,71,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,198.00,204.25,191.15,196.15,196.15,198.35,,196.15,,,113710,22415444.00,3282,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,140.00,143.00,133.40,137.95,138.30,134.25,,137.95,,,9355,1292672.00,121,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,16.16,16.16,16.16,16.16,16.16,16.48,,16.16,,,30905,499424.00,104,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2382.85,2398.95,2283.85,2366.30,2352.55,2386.80,,2374.00,,,7546,17649434.00,1462,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,847.10,847.10,816.15,833.30,832.60,850.70,,831.65,,,16634,13817675.00,1553,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,315.20,318.35,314.05,316.85,318.00,316.85,,316.75,,,27435,8678538.00,1032,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,198.50,198.95,183.50,185.40,185.40,206.05,,185.40,,,112964,21162500.00,1113,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1384.75,1385.00,1351.25,1358.45,1358.45,1373.10,,1358.45,,,26487,36247724.00,1736,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,44.46,44.46,42.05,43.95,43.95,44.02,,43.95,,,6188,266516.00,94,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,510.55,522.15,496.20,519.80,519.10,509.05,,519.65,,,37857,19197149.00,2210,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,93.59,93.59,88.00,91.77,92.10,92.16,,91.52,,,20669,1867081.00,558,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,8.21,8.35,8.21,8.35,8.35,8.19,,8.35,,,3905,32606.00,10,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,T,,,,,HCL INFOSYSTEMS LTD.,20.00,20.90,19.67,19.68,19.67,20.70,,19.65,,,105647,2088879.00,306,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1395.95,1414.00,1387.25,1403.20,1403.20,1403.65,,1403.55,,,1766598,2478400953.00,90648,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4849.75,4924.05,4793.00,4908.50,4908.50,4809.95,,4908.85,,,18355,89148713.00,2459,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,107.50,107.50,98.75,102.10,102.10,107.05,,102.10,,,3762288,384036045.00,24125,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,372.00,376.95,353.40,368.30,368.30,371.95,,369.05,,,103789,37573700.00,3003,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,46.54,46.80,42.73,45.33,45.33,43.81,,45.30,,,7884393,354023725.00,18588,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,187.55,189.00,176.50,182.80,182.80,186.50,,182.85,,,132438,24018513.00,1696,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,845.10,845.10,810.00,818.40,822.80,842.15,,818.95,,,20255,16667706.00,2105,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,314.75,314.75,310.60,312.55,312.80,314.45,,312.60,,,54196,16918993.00,2459,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,112.10,118.30,112.10,117.90,117.90,117.65,,117.60,,,643,75321.00,42,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,70.00,70.00,64.01,68.23,69.00,67.37,,68.11,,,28811,1886444.00,173,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500192,INE962B01011,PRAGBOS,XT,,,,,PRAG BOSIMI SYNTHETICS LTD.,4.14,4.20,3.86,4.07,4.08,4.00,,4.07,,,48890,195745.00,102,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,38.80,39.00,35.27,36.99,36.99,38.66,,36.91,,,285292,10557116.00,2075,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,492.10,498.50,472.10,495.30,496.20,491.70,,496.40,,,2844,1369736.00,322,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,884.85,894.30,860.00,873.20,873.20,889.65,,874.00,,,23349,20363811.00,1715,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,10.96,10.96,10.96,10.96,10.96,10.96,,10.96,,,321,3518.00,5,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,58.00,60.65,53.80,58.29,58.29,55.14,,58.29,,,23374,1361839.00,207,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,59.87,59.87,55.00,56.21,56.90,61.62,,56.44,,,57111,3240211.00,528,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1685.90,1692.00,1659.30,1669.65,1669.65,1693.20,,1669.40,,,304915,508911157.00,18835,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3348.85,3443.45,3273.05,3403.35,3376.55,3342.05,,3410.85,,,1321,4438871.00,434,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,626.00,647.45,600.00,621.70,621.70,631.20,,621.70,,,8763,5385076.00,404,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,505.50,519.60,501.50,506.95,506.95,516.95,,505.30,,,17497,8895262.00,1451,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,875.00,875.00,837.60,842.80,842.95,838.95,,843.10,,,264,222368.00,65,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,65.48,67.85,61.59,66.03,66.03,65.27,,66.05,,,1711871,110615107.00,7674,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,340.25,340.25,340.25,340.25,340.25,358.15,,340.25,,,2285,777471.00,37,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.50,3.58,3.32,3.58,3.58,3.41,,3.58,,,9755496,34109508.00,3091,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,613.05,615.05,604.80,605.55,606.05,612.80,,606.10,,,3653,2222791.00,263,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,823.00,823.00,800.50,811.90,811.90,822.35,,811.75,,,191702,155313758.00,10014,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,79.00,85.72,79.00,80.50,80.00,84.20,,80.50,,,2067,169149.00,96,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1281.00,1281.00,1240.10,1251.65,1251.65,1280.45,,1248.20,,,7969,10023636.00,1444,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,247.75,247.95,236.95,243.80,242.50,247.95,,243.35,,,2015,489168.00,234,F1,1,,,,,
