TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-15,2024-02-15,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,373.00,379.50,372.20,373.00,373.00,370.55,,373.10,,,80066,29999590.00,2369,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,690.15,707.50,690.15,699.15,700.00,686.25,,699.20,,,13415,9400057.00,885,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1440.65,1442.25,1422.50,1427.35,1428.55,1429.10,,1428.65,,,7200,10291753.00,611,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2481.20,2516.00,2481.20,2500.00,2500.00,2443.70,,2494.50,,,130,324784.00,26,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3340.00,3405.00,3329.60,3363.05,3356.50,3344.20,,3369.35,,,2783,9374858.00,705,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1423.75,1423.75,1406.25,1410.15,1410.15,1412.45,,1410.20,,,8507,12018363.00,1046,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3070.00,3140.70,3030.30,3106.50,3106.50,3047.80,,3107.65,,,21201,65595399.00,2953,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,183.25,186.25,182.65,185.90,185.90,181.65,,185.95,,,1164547,215411106.00,13079,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,101.45,102.45,100.65,101.35,101.00,101.00,,101.25,,,77575,7889640.00,788,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,17.04,18.78,17.04,17.90,18.35,17.93,,17.90,,,234528,4090823.00,508,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,17.55,18.00,17.55,17.68,17.68,17.80,,17.68,,,12471,220933.00,14,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,301.50,317.85,292.10,309.35,311.00,292.55,,309.45,,,44026,13550722.00,2267,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1193.50,1243.40,1191.55,1233.25,1229.70,1191.00,,1233.65,,,11446,14029008.00,1031,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,15300.00,15479.00,14955.05,15175.05,15175.05,14965.05,,15175.05,,,55,836498.00,32,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,349.65,370.00,325.50,335.65,330.05,342.25,,335.65,,,1036,352748.00,42,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,99.70,106.80,99.70,105.15,105.15,100.05,,105.05,,,48199,5030301.00,1081,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,380.00,380.00,365.00,366.00,365.00,372.35,,366.10,,,1325,492090.00,139,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500083,INE281A01026,CENTEXT,T,,,,,CENTURY EXTRUSIONS LTD.,26.10,26.40,25.27,26.31,26.35,25.16,,26.30,,,130784,3420018.00,465,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,129.45,134.45,129.10,133.55,133.55,128.10,,133.60,,,379400,50250620.00,3090,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,357.50,366.55,357.50,363.45,363.15,355.55,,363.15,,,56628,20587816.00,1267,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,339.00,340.35,332.45,334.25,334.25,336.65,,334.35,,,178105,59733359.00,8557,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1427.15,1430.45,1411.70,1422.85,1424.00,1425.60,,1422.35,,,68769,97465171.00,2477,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,465.00,469.55,460.00,464.15,460.00,477.45,,464.15,,,899,418952.00,153,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4420.05,4608.00,4420.05,4594.70,4594.70,4508.80,,4591.70,,,3925,17968197.00,1225,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,440.55,441.30,428.50,438.85,433.80,435.65,,438.60,,,53846,23495693.00,2171,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,545.25,547.50,541.05,544.25,544.90,544.20,,544.20,,,10022,5444273.00,967,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,402.95,402.95,392.95,393.50,394.25,394.95,,393.65,,,3462,1373923.00,230,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,282.10,307.55,282.10,301.25,301.25,279.95,,301.70,,,62224,18337490.00,2649,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,227.20,233.25,224.85,227.55,227.55,224.60,,227.55,,,12396266,2814809594.00,19273,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,549.65,579.70,539.00,574.95,574.95,542.45,,575.00,,,564567,319651505.00,9350,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,54.25,55.65,51.65,52.18,52.18,54.36,,52.06,,,14347342,753408123.00,44730,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,44.85,47.09,43.63,47.09,47.09,42.81,,47.06,,,2277491,105521816.00,7107,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,205.30,245.00,203.40,244.85,244.85,204.20,,244.50,,,3934910,916615378.00,38553,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,908.45,999.50,897.15,976.95,976.95,901.20,,976.50,,,357082,346730906.00,17113,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,746.70,763.90,741.70,761.60,761.60,743.35,,761.70,,,785800,592485509.00,16566,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,124.20,127.00,123.30,125.70,125.70,122.95,,125.75,,,2261334,284145126.00,21634,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3595.40,3630.00,3570.60,3621.70,3615.20,3586.55,,3622.05,,,21795,78429334.00,3441,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,87.35,91.79,86.29,89.86,89.86,86.45,,89.76,,,1992857,178746356.00,8348,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,57.12,59.29,57.08,58.45,58.50,57.12,,58.36,,,251689,14721089.00,1655,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,249.80,254.30,249.70,250.30,251.00,248.05,,250.85,,,17579,4411984.00,550,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,475.00,488.25,475.00,485.10,488.25,472.65,,484.80,,,2033,980433.00,242,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8211.05,8374.00,8200.00,8350.00,8350.00,8232.80,,8350.00,,,464,3842728.00,94,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,6247.15,6300.00,6204.50,6253.80,6246.90,6259.95,,6252.65,,,6131,38336497.00,1473,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,591.05,600.30,584.35,586.90,586.90,589.90,,587.25,,,19470,11548154.00,1019,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5256.70,5265.20,5109.20,5127.15,5128.50,5275.85,,5136.55,,,1507,7787230.00,580,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,174.75,180.00,172.20,175.75,175.75,172.80,,176.10,,,221445,39086198.00,2667,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5460.50,5460.50,5308.30,5353.25,5365.00,5419.05,,5352.95,,,497,2658769.00,226,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,194.30,196.25,192.55,193.00,192.55,192.75,,192.85,,,75468,14697757.00,1327,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,91.00,103.20,89.45,98.42,98.42,89.56,,98.16,,,152522,15013113.00,3875,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,6.85,6.90,6.84,6.90,6.90,6.85,,6.90,,,4404,30163.00,11,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,172.50,172.50,172.50,172.50,172.50,176.00,,172.50,,,725,125062.00,18,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1020.95,1022.50,995.60,1003.20,1001.00,1003.15,,1002.80,,,7063,7103835.00,682,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3388.30,3388.30,3238.00,3262.50,3238.00,3322.35,,3262.50,,,2726,8946659.00,240,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,430.00,434.30,424.70,428.45,428.75,431.25,,428.35,,,16847,7220325.00,665,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3630.85,3643.70,3587.20,3604.05,3593.30,3584.40,,3599.15,,,18,64909.00,17,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,55.00,55.99,53.00,54.00,54.00,53.54,,54.00,,,3115,168370.00,31,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,198.65,199.30,193.70,197.35,197.30,196.80,,197.05,,,49065,9648846.00,1372,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,149.90,151.95,148.10,149.55,149.55,146.95,,149.55,,,8621,1288837.00,128,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,14.92,14.92,14.92,14.92,14.92,15.22,,14.92,,,47948,715384.00,141,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2549.00,2617.20,2542.05,2571.90,2571.90,2504.35,,2571.65,,,9007,23234738.00,1369,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,804.45,821.85,798.80,813.40,818.70,801.90,,814.30,,,500734,402137293.00,2944,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,309.25,309.70,304.15,305.25,304.90,304.75,,305.35,,,11425,3497880.00,637,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,185.60,188.00,182.10,185.75,186.00,184.35,,185.75,,,6797,1263537.00,114,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1300.00,1304.85,1291.00,1299.00,1299.00,1296.60,,1299.00,,,8744,11352415.00,604,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,39.01,42.20,38.60,39.21,39.25,40.61,,39.21,,,11374,456180.00,131,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,518.00,522.45,508.60,511.60,514.00,516.15,,511.85,,,5524,2835620.00,426,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,88.98,89.50,86.30,87.10,87.45,86.10,,86.97,,,9360,818814.00,298,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,8.95,8.95,8.95,8.95,8.95,8.85,,9.00,,,200,1790.00,1,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,T,,,,,HCL INFOSYSTEMS LTD.,18.21,18.85,17.87,18.49,18.49,18.81,,18.26,,,68341,1250609.00,230,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1387.80,1415.25,1384.50,1413.75,1413.75,1384.00,,1414.05,,,489088,685964046.00,16364,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4817.55,4856.40,4790.00,4818.55,4805.00,4813.20,,4817.00,,,8191,39488005.00,1207,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,99.70,102.50,99.40,101.60,101.60,99.50,,101.70,,,914922,92246337.00,4997,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,357.45,366.00,354.00,359.15,359.15,355.45,,359.40,,,58395,21064009.00,1563,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,43.10,44.29,42.95,43.69,43.69,42.82,,43.65,,,1120556,48952455.00,3660,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,185.30,211.55,185.00,205.40,205.40,184.35,,205.70,,,642652,131188114.00,9733,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,791.05,796.75,775.65,778.25,777.05,784.60,,778.25,,,3190,2496770.00,426,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,318.00,318.00,310.25,315.10,315.10,310.05,,314.90,,,29109,9136754.00,847,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,116.90,118.15,112.60,114.75,118.15,112.80,,115.10,,,5485,629113.00,157,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,60.00,62.80,60.00,62.79,62.80,59.81,,62.34,,,15914,995000.00,105,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500192,INE962B01011,PRAGBOS,XT,,,,,PRAG BOSIMI SYNTHETICS LTD.,3.80,4.14,3.80,3.97,3.98,3.95,,3.97,,,11253,44884.00,63,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,36.24,36.68,35.50,35.99,35.99,36.10,,36.00,,,81027,2919852.00,1164,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,460.00,464.85,458.45,461.45,460.80,457.00,,460.75,,,1581,728099.00,124,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,890.00,895.95,882.10,887.45,882.10,882.45,,886.45,,,6396,5690487.00,639,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,10.34,10.85,10.06,10.84,10.84,10.34,,10.84,,,2554,25911.00,24,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,50.01,53.09,48.07,48.99,49.61,50.57,,48.99,,,2293,112080.00,54,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,50.99,51.60,50.05,50.36,50.36,50.23,,50.40,,,75548,3822087.00,577,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1673.90,1686.75,1662.00,1677.60,1678.20,1666.00,,1676.45,,,236638,396045621.00,7254,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3328.95,3385.75,3320.00,3354.40,3330.00,3318.30,,3359.85,,,782,2617618.00,294,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,644.95,644.95,615.10,623.00,615.10,623.95,,623.00,,,3789,2383258.00,176,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,493.00,502.00,480.70,483.80,487.40,490.95,,483.40,,,8281,4070216.00,831,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,879.60,901.50,879.60,899.35,901.50,878.50,,898.55,,,1221,1095501.00,222,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,59.52,62.15,59.40,60.10,60.10,59.23,,60.10,,,587318,35702035.00,3039,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,277.20,277.20,277.20,277.20,277.20,291.75,,277.20,,,440,121968.00,35,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.68,3.85,3.68,3.85,3.85,3.67,,3.85,,,3651275,13980659.00,1565,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,619.90,619.90,598.40,603.00,603.00,618.80,,602.20,,,9164,5599264.00,720,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,817.00,820.85,806.10,812.15,812.15,813.30,,812.35,,,44220,36032604.00,2447,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,78.28,79.05,77.56,78.80,79.00,77.52,,78.80,,,2386,187805.00,61,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1238.00,1266.75,1231.10,1258.85,1266.75,1236.70,,1261.30,,,4491,5591316.00,559,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,232.50,233.00,227.95,228.70,230.00,231.45,,229.25,,,818,188260.00,131,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,784.00,816.55,774.85,795.05,795.05,783.20,,796.90,,,14366,11427073.00,1592,F1,1,,,,,
