TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-04,2024-01-04,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1595.30,1614.95,1594.55,1608.00,1606.40,1595.75,,1608.00,,,10467,16805336.00,1222,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,2830.90,2909.90,2814.40,2888.60,2888.60,2814.30,,2888.45,,,6983,20107830.00,1055,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,182.50,187.55,182.50,186.95,186.95,182.35,,186.90,,,1582204,293354899.00,14819,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,111.95,114.15,109.40,109.90,109.90,111.75,,110.00,,,160039,17929312.00,2093,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,10.67,10.67,10.28,10.45,10.57,10.45,,10.45,,,58369,611495.00,207,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,16.50,16.90,16.15,16.90,16.90,16.10,,16.94,,,9585,161441.00,39,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,281.90,285.20,278.10,280.60,281.30,281.90,,281.25,,,21125,5947363.00,639,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,941.90,944.90,930.00,935.70,941.00,941.90,,935.65,,,7148,6690348.00,1118,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,16100.00,16139.65,15765.00,15783.90,15765.00,16050.10,,15783.90,,,74,1170481.00,30,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,401.00,401.00,381.30,399.10,399.10,385.95,,399.10,,,2011,790932.00,67,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500074,INE110A01019,BPL,T,,,,,BPL LTD.,86.00,91.00,86.00,90.41,90.00,88.88,,90.40,,,24522,2213201.00,195,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,387.85,403.00,387.85,392.70,391.30,397.00,,392.90,,,3181,1263217.00,302,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.38,21.43,20.40,20.88,20.88,20.60,,20.81,,,99745,2083223.00,740,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,134.95,136.00,134.10,134.85,134.85,134.70,,134.85,,,420248,56706073.00,4166,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,400.10,402.00,385.20,386.90,386.90,386.80,,386.65,,,568520,222395645.00,9358,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,327.40,328.60,324.05,324.65,324.65,326.15,,324.70,,,192176,62576693.00,5942,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1300.00,1307.65,1286.80,1296.90,1296.90,1299.75,,1296.65,,,26715,34713876.00,1987,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,504.35,512.00,495.65,511.95,511.95,503.85,,510.45,,,2912,1487959.00,193,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4148.90,4181.50,4084.80,4147.85,4145.60,4148.90,,4149.90,,,1219,5049582.00,355,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,452.70,469.00,452.70,463.60,461.20,451.35,,464.05,,,179243,82696769.00,6713,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,556.85,567.20,551.25,566.10,566.10,551.05,,566.25,,,74307,41759086.00,2301,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,414.85,414.85,407.50,409.20,409.80,407.80,,408.90,,,3692,1514287.00,196,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,259.30,264.00,259.25,262.75,262.75,257.90,,262.40,,,50594,13218270.00,1673,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,195.95,196.85,191.90,195.05,195.05,194.50,,195.05,,,3322010,648215950.00,27721,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,418.00,418.10,412.00,415.50,415.50,421.85,,415.40,,,347952,144369878.00,5744,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,29.19,30.38,29.19,29.61,29.61,29.02,,29.64,,,8354911,249327719.00,10492,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,33.03,36.01,33.03,35.78,35.78,32.94,,35.71,,,3091382,108688616.00,8026,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,133.55,134.70,131.80,134.20,134.40,132.65,,134.25,,,92085,12298910.00,1268,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,727.00,727.00,711.30,713.25,713.25,723.80,,713.50,,,54839,39376042.00,2254,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500111,INE013A01015,RELCAPITAL,T,,,,,RELIANCE CAPITAL LTD.,13.76,13.76,13.76,13.76,13.76,13.11,,13.85,,,31251,430013.00,164,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,644.15,646.30,639.00,642.70,642.70,643.40,,642.75,,,323484,207905392.00,6111,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,119.10,120.75,118.20,118.65,118.65,119.10,,118.65,,,2478108,295395267.00,16709,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3690.00,3727.00,3687.80,3721.25,3721.25,3692.60,,3719.70,,,12631,46916760.00,1715,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,68.09,70.37,68.09,69.29,69.29,67.91,,69.30,,,2285023,158900052.00,8301,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,57.42,58.58,57.09,57.24,57.24,57.57,,57.20,,,276482,15920641.00,1318,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,271.85,271.85,267.55,269.75,269.75,269.20,,270.15,,,88204,23765777.00,1544,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,533.15,548.90,532.00,533.05,532.00,536.90,,533.90,,,2522,1352523.00,325,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8399.00,8495.00,8340.00,8435.35,8494.80,8330.80,,8435.35,,,420,3527064.00,95,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,5947.85,5947.85,5826.00,5843.05,5830.00,5931.05,,5842.30,,,41590,243550434.00,4005,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,570.30,579.45,570.30,576.00,574.95,569.90,,575.75,,,28808,16573971.00,856,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4994.40,5024.85,4987.80,4997.25,4990.00,4989.65,,5000.35,,,354,1772127.00,122,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,114.00,124.75,113.15,123.20,123.20,112.40,,123.25,,,763893,91337631.00,6035,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5843.90,5843.90,5786.00,5801.70,5825.55,5817.55,,5801.20,,,65,377670.00,36,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,198.35,201.80,198.35,200.85,200.50,198.05,,201.05,,,18549,3713137.00,414,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,99.64,99.64,97.25,97.69,97.75,98.31,,97.61,,,40405,3963405.00,588,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,7.55,8.00,7.51,7.74,7.85,7.81,,7.74,,,10866,84147.00,83,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,112.85,112.85,102.65,104.20,102.70,108.00,,104.20,,,3505,377328.00,65,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1042.15,1050.00,1026.20,1029.60,1029.60,1040.85,,1028.80,,,16886,17551905.00,1354,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3041.90,3041.90,2990.00,3002.25,3008.95,3012.00,,3002.25,,,2166,6510546.00,203,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,485.05,495.00,485.00,486.75,486.75,486.10,,486.70,,,12127,5921590.00,526,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3779.85,3791.90,3770.95,3773.65,3770.95,3774.15,,3777.15,,,45,169961.00,20,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,50.00,50.99,48.50,50.77,50.99,50.16,,50.80,,,4352,214855.00,76,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,161.00,162.20,156.95,159.00,158.40,160.45,,159.10,,,19349,3087888.00,597,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,145.00,148.75,140.00,147.65,147.65,141.75,,147.65,,,42920,6198943.00,447,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,14.51,15.49,14.51,15.49,15.49,14.09,,15.43,,,1773011,27086663.00,2321,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2172.80,2194.70,2154.10,2176.85,2170.20,2180.25,,2175.30,,,1714,3720067.00,372,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,793.90,832.50,787.05,823.15,820.80,793.45,,823.20,,,34871,28502144.00,4156,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,337.35,338.45,333.10,333.55,333.10,334.75,,333.55,,,9125,3050287.00,427,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,198.00,200.00,195.90,196.25,196.25,196.55,,196.25,,,16180,3193536.00,207,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1338.00,1338.00,1322.00,1325.95,1324.40,1324.10,,1325.95,,,7528,10003755.00,710,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,55.50,63.00,54.00,56.22,56.40,53.93,,56.22,,,179051,10268775.00,1156,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,603.00,609.95,602.05,604.10,604.20,602.75,,604.10,,,22497,13610382.00,1082,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,101.22,102.95,99.85,100.22,101.19,99.24,,100.30,,,22047,2231546.00,444,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,4.95,4.98,4.95,4.98,4.98,4.75,,4.98,,,933,4628.00,6,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,22.18,24.12,22.05,24.12,24.12,21.93,,24.08,,,1478349,35076501.00,2824,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1680.05,1694.95,1670.95,1690.10,1690.10,1672.85,,1690.85,,,137203,230990366.00,7333,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,3998.05,4004.55,3930.30,3946.35,3946.30,3988.40,,3946.95,,,25973,102689207.00,2277,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,88.90,94.68,87.95,91.37,91.37,88.05,,91.26,,,9768652,903426555.00,46542,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,334.00,365.30,333.05,365.30,365.30,332.10,,365.55,,,194782,68867457.00,5196,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,29.58,31.34,29.40,31.07,31.07,29.40,,31.05,,,8657023,265893957.00,9523,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,177.75,183.55,176.00,179.60,179.60,176.00,,179.70,,,145857,26389838.00,2261,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,840.00,876.55,840.00,871.05,871.05,835.65,,872.90,,,47172,40729841.00,3312,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,318.55,319.45,318.00,318.30,318.30,318.70,,318.25,,,45016,14350768.00,1230,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,143.65,143.70,139.50,141.05,141.00,141.15,,141.20,,,1367,191628.00,29,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,50.80,51.99,50.00,50.08,50.00,50.68,,50.72,,,19509,991747.00,252,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,2.80,3.09,2.80,3.07,3.05,2.86,,3.07,,,54237,163886.00,109,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,28.83,29.00,28.25,28.41,28.41,28.60,,28.45,,,198117,5658771.00,1419,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,518.95,528.00,511.95,513.55,514.95,513.60,,512.90,,,10134,5271684.00,620,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,866.95,930.40,859.35,906.20,904.40,854.35,,904.70,,,90828,82142009.00,6520,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,10.98,11.52,10.55,11.52,11.52,10.98,,11.52,,,8395,94385.00,46,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500206,INE680B01019,MARGOFIN,XT,,,,,MARGO FINANCE LIMITED,39.25,39.50,39.25,39.50,39.50,40.05,,39.50,,,2209,87005.00,12,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,53.06,55.25,52.70,54.23,54.10,53.00,,54.28,,,92315,5004929.00,567,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1502.90,1519.65,1493.05,1512.20,1512.20,1490.20,,1512.70,,,440786,664801913.00,18369,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3096.55,3112.70,3089.50,3105.45,3101.00,3095.45,,3104.60,,,753,2336930.00,223,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,525.15,558.50,525.15,546.50,546.50,523.55,,546.50,,,27141,14725615.00,648,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,553.10,563.05,551.50,553.30,553.30,558.15,,553.05,,,28554,15854803.00,2124,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,873.90,873.90,842.45,845.55,845.00,856.75,,846.25,,,572,486255.00,132,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,62.38,62.53,61.53,61.92,62.19,61.65,,61.95,,,120532,7468955.00,1185,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.49,3.53,3.27,3.36,3.36,3.43,,3.36,,,6097954,20715650.00,3334,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,655.80,671.65,655.05,664.20,663.75,650.30,,664.70,,,2697,1791043.00,241,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,845.10,845.10,835.40,836.85,836.00,837.35,,837.10,,,52564,44121858.00,1894,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500231,INE864B01027,UMANGDAIR,B,,,,,UMANG DAIRIES LTD.,78.65,79.50,76.71,77.28,77.28,78.68,,76.92,,,11338,880251.00,213,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1323.80,1323.80,1292.75,1301.85,1306.50,1294.90,,1302.40,,,3369,4390255.00,405,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,264.75,265.55,259.00,260.35,260.50,259.95,,260.15,,,1067,280091.00,117,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,525.55,537.05,518.50,525.45,526.95,523.00,,527.05,,,5142,2722972.00,438,F1,1,,,,,
