TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-05,2024-01-05,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3782.45,3801.70,3770.00,3785.35,3786.00,3773.65,,3783.30,,,72,272516.00,25,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,51.50,51.50,48.24,48.30,49.50,50.77,,48.46,,,28710,1398071.00,146,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,161.00,161.00,156.85,158.45,159.20,159.00,,159.00,,,5734,906081.00,212,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,150.65,154.50,146.10,151.90,151.90,147.65,,151.90,,,43187,6459193.00,464,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,16.88,17.03,15.40,17.03,17.03,15.49,,16.99,,,7510645,126588550.00,8382,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2178.85,2224.45,2160.75,2216.85,2220.00,2176.85,,2216.90,,,9174,20124776.00,1359,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,832.85,854.50,813.20,845.80,845.80,823.15,,841.20,,,33707,28183546.00,2250,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,336.00,339.50,334.40,336.60,336.85,333.55,,336.70,,,40543,13660359.00,1533,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,196.25,204.00,192.55,196.90,196.90,196.25,,196.90,,,37948,7532041.00,407,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1323.05,1334.90,1323.05,1326.75,1330.95,1325.95,,1326.75,,,7151,9491408.00,534,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,59.00,59.00,54.00,54.89,54.66,56.22,,54.89,,,43889,2459964.00,462,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,604.35,611.55,593.70,605.05,604.75,604.10,,605.15,,,20850,12598353.00,1170,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,103.90,103.90,98.16,99.48,99.00,100.22,,99.54,,,21411,2130419.00,335,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,5.22,5.22,5.22,5.22,5.22,4.98,,5.31,,,1560,8143.00,3,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,24.61,24.72,22.77,23.34,23.34,24.12,,23.35,,,1287538,30276473.00,4069,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1686.70,1704.90,1668.25,1682.50,1682.50,1690.10,,1682.20,,,542815,910759240.00,20220,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,3979.95,4036.80,3952.50,3989.40,3989.40,3946.35,,3990.30,,,38426,153883345.00,3639,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,91.98,92.96,89.48,91.91,91.91,91.37,,91.95,,,3780558,345581475.00,16793,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,364.55,393.40,364.55,387.20,387.20,365.30,,386.90,,,294548,113081175.00,10123,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,31.19,31.90,30.52,31.18,31.18,31.07,,31.20,,,7081602,221101348.00,8316,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,181.35,183.00,178.25,179.75,179.75,179.60,,179.95,,,120202,21739587.00,1709,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,885.95,895.25,871.05,888.10,888.95,871.05,,888.85,,,15970,14105867.00,1410,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,318.75,320.00,315.90,318.40,318.40,318.30,,318.50,,,115040,36608652.00,3283,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,143.90,146.05,142.10,143.70,143.70,141.05,,143.75,,,4968,715523.00,125,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,52.00,52.00,50.10,51.45,51.45,50.08,,50.95,,,10266,529339.00,63,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,3.21,3.29,3.05,3.22,3.23,3.07,,3.22,,,88489,283164.00,179,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,28.41,28.55,27.52,27.73,27.73,28.41,,27.70,,,114851,3211145.00,1187,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,519.30,526.35,515.75,520.35,521.00,513.55,,520.20,,,12951,6738084.00,922,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,921.75,968.10,921.75,943.35,943.35,906.20,,943.50,,,134657,127449381.00,5623,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,12.09,12.09,10.95,12.03,12.04,11.52,,12.03,,,3360,39252.00,30,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500206,INE680B01019,MARGOFIN,XT,,,,,MARGO FINANCE LIMITED,38.82,38.82,38.71,38.71,38.71,39.50,,38.71,,,4104,159102.00,20,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,54.31,59.00,54.31,57.77,57.83,54.23,,58.00,,,111384,6404017.00,661,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1508.60,1539.85,1507.50,1532.90,1532.90,1512.20,,1532.60,,,450788,690103342.00,17487,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3112.90,3116.00,3083.45,3099.70,3103.10,3105.45,,3103.40,,,1006,3116914.00,276,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,568.45,586.90,557.05,579.30,579.30,546.50,,579.30,,,20520,11646208.00,628,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,553.65,579.90,553.30,578.25,578.25,553.30,,578.50,,,71161,40660695.00,4559,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,845.00,872.00,841.00,844.60,845.20,845.55,,843.80,,,1274,1085657.00,206,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,62.47,63.80,62.00,63.12,63.12,61.92,,63.10,,,293320,18442054.00,1793,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.40,3.40,3.20,3.20,3.20,3.36,,3.20,,,3713294,12093559.00,2337,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,670.00,681.10,653.00,678.10,678.10,664.20,,677.85,,,3076,2057027.00,538,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,838.15,845.50,827.50,829.65,828.00,836.85,,829.45,,,161548,134606841.00,8740,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500231,INE864B01027,UMANGDAIR,B,,,,,UMANG DAIRIES LTD.,78.50,78.50,75.80,76.28,76.49,77.28,,76.30,,,13984,1074528.00,239,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1310.00,1346.70,1310.00,1343.90,1342.15,1301.85,,1343.45,,,6006,7993993.00,687,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,261.25,262.50,254.85,258.15,259.00,260.35,,257.95,,,6987,1806236.00,399,F1,1,,,,,
