TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-15,2024-01-15,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6930.00,6930.00,6813.90,6866.35,6866.35,6860.70,,6869.40,,,545,3731183.00,189,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,19.65,19.65,18.75,19.65,19.65,18.72,,19.65,,,176745,3469458.00,341,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1058.90,1058.90,1015.00,1026.25,1026.25,1038.15,,1031.55,,,2974,3066175.00,425,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,28.03,28.13,27.24,27.41,27.41,27.79,,27.40,,,3236240,89108611.00,7235,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,3678.00,3740.00,3678.00,3722.35,3722.35,3672.35,,3722.35,,,14976,55627288.00,1498,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,7662.10,7690.00,7455.15,7476.50,7476.50,7655.35,,7477.95,,,38774,291839242.00,10665,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,392.15,393.95,389.25,391.30,391.30,391.20,,391.30,,,297831,116432892.00,3521,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,689.25,691.95,682.50,686.35,687.40,689.90,,686.00,,,40885,28067387.00,2571,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1517.85,1517.85,1435.00,1446.60,1446.60,1492.40,,1449.35,,,10339,15177356.00,1044,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2745.00,2745.00,2539.35,2611.65,2615.85,2535.40,,2607.20,,,88,231223.00,29,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3011.90,3012.00,2957.00,2992.00,2992.00,2985.50,,3000.30,,,701,2095686.00,192,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1583.10,1588.75,1573.65,1580.35,1581.15,1576.75,,1581.00,,,10382,16404427.00,1225,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3225.20,3236.05,3120.00,3137.00,3137.00,3211.50,,3136.00,,,7138,22620036.00,1184,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,184.75,189.90,184.05,188.65,188.65,183.55,,188.65,,,1984602,371728393.00,17144,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,116.25,117.40,112.35,116.10,116.10,114.70,,116.15,,,599013,69005017.00,5677,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,13.27,13.27,13.27,13.27,13.27,12.64,,13.27,,,122617,1627127.00,191,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,21.12,21.12,20.60,20.60,20.60,20.73,,20.60,,,22820,475958.00,42,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,281.95,281.95,271.15,273.75,275.00,278.20,,273.95,,,28468,7810596.00,1175,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1024.20,1075.00,1024.20,1062.65,1062.65,1022.50,,1062.40,,,38650,40600233.00,3645,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,15077.00,15531.30,15000.00,15330.95,15330.60,15076.80,,15330.95,,,42,639205.00,26,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,371.00,385.00,367.00,370.05,377.00,372.40,,370.05,,,521,193775.00,30,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500074,INE110A01019,BPL,T,,,,,BPL LTD.,94.00,94.00,90.00,90.04,90.60,92.71,,90.12,,,23859,2174330.00,210,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,411.80,424.00,396.00,412.55,411.05,403.70,,413.15,,,3426,1408085.00,261,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,25.88,26.70,24.14,25.07,25.45,24.42,,25.05,,,666478,16857674.00,2772,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,141.65,141.80,139.05,140.15,140.15,140.65,,140.25,,,217363,30450429.00,2146,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,384.85,386.30,380.20,385.80,385.80,383.65,,385.65,,,82392,31648690.00,2178,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,339.95,339.95,321.80,325.65,325.65,337.70,,325.65,,,485712,159625179.00,14453,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1317.45,1327.70,1306.70,1312.75,1312.75,1308.35,,1313.15,,,39512,52032865.00,2957,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,516.10,525.55,501.60,505.00,505.00,501.50,,506.30,,,1286,656797.00,123,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4145.25,4145.25,4003.00,4085.00,4075.00,4092.40,,4090.20,,,4404,17960687.00,901,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,464.85,464.85,454.55,457.85,457.85,460.45,,457.75,,,35366,16198691.00,1121,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,549.75,557.40,548.50,554.20,553.90,549.55,,554.15,,,32876,18192778.00,2532,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,405.95,405.95,399.00,400.10,400.75,402.60,,399.90,,,14182,5678426.00,659,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,289.00,298.10,286.35,294.35,294.35,294.10,,294.55,,,70024,20486572.00,1967,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,205.60,205.60,199.10,201.20,201.20,196.40,,201.25,,,2123754,428360193.00,15476,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,452.00,453.60,445.15,449.60,449.60,450.10,,449.60,,,220943,99232236.00,4437,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,31.24,33.20,30.70,32.34,32.34,30.95,,32.35,,,14509125,463595581.00,17572,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,34.99,35.81,33.96,35.26,35.26,34.69,,35.30,,,1002431,34992704.00,2895,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,162.40,185.85,162.40,169.45,169.45,159.30,,169.30,,,1814289,319073549.00,20970,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,835.35,907.95,833.40,837.75,837.75,835.35,,837.35,,,246290,211222941.00,10583,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500111,INE013A01015,RELCAPITAL,T,,,,,RELIANCE CAPITAL LTD.,14.50,14.50,14.41,14.41,14.41,15.16,,14.44,,,265408,3825529.00,427,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,639.55,645.50,636.05,640.15,640.15,633.75,,640.10,,,1699670,1088307614.00,42513,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,116.20,116.35,113.80,114.65,114.65,114.90,,114.65,,,1586573,182361805.00,16919,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3749.55,3775.00,3736.20,3758.75,3758.75,3724.20,,3758.85,,,14551,54681048.00,1771,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,69.06,70.25,68.57,68.98,68.98,68.81,,68.90,,,1213349,83939222.00,4732,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,64.52,64.70,62.25,62.64,62.64,64.05,,62.70,,,363726,22886858.00,1924,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,268.35,270.05,259.00,262.90,262.90,267.50,,262.90,,,96789,25564290.00,3014,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,525.90,529.85,516.00,517.85,516.35,529.35,,518.05,,,5443,2852608.00,495,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8216.00,8397.90,8190.00,8313.25,8300.05,8256.85,,8313.25,,,442,3644982.00,127,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,5710.10,5799.90,5703.25,5782.65,5782.65,5689.95,,5783.25,,,21985,126770653.00,4042,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,585.10,588.00,576.00,577.85,577.85,586.10,,579.35,,,31894,18513899.00,1445,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5200.80,5281.85,5171.00,5194.15,5215.00,5211.70,,5193.85,,,1382,7225108.00,372,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,126.10,134.35,126.00,132.90,132.90,125.80,,132.60,,,471951,61356644.00,5538,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5734.10,5734.15,5669.00,5687.65,5713.95,5695.25,,5687.55,,,153,871536.00,64,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,198.10,209.90,198.10,200.05,200.05,196.90,,200.05,,,140520,28796737.00,2166,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,102.91,103.80,100.00,100.43,100.43,102.27,,100.40,,,24617,2493420.00,753,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,7.77,8.15,7.77,8.15,8.15,8.17,,8.15,,,1728,13648.00,18,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,103.15,105.00,100.95,103.35,103.35,100.25,,103.35,,,1077,111020.00,22,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1069.05,1097.75,1063.45,1067.75,1067.75,1054.45,,1068.05,,,26509,28498447.00,2671,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3149.85,3214.00,3121.95,3172.65,3178.00,3103.05,,3172.65,,,7219,22914122.00,577,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,481.50,481.50,474.00,477.60,478.70,480.00,,476.05,,,9976,4768253.00,631,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3990.00,3990.00,3662.50,3726.60,3717.00,3706.85,,3717.30,,,181,676405.00,82,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,60.90,60.90,56.00,56.05,58.70,58.12,,55.21,,,22699,1326011.00,114,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,158.85,160.30,153.95,158.95,158.95,152.20,,158.95,,,58835,9320086.00,1446,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,145.20,150.95,140.15,142.60,143.50,147.70,,142.60,,,17529,2544431.00,237,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,15.48,16.21,15.48,15.48,15.48,16.29,,15.46,,,725224,11309083.00,1339,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2199.10,2199.15,2154.75,2163.85,2162.20,2198.65,,2161.60,,,1887,4106277.00,349,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,832.15,843.55,824.05,831.50,832.60,832.00,,832.00,,,21758,18074362.00,1359,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,339.75,342.80,337.20,338.40,338.20,340.35,,338.55,,,42935,14618843.00,1579,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,218.50,225.00,215.15,222.30,222.30,218.50,,222.30,,,46199,10230595.00,431,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1300.00,1313.90,1295.15,1306.20,1306.20,1296.25,,1306.20,,,8021,10444043.00,730,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,49.00,50.00,47.90,48.21,48.60,49.11,,48.21,,,30605,1499478.00,172,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,617.55,617.55,601.05,604.80,604.80,607.95,,605.60,,,21331,12920350.00,1075,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,99.99,99.99,97.40,98.10,98.07,98.78,,98.41,,,20663,2030671.00,396,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,6.97,6.97,6.97,6.97,6.97,6.64,,7.05,,,6085,42412.00,8,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,22.82,23.48,22.50,22.63,22.63,22.37,,22.60,,,314131,7218999.00,1344,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1646.15,1681.00,1644.10,1671.85,1671.85,1639.55,,1672.70,,,975007,1627269767.00,27525,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4351.25,4412.40,4339.00,4370.35,4370.35,4384.15,,4372.35,,,20787,90796512.00,2716,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,87.80,89.54,85.89,88.35,88.35,87.68,,88.40,,,1151261,101130533.00,5700,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,371.45,379.00,368.50,376.00,376.00,371.45,,375.00,,,86733,32455969.00,2447,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,33.93,34.75,32.68,34.14,34.14,33.63,,34.20,,,8523116,287770618.00,10474,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,182.00,183.05,177.05,177.70,177.70,180.50,,177.90,,,69321,12474922.00,1125,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,879.95,879.95,847.60,852.20,852.20,868.75,,851.95,,,19164,16408780.00,1750,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,316.90,325.10,316.10,321.70,321.70,316.55,,321.75,,,276052,88719229.00,9299,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,146.30,146.30,133.85,134.35,134.15,143.40,,134.45,,,7475,1017068.00,379,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,53.26,53.50,52.00,52.47,52.10,53.26,,52.55,,,34865,1841820.00,137,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,4.53,4.53,4.11,4.11,4.11,4.32,,4.11,,,186322,806815.00,262,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,30.61,31.06,29.75,30.10,30.10,30.60,,30.22,,,370851,11227594.00,2186,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,529.95,533.00,515.95,517.50,517.05,522.10,,517.40,,,10852,5712145.00,789,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,906.00,910.30,881.70,889.20,892.90,903.15,,889.55,,,12741,11356102.00,944,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,10.97,11.55,10.97,11.27,11.27,11.00,,11.27,,,3033,34500.00,24,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500206,INE680B01019,MARGOFIN,XT,,,,,MARGO FINANCE LIMITED,41.39,41.39,41.39,41.39,41.39,39.42,,41.39,,,474,19618.00,7,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,57.16,57.42,55.53,55.54,55.54,56.94,,55.55,,,19491,1089242.00,161,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1630.05,1664.90,1630.05,1652.00,1652.00,1612.20,,1652.10,,,314434,518555941.00,12296,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3164.10,3168.15,3128.00,3151.75,3161.55,3168.20,,3157.70,,,2098,6603696.00,460,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,626.00,644.00,577.00,615.20,615.05,636.05,,615.20,,,65560,40000926.00,2103,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,559.25,561.90,545.20,547.10,547.10,558.65,,547.45,,,44150,24293241.00,3123,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,885.00,885.00,848.05,856.85,856.50,860.05,,858.25,,,128,109300.00,48,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,61.22,61.50,60.05,60.20,60.40,60.91,,60.20,,,178084,10780103.00,1247,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.31,3.32,3.20,3.23,3.23,3.27,,3.23,,,2272136,7414996.00,1523,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,666.80,680.75,664.45,672.75,674.65,680.40,,673.90,,,5260,3534924.00,531,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,828.45,830.75,820.00,824.85,824.85,825.35,,825.15,,,33608,27747013.00,1588,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,77.80,79.42,75.55,76.25,76.05,77.86,,76.20,,,5868,449710.00,189,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1426.90,1426.90,1378.10,1413.95,1413.95,1398.95,,1406.90,,,6091,8573380.00,827,F1,1,,,,,
