TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-29,2024-01-29,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1372.35,1428.00,1355.75,1417.40,1417.40,1345.55,,1418.20,,,14465,20356629.00,1315,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2499.95,2499.95,2406.75,2454.00,2466.75,2421.90,,2451.30,,,117,287073.00,48,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,2964.35,2990.00,2955.00,2971.00,2971.50,2964.35,,2975.00,,,655,1947818.00,166,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1458.70,1471.60,1426.00,1456.10,1456.10,1449.50,,1458.20,,,19526,28133570.00,3284,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3209.00,3292.00,3138.00,3179.75,3179.75,3201.85,,3186.10,,,18447,59306612.00,2269,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,190.75,193.70,187.55,191.05,191.05,189.70,,190.90,,,1673847,319455801.00,17999,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,109.90,110.45,106.50,107.10,107.10,107.65,,106.95,,,81977,8807261.00,1169,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,20.28,20.28,20.28,20.28,20.28,19.32,,20.28,,,85200,1727856.00,167,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,17.29,17.29,17.29,17.29,17.29,17.64,,17.29,,,4420,76421.00,24,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,269.25,274.40,269.25,272.50,272.00,274.60,,272.35,,,2341,638907.00,180,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1064.95,1106.40,1052.05,1081.00,1082.90,1060.20,,1078.95,,,12327,13319466.00,1887,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,15134.50,15197.00,14501.00,14977.85,15190.00,14934.50,,14977.85,,,265,3901879.00,48,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,375.00,375.00,355.70,362.00,362.00,374.95,,362.00,,,887,322376.00,43,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,97.01,110.43,97.01,110.43,110.43,92.03,,110.55,,,253524,27179047.00,5222,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,382.50,382.50,374.80,375.30,376.25,379.25,,375.40,,,702,264524.00,90,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500083,INE281A01026,CENTEXT,T,,,,,CENTURY EXTRUSIONS LTD.,29.75,31.20,29.75,30.83,30.83,29.75,,30.80,,,181753,5598752.00,873,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,135.20,140.50,134.75,139.05,139.05,133.35,,139.10,,,1336028,184873870.00,10002,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,370.00,373.90,366.50,370.65,370.65,368.70,,370.75,,,111840,41379208.00,2616,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,314.15,317.00,311.35,315.25,315.25,310.45,,315.30,,,225771,70991185.00,6348,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1369.95,1369.95,1325.30,1337.25,1337.25,1369.80,,1336.85,,,85876,114874253.00,6158,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,495.00,502.40,493.80,497.90,502.00,494.00,,496.45,,,501,249133.00,51,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3876.10,3905.00,3820.85,3891.15,3888.10,3819.25,,3890.00,,,1754,6785024.00,734,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,468.15,475.35,451.00,467.65,463.00,463.90,,467.10,,,165442,76434896.00,6115,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,517.25,535.50,517.25,533.90,533.90,531.55,,534.20,,,116555,62179863.00,3711,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,400.85,403.50,396.45,397.35,399.15,397.20,,397.15,,,4140,1649632.00,336,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,313.60,316.75,308.75,314.10,314.10,313.75,,314.00,,,35899,11192149.00,1365,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,221.45,223.10,219.65,221.35,221.35,219.95,,221.30,,,3441863,761807320.00,24802,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,434.95,458.65,430.50,452.30,452.30,430.25,,452.30,,,481295,215388173.00,7586,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,55.23,58.20,54.61,58.20,58.20,52.91,,58.14,,,5521758,317004586.00,11194,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,44.58,46.15,43.57,44.83,44.83,43.96,,44.89,,,2947103,132539278.00,9202,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,177.60,184.10,173.15,179.45,179.45,174.15,,179.60,,,494517,88878213.00,4210,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,811.95,832.10,805.00,824.20,824.20,799.30,,823.85,,,70673,57926767.00,2471,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500111,INE013A01015,RELCAPITAL,T,,,,,RELIANCE CAPITAL LTD.,13.70,13.70,13.01,13.04,13.04,13.69,,13.07,,,257320,3357290.00,602,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,618.25,629.30,615.75,622.90,622.90,612.90,,622.95,,,1601250,996502086.00,42687,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,120.40,121.70,118.00,120.40,120.40,119.05,,120.45,,,2313840,277562095.00,15835,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3769.85,3875.00,3764.10,3866.05,3858.00,3770.20,,3866.65,,,11999,45993096.00,1468,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,84.48,87.99,83.75,84.77,84.77,83.56,,84.70,,,4396489,378014570.00,18162,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,62.03,62.73,60.88,61.11,61.20,61.92,,61.10,,,272467,16833883.00,1652,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,253.05,260.50,253.05,257.50,257.50,253.05,,257.20,,,15069,3873178.00,541,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,518.95,518.95,497.15,509.45,510.00,501.90,,508.80,,,1489,750925.00,259,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8248.95,8347.00,8165.00,8204.90,8200.00,8243.50,,8204.90,,,885,7312196.00,80,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,5839.65,5891.35,5741.00,5843.90,5891.35,5853.90,,5843.70,,,5183,30090678.00,1062,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,628.85,635.05,618.15,627.65,627.65,616.65,,627.40,,,31001,19441231.00,1204,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5305.85,5305.90,5152.05,5181.05,5168.00,5269.10,,5174.95,,,231,1204242.00,89,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,162.15,165.95,157.20,158.90,158.90,158.80,,159.15,,,385900,62491819.00,3365,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5520.90,5540.90,5452.00,5494.80,5455.35,5497.85,,5489.60,,,452,2486429.00,147,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,201.00,201.00,197.00,197.55,197.25,197.95,,197.55,,,24919,4922574.00,475,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,97.23,97.50,95.05,95.53,95.53,96.21,,95.40,,,8269,792349.00,220,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,6.66,7.34,6.66,7.01,7.01,7.01,,7.01,,,9231,64783.00,18,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,113.50,113.95,109.30,113.95,113.95,108.55,,113.95,,,4079,462625.00,50,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1128.85,1128.85,1097.10,1105.50,1108.45,1103.75,,1105.40,,,5938,6580574.00,569,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3455.00,3469.00,3261.00,3298.55,3298.55,3297.15,,3298.55,,,8459,28449662.00,716,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,468.85,469.75,465.55,467.15,467.50,466.65,,467.15,,,5571,2602511.00,303,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3789.95,3789.95,3580.00,3582.40,3580.00,3623.20,,3587.40,,,605,2176702.00,113,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,52.00,52.00,49.31,51.37,51.37,51.90,,50.53,,,2112,108116.00,71,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,168.05,179.10,167.80,176.10,176.65,166.90,,176.00,,,289089,50392717.00,4362,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,137.20,143.00,137.20,141.70,142.10,138.75,,141.70,,,6886,967661.00,107,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,14.20,14.40,13.51,13.78,13.78,14.06,,13.75,,,313739,4311966.00,1020,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2280.15,2324.00,2254.20,2290.95,2265.00,2259.00,,2298.60,,,6178,14111071.00,756,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,848.90,869.85,842.75,866.35,866.35,845.95,,867.05,,,30671,26400827.00,1802,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,334.00,342.10,333.45,339.25,338.60,332.45,,339.30,,,10089,3413651.00,372,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,206.80,214.30,203.05,211.35,211.35,202.20,,211.35,,,19217,4065678.00,245,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1397.00,1404.00,1378.00,1388.20,1388.20,1344.55,,1388.20,,,44645,62014691.00,2387,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,49.01,50.85,48.55,49.18,49.18,50.09,,49.18,,,13262,650291.00,152,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,583.50,598.00,582.25,593.85,593.90,583.40,,594.10,,,15124,8921873.00,1091,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,93.10,94.40,93.10,93.65,93.35,92.80,,93.79,,,14243,1335193.00,365,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,8.20,8.20,8.20,8.20,8.20,8.36,,8.20,,,2330,19106.00,16,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,23.43,24.40,23.28,24.37,24.37,23.25,,24.36,,,940092,22756399.00,3260,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1453.95,1462.85,1442.30,1455.65,1455.65,1435.30,,1454.70,,,2407150,3493855109.00,61249,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4445.25,4624.90,4429.15,4596.00,4596.00,4445.25,,4593.60,,,22045,100088199.00,7738,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,107.08,108.00,101.70,103.34,103.34,105.76,,103.26,,,3579421,375232581.00,27919,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,375.95,380.00,365.05,370.15,370.15,371.50,,370.25,,,69033,25606244.00,973,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,37.00,41.25,37.00,40.49,40.49,36.42,,40.45,,,22618157,903147806.00,30855,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,187.90,193.60,185.95,187.70,188.95,185.30,,187.35,,,227615,43240518.00,3485,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,781.50,791.40,772.00,778.60,775.00,781.35,,777.40,,,9709,7552088.00,793,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,314.85,314.85,311.95,313.80,313.80,313.40,,313.95,,,69426,21780616.00,2701,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,111.95,115.10,108.05,115.10,115.10,104.65,,115.15,,,4543,511195.00,169,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,65.00,65.20,64.80,65.20,65.20,62.10,,65.45,,,9253,602015.00,58,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,4.13,4.25,3.85,3.91,3.87,4.05,,3.91,,,58558,228058.00,166,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,36.64,37.39,34.75,35.75,35.83,36.13,,35.75,,,296658,10714381.00,2474,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,499.85,502.50,488.60,494.55,495.50,492.65,,495.25,,,5468,2700907.00,321,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,896.95,924.00,890.60,919.40,918.15,883.70,,918.75,,,9130,8350516.00,565,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,9.07,10.01,9.07,9.99,9.40,9.54,,9.99,,,4147,40981.00,49,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500206,INE680B01019,MARGOFIN,XT,,,,,MARGO FINANCE LIMITED,41.56,43.74,41.56,43.50,43.50,43.74,,43.50,,,1356,57673.00,35,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,56.39,58.29,54.94,57.47,57.70,54.51,,57.45,,,60393,3460998.00,551,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1665.25,1679.25,1647.05,1655.90,1655.90,1670.80,,1656.60,,,67978,112779780.00,3894,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3185.00,3185.00,3109.65,3121.55,3121.55,3128.30,,3131.35,,,196,613279.00,47,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,630.00,638.60,610.00,613.35,626.40,621.10,,613.35,,,9898,6225219.00,273,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,547.90,547.90,513.40,515.50,515.50,549.20,,515.25,,,28736,15040318.00,1973,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,851.30,862.15,845.00,847.05,845.00,854.85,,849.85,,,217,184766.00,40,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,64.80,66.85,63.39,65.07,65.07,64.37,,65.05,,,1240861,80444150.00,4999,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.20,3.32,3.19,3.29,3.29,3.17,,3.29,,,5932700,19531244.00,2408,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,639.85,645.70,625.95,629.10,629.55,631.75,,628.50,,,951,601540.00,136,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,819.95,823.75,803.45,811.65,811.65,816.45,,811.70,,,88215,71692306.00,4022,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,86.00,92.10,82.76,85.62,85.80,83.04,,85.60,,,33712,3016298.00,1016,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1337.75,1352.00,1330.00,1347.55,1340.00,1337.80,,1348.50,,,9206,12390452.00,867,F1,1,,,,,
