TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-31,2024-01-31,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,394.95,396.70,392.05,395.45,395.45,393.70,,395.45,,,110230,43494861.00,2824,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,714.15,727.35,701.60,714.30,714.30,714.25,,714.75,,,62700,44815742.00,3335,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1391.00,1445.00,1387.25,1426.75,1424.65,1387.85,,1426.00,,,9111,12962106.00,836,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2445.05,2445.05,2400.00,2405.60,2417.00,2439.05,,2413.25,,,117,284334.00,48,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,2967.00,3056.05,2967.00,3034.95,3043.50,2954.05,,3037.55,,,850,2562887.00,195,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1474.95,1491.80,1452.90,1488.30,1486.05,1459.70,,1488.45,,,5441,8038695.00,580,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3534.85,3658.30,3480.20,3506.05,3504.00,3504.30,,3505.30,,,30080,107521376.00,3925,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,188.45,189.05,184.90,185.85,185.85,187.90,,185.90,,,1554343,289497885.00,20876,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,107.85,108.15,105.50,106.25,106.50,107.00,,106.45,,,139494,14857815.00,1877,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,21.00,21.00,20.23,20.23,20.23,21.29,,20.23,,,258847,5306403.00,633,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,17.00,17.54,17.00,17.06,17.06,17.20,,17.06,,,8225,143483.00,20,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,276.50,286.00,270.75,281.10,283.00,273.70,,281.10,,,27593,7634226.00,1231,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1110.85,1150.00,1093.65,1138.60,1138.60,1098.95,,1139.50,,,39321,43779206.00,3933,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,15000.00,15205.00,14806.35,14929.70,14975.00,15000.00,,14929.70,,,101,1526831.00,35,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,349.50,362.90,349.50,356.75,356.75,362.20,,356.75,,,287,103032.00,14,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,116.00,117.05,111.45,113.24,113.24,115.53,,113.29,,,40723,4647734.00,741,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,379.30,384.90,372.90,376.20,384.90,376.30,,376.90,,,878,332816.00,158,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500083,INE281A01026,CENTEXT,T,,,,,CENTURY EXTRUSIONS LTD.,31.20,31.20,30.10,30.32,30.40,30.92,,30.38,,,76528,2327070.00,516,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,145.00,145.55,141.85,143.15,143.15,143.25,,143.10,,,741624,106363376.00,7149,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,358.15,367.75,351.50,366.60,366.60,358.30,,366.85,,,177136,64139028.00,3943,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,321.10,335.85,319.25,334.80,334.80,318.20,,334.95,,,752799,248582659.00,16699,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1319.85,1352.55,1312.70,1351.30,1351.30,1316.95,,1351.00,,,27519,36799866.00,1846,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,486.20,508.85,483.95,495.60,497.05,492.60,,494.40,,,465,228496.00,56,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4017.90,4101.60,4017.90,4087.25,4071.05,4004.25,,4095.15,,,594,2414984.00,244,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,464.80,469.95,454.80,468.85,468.85,461.75,,468.55,,,160265,74199546.00,6403,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,536.00,545.20,533.60,537.70,539.05,535.85,,539.55,,,137657,74011266.00,4894,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,399.30,404.75,399.30,402.55,403.00,397.20,,403.00,,,3204,1290255.00,203,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,315.20,319.05,306.40,315.70,312.00,312.65,,315.00,,,53160,16628123.00,1298,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,229.55,232.20,225.05,228.25,228.25,228.05,,228.25,,,2404573,549440559.00,19752,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,474.95,477.50,460.25,463.25,463.25,471.70,,463.25,,,395765,184223932.00,6578,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,56.95,61.16,56.58,61.16,61.16,55.60,,61.08,,,12349715,744343507.00,28504,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,43.89,51.83,43.88,49.88,49.88,43.88,,49.85,,,4343970,211776191.00,14353,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,179.50,180.25,176.05,177.10,177.10,179.45,,177.05,,,236121,41930697.00,3244,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,837.10,856.90,824.80,853.50,853.50,837.05,,854.00,,,33481,28006818.00,1618,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,627.65,643.05,621.95,640.65,640.65,626.60,,640.50,,,607659,385848953.00,10208,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,121.65,124.20,120.65,122.50,122.50,121.20,,122.50,,,3280795,403078128.00,19860,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3774.50,3774.50,3652.55,3697.40,3697.40,3735.85,,3697.55,,,53851,198495833.00,8903,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,84.00,87.75,83.63,86.62,86.62,83.53,,86.60,,,3008096,257950891.00,14134,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,61.96,69.94,60.60,68.96,68.96,60.87,,69.00,,,2317901,153233417.00,13568,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,262.85,265.50,258.90,263.70,263.70,258.10,,264.15,,,24643,6449586.00,835,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,508.35,519.90,501.05,515.10,519.90,506.75,,515.00,,,1373,702608.00,184,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8399.85,8399.85,8055.00,8201.50,8200.00,8319.20,,8201.50,,,199,1635393.00,51,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,5839.90,6137.45,5810.00,6121.45,6121.45,5845.75,,6121.15,,,67987,411345277.00,17317,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,622.60,630.25,614.75,624.75,628.50,622.55,,624.75,,,14132,8814227.00,645,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5151.60,5233.90,5110.05,5131.40,5120.00,5176.20,,5132.50,,,730,3781910.00,254,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,167.50,176.80,167.20,174.95,174.95,166.45,,175.10,,,456898,78210667.00,5042,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5395.00,5563.60,5350.35,5501.65,5515.20,5372.40,,5499.75,,,568,3115256.00,214,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,196.45,203.00,195.50,202.05,202.00,194.65,,202.10,,,125580,25170542.00,2666,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,96.66,99.35,95.20,96.03,95.50,94.76,,95.85,,,19839,1914162.00,328,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,6.86,6.86,6.86,6.86,6.86,6.86,,6.86,,,626,4294.00,7,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,125.55,125.55,125.55,125.55,125.55,119.60,,125.55,,,1340,168237.00,21,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1087.15,1102.50,1087.15,1099.50,1089.55,1087.10,,1100.20,,,3627,3979126.00,457,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3343.95,3415.00,3300.05,3384.45,3384.45,3287.50,,3384.45,,,5989,20108081.00,237,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,461.50,466.00,461.05,462.80,464.20,459.30,,464.00,,,1546,716502.00,162,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3611.00,3724.35,3592.00,3697.40,3684.00,3555.55,,3701.85,,,49,177812.00,36,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,51.92,54.51,51.90,54.50,53.18,51.92,,54.47,,,10153,547208.00,93,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,202.55,203.95,191.90,199.20,199.20,199.70,,199.25,,,292409,57907562.00,5811,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,141.10,144.95,139.85,142.10,142.00,141.10,,142.10,,,5142,733113.00,103,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,14.65,15.14,14.45,15.14,15.14,14.42,,15.11,,,421641,6262522.00,995,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2270.00,2646.75,2255.05,2466.25,2466.25,2244.65,,2460.10,,,54460,137516010.00,6762,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,880.10,902.00,861.40,899.80,899.80,878.15,,899.90,,,13870,12289992.00,1075,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,341.85,342.85,337.40,341.85,341.10,334.80,,341.75,,,10737,3664308.00,415,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,209.50,209.50,203.25,205.05,205.05,206.05,,205.05,,,14517,2994898.00,159,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1399.90,1410.00,1388.90,1392.85,1392.85,1388.90,,1392.85,,,27903,39031739.00,1601,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,49.30,49.30,46.65,48.03,48.52,49.10,,48.03,,,26401,1262796.00,145,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,579.00,589.85,573.50,584.30,584.30,578.20,,584.55,,,16000,9313204.00,971,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,95.34,95.95,92.85,93.56,94.00,94.39,,93.55,,,20198,1915299.00,592,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,7.88,7.88,7.88,7.88,7.88,8.04,,7.88,,,20474,161335.00,32,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,26.69,26.69,25.26,25.51,25.51,25.58,,25.50,,,586161,15141578.00,2711,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1442.10,1475.00,1436.95,1462.25,1462.25,1444.20,,1462.55,,,367342,536685260.00,13517,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4584.90,4635.85,4523.05,4621.90,4621.90,4587.45,,4621.55,,,8419,38615901.00,905,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,101.37,104.50,100.88,103.01,103.01,101.06,,103.09,,,1922642,197159263.00,12305,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,365.45,378.50,365.45,374.75,373.25,364.70,,374.40,,,30059,11181879.00,568,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,40.98,46.32,40.45,45.69,45.69,40.88,,45.70,,,22042863,965606562.00,34393,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,188.80,191.25,186.35,187.60,189.00,188.90,,187.20,,,96320,18164797.00,1382,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,764.20,803.70,764.20,798.05,795.90,760.35,,798.15,,,16502,12929649.00,1323,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,319.85,319.85,316.00,317.20,317.30,318.10,,317.25,,,77248,24497802.00,2342,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,119.70,120.25,116.70,118.20,119.00,116.55,,117.60,,,3033,359203.00,82,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,70.95,71.88,69.60,71.88,71.88,68.46,,72.05,,,54403,3887040.00,318,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500192,INE962B01011,PRAGBOS,XT,,,,,PRAG BOSIMI SYNTHETICS LTD.,4.13,4.13,3.91,3.99,3.99,4.05,,3.99,,,26349,105775.00,92,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,34.60,34.94,34.10,34.26,34.25,34.26,,34.30,,,99214,3420361.00,1375,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,500.50,502.85,495.50,500.45,501.25,500.80,,500.20,,,6287,3143254.00,477,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,902.00,917.70,895.35,908.30,909.95,900.15,,908.15,,,6252,5661879.00,480,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,10.81,10.81,9.79,10.68,10.68,10.30,,10.68,,,3476,35591.00,32,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500206,INE680B01019,MARGOFIN,XT,,,,,MARGO FINANCE LIMITED,42.15,43.50,42.10,42.12,42.10,42.05,,42.12,,,1370,57975.00,18,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,64.03,67.03,64.03,64.60,64.60,62.72,,64.65,,,134238,8812050.00,1484,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1645.05,1666.00,1637.95,1662.10,1662.10,1650.80,,1660.90,,,46042,76209566.00,2625,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3163.95,3309.20,3163.95,3265.65,3260.00,3151.60,,3265.65,,,2159,7046529.00,629,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,645.05,661.90,620.00,628.25,628.25,645.75,,628.25,,,9814,6279572.00,333,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,500.10,516.50,496.30,510.20,510.20,496.85,,510.20,,,59704,30133848.00,3211,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,852.80,860.25,833.80,843.15,833.80,844.40,,842.10,,,445,375987.00,115,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,66.41,68.10,65.49,67.57,67.57,65.36,,67.55,,,1002412,67201899.00,4172,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.24,3.36,3.17,3.28,3.28,3.22,,3.28,,,3982596,13069520.00,1804,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,627.15,629.70,622.80,624.55,624.55,626.00,,623.05,,,1727,1078028.00,145,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,811.05,822.00,808.50,818.45,817.00,811.60,,818.65,,,30081,24525474.00,1172,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,83.10,85.00,83.10,83.82,83.82,84.07,,84.05,,,2297,193849.00,93,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1350.00,1405.00,1350.00,1383.50,1382.00,1345.20,,1384.00,,,6801,9419097.00,978,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,268.00,268.00,252.55,255.00,255.00,253.80,,255.10,,,1319,335490.00,217,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,603.50,612.95,595.75,610.40,612.35,593.85,,610.05,,,3651,2211150.00,459,F1,1,,,,,
