TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-14,2024-02-14,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,15240.00,15489.00,14705.05,14965.05,15300.00,15240.00,,14965.05,,,223,3338991.00,102,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,296.00,350.00,295.00,342.25,336.50,311.95,,342.25,,,1334,441907.00,52,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,94.15,102.70,94.15,100.05,100.00,105.80,,100.00,,,147495,14541318.00,2801,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,380.00,380.00,361.05,372.35,372.90,367.35,,372.40,,,1502,550406.00,169,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500083,INE281A01026,CENTEXT,T,,,,,CENTURY EXTRUSIONS LTD.,23.25,25.16,23.00,25.16,25.16,23.97,,25.10,,,90453,2223255.00,268,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,122.70,128.90,121.40,128.10,128.10,123.65,,128.20,,,297709,37391690.00,3056,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,351.20,357.00,348.30,355.55,357.00,358.35,,355.60,,,64842,22873017.00,1953,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,327.65,337.50,323.55,336.65,336.65,330.55,,336.65,,,145316,48316762.00,4106,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1456.50,1456.50,1410.80,1425.60,1425.60,1456.85,,1425.35,,,19883,28315555.00,1884,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,473.10,480.05,473.10,477.45,477.45,470.00,,469.85,,,46,21912.00,12,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4430.50,4539.00,4414.00,4508.80,4530.00,4449.50,,4504.15,,,2155,9630057.00,746,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,434.65,441.75,423.40,435.65,438.50,434.15,,437.40,,,68343,29292445.00,3999,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,534.20,545.00,534.00,544.20,543.60,538.85,,544.30,,,46426,25078899.00,2817,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,390.05,397.80,389.25,394.95,395.05,390.80,,395.25,,,2488,981231.00,176,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,266.75,281.15,266.75,279.95,279.40,279.90,,279.95,,,38691,10737366.00,1526,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,201.85,226.00,201.85,224.60,224.60,213.30,,224.45,,,2501625,541052544.00,32905,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,494.30,548.30,491.55,542.45,542.45,501.80,,543.25,,,538489,282967873.00,9526,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,53.06,55.73,53.06,54.36,54.36,55.85,,54.30,,,6846938,369851859.00,15787,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,36.45,42.81,36.45,42.81,42.81,38.92,,42.80,,,592011,24235030.00,2427,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,178.65,209.15,176.60,204.20,204.20,182.55,,203.95,,,1138531,225321114.00,8978,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,831.05,908.65,814.80,901.20,901.20,841.40,,901.00,,,167330,147428273.00,8931,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,706.35,748.40,705.30,743.35,743.35,713.10,,743.40,,,1310761,953911258.00,15977,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,116.95,123.70,116.15,122.95,122.95,117.90,,122.95,,,3311929,401965639.00,26930,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3551.00,3595.00,3505.00,3586.55,3589.50,3559.25,,3585.55,,,11080,39311014.00,1543,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,82.03,86.95,82.03,86.45,86.45,84.43,,86.55,,,647089,54975904.00,3623,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,57.96,60.44,56.40,57.12,57.40,59.15,,57.15,,,762075,44121823.00,3887,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,243.30,249.45,243.30,248.05,248.95,247.25,,248.15,,,11110,2749682.00,516,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,497.90,497.90,464.00,472.65,474.00,464.95,,473.55,,,1270,598888.00,208,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8200.00,8260.00,8190.00,8232.80,8201.10,8254.95,,8232.80,,,170,1395771.00,37,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,6339.85,6339.85,6172.00,6259.95,6269.50,6334.65,,6258.35,,,5981,37273498.00,1116,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,574.75,596.40,573.75,589.90,589.50,580.90,,589.75,,,19882,11727967.00,1029,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5311.45,5359.95,5089.45,5275.85,5294.75,5503.15,,5264.10,,,1578,8216199.00,584,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,143.90,174.80,143.90,172.80,173.60,157.95,,173.05,,,414447,69247444.00,4434,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5422.25,5545.00,5336.60,5419.05,5449.00,5474.15,,5404.80,,,581,3147334.00,149,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,190.70,193.65,190.70,192.75,192.95,192.45,,192.75,,,11134,2144450.00,292,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,89.20,91.85,88.19,89.56,88.60,89.49,,89.55,,,4767,427374.00,134,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,6.85,6.85,6.85,6.85,6.85,6.53,,6.85,,,1013,6939.00,4,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,176.00,176.00,176.00,176.00,176.00,179.55,,176.00,,,1374,241824.00,19,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1008.90,1008.90,992.75,1003.15,1003.85,1010.50,,1003.50,,,8259,8260751.00,964,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3101.05,3346.75,3101.05,3322.35,3322.35,3119.05,,3322.35,,,5714,18546696.00,600,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,415.15,435.15,415.15,431.25,432.45,423.10,,431.10,,,5001,2149566.00,316,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3617.35,3635.40,3583.00,3584.40,3603.00,3607.15,,3590.60,,,65,233596.00,23,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,53.46,55.00,53.00,53.54,53.54,53.46,,55.05,,,1416,76369.00,21,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,194.35,200.90,189.95,196.80,195.25,194.75,,196.70,,,48458,9509297.00,1291,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,148.00,148.80,143.00,146.95,146.95,148.40,,146.95,,,6117,888592.00,84,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,15.22,15.22,15.22,15.22,15.22,15.53,,15.22,,,20346,309666.00,97,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2400.10,2542.95,2400.10,2504.35,2507.00,2490.95,,2500.60,,,3842,9622559.00,665,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,821.00,821.00,796.95,801.90,800.25,815.20,,800.95,,,3436,2777835.00,490,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,316.85,316.85,304.05,304.75,305.15,314.30,,304.85,,,19619,6025457.00,765,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,181.00,184.85,179.50,184.35,184.50,182.05,,184.35,,,9478,1739475.00,116,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1275.00,1310.00,1260.00,1296.60,1293.90,1283.30,,1296.60,,,9568,12351285.00,772,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,42.68,42.68,40.55,40.61,40.55,42.68,,40.61,,,17752,724587.00,220,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,511.85,520.45,503.95,516.15,516.15,512.70,,517.50,,,21740,11121462.00,1169,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,84.98,87.10,84.98,86.10,86.05,86.49,,86.00,,,3135,269894.00,79,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,8.71,8.85,8.71,8.85,8.85,8.68,,8.88,,,532,4669.00,6,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,T,,,,,HCL INFOSYSTEMS LTD.,17.11,18.90,17.11,18.81,18.81,18.00,,18.66,,,67560,1217682.00,271,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1380.90,1391.45,1363.45,1384.00,1384.00,1394.00,,1384.05,,,782159,1073543605.00,35273,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4743.45,4824.95,4668.05,4813.20,4815.65,4743.55,,4814.05,,,9860,46915941.00,1471,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,95.00,100.70,94.15,99.50,99.50,96.70,,99.55,,,1504725,147434950.00,9478,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,347.00,359.00,336.55,355.45,355.50,350.75,,355.00,,,19039,6695963.00,683,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,41.87,43.77,41.10,42.82,42.82,42.68,,42.85,,,2623236,112426939.00,6338,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,170.05,190.90,169.95,184.35,184.35,171.10,,184.50,,,477455,87378943.00,5899,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,784.45,788.35,776.25,784.60,785.20,781.90,,784.95,,,2776,2173828.00,450,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,306.45,311.10,306.00,310.05,310.05,308.25,,310.25,,,21953,6791023.00,713,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,112.45,114.10,109.95,112.80,112.00,112.05,,112.55,,,642,71887.00,33,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,63.00,63.00,58.92,59.81,59.80,62.02,,59.40,,,25673,1526793.00,196,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500192,INE962B01011,PRAGBOS,XT,,,,,PRAG BOSIMI SYNTHETICS LTD.,4.13,4.13,3.83,3.95,3.92,4.00,,3.95,,,21234,84730.00,90,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,34.17,37.00,33.68,36.10,36.10,34.31,,36.14,,,300361,10747950.00,2264,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,467.00,470.25,451.95,457.00,459.80,493.25,,457.30,,,8510,3888182.00,408,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,892.85,894.40,871.00,882.45,890.20,887.50,,882.05,,,4664,4131214.00,442,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,10.45,10.95,9.93,10.34,10.45,10.45,,10.34,,,1229,12827.00,20,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,53.23,53.23,50.57,50.57,50.57,53.23,,50.57,,,1421,72596.00,30,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,52.09,52.09,49.85,50.23,50.07,50.35,,50.12,,,58039,2940031.00,547,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1660.95,1668.80,1635.35,1666.00,1666.00,1684.60,,1666.20,,,358918,590296883.00,17741,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3268.95,3329.00,3223.00,3318.30,3317.95,3263.20,,3315.60,,,813,2672553.00,389,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,611.05,628.90,605.10,623.95,625.00,628.25,,623.95,,,2734,1692619.00,186,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,486.00,503.30,485.05,490.95,494.80,496.25,,491.30,,,24672,12181898.00,1647,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,861.25,885.45,860.60,878.50,879.50,871.70,,878.75,,,387,339529.00,46,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,56.97,60.67,56.06,59.23,59.23,57.34,,59.15,,,318392,18849018.00,1787,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,291.75,291.75,291.75,291.75,291.75,307.10,,291.75,,,365,106488.00,39,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.79,3.87,3.65,3.67,3.68,3.79,,3.67,,,3626890,13381102.00,2283,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,604.00,660.30,604.00,618.80,619.20,604.15,,618.55,,,7608,4760824.00,616,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,799.00,815.50,796.60,813.30,813.30,813.10,,813.25,,,47873,38512127.00,2320,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,76.01,78.20,76.00,77.52,77.52,75.84,,77.94,,,1381,106945.00,53,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1234.50,1242.35,1213.50,1236.70,1239.00,1216.45,,1237.45,,,4114,5051391.00,548,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,227.95,233.90,223.25,231.45,229.45,229.80,,231.15,,,1571,358641.00,217,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,767.00,801.05,761.05,783.20,775.20,770.50,,784.50,,,24325,19040033.00,1727,F1,1,,,,,
