TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-24,2024-01-24,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,14751.05,15091.95,14751.05,15091.95,15091.95,15099.30,,15091.95,,,26,386210.00,10,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,365.50,367.00,361.15,365.00,365.00,365.05,,365.00,,,121,44172.00,13,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500074,INE110A01019,BPL,T,,,,,BPL LTD.,85.00,89.80,85.00,88.99,88.95,85.96,,88.63,,,14020,1223596.00,145,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,378.20,386.35,376.50,382.00,380.75,376.40,,383.10,,,390,150067.00,90,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,28.11,31.05,28.11,28.94,28.94,29.58,,28.95,,,720401,20880728.00,3261,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,132.85,135.70,130.10,131.55,131.55,130.90,,131.40,,,887252,117873582.00,7454,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,352.65,370.80,352.65,369.30,369.30,352.05,,369.35,,,173239,63156284.00,3966,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,314.70,319.20,311.50,315.65,315.65,314.45,,315.35,,,280338,88325660.00,4682,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1419.85,1423.00,1394.15,1417.70,1417.70,1409.05,,1417.35,,,118895,167891813.00,6953,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,488.35,500.10,488.35,490.35,490.10,487.15,,494.75,,,255,124895.00,27,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3932.85,3932.85,3820.95,3880.55,3880.55,3900.80,,3876.55,,,1307,5064737.00,520,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,434.85,451.25,415.10,449.85,451.25,447.30,,449.35,,,228884,100460053.00,7833,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,525.05,537.35,522.30,536.55,537.00,524.90,,536.60,,,977219,521725109.00,3178,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,390.85,394.50,387.75,392.95,391.00,389.40,,393.25,,,1786,700991.00,168,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,288.70,299.50,288.70,298.35,298.35,289.35,,298.65,,,58310,17290349.00,2443,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,204.20,211.40,200.70,209.95,209.95,203.10,,209.90,,,3871634,803200624.00,27855,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,441.25,456.70,441.15,452.45,452.75,440.35,,452.55,,,565474,254361215.00,7154,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,40.89,48.10,40.29,48.10,48.10,40.09,,48.01,,,21961736,1005014987.00,45890,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,35.27,41.64,34.60,41.64,41.64,34.70,,41.75,,,5458459,214967541.00,12645,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,170.15,173.40,166.35,171.75,171.75,170.90,,171.75,,,410803,70324984.00,4175,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,763.95,772.65,740.80,755.10,757.00,767.35,,755.10,,,317960,243448331.00,3658,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,610.00,622.35,603.30,618.30,618.30,605.05,,618.30,,,469054,288463438.00,10151,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,109.65,115.50,108.90,115.05,115.05,108.85,,115.05,,,3834390,433453603.00,20164,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3740.15,3779.60,3713.00,3765.05,3765.05,3737.15,,3767.80,,,19179,71794521.00,2490,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,76.95,86.97,76.21,84.11,84.11,76.44,,84.19,,,9915610,819333368.00,40353,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,59.03,60.54,58.40,60.17,60.25,59.62,,60.20,,,544944,32433989.00,3148,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,249.85,251.90,244.35,250.80,250.80,247.65,,250.75,,,27821,6917441.00,1148,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,511.00,511.90,504.80,506.10,509.15,509.70,,506.90,,,1861,941610.00,192,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8398.90,8398.90,8250.95,8311.95,8300.00,8283.45,,8311.95,,,2878,23913783.00,397,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,5683.20,5915.00,5683.20,5903.35,5903.35,5668.65,,5902.10,,,21005,122740650.00,2716,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,587.35,610.50,581.80,592.45,592.45,579.50,,591.70,,,30423,18145486.00,1670,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5242.80,5289.00,5224.10,5258.60,5225.00,5239.35,,5264.00,,,603,3169499.00,237,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,144.45,154.00,141.00,152.55,152.55,143.60,,152.35,,,476159,71422139.00,4860,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5692.00,5713.70,5531.00,5584.25,5621.35,5677.70,,5567.30,,,309,1738081.00,164,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,196.55,200.30,196.35,199.70,199.45,196.45,,199.85,,,338684,66855969.00,1519,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,97.00,100.20,94.95,97.37,98.45,96.61,,97.40,,,19845,1923908.00,527,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,7.43,7.43,7.05,7.05,7.05,7.42,,7.05,,,29032,206113.00,27,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,100.30,107.50,98.00,104.45,105.00,103.15,,104.45,,,2871,292245.00,43,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1078.65,1090.00,1061.70,1084.40,1081.70,1079.60,,1084.30,,,7046,7596422.00,815,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3339.00,3349.00,3250.00,3324.30,3324.30,3249.55,,3324.30,,,3409,11251187.00,389,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,465.20,469.05,463.60,467.80,467.55,466.15,,467.95,,,13610,6337521.00,695,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3605.00,3620.00,3522.80,3571.85,3522.80,3602.65,,3602.20,,,123,443365.00,48,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,50.42,54.60,50.41,52.99,51.80,53.06,,52.79,,,3628,189168.00,37,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,160.85,164.50,158.45,161.15,160.20,160.00,,160.90,,,39380,6364749.00,997,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,141.35,142.65,130.10,133.20,134.95,138.55,,133.20,,,12773,1715062.00,182,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,13.41,14.30,13.41,14.20,14.20,14.04,,14.13,,,255529,3534954.00,625,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2166.75,2240.00,2166.75,2212.20,2212.20,2193.00,,2209.80,,,6281,13872434.00,1314,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,810.15,835.05,809.20,826.70,826.70,825.25,,828.35,,,5918,4874004.00,615,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,336.80,341.50,331.25,340.45,341.50,336.90,,340.15,,,9136,3073900.00,515,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,210.00,210.00,201.00,205.25,206.15,205.35,,205.25,,,11711,2370472.00,199,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1333.10,1356.00,1320.00,1336.65,1336.65,1336.30,,1336.65,,,8592,11443497.00,747,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,51.90,51.90,48.67,50.61,50.61,51.23,,50.61,,,22155,1111029.00,192,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,572.05,585.95,570.40,584.50,585.95,571.80,,584.70,,,11249,6500517.00,873,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,92.83,94.51,91.80,92.37,92.55,92.36,,92.40,,,12163,1130810.00,404,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,8.53,8.53,8.53,8.53,8.53,8.70,,8.53,,,7786,66414.00,23,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,23.03,23.03,22.16,22.44,22.44,22.66,,22.41,,,255365,5752470.00,1690,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1393.65,1458.50,1382.40,1455.85,1455.85,1427.60,,1455.90,,,2733512,3933862609.00,90307,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4439.75,4450.00,4312.50,4443.65,4450.00,4440.20,,4433.95,,,13104,57279761.00,1944,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,94.42,107.20,93.00,105.65,105.65,93.65,,105.65,,,9385460,950013374.00,41177,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,360.10,368.70,357.10,364.95,365.00,362.85,,364.95,,,102715,37487577.00,775,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,32.30,36.00,31.49,35.57,35.57,32.06,,35.60,,,13586591,468457931.00,17630,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,176.25,181.60,176.25,179.40,179.40,177.55,,179.40,,,123297,22118819.00,2303,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,780.05,805.90,773.70,796.35,805.90,777.60,,794.65,,,30693,24322314.00,2152,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,309.25,312.00,308.15,311.00,311.00,310.55,,311.25,,,33399,10358323.00,1064,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,111.00,111.95,107.00,110.90,110.20,109.70,,110.70,,,3048,333871.00,178,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,58.25,59.15,57.06,59.15,59.15,56.34,,59.39,,,36329,2129833.00,213,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,4.26,4.26,3.87,3.95,3.95,4.07,,3.95,,,25248,99684.00,127,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,34.74,37.05,32.10,35.03,35.03,33.35,,35.00,,,621874,21533713.00,3268,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,495.35,505.40,487.00,495.70,493.55,487.20,,496.35,,,2086,1036230.00,248,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,865.15,894.65,860.00,884.85,882.00,864.75,,883.95,,,13088,11514494.00,939,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,10.85,10.85,9.85,9.99,10.75,10.34,,9.99,,,1382,13925.00,23,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500206,INE680B01019,MARGOFIN,XT,,,,,MARGO FINANCE LIMITED,45.11,45.11,42.05,43.45,43.45,44.23,,43.45,,,487,21242.00,21,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,52.65,54.35,51.60,54.29,53.40,52.48,,54.11,,,12027,638194.00,223,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1655.20,1679.80,1644.30,1674.50,1674.50,1642.20,,1675.40,,,1137421,1885937504.00,35858,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3011.70,3102.00,3001.00,3080.45,3070.85,3025.75,,3084.65,,,356,1084498.00,170,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,620.90,620.90,607.00,615.80,617.00,613.45,,615.80,,,4228,2591411.00,212,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,549.05,556.00,528.35,543.65,546.80,538.45,,544.25,,,43565,23621628.00,1879,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,811.00,847.85,801.05,821.30,839.75,854.25,,824.20,,,6681,5452397.00,1269,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,61.17,61.82,60.00,60.65,60.65,61.05,,60.60,,,424674,25837384.00,2360,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.03,3.20,3.02,3.08,3.08,3.11,,3.08,,,2395870,7431188.00,1584,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,626.85,633.00,620.00,621.80,622.75,623.85,,622.40,,,3125,1955884.00,228,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,791.45,814.30,784.05,812.45,812.45,790.55,,812.20,,,76143,60961811.00,4270,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,79.08,84.54,78.20,81.57,81.67,77.53,,81.65,,,4912,402387.00,188,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1388.65,1388.65,1306.70,1332.40,1341.10,1328.90,,1332.15,,,78770,104444415.00,895,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,237.05,237.20,232.25,234.45,235.05,231.10,,236.20,,,1236,290358.00,178,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,573.15,598.15,565.70,592.50,594.00,574.85,,594.35,,,12912,7440028.00,903,F1,1,,,,,
