TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-12,2024-01-12,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,18.72,18.72,17.85,18.72,18.72,17.83,,18.72,,,198899,3716020.00,320,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1066.55,1066.55,1033.05,1038.15,1041.10,1057.20,,1038.80,,,2441,2556778.00,350,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,28.07,28.18,27.74,27.79,27.79,28.02,,27.76,,,1624869,45423790.00,4928,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,3687.70,3719.00,3636.00,3672.35,3672.35,3693.85,,3672.35,,,8589,31575068.00,1372,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,7675.85,7717.80,7615.00,7655.35,7655.35,7670.70,,7660.95,,,35033,268251113.00,7543,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,398.85,399.10,389.75,391.20,391.00,394.05,,391.10,,,61268,24058030.00,1525,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,688.15,695.70,675.65,689.90,684.05,684.75,,690.70,,,47990,33119016.00,1846,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1547.20,1550.00,1480.20,1492.40,1491.00,1546.25,,1492.70,,,11826,17939300.00,1128,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2541.90,2548.75,2529.45,2535.40,2535.40,2540.85,,2547.20,,,310,784923.00,99,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3044.95,3049.95,2975.00,2985.50,2985.50,3050.25,,2988.25,,,1757,5283214.00,428,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1589.80,1589.80,1570.80,1576.75,1576.75,1577.40,,1576.05,,,9883,15583931.00,1258,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3176.85,3223.55,3151.80,3211.50,3198.30,3149.95,,3213.90,,,15806,50354483.00,2098,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,185.80,185.80,183.10,183.55,183.55,184.35,,183.50,,,670513,123422356.00,10338,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,113.80,117.40,113.80,114.70,114.70,111.25,,114.60,,,556458,63927905.00,4983,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,12.20,12.64,12.20,12.64,12.64,12.04,,12.64,,,430735,5434480.00,482,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,20.73,20.73,20.73,20.73,20.73,20.33,,20.73,,,53553,1110153.00,46,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,281.20,282.00,277.25,278.20,278.20,278.50,,278.10,,,8024,2242336.00,240,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,996.10,1031.75,996.10,1022.50,1022.50,996.25,,1022.30,,,36316,36941193.00,3786,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,15001.00,15398.00,14652.00,15076.80,15071.00,15280.00,,15076.80,,,60,903368.00,31,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,386.95,388.00,364.00,372.40,372.30,382.80,,372.40,,,2362,880618.00,60,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500074,INE110A01019,BPL,T,,,,,BPL LTD.,93.00,93.40,89.25,92.71,93.00,92.73,,92.70,,,18826,1727845.00,149,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,422.00,422.00,400.70,403.70,405.40,416.10,,403.80,,,1643,678129.00,242,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,22.94,24.42,22.64,24.42,24.42,22.20,,24.45,,,99631,2399561.00,295,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,139.00,141.60,137.60,140.65,140.65,138.75,,140.70,,,310013,43287443.00,2898,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,383.00,389.30,380.50,383.65,383.65,380.20,,383.75,,,358674,137948308.00,6432,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,342.35,342.35,334.00,337.70,337.70,338.90,,337.65,,,259909,87601165.00,6463,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1329.75,1329.75,1301.00,1308.35,1308.35,1325.25,,1308.00,,,28621,37462577.00,2200,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,505.85,509.85,501.15,501.50,501.15,503.45,,502.65,,,64,32250.00,22,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4105.85,4107.15,4078.10,4092.40,4091.45,4106.40,,4090.25,,,523,2138575.00,183,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,466.20,466.95,459.00,460.45,460.45,463.65,,460.60,,,93717,43408605.00,3657,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,552.00,553.00,548.00,549.55,549.55,552.20,,549.70,,,40723,22396290.00,3670,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,408.00,408.00,400.05,402.60,402.60,402.65,,402.20,,,3605,1456026.00,259,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,287.00,298.65,282.70,294.10,294.10,283.85,,294.35,,,42025,12175450.00,1563,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,198.25,199.15,195.60,196.40,196.40,197.75,,196.45,,,2074998,408896471.00,19328,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,447.15,453.35,438.50,450.10,450.10,445.30,,450.70,,,602278,269259240.00,6137,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,29.92,31.94,29.76,30.95,30.95,29.81,,30.91,,,12525256,389802194.00,17775,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,35.38,35.38,34.53,34.69,34.69,35.14,,34.70,,,774190,27011816.00,2140,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,163.75,164.30,155.00,159.30,159.30,160.75,,159.30,,,1658450,266152893.00,14082,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,848.00,849.00,824.35,835.35,835.35,857.85,,833.75,,,118191,98807396.00,5040,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,624.30,636.50,621.20,633.75,633.75,620.30,,633.60,,,1327491,837234376.00,27570,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,114.15,116.30,113.75,114.90,114.90,113.45,,114.90,,,884081,101733939.00,7509,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3712.20,3735.95,3649.00,3724.20,3724.20,3698.85,,3725.60,,,105435,390951824.00,12565,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,67.09,69.45,67.06,68.81,68.81,66.79,,68.75,,,820911,56261293.00,3626,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,65.97,65.97,63.70,64.05,64.05,65.46,,64.10,,,998182,64336354.00,5007,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,270.85,271.00,266.55,267.50,267.30,268.50,,267.50,,,45343,12168293.00,1351,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,541.60,545.15,525.55,529.35,525.80,540.75,,527.95,,,5159,2745552.00,544,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8229.05,8423.30,8111.10,8256.85,8274.90,8223.80,,8256.85,,,260,2143612.00,67,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,5740.00,5740.00,5647.60,5689.95,5689.95,5692.00,,5688.85,,,4265,24205725.00,1075,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,587.95,589.00,581.20,586.10,586.10,584.45,,585.85,,,12994,7595648.00,665,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5141.45,5220.00,5100.10,5211.70,5211.70,5148.75,,5210.35,,,1830,9490485.00,512,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,127.30,129.30,125.35,125.80,126.00,126.20,,125.70,,,159564,20446188.00,2316,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5720.60,5725.00,5690.05,5695.25,5690.05,5737.85,,5699.55,,,83,473586.00,27,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,199.00,200.75,196.65,196.90,197.45,198.50,,197.15,,,34284,6801063.00,1033,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,97.00,106.53,95.35,102.27,103.60,96.71,,102.35,,,141202,14415680.00,2633,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,8.17,8.17,8.17,8.17,8.17,8.60,,8.17,,,2183,17835.00,19,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,105.50,107.00,100.00,100.25,100.25,103.05,,100.25,,,1956,197869.00,48,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1059.85,1079.05,1050.00,1054.45,1059.85,1042.80,,1054.30,,,9791,10416678.00,867,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3085.00,3159.95,3060.00,3103.05,3103.05,3032.95,,3103.05,,,7242,22539718.00,538,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,476.00,487.40,475.40,480.00,478.25,474.95,,480.05,,,22515,10825416.00,1024,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3718.45,3729.25,3700.00,3706.85,3715.05,3714.00,,3715.85,,,123,456737.00,57,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,56.03,58.12,56.03,58.12,58.12,55.36,,58.01,,,8515,492447.00,92,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,150.75,155.25,148.65,152.20,152.20,150.10,,151.60,,,36927,5558177.00,652,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,149.00,153.50,145.10,147.70,147.70,148.55,,147.70,,,11417,1711829.00,163,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,16.11,17.69,16.11,16.29,16.29,16.95,,16.26,,,2888543,47774472.00,3888,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2242.50,2247.70,2190.65,2198.65,2201.20,2230.05,,2199.15,,,4289,9498877.00,847,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,837.20,846.05,828.45,832.00,835.00,843.95,,831.65,,,9416,7885387.00,558,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,340.15,342.95,331.60,340.35,331.60,338.80,,340.30,,,10204,3477108.00,406,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,204.85,223.70,204.75,218.50,218.50,202.55,,218.50,,,127767,27605637.00,1484,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1283.50,1309.80,1283.50,1296.25,1298.95,1293.60,,1296.25,,,7694,9988117.00,805,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,51.00,51.00,48.11,49.11,49.75,50.16,,49.11,,,27405,1356443.00,188,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,596.15,628.00,590.65,607.95,607.95,595.70,,607.50,,,32039,19582872.00,1517,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,99.99,99.99,98.10,98.78,98.90,98.28,,98.71,,,5322,525637.00,82,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,6.64,6.64,6.64,6.64,6.64,6.33,,6.75,,,2631,17469.00,6,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,22.37,22.86,22.07,22.37,22.37,22.07,,22.39,,,571622,12886323.00,2408,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1650.05,1656.15,1633.55,1639.55,1639.55,1649.00,,1641.10,,,798897,1313260737.00,38244,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4353.35,4394.95,4252.00,4384.15,4384.15,4339.90,,4383.25,,,24679,107607516.00,2702,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,89.81,90.63,87.10,87.68,87.68,89.29,,87.70,,,1336349,118711060.00,11202,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,380.00,383.70,370.10,371.45,371.45,375.85,,370.70,,,40129,15022195.00,1098,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,35.06,35.30,33.43,33.63,33.63,34.87,,33.60,,,4554628,155780783.00,6003,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,172.70,185.00,171.55,180.50,180.50,170.60,,180.55,,,514681,93252707.00,6270,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,884.55,884.55,861.00,868.75,868.50,869.35,,868.45,,,3981,3452115.00,460,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,316.85,318.80,316.00,316.55,316.95,317.25,,316.40,,,29278,9281061.00,1125,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,148.20,148.20,142.75,143.40,144.00,146.90,,143.80,,,1703,247589.00,92,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,51.10,54.00,51.10,53.26,53.60,51.78,,52.78,,,15260,807085.00,95,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,4.32,4.32,4.32,4.32,4.32,4.12,,4.32,,,81010,349963.00,45,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,31.00,31.46,30.52,30.60,30.52,30.33,,30.56,,,178546,5511245.00,1465,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,529.95,533.75,521.00,522.10,525.00,519.90,,521.70,,,3767,1977355.00,322,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,924.45,924.45,901.00,903.15,908.00,906.30,,903.60,,,5730,5191269.00,457,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,11.73,12.00,10.90,11.00,10.97,11.45,,11.00,,,2072,24495.00,24,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500206,INE680B01019,MARGOFIN,XT,,,,,MARGO FINANCE LIMITED,39.42,39.42,39.42,39.42,39.42,38.65,,39.42,,,2047,80692.00,12,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,57.72,58.75,56.75,56.94,56.94,58.17,,57.03,,,60429,3468173.00,418,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1556.00,1615.80,1554.75,1612.20,1612.20,1495.00,,1612.70,,,3163133,5055757957.00,108851,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3180.85,3183.15,3133.45,3168.20,3168.20,3163.25,,3154.90,,,809,2555707.00,295,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,723.90,730.00,636.05,636.05,636.05,706.70,,636.05,,,99195,67926634.00,2029,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,576.90,576.90,556.85,558.65,558.00,567.60,,558.10,,,55696,31241976.00,2799,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,869.85,869.85,853.10,860.05,853.40,863.10,,862.25,,,292,251602.00,112,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,61.76,61.83,60.50,60.91,60.91,61.32,,60.95,,,275943,16926590.00,1760,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.15,3.30,3.13,3.27,3.27,3.17,,3.27,,,2821859,9050301.00,1755,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,683.60,692.10,675.95,680.40,679.10,682.05,,680.35,,,1033,703526.00,127,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,823.00,830.15,820.80,825.35,825.35,821.75,,825.75,,,173461,143070550.00,9571,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,76.00,79.90,74.76,77.86,77.27,76.29,,77.47,,,4354,341651.00,151,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1349.70,1403.55,1349.70,1398.95,1393.05,1373.70,,1399.70,,,12296,17101014.00,1643,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,245.20,248.35,244.80,246.35,247.30,243.75,,247.65,,,607,149199.00,66,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,601.95,625.00,595.00,600.25,600.25,597.40,,600.75,,,64036,39211880.00,3200,F1,1,,,,,
