Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
25-FEB-2026,500168,807.80,812.95,-0.0064,0.0121,0.0121,0.2312
25-FEB-2026,500170,22.60,22.84,-0.0106,0.0303,0.0302,0.5770
25-FEB-2026,500192,1.84,1.84,0.0000,0.0299,0.0298,0.5693
25-FEB-2026,500202,7.86,8.10,-0.0301,0.0360,0.0359,0.6859
25-FEB-2026,500206,61.41,60.01,0.0231,0.0323,0.0323,0.6171
25-FEB-2026,500213,340.55,346.15,-0.0163,0.0242,0.0241,0.4604
25-FEB-2026,500220,165.05,165.95,-0.0054,0.0283,0.0282,0.5388
25-FEB-2026,500239,16.28,16.15,0.0080,0.0307,0.0307,0.5865
25-FEB-2026,500240,241.85,250.20,-0.0339,0.0316,0.0316,0.6037
25-FEB-2026,500245,414.25,406.35,0.0193,0.0203,0.0203,0.3878
25-FEB-2026,500246,59.99,62.90,-0.0474,0.0423,0.0424,0.8101
25-FEB-2026,500248,6.00,6.30,-0.0488,0.0277,0.0278,0.5311
25-FEB-2026,500264,127.05,128.50,-0.0113,0.0305,0.0304,0.5808
25-FEB-2026,500267,296.65,321.20,-0.0795,0.0284,0.0289,0.5521
25-FEB-2026,500270,111.60,110.45,0.0104,0.0221,0.0220,0.4203
25-FEB-2026,500277,6.70,6.91,-0.0309,0.0384,0.0384,0.7336
25-FEB-2026,500285,14.48,14.31,0.0118,0.0345,0.0345,0.6591
25-FEB-2026,500298,634.70,629.00,0.0090,0.0282,0.0281,0.5368
25-FEB-2026,500307,501.90,515.75,-0.0272,0.0128,0.0129,0.2465
25-FEB-2026,500319,73.13,71.34,0.0248,0.0276,0.0276,0.5273
25-FEB-2026,500322,123.05,123.05,0.0000,0.0355,0.0354,0.6763
25-FEB-2026,500346,55.01,57.70,-0.0477,0.0323,0.0324,0.6190
25-FEB-2026,500357,12.25,11.87,0.0315,0.0326,0.0326,0.6228
25-FEB-2026,500360,155.90,156.70,-0.0051,0.0373,0.0372,0.7107
25-FEB-2026,500365,37.52,36.71,0.0218,0.0284,0.0283,0.5407
25-FEB-2026,500370,31.80,32.99,-0.0367,0.0333,0.0333,0.6362
25-FEB-2026,500371,13.80,13.53,0.0198,0.0346,0.0346,0.6610
25-FEB-2026,500388,116.09,111.92,0.0366,0.0327,0.0327,0.6247
25-FEB-2026,500389,22.68,21.60,0.0488,0.0288,0.0289,0.5521
25-FEB-2026,500414,288.65,289.20,-0.0019,0.0331,0.0330,0.6305
25-FEB-2026,500421,18.04,18.20,-0.0088,0.0323,0.0323,0.6171
25-FEB-2026,500422,177.50,174.05,0.0196,0.0370,0.0370,0.7069
25-FEB-2026,500426,1.77,1.75,0.0114,0.0379,0.0378,0.7222
25-FEB-2026,500449,30.80,31.53,-0.0234,0.0297,0.0296,0.5655
25-FEB-2026,500450,340.40,358.30,-0.0512,0.0330,0.0331,0.6324
25-FEB-2026,500458,29.80,30.78,-0.0324,0.0352,0.0352,0.6725
25-FEB-2026,500500,16.37,16.31,0.0037,0.0316,0.0315,0.6018
25-FEB-2026,500672,934.55,945.75,-0.0119,0.0220,0.0219,0.4184
25-FEB-2026,501110,7.15,7.15,0.0000,0.0005,0.0005,0.0096
25-FEB-2026,501111,12.14,12.14,0.0000,0.0034,0.0034,0.0650
25-FEB-2026,501148,382.50,390.30,-0.0202,0.0150,0.0150,0.2866
25-FEB-2026,501270,1.34,1.34,0.0000,0.0008,0.0008,0.0153
25-FEB-2026,501298,5005.00,4916.55,0.0178,0.0224,0.0224,0.4280
25-FEB-2026,501311,15.79,15.04,0.0487,0.0331,0.0332,0.6343
25-FEB-2026,501314,0.65,0.64,0.0155,0.0331,0.0331,0.6324
25-FEB-2026,501351,68.00,67.80,0.0029,0.0303,0.0302,0.5770
25-FEB-2026,501370,112.25,115.95,-0.0324,0.0336,0.0336,0.6419
25-FEB-2026,501386,18.30,18.30,0.0000,0.0147,0.0147,0.2808
25-FEB-2026,501391,543.75,547.00,-0.0060,0.0325,0.0324,0.6190
25-FEB-2026,501421,6400.00,6400.00,0.0000,0.0330,0.0329,0.6286
25-FEB-2026,501430,1770.10,1750.00,0.0114,0.0273,0.0273,0.5216
25-FEB-2026,501477,225.00,225.00,0.0000,0.0318,0.0317,0.6056
25-FEB-2026,501479,11.02,11.02,0.0000,0.0000,0.0000,0.0000
25-FEB-2026,501622,55.92,55.92,0.0000,0.0262,0.0262,0.5006
25-FEB-2026,501630,24.48,24.48,0.0000,0.0019,0.0019,0.0363
25-FEB-2026,501700,8.42,8.86,-0.0509,0.0302,0.0303,0.5789
25-FEB-2026,501833,20.19,19.75,0.0220,0.0328,0.0327,0.6247
25-FEB-2026,501848,54.64,56.48,-0.0331,0.0311,0.0311,0.5942
25-FEB-2026,501945,6.78,6.75,0.0044,0.0133,0.0133,0.2541
25-FEB-2026,502015,26.91,27.23,-0.0118,0.0325,0.0325,0.6209
25-FEB-2026,502250,550.55,579.50,-0.0512,0.0315,0.0316,0.6037
25-FEB-2026,502281,7.85,7.95,-0.0127,0.0289,0.0288,0.5502
25-FEB-2026,502294,33.56,35.23,-0.0486,0.0456,0.0456,0.8712
25-FEB-2026,502445,39.00,38.00,0.0260,0.0375,0.0375,0.7164
25-FEB-2026,502587,55.58,56.17,-0.0106,0.0250,0.0249,0.4757
25-FEB-2026,502589,100.00,95.55,0.0455,0.0284,0.0285,0.5445
25-FEB-2026,502850,14.32,14.32,0.0000,0.0043,0.0043,0.0822
25-FEB-2026,502865,333.85,331.90,0.0059,0.0296,0.0295,0.5636
25-FEB-2026,502873,107.00,107.20,-0.0019,0.0298,0.0297,0.5674
25-FEB-2026,502893,71.50,71.50,0.0000,0.0445,0.0444,0.8483
25-FEB-2026,502901,80.16,77.51,0.0336,0.0256,0.0256,0.4891
25-FEB-2026,502933,105.00,105.00,0.0000,0.0295,0.0294,0.5617
25-FEB-2026,502958,7604.45,7522.40,0.0108,0.0205,0.0205,0.3917
25-FEB-2026,503092,31.11,30.89,0.0071,0.0493,0.0491,0.9381
25-FEB-2026,503127,4487.00,4487.00,0.0000,0.0265,0.0264,0.5044
25-FEB-2026,503229,130.00,133.10,-0.0236,0.0319,0.0319,0.6094
25-FEB-2026,503349,6387.35,6590.00,-0.0312,0.0263,0.0263,0.5025
25-FEB-2026,503622,7.71,7.71,0.0000,0.0022,0.0022,0.0420
25-FEB-2026,503624,7.39,7.50,-0.0148,0.0364,0.0363,0.6935
25-FEB-2026,503626,10.50,10.50,0.0000,0.0000,0.0000,0.0000
25-FEB-2026,503635,270.25,270.25,0.0000,0.0241,0.0240,0.4585
25-FEB-2026,503639,10.15,10.15,0.0000,0.0335,0.0335,0.6400
25-FEB-2026,503641,1.58,1.57,0.0063,0.0388,0.0387,0.7394
25-FEB-2026,503657,12.25,12.34,-0.0073,0.0272,0.0272,0.5197
25-FEB-2026,503663,0.93,0.94,-0.0107,0.0357,0.0356,0.6801
25-FEB-2026,503671,4.55,4.55,0.0000,0.0000,0.0000,0.0000
25-FEB-2026,503675,1.14,1.12,0.0177,0.0413,0.0412,0.7871
25-FEB-2026,503681,109002.05,109580.00,-0.0053,0.3503,0.3494,6.6753
25-FEB-2026,503685,19.64,20.03,-0.0197,0.0343,0.0342,0.6534
25-FEB-2026,503689,3.20,3.20,0.0000,0.0000,0.0000,0.0000
25-FEB-2026,503696,55.00,55.00,0.0000,0.0000,0.0000,0.0000
25-FEB-2026,503772,68.10,68.10,0.0000,0.0290,0.0290,0.5540
25-FEB-2026,503776,34.99,32.01,0.0890,0.0394,0.0398,0.7604
25-FEB-2026,503804,237.05,239.85,-0.0117,0.0192,0.0192,0.3668
25-FEB-2026,503816,34.48,35.69,-0.0345,0.0288,0.0288,0.5502
25-FEB-2026,503837,13.55,12.99,0.0422,0.0350,0.0351,0.6706
25-FEB-2026,503863,19.54,19.54,0.0000,0.0281,0.0281,0.5368
25-FEB-2026,504000,85.95,84.89,0.0124,0.0250,0.0249,0.4757
25-FEB-2026,504028,70.00,70.17,-0.0024,0.0244,0.0243,0.4643
25-FEB-2026,504076,65.35,66.06,-0.0108,0.0353,0.0352,0.6725
25-FEB-2026,504080,995.00,972.90,0.0225,0.0340,0.0339,0.6477
25-FEB-2026,504084,833.55,840.40,-0.0082,0.0337,0.0336,0.6419
25-FEB-2026,504092,527.90,555.65,-0.0512,0.0314,0.0315,0.6018
25-FEB-2026,504093,299.65,298.60,0.0035,0.0225,0.0224,0.4280
25-FEB-2026,504132,808.25,836.05,-0.0338,0.0291,0.0291,0.5560
25-FEB-2026,504176,540.90,557.65,-0.0305,0.0303,0.0303,0.5789
25-FEB-2026,504180,48.00,46.26,0.0369,0.0297,0.0297,0.5674
25-FEB-2026,504240,491.15,486.80,0.0089,0.0311,0.0311,0.5942
25-FEB-2026,504258,758.95,751.00,0.0105,0.0252,0.0252,0.4814
25-FEB-2026,504273,21.80,21.10,0.0326,0.0279,0.0279,0.5330
25-FEB-2026,504340,7.03,6.97,0.0086,0.0173,0.0173,0.3305
25-FEB-2026,504351,1.66,1.67,-0.0060,0.0313,0.0312,0.5961
25-FEB-2026,504356,10.50,10.50,0.0000,0.0383,0.0382,0.7298
25-FEB-2026,504365,4.11,4.11,0.0000,0.0006,0.0006,0.0115
25-FEB-2026,504369,0.49,0.49,0.0000,0.0088,0.0088,0.1681
25-FEB-2026,504378,2.43,2.43,0.0000,0.0327,0.0326,0.6228
25-FEB-2026,504380,47.01,47.94,-0.0196,0.0301,0.0300,0.5731
25-FEB-2026,504392,24.23,25.50,-0.0511,0.0350,0.0351,0.6706
25-FEB-2026,504397,63.35,64.20,-0.0133,0.0305,0.0305,0.5827
25-FEB-2026,504605,3194.15,3190.00,0.0013,0.0266,0.0265,0.5063
25-FEB-2026,504646,552.50,549.30,0.0058,0.0328,0.0327,0.6247
25-FEB-2026,504648,46.03,45.51,0.0114,0.0369,0.0369,0.7050
25-FEB-2026,504697,5.69,5.58,0.0195,0.0482,0.0481,0.9189
25-FEB-2026,504731,88.35,88.77,-0.0047,0.0282,0.0282,0.5388
25-FEB-2026,504746,1461.00,1432.60,0.0196,0.0273,0.0273,0.5216
25-FEB-2026,504786,550.95,546.95,0.0073,0.0281,0.0281,0.5368
25-FEB-2026,504810,78.00,78.00,0.0000,0.0441,0.0440,0.8406
25-FEB-2026,504840,1380.00,1380.00,0.0000,0.0255,0.0254,0.4853
25-FEB-2026,504882,1402.15,1423.60,-0.0152,0.0331,0.0331,0.6324
25-FEB-2026,504903,21.90,21.72,0.0083,0.0269,0.0268,0.5120
25-FEB-2026,504908,454.95,443.00,0.0266,0.0364,0.0363,0.6935
25-FEB-2026,504959,1859.75,1866.50,-0.0036,0.0182,0.0182,0.3477
25-FEB-2026,504988,695.25,695.25,0.0000,0.0258,0.0257,0.4910
25-FEB-2026,504998,0.54,0.54,0.0000,0.0129,0.0128,0.2445
25-FEB-2026,505036,1702.05,1689.90,0.0072,0.0267,0.0266,0.5082
25-FEB-2026,505163,793.20,815.65,-0.0279,0.0286,0.0286,0.5464
25-FEB-2026,505212,120.00,119.00,0.0084,0.0342,0.0341,0.6515
25-FEB-2026,505216,2780.00,2739.90,0.0145,0.0280,0.0280,0.5349
25-FEB-2026,505232,1026.35,1009.25,0.0168,0.0246,0.0245,0.4681
25-FEB-2026,505250,69.29,66.51,0.0409,0.0301,0.0302,0.5770
25-FEB-2026,505285,812.00,812.00,0.0000,0.0127,0.0127,0.2426
25-FEB-2026,505299,570.50,569.15,0.0024,0.0341,0.0340,0.6496
25-FEB-2026,505302,1895.00,1800.25,0.0513,0.0318,0.0319,0.6094
25-FEB-2026,505336,0.41,0.42,-0.0241,0.0387,0.0386,0.7375
25-FEB-2026,505343,0.43,0.44,-0.0230,0.0412,0.0412,0.7871
25-FEB-2026,505358,168.50,164.40,0.0246,0.0253,0.0253,0.4834
25-FEB-2026,505502,1.35,1.33,0.0149,0.0172,0.0172,0.3286
25-FEB-2026,505504,343.95,327.60,0.0487,0.0233,0.0234,0.4471
25-FEB-2026,505515,12.40,13.06,-0.0519,0.0400,0.0401,0.7661
25-FEB-2026,505520,101.34,101.34,0.0000,0.0131,0.0131,0.2503
25-FEB-2026,505523,0.38,0.38,0.0000,0.0282,0.0281,0.5368
25-FEB-2026,505594,32.80,32.80,0.0000,0.0000,0.0000,0.0000
25-FEB-2026,505650,20.09,20.50,-0.0202,0.0388,0.0387,0.7394
25-FEB-2026,505681,555.35,554.75,0.0011,0.0207,0.0206,0.3936
25-FEB-2026,505685,21.99,21.99,0.0000,0.0410,0.0409,0.7814
25-FEB-2026,505690,829.20,828.30,0.0011,0.0351,0.0351,0.6706
25-FEB-2026,505693,10.60,11.13,-0.0488,0.0341,0.0342,0.6534
25-FEB-2026,505710,64.77,66.99,-0.0337,0.0226,0.0227,0.4337
25-FEB-2026,505712,204.00,201.90,0.0103,0.0300,0.0299,0.5712
25-FEB-2026,505720,124.70,126.40,-0.0135,0.0298,0.0297,0.5674
25-FEB-2026,505729,73.17,72.32,0.0117,0.0297,0.0296,0.5655
25-FEB-2026,505737,443.90,440.85,0.0069,0.0275,0.0274,0.5235
25-FEB-2026,505750,249.15,250.50,-0.0054,0.0331,0.0330,0.6305
25-FEB-2026,505807,636.00,636.00,0.0000,0.0250,0.0249,0.4757
25-FEB-2026,505827,374.05,372.05,0.0054,0.0178,0.0177,0.3382
25-FEB-2026,505840,25.84,25.27,0.0223,0.0320,0.0320,0.6114
25-FEB-2026,505872,405.00,395.05,0.0249,0.0300,0.0300,0.5731
25-FEB-2026,505890,2417.45,2436.95,-0.0080,0.0259,0.0258,0.4929
25-FEB-2026,505893,874.05,873.30,0.0009,0.0325,0.0324,0.6190
25-FEB-2026,505978,3391.20,3510.50,-0.0346,0.0293,0.0293,0.5598
25-FEB-2026,506003,52.25,53.45,-0.0227,0.0330,0.0330,0.6305
25-FEB-2026,506042,179.25,179.25,0.0000,0.0574,0.0572,1.0928
25-FEB-2026,506105,63.00,63.20,-0.0032,0.0339,0.0338,0.6457
25-FEB-2026,506122,45.00,45.33,-0.0073,0.0338,0.0337,0.6438
25-FEB-2026,506128,131.65,130.00,0.0126,0.0327,0.0326,0.6228
25-FEB-2026,506134,10.97,11.29,-0.0288,0.0328,0.0327,0.6247
25-FEB-2026,506161,5.01,5.01,0.0000,0.0032,0.0032,0.0611
25-FEB-2026,506166,59.82,61.89,-0.0340,0.1980,0.1975,3.7732
25-FEB-2026,506178,17.01,17.01,0.0000,0.0014,0.0014,0.0267
25-FEB-2026,506180,360.80,368.15,-0.0202,0.0299,0.0299,0.5712
25-FEB-2026,506186,15.33,15.77,-0.0283,0.0358,0.0357,0.6820
25-FEB-2026,506190,52.50,52.50,0.0000,0.0000,0.0000,0.0000
25-FEB-2026,506365,92.10,95.00,-0.0310,0.0410,0.0410,0.7833
25-FEB-2026,506373,97.02,88.20,0.0953,0.0161,0.0174,0.3324
25-FEB-2026,506414,340.10,336.20,0.0115,0.0303,0.0303,0.5789
25-FEB-2026,506520,6.47,6.42,0.0078,0.0285,0.0285,0.5445
25-FEB-2026,506528,3192.35,3295.20,-0.0317,0.0282,0.0283,0.5407
25-FEB-2026,506530,945.00,945.00,0.0000,0.0254,0.0254,0.4853
25-FEB-2026,506532,834.25,838.70,-0.0053,0.0191,0.0190,0.3630
25-FEB-2026,506543,8.92,8.50,0.0482,0.0343,0.0344,0.6572
25-FEB-2026,506579,113.00,114.50,-0.0132,0.0327,0.0326,0.6228
25-FEB-2026,506597,510.65,498.55,0.0240,0.0359,0.0358,0.6840
25-FEB-2026,506605,2200.00,2122.30,0.0360,0.0314,0.0314,0.5999
25-FEB-2026,506640,153.65,143.15,0.0708,0.0396,0.0398,0.7604
25-FEB-2026,506685,426.90,439.70,-0.0295,0.0233,0.0233,0.4451
25-FEB-2026,506687,1026.90,1047.25,-0.0196,0.0220,0.0220,0.4203
25-FEB-2026,506734,97.12,97.00,0.0012,0.0230,0.0230,0.4394
25-FEB-2026,506808,54.39,53.85,0.0100,0.0290,0.0290,0.5540
25-FEB-2026,506854,4172.30,4016.70,0.0380,0.0296,0.0297,0.5674
25-FEB-2026,506858,60.01,60.01,0.0000,0.0289,0.0289,0.5521
25-FEB-2026,506863,123.30,125.80,-0.0201,0.0231,0.0231,0.4413
25-FEB-2026,506906,59.20,60.40,-0.0201,0.0517,0.0516,0.9858
25-FEB-2026,506919,160.60,141.10,0.1294,0.0332,0.0344,0.6572
25-FEB-2026,506935,74.47,74.47,0.0000,0.0259,0.0259,0.4948
25-FEB-2026,506945,2.47,2.47,0.0000,0.0067,0.0067,0.1280
25-FEB-2026,506947,102.70,107.50,-0.0457,0.0263,0.0264,0.5044
25-FEB-2026,506975,15.02,14.31,0.0484,0.0301,0.0302,0.5770
25-FEB-2026,506979,126.71,125.90,0.0064,0.0310,0.0310,0.5923
25-FEB-2026,506981,122.25,129.95,-0.0611,0.0296,0.0298,0.5693
25-FEB-2026,507155,145.80,139.00,0.0478,0.0280,0.0281,0.5368
25-FEB-2026,507180,4.94,4.78,0.0329,0.0396,0.0395,0.7546
25-FEB-2026,507265,195.95,190.00,0.0308,0.0308,0.0308,0.5884
25-FEB-2026,507300,913.95,904.70,0.0102,0.0267,0.0266,0.5082
25-FEB-2026,507474,41.30,41.96,-0.0159,0.0293,0.0292,0.5579
25-FEB-2026,507498,33.14,35.02,-0.0552,0.0244,0.0246,0.4700
25-FEB-2026,507515,18.99,18.99,0.0000,0.0341,0.0340,0.6496
25-FEB-2026,507530,21.03,21.03,0.0000,0.0037,0.0037,0.0707
25-FEB-2026,507598,97.69,97.00,0.0071,0.0311,0.0310,0.5923
25-FEB-2026,507609,30.99,30.99,0.0000,0.0319,0.0318,0.6075
25-FEB-2026,507621,52.61,52.28,0.0063,0.0223,0.0223,0.4260
25-FEB-2026,507645,11311.70,11200.55,0.0099,0.0209,0.0209,0.3993
25-FEB-2026,507663,3.42,3.42,0.0000,0.0076,0.0076,0.1452
25-FEB-2026,507690,238.85,239.25,-0.0017,0.0349,0.0348,0.6649
25-FEB-2026,507753,87.24,86.80,0.0051,0.0233,0.0232,0.4432
25-FEB-2026,507759,11.76,11.76,0.0000,0.0421,0.0420,0.8024
25-FEB-2026,507808,43.00,43.00,0.0000,0.0236,0.0236,0.4509
25-FEB-2026,507813,68.97,70.18,-0.0174,0.0305,0.0305,0.5827
25-FEB-2026,507817,155.00,162.70,-0.0485,0.0327,0.0328,0.6266
25-FEB-2026,507828,7.79,7.92,-0.0166,0.0313,0.0312,0.5961
25-FEB-2026,507833,4.15,4.18,-0.0072,0.0279,0.0278,0.5311
25-FEB-2026,507836,636.65,597.75,0.0630,0.0273,0.0276,0.5273
25-FEB-2026,507852,100.75,100.20,0.0055,0.0306,0.0306,0.5846
25-FEB-2026,507864,98.60,101.00,-0.0240,0.0394,0.0394,0.7527
25-FEB-2026,507872,41.16,43.14,-0.0470,0.0283,0.0284,0.5426
25-FEB-2026,507912,980.40,965.65,0.0152,0.0291,0.0291,0.5560
25-FEB-2026,507917,42.00,40.00,0.0488,0.0305,0.0307,0.5865
25-FEB-2026,507938,9.93,9.93,0.0000,0.0178,0.0177,0.3382
25-FEB-2026,507944,420.10,417.25,0.0068,0.0295,0.0295,0.5636
25-FEB-2026,507946,18.00,17.46,0.0305,0.0350,0.0350,0.6687
25-FEB-2026,507948,75.75,79.73,-0.0512,0.0321,0.0322,0.6152
25-FEB-2026,507952,3.15,3.15,0.0000,0.0000,0.0000,0.0000
25-FEB-2026,507960,193.00,190.90,0.0109,0.0271,0.0271,0.5177
25-FEB-2026,507962,6.94,68.07,-2.2832,0.0392,0.1661,3.1733
25-FEB-2026,507966,38.65,41.87,-0.0800,0.0416,0.0419,0.8005
25-FEB-2026,507968,26.02,24.79,0.0484,0.0255,0.0257,0.4910
25-FEB-2026,507970,36.00,35.01,0.0279,0.0361,0.0361,0.6897
25-FEB-2026,507981,65.11,65.42,-0.0047,0.0250,0.0249,0.4757
25-FEB-2026,507987,3.99,3.99,0.0000,0.0047,0.0046,0.0879
25-FEB-2026,507998,145.10,145.95,-0.0058,0.0344,0.0344,0.6572
25-FEB-2026,508136,380.00,380.00,0.0000,0.0329,0.0329,0.6286
25-FEB-2026,508486,7197.10,7251.35,-0.0075,0.0141,0.0141,0.2694
25-FEB-2026,508494,43.00,42.90,0.0023,0.0240,0.0239,0.4566
25-FEB-2026,508571,133.70,127.65,0.0463,0.0366,0.0366,0.6992
25-FEB-2026,508664,11.95,11.95,0.0000,0.0318,0.0317,0.6056
25-FEB-2026,508670,3214.05,3332.30,-0.0361,0.0187,0.0188,0.3592
25-FEB-2026,508807,737.00,708.95,0.0388,0.0188,0.0190,0.3630
25-FEB-2026,508867,14.05,13.39,0.0481,0.0087,0.0094,0.1796
25-FEB-2026,508875,505.20,507.80,-0.0051,0.0318,0.0318,0.6075
25-FEB-2026,508905,86.45,89.53,-0.0350,0.0379,0.0379,0.7241
25-FEB-2026,508918,48.47,47.99,0.0100,0.0384,0.0383,0.7317
25-FEB-2026,508922,6.10,5.99,0.0182,0.0312,0.0311,0.5942
25-FEB-2026,508941,468.10,471.70,-0.0077,0.0161,0.0161,0.3076
25-FEB-2026,508956,12.94,12.30,0.0507,0.0325,0.0326,0.6228
25-FEB-2026,508961,192.40,199.40,-0.0357,0.0264,0.0265,0.5063
25-FEB-2026,508963,18.71,19.69,-0.0511,0.0320,0.0321,0.6133
25-FEB-2026,508969,2.33,2.30,0.0130,0.0260,0.0259,0.4948
25-FEB-2026,508980,8.20,8.12,0.0098,0.0355,0.0355,0.6782
25-FEB-2026,508993,2.45,2.45,0.0000,0.0000,0.0000,0.0000
25-FEB-2026,509003,0.13,0.13,0.0000,0.0000,0.0000,0.0000
25-FEB-2026,509015,15.39,16.20,-0.0513,0.0372,0.0373,0.7126
25-FEB-2026,509024,9.61,10.73,-0.1102,0.0741,0.0743,1.4195
25-FEB-2026,509026,91.90,91.92,-0.0002,0.0413,0.0412,0.7871
25-FEB-2026,509038,11.66,11.76,-0.0085,0.0154,0.0154,0.2942
25-FEB-2026,509040,185.20,187.15,-0.0105,0.0332,0.0332,0.6343
25-FEB-2026,509046,35.68,37.45,-0.0484,0.0285,0.0286,0.5464
25-FEB-2026,509051,0.65,0.65,0.0000,0.0350,0.0349,0.6668
25-FEB-2026,509053,6.48,6.51,-0.0046,0.0262,0.0261,0.4986
25-FEB-2026,509073,12.43,12.44,-0.0008,0.0305,0.0304,0.5808
25-FEB-2026,509099,61.64,61.64,0.0000,0.0082,0.0082,0.1567
25-FEB-2026,509162,96.35,96.50,-0.0016,0.0263,0.0262,0.5006
25-FEB-2026,509196,69.16,72.47,-0.0468,0.0270,0.0272,0.5197
25-FEB-2026,509423,35.00,35.16,-0.0046,0.0374,0.0373,0.7126
25-FEB-2026,509438,9510.70,9501.25,0.0010,0.0175,0.0175,0.3343
25-FEB-2026,509449,41.99,39.98,0.0491,0.0381,0.0382,0.7298
25-FEB-2026,509470,20262.00,20468.40,-0.0101,0.0259,0.0258,0.4929
25-FEB-2026,509472,365.65,377.00,-0.0306,0.0280,0.0280,0.5349
25-FEB-2026,509486,76.87,81.12,-0.0538,0.0268,0.0270,0.5158
25-FEB-2026,509525,901.65,916.95,-0.0168,0.0211,0.0211,0.4031
25-FEB-2026,509546,30.46,29.53,0.0310,0.0381,0.0381,0.7279
25-FEB-2026,509563,23.31,23.72,-0.0174,0.0322,0.0322,0.6152
25-FEB-2026,509597,710.40,701.40,0.0127,0.0306,0.0305,0.5827
25-FEB-2026,509650,38.74,38.74,0.0000,0.0008,0.0008,0.0153
25-FEB-2026,509732,179.65,183.85,-0.0231,0.0287,0.0287,0.5483
25-FEB-2026,509760,32.04,34.39,-0.0708,0.0360,0.0362,0.6916
25-FEB-2026,509762,53.00,52.00,0.0190,0.0202,0.0202,0.3859
25-FEB-2026,509782,17.95,17.95,0.0000,0.0000,0.0000,0.0000
25-FEB-2026,509835,14.76,15.94,-0.0769,0.0435,0.0437,0.8349
25-FEB-2026,509845,528.05,528.05,0.0000,0.0185,0.0185,0.3534
25-FEB-2026,509870,60.74,60.74,0.0000,0.0040,0.0040,0.0764
25-FEB-2026,509887,722.00,687.65,0.0487,0.0298,0.0299,0.5712
25-FEB-2026,509895,175.00,174.00,0.0057,0.0244,0.0243,0.4643
25-FEB-2026,509910,25.00,25.00,0.0000,0.0220,0.0220,0.4203
25-FEB-2026,509917,99.54,99.54,0.0000,0.0098,0.0098,0.1872
25-FEB-2026,509945,1017.45,1108.35,-0.0856,0.0361,0.0365,0.6973
25-FEB-2026,509953,580.90,553.25,0.0488,0.0301,0.0303,0.5789
25-FEB-2026,509960,1506.60,1563.00,-0.0368,0.0280,0.0281,0.5368
25-FEB-2026,510245,3.65,3.76,-0.0297,0.0243,0.0244,0.4662
25-FEB-2026,511000,20.15,20.35,-0.0099,0.0344,0.0343,0.6553
25-FEB-2026,511012,0.73,0.76,-0.0403,0.0255,0.0256,0.4891
25-FEB-2026,511018,57.96,57.50,0.0080,0.0351,0.0350,0.6687
25-FEB-2026,511038,3.75,3.75,0.0000,0.0000,0.0000,0.0000
25-FEB-2026,511048,5.18,5.18,0.0000,0.0000,0.0000,0.0000
25-FEB-2026,511060,17.00,17.00,0.0000,0.0000,0.0000,0.0000
25-FEB-2026,511066,25.16,24.72,0.0176,0.0262,0.0262,0.5006
25-FEB-2026,511074,990.00,990.00,0.0000,0.0029,0.0029,0.0554
25-FEB-2026,511092,6.63,6.75,-0.0179,0.0157,0.0157,0.2999
25-FEB-2026,511096,12.00,12.00,0.0000,0.0000,0.0000,0.0000
