Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
06-AUG-2026,532140,2.74,2.68,0.0221,0.0408,0.0408,0.7795
06-AUG-2026,532145,11.10,11.11,-0.0009,0.0334,0.0334,0.6381
06-AUG-2026,532154,0.47,0.48,-0.0211,0.0313,0.0313,0.5980
06-AUG-2026,532159,7.55,7.45,0.0133,0.0392,0.0392,0.7489
06-AUG-2026,532160,10.41,10.35,0.0058,0.0237,0.0236,0.4509
06-AUG-2026,532164,1.25,1.26,-0.0080,0.0332,0.0331,0.6324
06-AUG-2026,532167,15.88,16.71,-0.0509,0.0184,0.0187,0.3573
06-AUG-2026,532183,8.29,8.41,-0.0144,0.0301,0.0300,0.5731
06-AUG-2026,532217,18.13,17.27,0.0486,0.0374,0.0375,0.7164
06-AUG-2026,532230,141.00,143.95,-0.0207,0.0270,0.0270,0.5158
06-AUG-2026,532262,1281.00,1285.00,-0.0031,0.0241,0.0240,0.4585
06-AUG-2026,532275,1.92,1.90,0.0105,0.0292,0.0292,0.5579
06-AUG-2026,532284,25.89,25.42,0.0183,0.0317,0.0316,0.6037
06-AUG-2026,532303,4.00,4.00,0.0000,0.0489,0.0488,0.9323
06-AUG-2026,532304,53.89,52.00,0.0357,0.0433,0.0433,0.8272
06-AUG-2026,532315,5.89,5.84,0.0085,0.0411,0.0410,0.7833
06-AUG-2026,532320,8.71,9.27,-0.0623,0.0410,0.0411,0.7852
06-AUG-2026,532323,17.03,17.09,-0.0035,0.0275,0.0274,0.5235
06-AUG-2026,532329,1141.25,1086.95,0.0487,0.0374,0.0375,0.7164
06-AUG-2026,532333,55.91,57.33,-0.0251,0.0295,0.0294,0.5617
06-AUG-2026,532340,3.09,3.06,0.0098,0.0441,0.0440,0.8406
06-AUG-2026,532344,194.35,196.90,-0.0130,0.0298,0.0298,0.5693
06-AUG-2026,532350,3.98,3.82,0.0410,0.0335,0.0335,0.6400
06-AUG-2026,532354,2.72,2.86,-0.0502,0.0416,0.0417,0.7967
06-AUG-2026,532355,8.25,8.50,-0.0299,0.0434,0.0433,0.8272
06-AUG-2026,532359,2.74,2.61,0.0486,0.0374,0.0374,0.7145
06-AUG-2026,532362,165.85,157.25,0.0532,0.0355,0.0356,0.6801
06-AUG-2026,532373,31.61,32.44,-0.0259,0.0319,0.0319,0.6094
06-AUG-2026,532378,5.00,5.00,0.0000,0.0557,0.0555,1.0603
06-AUG-2026,532379,6.69,6.78,-0.0134,0.0388,0.0387,0.7394
06-AUG-2026,532380,14.99,14.83,0.0107,0.0336,0.0336,0.6419
06-AUG-2026,532384,126.00,125.05,0.0076,0.0252,0.0251,0.4795
06-AUG-2026,532397,15.30,15.15,0.0099,0.0379,0.0378,0.7222
06-AUG-2026,532402,9.87,9.90,-0.0030,0.0385,0.0384,0.7336
06-AUG-2026,532403,5.29,5.06,0.0445,0.0209,0.0211,0.4031
06-AUG-2026,532404,31.91,32.04,-0.0041,0.0284,0.0284,0.5426
06-AUG-2026,532410,25.39,25.67,-0.0110,0.0308,0.0307,0.5865
06-AUG-2026,532425,36.40,33.21,0.0917,0.0381,0.0385,0.7355
06-AUG-2026,532435,50.37,52.00,-0.0318,0.1451,0.1448,2.7664
06-AUG-2026,532444,1.82,1.74,0.0450,0.0334,0.0335,0.6400
06-AUG-2026,532455,19.60,19.01,0.0306,0.0341,0.0341,0.6515
06-AUG-2026,532467,22.47,22.46,0.0004,0.0305,0.0304,0.5808
06-AUG-2026,532470,3.01,2.87,0.0476,0.2544,0.2538,4.8488
06-AUG-2026,532645,2.60,2.60,0.0000,0.0458,0.0457,0.8731
06-AUG-2026,532656,3.52,3.46,0.0172,0.0343,0.0343,0.6553
06-AUG-2026,532676,11.01,11.12,-0.0099,0.0441,0.0440,0.8406
06-AUG-2026,532701,24.90,24.98,-0.0032,0.0349,0.0348,0.6649
06-AUG-2026,532723,27.89,25.79,0.0783,0.0424,0.0427,0.8158
06-AUG-2026,532744,8.42,8.46,-0.0047,0.0394,0.0393,0.7508
06-AUG-2026,532806,38.08,36.27,0.0487,0.0447,0.0447,0.8540
06-AUG-2026,532820,13.00,13.20,-0.0153,0.0353,0.0352,0.6725
06-AUG-2026,532825,4.58,4.40,0.0401,0.0454,0.0454,0.8674
06-AUG-2026,532829,236.45,240.00,-0.0149,0.0259,0.0258,0.4929
06-AUG-2026,532855,139.95,140.00,-0.0004,0.0328,0.0327,0.6247
06-AUG-2026,532893,60.15,60.99,-0.0139,0.0389,0.0388,0.7413
06-AUG-2026,532911,7.65,7.29,0.0482,0.0344,0.0344,0.6572
06-AUG-2026,532918,19.10,19.25,-0.0078,0.0297,0.0296,0.5655
06-AUG-2026,532933,55.05,54.02,0.0189,0.0309,0.0309,0.5903
06-AUG-2026,532957,60.00,60.00,0.0000,0.0347,0.0346,0.6610
06-AUG-2026,532975,9.60,9.47,0.0136,0.0374,0.0373,0.7126
06-AUG-2026,532985,86.55,86.18,0.0043,0.0096,0.0096,0.1834
06-AUG-2026,532992,29.00,28.95,0.0017,0.0357,0.0356,0.6801
06-AUG-2026,533007,5.57,5.58,-0.0018,0.0317,0.0316,0.6037
06-AUG-2026,533018,5079.00,4837.85,0.0486,0.0752,0.0751,1.4348
06-AUG-2026,533019,1313.40,1382.50,-0.0513,0.0328,0.0329,0.6286
06-AUG-2026,533056,19.96,19.94,0.0010,0.0287,0.0287,0.5483
06-AUG-2026,533100,7.27,7.08,0.0265,0.0316,0.0316,0.6037
06-AUG-2026,533101,126.00,117.05,0.0737,0.0387,0.0389,0.7432
06-AUG-2026,533110,12.46,12.44,0.0016,0.0392,0.0391,0.7470
06-AUG-2026,533149,7.12,6.82,0.0430,0.0590,0.0589,1.1253
06-AUG-2026,533167,54.89,52.72,0.0403,0.0311,0.0312,0.5961
06-AUG-2026,533202,4.73,4.51,0.0476,0.0391,0.0392,0.7489
06-AUG-2026,533212,55.10,56.97,-0.0334,0.0362,0.0362,0.6916
06-AUG-2026,533268,2.80,2.82,-0.0071,0.0386,0.0385,0.7355
06-AUG-2026,533285,15.98,16.81,-0.0506,0.0386,0.0386,0.7375
06-AUG-2026,533289,60.65,60.98,-0.0054,0.0343,0.0342,0.6534
06-AUG-2026,533407,182.70,179.80,0.0160,0.0335,0.0335,0.6400
06-AUG-2026,533427,21.16,21.01,0.0071,0.0321,0.0320,0.6114
06-AUG-2026,533477,366.90,369.95,-0.0083,0.0232,0.0231,0.4413
06-AUG-2026,533602,0.76,0.77,-0.0131,0.0248,0.0248,0.4738
06-AUG-2026,533608,164.25,163.45,0.0049,0.0248,0.0247,0.4719
06-AUG-2026,533896,15.23,15.16,0.0046,0.0396,0.0395,0.7546
06-AUG-2026,534060,1.69,1.72,-0.0176,0.0306,0.0305,0.5827
06-AUG-2026,534063,39.73,41.81,-0.0510,0.0407,0.0407,0.7776
06-AUG-2026,534064,2.71,2.66,0.0186,0.0383,0.0383,0.7317
06-AUG-2026,534190,2.99,3.06,-0.0231,0.0498,0.0497,0.9495
06-AUG-2026,534338,11.95,11.86,0.0076,0.0414,0.0413,0.7890
06-AUG-2026,534422,10.00,9.96,0.0040,0.0348,0.0347,0.6629
06-AUG-2026,534535,6.85,6.53,0.0478,0.1671,0.1667,3.1848
06-AUG-2026,534612,18.77,17.98,0.0430,0.0330,0.0330,0.6305
06-AUG-2026,534623,50.08,51.57,-0.0293,0.0351,0.0351,0.6706
06-AUG-2026,534639,21.05,21.00,0.0024,0.0375,0.0374,0.7145
06-AUG-2026,534691,14.77,14.75,0.0014,0.0363,0.0362,0.6916
06-AUG-2026,534732,33.47,33.26,0.0063,0.0328,0.0327,0.6247
06-AUG-2026,534733,33.49,35.25,-0.0512,0.0352,0.0353,0.6744
06-AUG-2026,534741,0.44,0.44,0.0000,0.0316,0.0316,0.6037
06-AUG-2026,534755,3.06,3.00,0.0198,0.0500,0.0499,0.9533
06-AUG-2026,534796,269.65,265.00,0.0174,0.0296,0.0296,0.5655
06-AUG-2026,534920,143.90,143.90,0.0000,0.0192,0.0192,0.3668
06-AUG-2026,535204,2.94,2.90,0.0137,0.0512,0.0510,0.9744
06-AUG-2026,535205,3.55,3.53,0.0056,0.0383,0.0382,0.7298
06-AUG-2026,535267,7.46,7.40,0.0081,0.0261,0.0260,0.4967
06-AUG-2026,535276,877.66,873.91,0.0043,0.0085,0.0084,0.1605
06-AUG-2026,535387,53.38,55.35,-0.0362,0.0406,0.0406,0.7757
06-AUG-2026,535431,0.71,0.70,0.0142,0.0277,0.0276,0.5273
06-AUG-2026,535514,6.66,6.66,0.0000,0.0305,0.0304,0.5808
06-AUG-2026,535566,109.00,111.10,-0.0191,0.0418,0.0417,0.7967
06-AUG-2026,535621,133.30,133.30,0.0000,0.0388,0.0387,0.7394
06-AUG-2026,535657,6.80,6.85,-0.0073,0.0404,0.0403,0.7699
06-AUG-2026,535667,225.00,230.70,-0.0250,0.0485,0.0484,0.9247
06-AUG-2026,535693,166.00,162.00,0.0244,0.0289,0.0288,0.5502
06-AUG-2026,535719,26.47,26.73,-0.0098,0.0357,0.0357,0.6820
06-AUG-2026,535730,0.50,0.49,0.0202,0.0296,0.0296,0.5655
06-AUG-2026,535910,0.65,0.65,0.0000,0.0339,0.0338,0.6457
06-AUG-2026,535916,65.04,66.76,-0.0261,0.0363,0.0363,0.6935
06-AUG-2026,536073,1.18,1.23,-0.0415,0.0300,0.0300,0.5731
06-AUG-2026,536493,302.55,304.25,-0.0056,0.0283,0.0282,0.5388
06-AUG-2026,536565,73.72,70.50,0.0447,0.0331,0.0332,0.6343
06-AUG-2026,536659,3.66,3.69,-0.0082,0.0314,0.0313,0.5980
06-AUG-2026,536672,7.70,7.71,-0.0013,0.0298,0.0297,0.5674
06-AUG-2026,536709,14.32,14.31,0.0007,0.0281,0.0280,0.5349
06-AUG-2026,536846,118.05,123.15,-0.0423,0.0296,0.0296,0.5655
06-AUG-2026,537069,13.68,13.24,0.0327,0.0297,0.0297,0.5674
06-AUG-2026,537253,69.02,72.39,-0.0477,0.0341,0.0342,0.6534
06-AUG-2026,537326,70.42,69.25,0.0168,0.0330,0.0330,0.6305
06-AUG-2026,537536,69.35,69.87,-0.0075,0.0275,0.0274,0.5235
06-AUG-2026,537707,0.46,0.44,0.0445,0.0389,0.0390,0.7451
06-AUG-2026,537709,3.60,3.62,-0.0055,0.0260,0.0259,0.4948
06-AUG-2026,537766,1.84,1.84,0.0000,0.0333,0.0332,0.6343
06-AUG-2026,537800,0.57,0.58,-0.0174,0.0322,0.0321,0.6133
06-AUG-2026,537839,84.19,87.00,-0.0328,0.0340,0.0340,0.6496
06-AUG-2026,537840,29.77,28.36,0.0485,0.0336,0.0337,0.6438
06-AUG-2026,537985,23.01,24.21,-0.0508,0.0396,0.0397,0.7585
06-AUG-2026,538081,5.35,5.25,0.0189,0.0494,0.0493,0.9419
06-AUG-2026,538092,105.50,101.14,0.0422,0.0291,0.0292,0.5579
06-AUG-2026,538212,0.34,0.35,-0.0290,0.0357,0.0357,0.6820
06-AUG-2026,538273,19.50,18.57,0.0489,0.0411,0.0411,0.7852
06-AUG-2026,538351,1.62,1.63,-0.0062,0.0309,0.0309,0.5903
06-AUG-2026,538382,73.55,77.30,-0.0497,0.0293,0.0294,0.5617
06-AUG-2026,538395,93.08,97.97,-0.0512,0.0343,0.0344,0.6572
06-AUG-2026,538401,145.05,150.95,-0.0399,0.0333,0.0333,0.6362
06-AUG-2026,538422,0.40,0.40,0.0000,0.0321,0.0320,0.6114
06-AUG-2026,538451,3.78,3.75,0.0080,0.0722,0.0720,1.3756
06-AUG-2026,538464,3.29,3.29,0.0000,0.0502,0.0501,0.9572
06-AUG-2026,538465,16.03,16.34,-0.0192,0.0484,0.0483,0.9228
06-AUG-2026,538476,28.65,27.87,0.0276,0.0352,0.0351,0.6706
06-AUG-2026,538521,119.95,115.75,0.0356,0.0299,0.0299,0.5712
06-AUG-2026,538539,9.57,9.51,0.0063,0.0324,0.0323,0.6171
06-AUG-2026,538540,20.32,19.87,0.0224,0.0304,0.0303,0.5789
06-AUG-2026,538542,32.00,30.06,0.0625,0.0608,0.0608,1.1616
06-AUG-2026,538546,127.35,129.60,-0.0175,0.0257,0.0256,0.4891
06-AUG-2026,538556,119.65,118.35,0.0109,0.0284,0.0283,0.5407
06-AUG-2026,538563,491.75,468.35,0.0488,0.0271,0.0273,0.5216
06-AUG-2026,538564,264.95,271.00,-0.0226,0.0237,0.0237,0.4528
06-AUG-2026,538565,227.10,222.55,0.0202,0.0347,0.0347,0.6629
06-AUG-2026,538568,44.12,46.14,-0.0448,0.0329,0.0329,0.6286
06-AUG-2026,538569,1.00,1.00,0.0000,0.0418,0.0417,0.7967
06-AUG-2026,538596,4.74,4.91,-0.0352,0.0331,0.0331,0.6324
06-AUG-2026,538597,7.83,7.50,0.0431,0.0316,0.0317,0.6056
06-AUG-2026,538598,18.45,18.36,0.0049,0.0303,0.0302,0.5770
06-AUG-2026,538607,0.68,0.67,0.0148,0.0306,0.0305,0.5827
06-AUG-2026,538609,52.99,52.22,0.0146,0.0415,0.0414,0.7909
06-AUG-2026,538610,0.67,0.65,0.0303,0.0371,0.0371,0.7088
06-AUG-2026,538611,49.00,47.80,0.0248,0.0340,0.0339,0.6477
06-AUG-2026,538634,174.30,173.35,0.0055,0.0314,0.0314,0.5999
06-AUG-2026,538646,41.96,41.85,0.0026,0.0335,0.0334,0.6381
06-AUG-2026,538647,34.50,33.00,0.0445,0.0394,0.0394,0.7527
06-AUG-2026,538652,4.00,4.00,0.0000,0.0030,0.0030,0.0573
06-AUG-2026,538668,713.90,719.85,-0.0083,0.0256,0.0256,0.4891
06-AUG-2026,538674,8.24,8.16,0.0098,0.0310,0.0309,0.5903
06-AUG-2026,538683,906.57,902.35,0.0047,0.0083,0.0083,0.1586
06-AUG-2026,538706,6.87,6.85,0.0029,0.0282,0.0282,0.5388
06-AUG-2026,538707,32.29,32.14,0.0047,0.0356,0.0355,0.6782
06-AUG-2026,538708,6.67,6.59,0.0121,0.0307,0.0307,0.5865
06-AUG-2026,538713,162.55,170.00,-0.0448,0.0339,0.0340,0.6496
06-AUG-2026,538714,40.50,39.77,0.0182,0.0419,0.0418,0.7986
06-AUG-2026,538715,474.15,464.10,0.0214,0.0328,0.0327,0.6247
06-AUG-2026,538716,395.05,398.75,-0.0093,0.0288,0.0287,0.5483
06-AUG-2026,538732,52.24,54.00,-0.0331,0.0321,0.0321,0.6133
06-AUG-2026,538742,19.40,19.36,0.0021,0.0374,0.0373,0.7126
06-AUG-2026,538770,12.55,12.55,0.0000,0.0426,0.0425,0.8120
06-AUG-2026,538772,49.56,47.73,0.0376,0.0354,0.0354,0.6763
06-AUG-2026,538777,91.78,89.99,0.0197,0.0198,0.0198,0.3783
06-AUG-2026,538778,6.98,7.20,-0.0310,0.0339,0.0339,0.6477
06-AUG-2026,538786,282.40,288.15,-0.0202,0.0245,0.0245,0.4681
06-AUG-2026,538787,9.97,10.02,-0.0050,0.0402,0.0401,0.7661
06-AUG-2026,538788,13.46,12.53,0.0716,0.0297,0.0301,0.5751
06-AUG-2026,538812,69.11,69.86,-0.0108,0.0433,0.0432,0.8253
06-AUG-2026,538817,9.08,9.25,-0.0185,0.0276,0.0276,0.5273
06-AUG-2026,538833,10.40,10.44,-0.0038,0.0452,0.0451,0.8616
06-AUG-2026,538834,9.49,9.65,-0.0167,0.0344,0.0344,0.6572
06-AUG-2026,538837,80.44,80.61,-0.0021,0.0280,0.0279,0.5330
06-AUG-2026,538838,35.46,37.00,-0.0425,0.0361,0.0362,0.6916
06-AUG-2026,538857,11.02,11.59,-0.0504,0.0296,0.0297,0.5674
06-AUG-2026,538860,2.13,2.09,0.0190,0.0372,0.0372,0.7107
06-AUG-2026,538862,34.15,34.39,-0.0070,0.0433,0.0432,0.8253
06-AUG-2026,538863,7.05,7.05,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,538868,11.98,11.91,0.0059,0.0336,0.0335,0.6400
06-AUG-2026,538874,18.99,18.50,0.0261,0.0474,0.0473,0.9037
06-AUG-2026,538881,39.90,42.00,-0.0513,0.0334,0.0335,0.6400
06-AUG-2026,538882,51.10,51.73,-0.0123,0.0348,0.0347,0.6629
06-AUG-2026,538890,56.66,59.53,-0.0494,0.0297,0.0298,0.5693
06-AUG-2026,538894,20.00,20.00,0.0000,0.0373,0.0372,0.7107
06-AUG-2026,538895,11.24,10.66,0.0530,0.0381,0.0382,0.7298
06-AUG-2026,538897,11.32,10.99,0.0296,0.0200,0.0201,0.3840
06-AUG-2026,538918,8.00,7.95,0.0063,0.0369,0.0368,0.7031
06-AUG-2026,538922,20.90,20.83,0.0034,0.0328,0.0327,0.6247
06-AUG-2026,538923,20.52,20.63,-0.0053,0.0455,0.0454,0.8674
06-AUG-2026,538926,195.75,200.35,-0.0232,0.0329,0.0329,0.6286
06-AUG-2026,538928,1.33,1.34,-0.0075,0.0346,0.0346,0.6610
06-AUG-2026,538935,53.13,50.60,0.0488,0.0279,0.0281,0.5368
06-AUG-2026,538952,1.10,1.10,0.0000,0.0554,0.0552,1.0546
06-AUG-2026,538964,818.90,790.00,0.0359,0.0322,0.0322,0.6152
06-AUG-2026,538965,73.40,71.70,0.0234,0.0301,0.0301,0.5751
06-AUG-2026,538970,6.70,6.81,-0.0163,0.0354,0.0354,0.6763
06-AUG-2026,538975,0.20,0.19,0.0513,0.0306,0.0308,0.5884
06-AUG-2026,538987,681.50,687.20,-0.0083,0.0233,0.0233,0.4451
06-AUG-2026,538992,3564.00,3751.55,-0.0513,0.0251,0.0253,0.4834
06-AUG-2026,538993,12.34,12.34,0.0000,0.0225,0.0225,0.4299
06-AUG-2026,539005,28.55,30.00,-0.0495,0.0242,0.0244,0.4662
06-AUG-2026,539011,81.28,76.06,0.0664,0.0293,0.0296,0.5655
06-AUG-2026,539012,78.04,82.37,-0.0540,0.0378,0.0379,0.7241
06-AUG-2026,539013,75.34,75.40,-0.0008,0.0326,0.0325,0.6209
06-AUG-2026,539014,8.79,8.91,-0.0136,0.0471,0.0470,0.8979
06-AUG-2026,539016,6.93,7.14,-0.0299,0.0387,0.0386,0.7375
06-AUG-2026,539017,6.07,6.05,0.0033,0.0344,0.0343,0.6553
06-AUG-2026,539031,293.36,291.50,0.0064,0.0089,0.0088,0.1681
06-AUG-2026,539032,9.60,9.59,0.0010,0.0341,0.0340,0.6496
06-AUG-2026,539040,6.89,6.97,-0.0115,0.0335,0.0334,0.6381
06-AUG-2026,539090,32.00,31.06,0.0298,0.0340,0.0340,0.6496
06-AUG-2026,539091,1.12,1.09,0.0272,0.0346,0.0346,0.6610
06-AUG-2026,539097,2.71,2.70,0.0037,0.0379,0.0378,0.7222
06-AUG-2026,539110,24.33,24.33,0.0000,0.0240,0.0239,0.4566
06-AUG-2026,539111,15.56,15.50,0.0039,0.0411,0.0410,0.7833
06-AUG-2026,539112,175.00,175.00,0.0000,0.0301,0.0300,0.5731
06-AUG-2026,539115,354.00,340.00,0.0404,0.0349,0.0349,0.6668
06-AUG-2026,539117,16.29,16.46,-0.0104,0.0349,0.0348,0.6649
06-AUG-2026,539119,22.00,22.00,0.0000,0.0146,0.0146,0.2789
06-AUG-2026,539120,93.10,90.85,0.0245,0.0401,0.0401,0.7661
06-AUG-2026,539121,141.55,143.85,-0.0161,0.0397,0.0396,0.7566
06-AUG-2026,539122,14.58,15.90,-0.0867,0.0397,0.0401,0.7661
06-AUG-2026,539123,9.08,8.74,0.0382,0.0371,0.0371,0.7088
06-AUG-2026,539124,20.00,19.45,0.0279,0.0412,0.0412,0.7871
06-AUG-2026,539132,10.42,9.94,0.0472,0.0290,0.0291,0.5560
06-AUG-2026,539143,10.66,10.36,0.0285,0.0362,0.0362,0.6916
06-AUG-2026,539149,3.72,3.90,-0.0473,0.0359,0.0360,0.6878
06-AUG-2026,539167,56.00,54.15,0.0336,0.0286,0.0287,0.5483
06-AUG-2026,539174,21.28,21.24,0.0019,0.0390,0.0389,0.7432
06-AUG-2026,539176,83.00,83.39,-0.0047,0.0390,0.0389,0.7432
06-AUG-2026,539189,15.40,15.43,-0.0019,0.0387,0.0386,0.7375
06-AUG-2026,539190,35.50,39.00,-0.0940,0.0350,0.0355,0.6782
06-AUG-2026,539195,169.05,170.65,-0.0094,0.0301,0.0300,0.5731
06-AUG-2026,539196,112.45,111.10,0.0121,0.0322,0.0321,0.6133
06-AUG-2026,539200,8.28,8.12,0.0195,0.0210,0.0210,0.4012
06-AUG-2026,539206,28.75,29.29,-0.0186,0.0383,0.0382,0.7298
06-AUG-2026,539216,1.14,1.15,-0.0087,0.0319,0.0318,0.6075
06-AUG-2026,539217,0.29,0.29,0.0000,0.0387,0.0386,0.7375
06-AUG-2026,539218,107.00,107.10,-0.0009,0.0320,0.0319,0.6094
06-AUG-2026,539219,7.77,7.73,0.0052,0.0312,0.0311,0.5942
06-AUG-2026,539220,45.00,47.20,-0.0477,0.0283,0.0285,0.5445
06-AUG-2026,539222,0.71,0.65,0.0883,0.0373,0.0377,0.7203
06-AUG-2026,539224,36.00,34.29,0.0487,0.0362,0.0363,0.6935
06-AUG-2026,539227,153.10,155.00,-0.0123,0.0313,0.0312,0.5961
06-AUG-2026,539228,1.43,1.50,-0.0478,0.0284,0.0286,0.5464
06-AUG-2026,539230,77.36,77.36,0.0000,0.0131,0.0131,0.2503
06-AUG-2026,539255,610.20,565.90,0.0754,0.0326,0.0329,0.6286
06-AUG-2026,539267,10.87,11.34,-0.0423,0.0439,0.0439,0.8387
06-AUG-2026,539275,141.00,141.00,0.0000,0.0297,0.0296,0.5655
06-AUG-2026,539278,1.69,1.70,-0.0059,0.0421,0.0420,0.8024
06-AUG-2026,539300,362.00,361.95,0.0001,0.0236,0.0236,0.4509
06-AUG-2026,539310,0.19,0.19,0.0000,0.0636,0.0635,1.2132
06-AUG-2026,539314,51.51,51.29,0.0043,0.0298,0.0298,0.5693
06-AUG-2026,539335,182.30,186.00,-0.0201,0.0303,0.0302,0.5770
06-AUG-2026,539353,187.00,186.00,0.0054,0.0305,0.0304,0.5808
06-AUG-2026,539354,28.27,28.56,-0.0102,0.0365,0.0364,0.6954
06-AUG-2026,539378,70.31,66.97,0.0487,0.0305,0.0307,0.5865
06-AUG-2026,539383,13.80,14.52,-0.0509,0.0352,0.0353,0.6744
06-AUG-2026,539391,29.00,30.48,-0.0498,0.0284,0.0285,0.5445
06-AUG-2026,539393,25.77,25.77,0.0000,0.0008,0.0008,0.0153
06-AUG-2026,539398,49.98,50.90,-0.0182,0.0273,0.0273,0.5216
06-AUG-2026,539402,3.89,3.81,0.0208,0.0507,0.0506,0.9667
06-AUG-2026,539405,12.25,12.83,-0.0463,0.0389,0.0389,0.7432
06-AUG-2026,539406,50.60,50.60,0.0000,0.0289,0.0288,0.5502
06-AUG-2026,539408,24.59,23.42,0.0487,0.0395,0.0395,0.7546
06-AUG-2026,539409,20.91,20.91,0.0000,0.0231,0.0230,0.4394
06-AUG-2026,539428,13.16,13.29,-0.0098,0.0282,0.0281,0.5368
06-AUG-2026,539434,10.26,10.26,0.0000,0.0073,0.0072,0.1376
06-AUG-2026,539435,25.65,25.65,0.0000,0.0393,0.0392,0.7489
06-AUG-2026,539449,2.10,2.11,-0.0048,0.0339,0.0338,0.6457
06-AUG-2026,539455,68.62,68.28,0.0050,0.0295,0.0294,0.5617
06-AUG-2026,539468,41.85,43.94,-0.0487,0.0277,0.0278,0.5311
06-AUG-2026,539469,48.58,49.07,-0.0100,0.0347,0.0346,0.6610
06-AUG-2026,539470,0.54,0.55,-0.0183,0.0244,0.0244,0.4662
06-AUG-2026,539479,67.57,67.33,0.0036,0.0309,0.0309,0.5903
06-AUG-2026,539488,10.00,10.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,539492,9.33,9.00,0.0360,0.0289,0.0289,0.5521
06-AUG-2026,539494,8.12,8.20,-0.0098,0.0347,0.0346,0.6610
06-AUG-2026,539495,46.11,50.85,-0.0979,0.0402,0.0407,0.7776
06-AUG-2026,539506,0.51,0.50,0.0198,0.0352,0.0351,0.6706
06-AUG-2026,539518,138.65,136.75,0.0138,0.0252,0.0251,0.4795
06-AUG-2026,539519,0.75,0.74,0.0134,0.0333,0.0332,0.6343
06-AUG-2026,539522,52.43,52.39,0.0008,0.0365,0.0364,0.6954
06-AUG-2026,539526,0.48,0.48,0.0000,0.0317,0.0316,0.6037
06-AUG-2026,539527,617.80,610.15,0.0125,0.0320,0.0320,0.6114
06-AUG-2026,539528,23.52,23.22,0.0128,0.0772,0.0770,1.4711
06-AUG-2026,539543,13.12,13.12,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,539544,8.57,8.57,0.0000,0.0361,0.0360,0.6878
06-AUG-2026,539545,29.10,29.10,0.0000,0.0406,0.0405,0.7738
06-AUG-2026,539546,315.05,317.30,-0.0071,0.0183,0.0183,0.3496
06-AUG-2026,539552,12.47,12.48,-0.0008,0.0379,0.0378,0.7222
06-AUG-2026,539559,1.99,2.00,-0.0050,0.0384,0.0383,0.7317
06-AUG-2026,539560,10.00,10.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,539561,0.33,0.33,0.0000,0.0366,0.0365,0.6973
06-AUG-2026,539593,13.62,13.48,0.0103,0.0475,0.0474,0.9056
06-AUG-2026,539594,3.58,3.56,0.0056,0.0309,0.0308,0.5884
06-AUG-2026,539596,10.20,10.20,0.0000,0.0524,0.0523,0.9992
06-AUG-2026,539598,31.67,31.29,0.0121,0.0309,0.0309,0.5903
06-AUG-2026,539599,31.45,31.45,0.0000,0.0605,0.0604,1.1539
06-AUG-2026,539607,20.03,20.27,-0.0119,0.0399,0.0398,0.7604
06-AUG-2026,539620,17.11,16.91,0.0118,0.0348,0.0348,0.6649
06-AUG-2026,539659,36.01,35.00,0.0284,0.0325,0.0325,0.6209
06-AUG-2026,539661,110.25,106.05,0.0388,0.0257,0.0258,0.4929
06-AUG-2026,539662,7.90,7.51,0.0506,0.0389,0.0389,0.7432
06-AUG-2026,539669,2.31,2.35,-0.0172,0.0338,0.0337,0.6438
06-AUG-2026,539673,2.20,2.20,0.0000,0.0431,0.0430,0.8215
06-AUG-2026,539679,1.60,1.61,-0.0062,0.0375,0.0374,0.7145
06-AUG-2026,539681,49.88,49.88,0.0000,0.0121,0.0121,0.2312
06-AUG-2026,539682,308.75,309.55,-0.0026,0.0245,0.0245,0.4681
06-AUG-2026,539683,10.00,10.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,539691,10.00,10.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,539692,11.90,11.99,-0.0075,0.0363,0.0362,0.6916
06-AUG-2026,539697,73.95,74.90,-0.0128,0.0378,0.0377,0.7203
06-AUG-2026,539724,203.00,201.40,0.0079,0.0297,0.0297,0.5674
06-AUG-2026,539730,1221.80,1313.30,-0.0722,0.0326,0.0329,0.6286
06-AUG-2026,539760,36.13,36.50,-0.0102,0.0337,0.0337,0.6438
06-AUG-2026,539761,0.84,0.83,0.0120,0.0362,0.0361,0.6897
06-AUG-2026,539762,29.53,25.80,0.1350,0.0352,0.0364,0.6954
06-AUG-2026,539767,31.68,35.46,-0.1127,0.0375,0.0382,0.7298
06-AUG-2026,539770,16.48,15.70,0.0485,0.0364,0.0365,0.6973
06-AUG-2026,539773,1.26,1.26,0.0000,0.0259,0.0258,0.4929
06-AUG-2026,539798,24.30,23.66,0.0267,0.0344,0.0344,0.6572
06-AUG-2026,539800,4.98,5.00,-0.0040,0.0394,0.0393,0.7508
