Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
21-AUG-2026,531310,141.40,140.95,0.0032,0.0235,0.0235,0.4490
21-AUG-2026,531314,14.07,14.81,-0.0513,0.0284,0.0285,0.5445
21-AUG-2026,531319,38.35,37.01,0.0356,0.0385,0.0385,0.7355
21-AUG-2026,531323,11.47,10.93,0.0482,0.0313,0.0314,0.5999
21-AUG-2026,531324,20.50,20.50,0.0000,0.0316,0.0315,0.6018
21-AUG-2026,531328,0.47,0.48,-0.0211,0.0375,0.0374,0.7145
21-AUG-2026,531334,18.37,17.50,0.0485,0.0258,0.0259,0.4948
21-AUG-2026,531338,18.18,18.18,0.0000,0.0259,0.0258,0.4929
21-AUG-2026,531340,48.98,46.78,0.0460,0.0348,0.0349,0.6668
21-AUG-2026,531341,16.63,17.50,-0.0510,0.0349,0.0350,0.6687
21-AUG-2026,531346,29.50,30.10,-0.0201,0.0327,0.0327,0.6247
21-AUG-2026,531352,20.50,20.50,0.0000,0.0300,0.0299,0.5712
21-AUG-2026,531359,291.35,295.70,-0.0148,0.0313,0.0313,0.5980
21-AUG-2026,531360,27.55,27.55,0.0000,0.0324,0.0324,0.6190
21-AUG-2026,531364,227.95,227.15,0.0035,0.0311,0.0310,0.5923
21-AUG-2026,531370,4.66,4.80,-0.0296,0.0418,0.0418,0.7986
21-AUG-2026,531380,97.50,94.00,0.0366,0.0405,0.0405,0.7738
21-AUG-2026,531387,6.97,6.64,0.0485,0.0169,0.0172,0.3286
21-AUG-2026,531390,71.21,63.07,0.1214,0.0326,0.0336,0.6419
21-AUG-2026,531395,1.05,1.02,0.0290,0.0321,0.0321,0.6133
21-AUG-2026,531396,8.52,8.96,-0.0504,0.0330,0.0331,0.6324
21-AUG-2026,531397,23.70,23.70,0.0000,0.0346,0.0345,0.6591
21-AUG-2026,531398,107.75,108.30,-0.0051,0.0322,0.0321,0.6133
21-AUG-2026,531399,166.90,161.20,0.0347,0.0324,0.0324,0.6190
21-AUG-2026,531402,15.32,15.41,-0.0059,0.0321,0.0320,0.6114
21-AUG-2026,531406,19.44,18.52,0.0485,0.0312,0.0313,0.5980
21-AUG-2026,531411,0.99,0.99,0.0000,0.0275,0.0274,0.5235
21-AUG-2026,531412,134.85,134.20,0.0048,0.0284,0.0283,0.5407
21-AUG-2026,531416,36.24,37.00,-0.0208,0.0379,0.0378,0.7222
21-AUG-2026,531417,2.88,2.85,0.0105,0.0358,0.0358,0.6840
21-AUG-2026,531420,7.30,7.23,0.0096,0.1325,0.1321,2.5238
21-AUG-2026,531432,13.65,13.65,0.0000,0.0355,0.0354,0.6763
21-AUG-2026,531433,2.80,2.73,0.0253,0.0357,0.0356,0.6801
21-AUG-2026,531436,26.46,25.76,0.0268,0.0375,0.0375,0.7164
21-AUG-2026,531437,23.26,22.85,0.0178,0.0302,0.0301,0.5751
21-AUG-2026,531441,22.50,22.50,0.0000,0.0276,0.0275,0.5254
21-AUG-2026,531454,22.34,21.90,0.0199,0.0345,0.0344,0.6572
21-AUG-2026,531456,1.34,1.40,-0.0438,0.0471,0.0471,0.8998
21-AUG-2026,531458,4.68,5.19,-0.1034,0.0331,0.0338,0.6457
21-AUG-2026,531460,15.00,14.90,0.0067,0.0387,0.0386,0.7375
21-AUG-2026,531463,74.39,72.94,0.0197,0.1287,0.1284,2.4531
21-AUG-2026,531465,0.31,0.29,0.0667,0.0223,0.0227,0.4337
21-AUG-2026,531471,51.36,50.36,0.0197,0.0334,0.0334,0.6381
21-AUG-2026,531472,38.03,36.22,0.0488,0.0401,0.0402,0.7680
21-AUG-2026,531486,1.28,1.22,0.0480,0.0327,0.0328,0.6266
21-AUG-2026,531502,12.59,12.32,0.0217,0.0181,0.0181,0.3458
21-AUG-2026,531503,33.00,33.00,0.0000,0.0362,0.0361,0.6897
21-AUG-2026,531505,25.00,25.00,0.0000,0.0331,0.0330,0.6305
21-AUG-2026,531506,22.65,22.64,0.0004,0.0309,0.0308,0.5884
21-AUG-2026,531509,23.00,23.00,0.0000,0.0328,0.0327,0.6247
21-AUG-2026,531512,4.38,4.27,0.0254,0.0382,0.0382,0.7298
21-AUG-2026,531518,0.24,0.25,-0.0408,0.0318,0.0318,0.6075
21-AUG-2026,531521,26.90,26.90,0.0000,0.0242,0.0241,0.4604
21-AUG-2026,531525,169.50,171.20,-0.0100,0.0305,0.0304,0.5808
21-AUG-2026,531529,1.56,1.56,0.0000,0.0333,0.0332,0.6343
21-AUG-2026,531533,78.61,82.74,-0.0512,0.0369,0.0370,0.7069
21-AUG-2026,531537,33.57,31.98,0.0485,0.0364,0.0364,0.6954
21-AUG-2026,531539,38.00,37.65,0.0093,0.0443,0.0442,0.8444
21-AUG-2026,531540,10.76,10.74,0.0019,0.0291,0.0290,0.5540
21-AUG-2026,531541,4.86,4.63,0.0485,0.0350,0.0351,0.6706
21-AUG-2026,531550,174.95,172.80,0.0124,0.0328,0.0328,0.6266
21-AUG-2026,531552,13.30,14.30,-0.0725,0.0305,0.0308,0.5884
21-AUG-2026,531553,35.57,33.88,0.0487,0.0415,0.0415,0.7929
21-AUG-2026,531557,44.00,45.00,-0.0225,0.0406,0.0406,0.7757
21-AUG-2026,531569,193.40,190.85,0.0133,0.0351,0.0350,0.6687
21-AUG-2026,531572,62.61,62.61,0.0000,0.0303,0.0302,0.5770
21-AUG-2026,531574,8.00,8.42,-0.0512,0.0360,0.0361,0.6897
21-AUG-2026,531578,8.27,8.70,-0.0507,0.0357,0.0358,0.6840
21-AUG-2026,531582,30.61,29.45,0.0386,0.0366,0.0366,0.6992
21-AUG-2026,531583,34.88,33.28,0.0470,0.0378,0.0379,0.7241
21-AUG-2026,531585,8.55,9.00,-0.0513,0.0280,0.0282,0.5388
21-AUG-2026,531591,19.07,18.50,0.0303,0.0231,0.0232,0.4432
21-AUG-2026,531592,1.01,1.02,-0.0099,0.0321,0.0321,0.6133
21-AUG-2026,531594,30.39,31.98,-0.0510,0.0368,0.0369,0.7050
21-AUG-2026,531600,47.65,47.65,0.0000,0.0233,0.0233,0.4451
21-AUG-2026,531608,43.30,44.15,-0.0194,0.0441,0.0440,0.8406
21-AUG-2026,531609,170.25,175.25,-0.0289,0.0330,0.0330,0.6305
21-AUG-2026,531613,2.45,2.34,0.0459,0.0340,0.0341,0.6515
21-AUG-2026,531626,6.46,6.60,-0.0214,0.0306,0.0305,0.5827
21-AUG-2026,531628,61.72,62.97,-0.0201,0.0278,0.0278,0.5311
21-AUG-2026,531635,72.00,72.01,-0.0001,0.0293,0.0292,0.5579
21-AUG-2026,531640,12.57,13.23,-0.0512,0.0167,0.0170,0.3248
21-AUG-2026,531644,18.78,18.00,0.0424,0.0421,0.0421,0.8043
21-AUG-2026,531651,59.93,59.98,-0.0008,0.0325,0.0324,0.6190
21-AUG-2026,531652,84.43,84.80,-0.0044,0.0419,0.0418,0.7986
21-AUG-2026,531658,9.27,9.31,-0.0043,0.0265,0.0264,0.5044
21-AUG-2026,531661,14.18,13.51,0.0484,0.0473,0.0473,0.9037
21-AUG-2026,531663,8.50,8.61,-0.0129,0.0351,0.0350,0.6687
21-AUG-2026,531667,60.10,61.32,-0.0201,0.0362,0.0361,0.6897
21-AUG-2026,531668,2.50,2.53,-0.0119,0.0524,0.0523,0.9992
21-AUG-2026,531671,1.25,1.26,-0.0080,0.0328,0.0327,0.6247
21-AUG-2026,531673,23.17,22.07,0.0486,0.0338,0.0339,0.6477
21-AUG-2026,531676,274.70,274.95,-0.0009,0.0236,0.0236,0.4509
21-AUG-2026,531680,24.91,23.93,0.0401,0.0448,0.0447,0.8540
21-AUG-2026,531681,0.83,0.85,-0.0238,0.0421,0.0420,0.8024
21-AUG-2026,531685,23.54,23.54,0.0000,0.0191,0.0191,0.3649
21-AUG-2026,531688,97.90,94.42,0.0362,0.0347,0.0347,0.6629
21-AUG-2026,531692,2.82,2.82,0.0000,0.0380,0.0379,0.7241
21-AUG-2026,531694,37.07,37.53,-0.0123,0.0320,0.0319,0.6094
21-AUG-2026,531716,1.79,1.88,-0.0491,0.0370,0.0370,0.7069
21-AUG-2026,531726,118.70,121.60,-0.0241,0.0317,0.0317,0.6056
21-AUG-2026,531735,27.00,27.00,0.0000,0.0089,0.0088,0.1681
21-AUG-2026,531737,0.60,0.63,-0.0488,0.0183,0.0186,0.3554
21-AUG-2026,531739,12.66,11.70,0.0789,0.0358,0.0361,0.6897
21-AUG-2026,531743,193.00,193.00,0.0000,0.0143,0.0142,0.2713
21-AUG-2026,531744,58.51,58.70,-0.0032,0.0381,0.0380,0.7260
21-AUG-2026,531752,0.28,0.27,0.0364,0.0328,0.0328,0.6266
21-AUG-2026,531758,11.57,11.50,0.0061,0.0521,0.0520,0.9935
21-AUG-2026,531762,25.50,26.50,-0.0385,0.0390,0.0390,0.7451
21-AUG-2026,531769,3.66,3.33,0.0945,0.0316,0.0322,0.6152
21-AUG-2026,531778,27.74,27.22,0.0189,0.0403,0.0402,0.7680
21-AUG-2026,531779,14.30,13.62,0.0487,0.0358,0.0359,0.6859
21-AUG-2026,531780,6.20,6.12,0.0130,0.0311,0.0311,0.5942
21-AUG-2026,531784,1.11,1.13,-0.0179,0.0290,0.0289,0.5521
21-AUG-2026,531797,132.65,130.80,0.0140,0.0353,0.0353,0.6744
21-AUG-2026,531802,24.00,24.44,-0.0182,0.0308,0.0308,0.5884
21-AUG-2026,531810,52.42,51.30,0.0216,0.0320,0.0320,0.6114
21-AUG-2026,531812,0.57,0.60,-0.0513,0.0386,0.0386,0.7375
21-AUG-2026,531813,100.00,100.00,0.0000,0.0261,0.0260,0.4967
21-AUG-2026,531814,8.40,8.11,0.0351,0.0347,0.0347,0.6629
21-AUG-2026,531821,54.30,53.34,0.0178,0.0296,0.0296,0.5655
21-AUG-2026,531822,150.85,149.50,0.0090,0.0416,0.0415,0.7929
21-AUG-2026,531832,42.95,41.65,0.0307,0.0332,0.0332,0.6343
21-AUG-2026,531834,36.15,36.88,-0.0200,0.0394,0.0393,0.7508
21-AUG-2026,531840,20.75,21.79,-0.0489,0.0345,0.0346,0.6610
21-AUG-2026,531841,212.15,208.00,0.0198,0.0337,0.0336,0.6419
21-AUG-2026,531846,9.60,9.70,-0.0104,0.0401,0.0400,0.7642
21-AUG-2026,531861,50.18,49.77,0.0082,0.0260,0.0260,0.4967
21-AUG-2026,531862,22.97,22.49,0.0211,0.0268,0.0268,0.5120
21-AUG-2026,531867,3.13,3.26,-0.0407,0.0338,0.0339,0.6477
21-AUG-2026,531869,3.80,3.76,0.0106,0.0257,0.0256,0.4891
21-AUG-2026,531870,17.00,17.00,0.0000,0.0319,0.0318,0.6075
21-AUG-2026,531878,7.95,8.59,-0.0774,0.0353,0.0356,0.6801
21-AUG-2026,531885,8.13,8.13,0.0000,0.0003,0.0002,0.0038
21-AUG-2026,531888,87.50,89.00,-0.0170,0.0308,0.0307,0.5865
21-AUG-2026,531889,23.05,20.85,0.1003,0.0414,0.0419,0.8005
21-AUG-2026,531893,0.29,0.29,0.0000,0.0307,0.0306,0.5846
21-AUG-2026,531900,22.96,22.47,0.0216,0.0415,0.0414,0.7909
21-AUG-2026,531902,37.45,39.37,-0.0500,0.0411,0.0412,0.7871
21-AUG-2026,531909,1.19,1.19,0.0000,0.0383,0.0382,0.7298
21-AUG-2026,531910,172.70,170.65,0.0119,0.0387,0.0387,0.7394
21-AUG-2026,531911,71.00,70.22,0.0110,0.0340,0.0339,0.6477
21-AUG-2026,531913,10.01,10.05,-0.0040,0.0297,0.0296,0.5655
21-AUG-2026,531918,106.00,106.00,0.0000,0.0358,0.0357,0.6820
21-AUG-2026,531923,153.85,161.90,-0.0510,0.0307,0.0308,0.5884
21-AUG-2026,531925,1.12,1.20,-0.0690,0.0582,0.0583,1.1138
21-AUG-2026,531928,10.55,10.55,0.0000,0.0207,0.0206,0.3936
21-AUG-2026,531930,25.75,25.75,0.0000,0.0421,0.0420,0.8024
21-AUG-2026,531944,16.26,17.00,-0.0445,0.0414,0.0414,0.7909
21-AUG-2026,531950,3.35,3.20,0.0458,0.0356,0.0357,0.6820
21-AUG-2026,531952,73.30,73.00,0.0041,0.0288,0.0287,0.5483
21-AUG-2026,531959,1.93,1.93,0.0000,0.0321,0.0321,0.6133
21-AUG-2026,531962,38.07,37.83,0.0063,0.0374,0.0373,0.7126
21-AUG-2026,531968,51.98,49.51,0.0487,0.0509,0.0509,0.9724
21-AUG-2026,531977,10.74,10.95,-0.0194,0.0396,0.0395,0.7546
21-AUG-2026,531982,17.46,17.17,0.0167,0.0392,0.0391,0.7470
21-AUG-2026,531989,24.01,24.01,0.0000,0.0273,0.0273,0.5216
21-AUG-2026,531991,0.53,0.50,0.0583,0.0388,0.0389,0.7432
21-AUG-2026,531994,121.95,128.35,-0.0511,0.0308,0.0309,0.5903
21-AUG-2026,531997,62.77,64.00,-0.0194,0.0310,0.0310,0.5923
21-AUG-2026,532001,62.00,62.00,0.0000,0.0408,0.0407,0.7776
21-AUG-2026,532005,39.54,40.00,-0.0116,0.0376,0.0375,0.7164
21-AUG-2026,532007,23.50,23.50,0.0000,0.0300,0.0299,0.5712
21-AUG-2026,532011,66.25,68.50,-0.0334,0.0374,0.0373,0.7126
21-AUG-2026,532015,12.49,11.90,0.0484,0.0385,0.0386,0.7375
21-AUG-2026,532016,160.75,163.85,-0.0191,0.0314,0.0313,0.5980
21-AUG-2026,532024,15.08,15.08,0.0000,0.0071,0.0071,0.1356
21-AUG-2026,532039,46.25,45.81,0.0096,0.0266,0.0265,0.5063
21-AUG-2026,532041,6.71,6.66,0.0075,0.0342,0.0341,0.6515
21-AUG-2026,532042,33.50,33.48,0.0006,0.0320,0.0320,0.6114
21-AUG-2026,532053,88.75,87.59,0.0132,0.0381,0.0381,0.7279
21-AUG-2026,532056,135.00,135.10,-0.0007,0.0340,0.0339,0.6477
21-AUG-2026,532057,96.10,105.95,-0.0976,0.0386,0.0392,0.7489
21-AUG-2026,532070,131.30,130.70,0.0046,0.0347,0.0346,0.6610
21-AUG-2026,532078,21.51,21.50,0.0005,0.0221,0.0221,0.4222
21-AUG-2026,532083,3.28,3.28,0.0000,0.0023,0.0023,0.0439
21-AUG-2026,532090,41.02,39.39,0.0405,0.0294,0.0294,0.5617
21-AUG-2026,532092,1.13,1.15,-0.0175,0.0340,0.0340,0.6496
21-AUG-2026,532100,13.18,13.87,-0.0510,0.0412,0.0412,0.7871
21-AUG-2026,532102,68.26,69.98,-0.0249,0.0371,0.0371,0.7088
21-AUG-2026,532113,8.79,8.75,0.0046,0.0430,0.0429,0.8196
21-AUG-2026,532123,4.03,4.00,0.0075,0.0343,0.0342,0.6534
21-AUG-2026,532124,26.18,26.71,-0.0200,0.0411,0.0410,0.7833
21-AUG-2026,532131,16.25,17.10,-0.0510,0.0432,0.0432,0.8253
21-AUG-2026,532145,10.95,10.71,0.0222,0.0329,0.0328,0.6266
21-AUG-2026,532154,0.47,0.47,0.0000,0.0310,0.0309,0.5903
21-AUG-2026,532159,8.41,8.60,-0.0223,0.0412,0.0412,0.7871
21-AUG-2026,532160,10.36,10.57,-0.0201,0.0233,0.0233,0.4451
21-AUG-2026,532164,1.25,1.31,-0.0469,0.0328,0.0329,0.6286
21-AUG-2026,532167,11.65,12.26,-0.0510,0.0206,0.0208,0.3974
21-AUG-2026,532183,8.79,8.69,0.0114,0.0296,0.0296,0.5655
21-AUG-2026,532217,23.41,24.51,-0.0459,0.0381,0.0381,0.7279
21-AUG-2026,532230,141.05,141.05,0.0000,0.0266,0.0266,0.5082
21-AUG-2026,532262,1330.00,1315.00,0.0113,0.0237,0.0236,0.4509
21-AUG-2026,532275,2.08,2.06,0.0097,0.0288,0.0288,0.5502
21-AUG-2026,532284,25.10,24.85,0.0100,0.0317,0.0316,0.6037
21-AUG-2026,532303,3.30,3.39,-0.0269,0.0481,0.0480,0.9170
21-AUG-2026,532304,74.06,66.94,0.1011,0.0450,0.0455,0.8693
21-AUG-2026,532315,6.10,5.80,0.0504,0.0406,0.0406,0.7757
21-AUG-2026,532320,9.20,9.20,0.0000,0.0415,0.0414,0.7909
21-AUG-2026,532329,1461.00,1391.45,0.0488,0.0381,0.0382,0.7298
21-AUG-2026,532340,3.24,3.25,-0.0031,0.0460,0.0459,0.8769
21-AUG-2026,532344,190.00,188.20,0.0095,0.0296,0.0295,0.5636
21-AUG-2026,532350,3.69,3.73,-0.0108,0.0334,0.0333,0.6362
21-AUG-2026,532354,3.08,2.98,0.0330,0.0420,0.0419,0.8005
21-AUG-2026,532355,8.27,7.92,0.0432,0.0431,0.0431,0.8234
21-AUG-2026,532359,2.39,2.32,0.0297,0.0379,0.0378,0.7222
21-AUG-2026,532362,204.80,207.65,-0.0138,0.0372,0.0371,0.7088
21-AUG-2026,532373,28.83,29.21,-0.0131,0.0319,0.0319,0.6094
21-AUG-2026,532378,5.40,5.40,0.0000,0.0551,0.0549,1.0489
21-AUG-2026,532379,6.51,6.44,0.0108,0.0379,0.0379,0.7241
21-AUG-2026,532380,14.66,14.72,-0.0041,0.0332,0.0331,0.6324
21-AUG-2026,532384,104.00,103.10,0.0087,0.0274,0.0274,0.5235
21-AUG-2026,532397,14.73,15.40,-0.0445,0.0377,0.0377,0.7203
21-AUG-2026,532402,9.77,9.59,0.0186,0.0376,0.0376,0.7183
21-AUG-2026,532404,32.09,32.09,0.0000,0.0279,0.0278,0.5311
21-AUG-2026,532425,33.94,34.46,-0.0152,0.0387,0.0386,0.7375
21-AUG-2026,532435,50.56,48.76,0.0363,0.1413,0.1410,2.6938
21-AUG-2026,532444,1.86,1.95,-0.0473,0.0333,0.0334,0.6381
21-AUG-2026,532455,19.50,19.48,0.0010,0.0338,0.0337,0.6438
21-AUG-2026,532470,4.99,4.76,0.0472,0.2489,0.2483,4.7438
21-AUG-2026,532645,2.50,2.51,-0.0040,0.0481,0.0479,0.9151
21-AUG-2026,532656,3.40,3.41,-0.0029,0.0341,0.0340,0.6496
21-AUG-2026,532676,9.01,9.23,-0.0241,0.0434,0.0433,0.8272
21-AUG-2026,532701,25.97,26.27,-0.0115,0.0348,0.0347,0.6629
21-AUG-2026,532744,8.28,8.38,-0.0120,0.0387,0.0386,0.7375
21-AUG-2026,532806,28.45,29.87,-0.0487,0.0445,0.0445,0.8502
21-AUG-2026,532820,12.30,11.89,0.0339,0.0350,0.0350,0.6687
21-AUG-2026,532825,4.99,4.99,0.0000,0.0455,0.0453,0.8655
21-AUG-2026,532829,203.65,201.45,0.0109,0.0259,0.0258,0.4929
21-AUG-2026,532855,143.00,140.00,0.0212,0.0330,0.0330,0.6305
21-AUG-2026,532911,6.17,6.29,-0.0193,0.0339,0.0338,0.6457
21-AUG-2026,532918,16.43,16.22,0.0129,0.0305,0.0305,0.5827
21-AUG-2026,532933,53.80,53.00,0.0150,0.0303,0.0302,0.5770
21-AUG-2026,532957,58.75,59.52,-0.0130,0.0343,0.0343,0.6553
21-AUG-2026,532975,8.38,8.68,-0.0352,0.0372,0.0372,0.7107
21-AUG-2026,532985,85.35,85.11,0.0028,0.0094,0.0094,0.1796
21-AUG-2026,532992,28.50,28.79,-0.0101,0.0351,0.0350,0.6687
21-AUG-2026,533006,18.85,17.96,0.0484,0.3462,0.3454,6.5989
21-AUG-2026,533007,5.82,5.78,0.0069,0.0309,0.0308,0.5884
21-AUG-2026,533018,5599.55,5332.95,0.0488,0.0733,0.0732,1.3985
21-AUG-2026,533019,1315.00,1297.00,0.0138,0.0328,0.0327,0.6247
21-AUG-2026,533100,7.39,7.13,0.0358,0.0316,0.0316,0.6037
21-AUG-2026,533101,124.80,118.00,0.0560,0.0386,0.0387,0.7394
21-AUG-2026,533110,12.92,12.99,-0.0054,0.0387,0.0386,0.7375
21-AUG-2026,533149,6.23,6.23,0.0000,0.0607,0.0605,1.1559
21-AUG-2026,533167,62.43,62.02,0.0066,0.0319,0.0318,0.6075
21-AUG-2026,533202,3.87,4.01,-0.0355,0.0389,0.0389,0.7432
21-AUG-2026,533268,2.85,2.80,0.0177,0.0381,0.0380,0.7260
21-AUG-2026,533285,17.01,17.11,-0.0059,0.0381,0.0380,0.7260
21-AUG-2026,533289,58.00,58.00,0.0000,0.0336,0.0336,0.6419
21-AUG-2026,533407,241.65,242.90,-0.0052,0.0336,0.0335,0.6400
21-AUG-2026,533427,19.42,19.77,-0.0179,0.0314,0.0314,0.5999
21-AUG-2026,533602,0.75,0.77,-0.0263,0.0244,0.0245,0.4681
21-AUG-2026,533608,170.65,170.50,0.0009,0.0247,0.0246,0.4700
21-AUG-2026,533896,16.01,15.88,0.0082,0.0399,0.0398,0.7604
21-AUG-2026,534060,1.70,1.69,0.0059,0.0300,0.0299,0.5712
21-AUG-2026,534063,44.84,45.52,-0.0151,0.0404,0.0403,0.7699
21-AUG-2026,534064,2.28,2.32,-0.0174,0.0375,0.0374,0.7145
21-AUG-2026,534190,3.00,3.09,-0.0296,0.0500,0.0499,0.9533
21-AUG-2026,534338,10.00,9.75,0.0253,0.0418,0.0418,0.7986
21-AUG-2026,534422,8.61,8.73,-0.0138,0.0340,0.0340,0.6496
21-AUG-2026,534535,7.70,7.89,-0.0244,0.1632,0.1628,3.1103
21-AUG-2026,534612,19.41,19.45,-0.0021,0.0330,0.0329,0.6286
21-AUG-2026,534623,39.94,42.61,-0.0647,0.0352,0.0354,0.6763
21-AUG-2026,534639,24.98,24.00,0.0400,0.0375,0.0375,0.7164
21-AUG-2026,534691,14.99,15.03,-0.0027,0.0356,0.0355,0.6782
21-AUG-2026,534732,35.57,34.80,0.0219,0.0321,0.0321,0.6133
21-AUG-2026,534733,34.09,33.50,0.0175,0.0348,0.0348,0.6649
21-AUG-2026,534755,2.69,2.74,-0.0184,0.0489,0.0488,0.9323
21-AUG-2026,534796,238.90,249.25,-0.0424,0.0304,0.0304,0.5808
21-AUG-2026,534920,143.90,143.90,0.0000,0.0187,0.0187,0.3573
21-AUG-2026,535204,2.69,2.31,0.1523,0.0525,0.0535,1.0221
21-AUG-2026,535205,3.32,3.36,-0.0120,0.0379,0.0378,0.7222
21-AUG-2026,535267,7.31,7.29,0.0027,0.0256,0.0255,0.4872
21-AUG-2026,535276,865.43,860.96,0.0052,0.0008,0.0008,0.0153
21-AUG-2026,535387,53.12,50.33,0.0540,0.0413,0.0414,0.7909
21-AUG-2026,535431,0.67,0.68,-0.0148,0.0277,0.0276,0.5273
21-AUG-2026,535514,6.31,6.31,0.0000,0.0303,0.0302,0.5770
21-AUG-2026,535566,113.75,106.00,0.0706,0.0419,0.0421,0.8043
21-AUG-2026,535620,289.85,289.85,0.0000,0.0422,0.0421,0.8043
21-AUG-2026,535657,6.20,5.51,0.1180,0.0425,0.0433,0.8272
21-AUG-2026,535667,225.20,230.00,-0.0211,0.0479,0.0478,0.9132
21-AUG-2026,535719,27.69,28.57,-0.0313,0.0353,0.0353,0.6744
21-AUG-2026,535730,0.47,0.47,0.0000,0.0291,0.0290,0.5540
21-AUG-2026,535910,0.65,0.65,0.0000,0.0334,0.0333,0.6362
21-AUG-2026,535916,47.83,59.37,-0.2161,0.0358,0.0389,0.7432
21-AUG-2026,536073,1.16,1.13,0.0262,0.0295,0.0295,0.5636
21-AUG-2026,536493,301.95,293.45,0.0286,0.0277,0.0277,0.5292
21-AUG-2026,536565,78.34,76.44,0.0246,0.0333,0.0333,0.6362
21-AUG-2026,536659,3.28,3.30,-0.0061,0.0307,0.0307,0.5865
21-AUG-2026,536672,7.37,7.38,-0.0014,0.0292,0.0292,0.5579
21-AUG-2026,536709,15.00,15.00,0.0000,0.0276,0.0275,0.5254
21-AUG-2026,536846,79.45,83.60,-0.0509,0.0303,0.0305,0.5827
21-AUG-2026,537069,13.73,13.27,0.0341,0.0299,0.0299,0.5712
21-AUG-2026,537254,485.15,462.05,0.0488,0.2321,0.2315,4.4228
21-AUG-2026,537326,68.37,70.53,-0.0311,0.0329,0.0329,0.6286
21-AUG-2026,537392,302.75,288.35,0.0487,0.2111,0.2106,4.0235
21-AUG-2026,537536,71.46,70.97,0.0069,0.0269,0.0268,0.5120
21-AUG-2026,537707,0.55,0.53,0.0370,0.0389,0.0389,0.7432
21-AUG-2026,537709,4.09,3.90,0.0476,0.0261,0.0263,0.5025
21-AUG-2026,537766,1.94,1.88,0.0314,0.0332,0.0332,0.6343
21-AUG-2026,537800,0.57,0.58,-0.0174,0.0316,0.0316,0.6037
21-AUG-2026,537839,81.81,81.50,0.0038,0.0340,0.0339,0.6477
21-AUG-2026,537840,41.35,39.40,0.0483,0.0342,0.0343,0.6553
21-AUG-2026,537985,18.87,19.75,-0.0456,0.0396,0.0396,0.7566
21-AUG-2026,538081,5.10,5.20,-0.0194,0.0485,0.0484,0.9247
21-AUG-2026,538212,0.39,0.40,-0.0253,0.0353,0.0352,0.6725
21-AUG-2026,538273,19.45,19.93,-0.0244,0.0416,0.0415,0.7929
21-AUG-2026,538351,2.22,2.33,-0.0484,0.0314,0.0315,0.6018
21-AUG-2026,538382,75.79,74.25,0.0205,0.0293,0.0293,0.5598
21-AUG-2026,538395,91.50,91.98,-0.0052,0.0341,0.0340,0.6496
21-AUG-2026,538401,158.85,163.05,-0.0261,0.0348,0.0347,0.6629
21-AUG-2026,538422,0.40,0.39,0.0253,0.0313,0.0313,0.5980
21-AUG-2026,538451,3.03,3.15,-0.0388,0.0705,0.0704,1.3450
21-AUG-2026,538464,2.90,2.86,0.0139,0.0510,0.0509,0.9724
21-AUG-2026,538476,29.31,29.42,-0.0037,0.0346,0.0345,0.6591
21-AUG-2026,538520,1.88,1.94,-0.0314,0.0276,0.0276,0.5273
21-AUG-2026,538521,115.00,119.35,-0.0371,0.0294,0.0295,0.5636
21-AUG-2026,538539,9.41,9.43,-0.0021,0.0318,0.0317,0.6056
21-AUG-2026,538540,17.49,17.30,0.0109,0.0304,0.0304,0.5808
21-AUG-2026,538542,31.79,31.70,0.0028,0.0600,0.0599,1.1444
21-AUG-2026,538546,136.55,128.95,0.0573,0.0256,0.0259,0.4948
21-AUG-2026,538556,116.95,114.90,0.0177,0.0280,0.0280,0.5349
21-AUG-2026,538563,382.15,401.75,-0.0500,0.0283,0.0285,0.5445
21-AUG-2026,538564,264.70,261.10,0.0137,0.0233,0.0232,0.4432
21-AUG-2026,538565,200.15,203.45,-0.0164,0.0360,0.0359,0.6859
21-AUG-2026,538568,43.89,46.20,-0.0513,0.0326,0.0327,0.6247
21-AUG-2026,538569,1.00,1.05,-0.0488,0.0410,0.0410,0.7833
21-AUG-2026,538596,5.05,5.12,-0.0138,0.0354,0.0354,0.6763
21-AUG-2026,538597,7.00,6.97,0.0043,0.0328,0.0328,0.6266
21-AUG-2026,538609,49.79,51.00,-0.0240,0.0407,0.0406,0.7757
21-AUG-2026,538610,0.70,0.73,-0.0420,0.0368,0.0368,0.7031
21-AUG-2026,538611,49.50,49.50,0.0000,0.0335,0.0334,0.6381
21-AUG-2026,538634,154.00,154.45,-0.0029,0.0316,0.0315,0.6018
21-AUG-2026,538646,41.03,42.00,-0.0234,0.0333,0.0332,0.6343
21-AUG-2026,538647,33.62,32.66,0.0290,0.0396,0.0396,0.7566
21-AUG-2026,538652,4.00,4.00,0.0000,0.0029,0.0029,0.0554
21-AUG-2026,538674,7.81,8.22,-0.0512,0.0312,0.0314,0.5999
21-AUG-2026,538683,893.06,890.97,0.0023,0.0009,0.0009,0.0172
21-AUG-2026,538706,6.49,6.46,0.0046,0.0277,0.0276,0.5273
21-AUG-2026,538707,32.64,32.01,0.0195,0.0362,0.0362,0.6916
