Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
02-FEB-2026,DBREALTY,103.75,100.75,0.0293,0.0302,0.0301,0.5751
02-FEB-2026,DBSTOCKBRO,24.94,24.95,-0.0004,0.0219,0.0219,0.4184
02-FEB-2026,DCAL,216.40,214.75,0.0077,0.0332,0.0331,0.6324
02-FEB-2026,DCBBANK,187.80,180.90,0.0374,0.0229,0.0230,0.4394
02-FEB-2026,DCI,226.20,222.70,0.0156,0.0306,0.0305,0.5827
02-FEB-2026,DCM,84.63,85.08,-0.0053,0.0254,0.0253,0.4834
02-FEB-2026,DCMFINSERV,4.12,3.98,0.0346,0.0297,0.0297,0.5674
02-FEB-2026,DCMNVL,134.15,132.55,0.0120,0.0272,0.0271,0.5177
02-FEB-2026,DCMSHRIRAM,1160.80,1153.20,0.0066,0.0231,0.0231,0.4413
02-FEB-2026,DCMSRIND,39.68,40.75,-0.0266,0.0244,0.0245,0.4681
02-FEB-2026,DCW,44.44,45.21,-0.0172,0.0290,0.0290,0.5540
02-FEB-2026,DCXINDIA,167.65,170.40,-0.0163,0.0308,0.0307,0.5865
02-FEB-2026,DDEVPLSTIK,286.40,288.00,-0.0056,0.0296,0.0296,0.5655
02-FEB-2026,DECCANCE,625.00,628.60,-0.0057,0.0265,0.0264,0.5044
02-FEB-2026,DEEDEV,205.50,188.55,0.0861,0.0275,0.0281,0.5368
02-FEB-2026,DEEPAKFERT,969.60,990.10,-0.0209,0.0263,0.0263,0.5025
02-FEB-2026,DEEPAKNTR,1619.50,1590.05,0.0184,0.0181,0.0181,0.3458
02-FEB-2026,DEEPINDS,362.15,363.00,-0.0023,0.0274,0.0273,0.5216
02-FEB-2026,DELHISAFE,48.80,48.80,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,DELHIVERY,439.85,436.80,0.0070,0.0209,0.0209,0.3993
02-FEB-2026,DELPHIFX,215.05,218.45,-0.0157,0.0313,0.0313,0.5980
02-FEB-2026,DELTACORP,62.89,64.03,-0.0180,0.0227,0.0226,0.4318
02-FEB-2026,DELTAMAGNT,63.81,65.60,-0.0277,0.0329,0.0328,0.6266
02-FEB-2026,DEN,28.11,27.94,0.0061,0.0212,0.0211,0.4031
02-FEB-2026,DENIMDL,1.10,1.10,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,DENORA,584.75,570.00,0.0255,0.0269,0.0269,0.5139
02-FEB-2026,DENTA,258.60,259.00,-0.0015,0.0270,0.0270,0.5158
02-FEB-2026,DEVIT,30.49,30.65,-0.0052,0.0303,0.0302,0.5770
02-FEB-2026,DEVRUPTRAD,10.00,10.00,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,DEVX,37.21,38.49,-0.0338,0.0186,0.0187,0.3573
02-FEB-2026,DEVYANI,116.05,117.10,-0.0090,0.0216,0.0215,0.4108
02-FEB-2026,DEWANHOUS,16.70,16.70,0.0000,0.0035,0.0035,0.0669
02-FEB-2026,DGCONTENT,25.83,25.88,-0.0019,0.0330,0.0330,0.6305
02-FEB-2026,DHAMPURSUG,115.55,114.60,0.0083,0.0216,0.0215,0.4108
02-FEB-2026,DHANBANK,23.72,24.08,-0.0151,0.0227,0.0226,0.4318
02-FEB-2026,DHANUKA,1091.85,1089.70,0.0020,0.0226,0.0226,0.4318
02-FEB-2026,DHARAN,0.19,0.18,0.0541,0.0398,0.0399,0.7623
02-FEB-2026,DHARMAJ,235.05,236.10,-0.0045,0.0277,0.0277,0.5292
02-FEB-2026,DHRUV,35.60,38.00,-0.0652,0.0278,0.0282,0.5388
02-FEB-2026,DHUNINV,982.00,1005.20,-0.0234,0.0276,0.0276,0.5273
02-FEB-2026,DIACABS,120.90,119.70,0.0100,0.0276,0.0275,0.5254
02-FEB-2026,DIAMINESQ,243.60,248.00,-0.0179,0.0265,0.0265,0.5063
02-FEB-2026,DIAMONDYD,1087.20,1088.60,-0.0013,0.0218,0.0217,0.4146
02-FEB-2026,DICIND,550.00,544.05,0.0109,0.0201,0.0200,0.3821
02-FEB-2026,DIFFNKG,237.15,236.75,0.0017,0.0277,0.0276,0.5273
02-FEB-2026,DIGIDRIVE,21.01,21.90,-0.0415,0.0246,0.0247,0.4719
02-FEB-2026,DIGISPICE,19.98,20.27,-0.0144,0.0332,0.0331,0.6324
02-FEB-2026,DIGITIDE,124.15,118.40,0.0474,0.0210,0.0212,0.4050
02-FEB-2026,DIGJAMLMTD,49.64,50.46,-0.0164,0.0267,0.0267,0.5101
02-FEB-2026,DIL,1.32,1.33,-0.0075,0.0278,0.0277,0.5292
02-FEB-2026,DISHTV,3.33,3.45,-0.0354,0.0267,0.0267,0.5101
02-FEB-2026,DIVGIITTS,595.00,597.25,-0.0038,0.0199,0.0198,0.3783
02-FEB-2026,DIVIDEND,36.62,36.05,0.0157,0.0045,0.0046,0.0879
02-FEB-2026,DIVISLAB,5952.55,6055.65,-0.0172,0.0156,0.0156,0.2980
02-FEB-2026,DIVOPPBEES,82.62,82.53,0.0011,0.0079,0.0078,0.1490
02-FEB-2026,DIXON,10339.15,10195.80,0.0140,0.0232,0.0231,0.4413
02-FEB-2026,DJML,76.23,74.09,0.0285,0.0305,0.0305,0.5827
02-FEB-2026,DLF,626.35,613.40,0.0209,0.0184,0.0184,0.3515
02-FEB-2026,DLINKINDIA,423.95,403.10,0.0504,0.0254,0.0256,0.4891
02-FEB-2026,DMART,3674.20,3613.40,0.0167,0.0159,0.0160,0.3057
02-FEB-2026,DMCC,218.35,228.10,-0.0437,0.0262,0.0264,0.5044
02-FEB-2026,DNAMEDIA,3.48,3.55,-0.0199,0.0363,0.0362,0.6916
02-FEB-2026,DODLA,1186.00,1198.70,-0.0107,0.0198,0.0198,0.3783
02-FEB-2026,DOLATALGO,76.26,76.10,0.0021,0.0298,0.0297,0.5674
02-FEB-2026,DOLLAR,318.20,315.60,0.0082,0.0194,0.0194,0.3706
02-FEB-2026,DOLPHIN,421.70,425.40,-0.0087,0.0621,0.0619,1.1826
02-FEB-2026,DOMS,2386.15,2369.90,0.0068,0.0211,0.0211,0.4031
02-FEB-2026,DONEAR,87.97,88.11,-0.0016,0.0265,0.0264,0.5044
02-FEB-2026,DPABHUSHAN,1247.10,1244.50,0.0021,0.0224,0.0223,0.4260
02-FEB-2026,DPSCLTD,9.08,8.98,0.0111,0.0238,0.0238,0.4547
02-FEB-2026,DPWIRES,163.75,170.20,-0.0386,0.0279,0.0280,0.5349
02-FEB-2026,DRCSYSTEMS,15.25,15.32,-0.0046,0.0322,0.0322,0.6152
02-FEB-2026,DREAMFOLKS,90.96,90.95,0.0001,0.0288,0.0288,0.5502
02-FEB-2026,DREDGECORP,1081.00,1068.70,0.0114,0.0371,0.0370,0.7069
02-FEB-2026,DRREDDY,1182.50,1179.05,0.0029,0.0129,0.0129,0.2465
02-FEB-2026,DSSL,936.15,927.80,0.0090,0.0308,0.0307,0.5865
02-FEB-2026,DTIL,146.55,149.95,-0.0229,0.0264,0.0264,0.5044
02-FEB-2026,DUCON,3.21,3.25,-0.0124,0.0302,0.0301,0.5751
02-FEB-2026,DVL,252.65,254.95,-0.0091,0.0275,0.0274,0.5235
02-FEB-2026,DWARKESH,34.09,34.60,-0.0148,0.0237,0.0236,0.4509
02-FEB-2026,DYCL,289.95,292.75,-0.0096,0.0328,0.0327,0.6247
02-FEB-2026,DYNAMATECH,8286.60,8342.25,-0.0067,0.0261,0.0260,0.4967
02-FEB-2026,DYNPRO,216.70,214.15,0.0118,0.0274,0.0274,0.5235
02-FEB-2026,E2E,2439.10,2296.40,0.0603,0.0330,0.0332,0.6343
02-FEB-2026,EASEMYTRIP,6.44,6.44,0.0000,0.0258,0.0257,0.4910
02-FEB-2026,EASTSILK,76.78,73.13,0.0487,0.1423,0.1419,2.7110
02-FEB-2026,EBANKNIFTY,58.86,59.34,-0.0081,0.0071,0.0071,0.1356
02-FEB-2026,EBBETF0430,1554.21,1552.40,0.0012,0.0018,0.0018,0.0344
02-FEB-2026,EBBETF0431,1385.81,1389.16,-0.0024,0.0020,0.0020,0.0382
02-FEB-2026,EBBETF0433,1263.28,1263.76,-0.0004,0.0022,0.0022,0.0420
02-FEB-2026,EBGNG,255.85,256.95,-0.0043,0.0180,0.0180,0.3439
02-FEB-2026,EBSL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,ECAPINSURE,23.27,22.92,0.0152,0.0110,0.0110,0.2102
02-FEB-2026,ECLERX,4842.55,4643.20,0.0420,0.0249,0.0250,0.4776
02-FEB-2026,ECOSMOBLTY,191.90,196.60,-0.0242,0.0300,0.0300,0.5731
02-FEB-2026,EDELWEISS,103.90,102.20,0.0165,0.0283,0.0283,0.5407
02-FEB-2026,EDUCOMP,1.00,1.05,-0.0488,0.0196,0.0199,0.3802
02-FEB-2026,EFCIL,250.80,255.35,-0.0180,0.0312,0.0312,0.5961
02-FEB-2026,EGOLD,152.00,151.05,0.0063,0.0172,0.0171,0.3267
02-FEB-2026,EICHERMOT,6985.50,6889.45,0.0138,0.0140,0.0140,0.2675
02-FEB-2026,EIDPARRY,891.15,877.90,0.0150,0.0197,0.0197,0.3764
02-FEB-2026,EIEL,172.60,172.05,0.0032,0.0262,0.0261,0.4986
02-FEB-2026,EIFFL,252.25,255.65,-0.0134,0.0286,0.0286,0.5464
02-FEB-2026,EIFL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,EIHAHOTELS,331.10,332.60,-0.0045,0.0209,0.0209,0.3993
02-FEB-2026,EIHOTEL,325.05,317.30,0.0241,0.0206,0.0207,0.3955
02-FEB-2026,EIMCOELECO,1690.80,1724.60,-0.0198,0.0357,0.0356,0.6801
02-FEB-2026,EKC,105.65,106.30,-0.0061,0.0285,0.0284,0.5426
02-FEB-2026,ELDEHSG,886.90,886.50,0.0005,0.0293,0.0292,0.5579
02-FEB-2026,ELECON,401.70,394.65,0.0177,0.0295,0.0294,0.5617
02-FEB-2026,ELECTCAST,70.97,69.23,0.0248,0.0270,0.0270,0.5158
02-FEB-2026,ELECTHERM,766.85,779.95,-0.0169,0.0302,0.0301,0.5751
02-FEB-2026,ELGIEQUIP,433.60,438.75,-0.0118,0.0233,0.0232,0.4432
02-FEB-2026,ELGIRUBCO,40.61,41.25,-0.0156,0.0343,0.0343,0.6553
02-FEB-2026,ELIN,147.95,148.80,-0.0057,0.0283,0.0282,0.5388
02-FEB-2026,ELIQUID,1017.11,1017.05,0.0001,0.0002,0.0002,0.0038
02-FEB-2026,ELLEN,253.40,260.50,-0.0276,0.0170,0.0171,0.3267
02-FEB-2026,ELM250,16.43,16.03,0.0246,0.0044,0.0047,0.0898
02-FEB-2026,EMAMILTD,482.45,475.05,0.0155,0.0188,0.0188,0.3592
02-FEB-2026,EMAMIPAP,82.90,83.99,-0.0131,0.0236,0.0236,0.4509
02-FEB-2026,EMAMIREAL,69.15,66.92,0.0328,0.0300,0.0300,0.5731
02-FEB-2026,EMBASSY,436.92,439.57,-0.0060,0.0114,0.0114,0.2178
02-FEB-2026,EMBDL,62.91,65.27,-0.0368,0.0308,0.0308,0.5884
02-FEB-2026,EMCURE,1470.15,1485.60,-0.0105,0.0204,0.0204,0.3897
02-FEB-2026,EMIL,89.60,89.67,-0.0008,0.0266,0.0265,0.5063
02-FEB-2026,EMKAY,223.85,237.30,-0.0583,0.0342,0.0344,0.6572
02-FEB-2026,EMMBI,92.92,95.00,-0.0221,0.0270,0.0269,0.5139
02-FEB-2026,EMMVEE,193.70,192.35,0.0070,0.0184,0.0184,0.3515
02-FEB-2026,EMSLIMITED,332.15,337.45,-0.0158,0.0253,0.0252,0.4814
02-FEB-2026,EMUDHRA,525.20,519.75,0.0104,0.0217,0.0216,0.4127
02-FEB-2026,EMULTIMQ,39.93,39.45,0.0121,0.0087,0.0087,0.1662
02-FEB-2026,ENDURANCE,2411.20,2435.20,-0.0099,0.0199,0.0199,0.3802
02-FEB-2026,ENERGY,34.65,34.05,0.0175,0.0062,0.0063,0.1204
02-FEB-2026,ENERGYDEV,17.56,17.26,0.0172,0.0352,0.0352,0.6725
02-FEB-2026,ENGINERSIN,171.30,168.70,0.0153,0.0251,0.0250,0.4776
02-FEB-2026,ENIFTY,25.19,25.31,-0.0048,0.0032,0.0032,0.0611
02-FEB-2026,ENIL,112.70,111.45,0.0112,0.0241,0.0241,0.4604
02-FEB-2026,ENRIN,2438.70,2473.25,-0.0141,0.0153,0.0153,0.2923
02-FEB-2026,ENTERO,1130.20,1154.95,-0.0217,0.0241,0.0241,0.4604
02-FEB-2026,EPACK,227.10,232.60,-0.0239,0.0287,0.0286,0.5464
02-FEB-2026,EPACKPEB,190.45,197.00,-0.0338,0.0251,0.0251,0.4795
02-FEB-2026,EPIGRAL,923.20,964.55,-0.0438,0.0259,0.0260,0.4967
02-FEB-2026,EPL,193.30,193.20,0.0005,0.0205,0.0205,0.3917
02-FEB-2026,EQUAL200,12.90,12.77,0.0101,0.0082,0.0083,0.1586
02-FEB-2026,EQUAL50,325.95,321.78,0.0129,0.0049,0.0050,0.0955
02-FEB-2026,EQUAL50ADD,335.84,347.25,-0.0334,0.0078,0.0081,0.1548
02-FEB-2026,EQUIPPP,18.05,18.24,-0.0105,0.0278,0.0277,0.5292
02-FEB-2026,EQUITASBNK,68.78,68.92,-0.0020,0.0202,0.0201,0.3840
02-FEB-2026,ERIS,1383.35,1385.30,-0.0014,0.0195,0.0194,0.3706
02-FEB-2026,ESABINDIA,5582.40,5536.20,0.0083,0.0180,0.0180,0.3439
02-FEB-2026,ESAFSFB,28.11,28.91,-0.0281,0.0209,0.0210,0.4012
02-FEB-2026,ESCORTS,3501.35,3489.25,0.0035,0.0182,0.0182,0.3477
02-FEB-2026,ESENSEX,81.46,82.22,-0.0093,0.0026,0.0027,0.0516
02-FEB-2026,ESG,42.70,42.40,0.0071,0.0076,0.0076,0.1452
02-FEB-2026,ESILVER,235.03,263.26,-0.1134,0.0297,0.0307,0.5865
02-FEB-2026,ESSARSHPNG,25.71,26.44,-0.0280,0.0357,0.0357,0.6820
02-FEB-2026,ESSENTIA,1.51,1.64,-0.0826,0.0297,0.0302,0.5770
02-FEB-2026,ESTER,95.68,95.00,0.0071,0.0283,0.0283,0.5407
02-FEB-2026,ETERNAL,272.65,269.55,0.0114,0.0233,0.0232,0.4432
02-FEB-2026,ETHOSLTD,2532.70,2511.40,0.0084,0.0225,0.0225,0.4299
02-FEB-2026,EUREKAFORB,545.75,540.20,0.0102,0.0200,0.0200,0.3821
02-FEB-2026,EUROBOND,178.70,170.60,0.0464,0.0152,0.0155,0.2961
02-FEB-2026,EUROPRATIK,237.20,247.40,-0.0421,0.0194,0.0195,0.3725
02-FEB-2026,EUROTEXIND,13.17,13.97,-0.0590,0.0570,0.0570,1.0890
02-FEB-2026,EVEREADY,319.30,320.45,-0.0036,0.0225,0.0225,0.4299
02-FEB-2026,EVERESTIND,414.15,411.40,0.0067,0.0251,0.0250,0.4776
02-FEB-2026,EVIETF,29.63,29.26,0.0126,0.0073,0.0073,0.1395
02-FEB-2026,EVINDIA,29.65,29.16,0.0167,0.0091,0.0091,0.1739
02-FEB-2026,EXCEL,1.21,1.27,-0.0484,0.0378,0.0379,0.7241
02-FEB-2026,EXCELINDUS,905.80,930.10,-0.0265,0.0242,0.0242,0.4623
02-FEB-2026,EXCELSOFT,69.24,70.22,-0.0141,0.0167,0.0167,0.3191
02-FEB-2026,EXICOM,95.04,97.47,-0.0252,0.0298,0.0298,0.5693
02-FEB-2026,EXIDEIND,321.20,316.65,0.0143,0.0167,0.0167,0.3191
02-FEB-2026,EXPLEOSOL,896.65,896.10,0.0006,0.0225,0.0224,0.4280
02-FEB-2026,EXXARO,7.23,7.21,0.0028,0.0312,0.0311,0.5942
02-FEB-2026,FABTECH,163.20,162.80,0.0025,0.0186,0.0186,0.3554
02-FEB-2026,FACT,779.00,779.70,-0.0009,0.0280,0.0279,0.5330
02-FEB-2026,FAIRCHEMOR,631.05,621.25,0.0157,0.0273,0.0273,0.5216
02-FEB-2026,FAZE3Q,368.00,368.75,-0.0020,0.0364,0.0363,0.6935
02-FEB-2026,FCL,21.91,22.26,-0.0158,0.0288,0.0287,0.5483
02-FEB-2026,FCONSUMER,0.36,0.37,-0.0274,0.0221,0.0221,0.4222
02-FEB-2026,FCSSOFT,1.58,1.62,-0.0250,0.0286,0.0286,0.5464
02-FEB-2026,FDC,376.80,377.95,-0.0030,0.0174,0.0173,0.3305
02-FEB-2026,FEDERALBNK,281.30,285.10,-0.0134,0.0160,0.0160,0.3057
02-FEB-2026,FEDFINA,138.35,141.80,-0.0246,0.0237,0.0237,0.4528
02-FEB-2026,FEL,0.43,0.45,-0.0455,0.0295,0.0296,0.5655
02-FEB-2026,FELDVR,2.69,2.81,-0.0436,0.0373,0.0373,0.7126
02-FEB-2026,FFL,40.00,40.00,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,FIBERWEB,39.21,39.56,-0.0089,0.0293,0.0293,0.5598
02-FEB-2026,FIEMIND,2141.70,2132.20,0.0044,0.0223,0.0222,0.4241
02-FEB-2026,FILATEX,46.70,47.51,-0.0172,0.0262,0.0261,0.4986
02-FEB-2026,FILATFASH,0.29,0.29,0.0000,0.0348,0.0347,0.6629
02-FEB-2026,FINCABLES,722.90,721.55,0.0019,0.0210,0.0209,0.3993
02-FEB-2026,FINEORG,4265.60,4166.35,0.0235,0.0178,0.0178,0.3401
02-FEB-2026,FINIETF,30.77,30.61,0.0052,0.0111,0.0111,0.2121
02-FEB-2026,FINKURVE,80.29,84.24,-0.0480,0.0304,0.0305,0.5827
02-FEB-2026,FINOPB,212.00,212.40,-0.0019,0.0301,0.0300,0.5731
02-FEB-2026,FINPIPE,174.95,175.00,-0.0003,0.0197,0.0197,0.3764
02-FEB-2026,FIRL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,FIRSTCRY,268.55,263.50,0.0190,0.0259,0.0259,0.4948
02-FEB-2026,FISCHER,36.54,37.53,-0.0267,0.0336,0.0336,0.6419
02-FEB-2026,FIVESTAR,440.45,454.25,-0.0309,0.0245,0.0246,0.4700
02-FEB-2026,FLAIR,302.20,298.15,0.0135,0.0224,0.0224,0.4280
02-FEB-2026,FLEXIADD,10.36,10.34,0.0019,0.0042,0.0042,0.0802
02-FEB-2026,FLEXITUFF,10.91,10.69,0.0204,0.0349,0.0348,0.6649
02-FEB-2026,FLFL,1.17,1.26,-0.0741,0.0321,0.0325,0.6209
02-FEB-2026,FLUOROCHEM,3036.10,2970.50,0.0218,0.0195,0.0195,0.3725
02-FEB-2026,FMCGIETF,54.06,53.81,0.0046,0.0078,0.0078,0.1490
02-FEB-2026,FMGOETZE,421.45,426.20,-0.0112,0.0233,0.0232,0.4432
02-FEB-2026,FMNL,7.96,8.28,-0.0394,0.0306,0.0306,0.5846
02-FEB-2026,FOCUS,67.75,67.78,-0.0004,0.0315,0.0314,0.5999
02-FEB-2026,FOODSIN,57.95,59.63,-0.0286,0.0273,0.0273,0.5216
02-FEB-2026,FORCEMOT,19206.70,18782.05,0.0224,0.0322,0.0322,0.6152
02-FEB-2026,FORTIS,837.95,832.80,0.0062,0.0182,0.0181,0.3458
02-FEB-2026,FOSECOIND,4347.00,4386.30,-0.0090,0.0239,0.0239,0.4566
02-FEB-2026,FRICKINDIA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,FSL,304.90,310.70,-0.0188,0.0239,0.0239,0.4566
02-FEB-2026,FUSION,179.75,178.95,0.0045,0.0276,0.0275,0.5254
02-FEB-2026,GABRIEL,922.05,919.60,0.0027,0.0326,0.0325,0.6209
02-FEB-2026,GAEL,132.45,137.60,-0.0381,0.0229,0.0230,0.4394
02-FEB-2026,GAIL,160.40,162.40,-0.0124,0.0177,0.0177,0.3382
02-FEB-2026,GALAPREC,825.00,842.20,-0.0206,0.0272,0.0272,0.5197
02-FEB-2026,GALAXYSURF,1805.40,1828.90,-0.0129,0.0165,0.0165,0.3152
02-FEB-2026,GALLANTT,521.95,516.70,0.0101,0.0319,0.0318,0.6075
02-FEB-2026,GANDHAR,140.80,142.90,-0.0148,0.0222,0.0222,0.4241
02-FEB-2026,GANDHITUBE,708.15,700.55,0.0108,0.0241,0.0240,0.4585
02-FEB-2026,GANECOS,685.05,713.15,-0.0402,0.0251,0.0252,0.4814
02-FEB-2026,GANESHBE,69.52,70.06,-0.0077,0.0241,0.0241,0.4604
02-FEB-2026,GANESHCP,196.25,200.60,-0.0219,0.0147,0.0147,0.2808
02-FEB-2026,GANESHHOU,731.25,738.75,-0.0102,0.0251,0.0251,0.4795
02-FEB-2026,GANGAFORGE,3.31,3.36,-0.0150,0.0322,0.0322,0.6152
02-FEB-2026,GANGESSECU,121.00,122.55,-0.0127,0.0248,0.0247,0.4719
02-FEB-2026,GARFIBRES,635.40,634.85,0.0009,0.0216,0.0215,0.4108
02-FEB-2026,GARUDA,158.05,157.25,0.0051,0.0348,0.0347,0.6629
02-FEB-2026,GATECH,0.50,0.52,-0.0392,0.0418,0.0418,0.7986
02-FEB-2026,GATECHDVR,0.44,0.45,-0.0225,0.0303,0.0303,0.5789
02-FEB-2026,GATEWAY,59.92,57.91,0.0341,0.0184,0.0185,0.3534
02-FEB-2026,GAYAHWS,2.05,2.07,-0.0097,0.0369,0.0368,0.7031
02-FEB-2026,GAYAPROJ,12.13,12.21,-0.0066,0.0255,0.0254,0.4853
02-FEB-2026,GCSL,292.65,298.25,-0.0190,0.0419,0.0418,0.7986
02-FEB-2026,GDHL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,GEECEE,304.00,306.35,-0.0077,0.0226,0.0225,0.4299
02-FEB-2026,GEEKAYWIRE,28.80,30.40,-0.0541,0.0270,0.0272,0.5197
02-FEB-2026,GEMAROMA,162.45,170.05,-0.0457,0.0208,0.0210,0.4012
02-FEB-2026,GENCON,51.00,51.10,-0.0020,0.0358,0.0357,0.6820
02-FEB-2026,GENESYS,303.25,310.05,-0.0222,0.0342,0.0342,0.6534
02-FEB-2026,GENUSPAPER,11.10,11.68,-0.0509,0.0241,0.0243,0.4643
02-FEB-2026,GENUSPOWER,269.70,270.80,-0.0041,0.0269,0.0268,0.5120
02-FEB-2026,GEOJITFSL,69.84,68.29,0.0224,0.0276,0.0276,0.5273
02-FEB-2026,GESHIP,1216.35,1192.90,0.0195,0.0198,0.0198,0.3783
02-FEB-2026,GFLLIMITED,47.08,48.57,-0.0312,0.0261,0.0261,0.4986
02-FEB-2026,GFSTEELS,10.60,11.22,-0.0568,0.0291,0.0293,0.5598
02-FEB-2026,GHCL,514.85,523.35,-0.0164,0.0201,0.0200,0.3821
02-FEB-2026,GHCLTEXTIL,72.46,74.30,-0.0251,0.0222,0.0222,0.4241
02-FEB-2026,GICHSGFIN,158.85,161.55,-0.0169,0.0184,0.0184,0.3515
02-FEB-2026,GICRE,370.80,376.90,-0.0163,0.0215,0.0215,0.4108
02-FEB-2026,GILLANDERS,87.28,88.86,-0.0179,0.0270,0.0269,0.5139
02-FEB-2026,GILLETTE,8681.90,8716.75,-0.0040,0.0189,0.0189,0.3611
02-FEB-2026,GILT10BETA,25.81,25.80,0.0004,0.0082,0.0082,0.1567
02-FEB-2026,GILT5BETA,63.98,63.69,0.0045,0.0083,0.0083,0.1586
02-FEB-2026,GILT5YBEES,63.67,63.53,0.0022,0.0018,0.0018,0.0344
02-FEB-2026,GINNIFILA,35.70,35.79,-0.0025,0.0310,0.0309,0.5903
02-FEB-2026,GIPCL,137.60,136.90,0.0051,0.0244,0.0244,0.4662
02-FEB-2026,GKENERGY,100.85,100.95,-0.0010,0.0216,0.0215,0.4108
02-FEB-2026,GKSL,104.20,105.10,-0.0086,0.0105,0.0105,0.2006
02-FEB-2026,GKWLIMITED,1654.70,1700.00,-0.0270,0.0262,0.0262,0.5006
02-FEB-2026,GLAND,1897.50,1834.80,0.0336,0.0181,0.0182,0.3477
02-FEB-2026,GLAXO,2407.35,2408.35,-0.0004,0.0210,0.0210,0.4012
02-FEB-2026,GLENMARK,1920.40,1940.00,-0.0102,0.0185,0.0184,0.3515
02-FEB-2026,GLFL,5.74,6.00,-0.0443,0.0573,0.0572,1.0928
02-FEB-2026,GLOBAL,85.33,85.28,0.0006,0.0302,0.0301,0.5751
02-FEB-2026,GLOBALE,11.63,11.49,0.0121,0.0241,0.0240,0.4585
02-FEB-2026,GLOBALVECT,167.80,168.25,-0.0027,0.0319,0.0318,0.6075
02-FEB-2026,GLOBE,2.59,2.63,-0.0153,0.0322,0.0321,0.6133
02-FEB-2026,GLOBECIVIL,52.77,52.86,-0.0017,0.0221,0.0220,0.4203
02-FEB-2026,GLOBUSSPR,924.95,899.45,0.0280,0.0261,0.0261,0.4986
02-FEB-2026,GLOSTERLTD,611.60,591.75,0.0330,0.0181,0.0182,0.3477
02-FEB-2026,GLOTTIS,49.49,50.40,-0.0182,0.0138,0.0139,0.2656
02-FEB-2026,GMBREW,962.20,960.80,0.0015,0.0299,0.0298,0.5693
02-FEB-2026,GMDCLTD,576.55,577.50,-0.0016,0.0329,0.0328,0.6266
02-FEB-2026,GMMPFAUDLR,974.30,976.00,-0.0017,0.0180,0.0180,0.3439
02-FEB-2026,GMRAIRPORT,94.01,89.80,0.0458,0.0191,0.0193,0.3687
02-FEB-2026,GMRP&UI,101.95,102.90,-0.0093,0.0290,0.0290,0.5540
02-FEB-2026,GNA,355.15,350.90,0.0120,0.0223,0.0223,0.4260
02-FEB-2026,GNFC,468.75,459.75,0.0194,0.0177,0.0177,0.3382
02-FEB-2026,GOACARBON,370.70,378.85,-0.0217,0.0240,0.0240,0.4585
02-FEB-2026,GOCLCORP,256.90,258.45,-0.0060,0.0261,0.0260,0.4967
02-FEB-2026,GOCOLORS,385.30,391.20,-0.0152,0.0200,0.0200,0.3821
02-FEB-2026,GODAVARIB,246.45,251.05,-0.0185,0.0300,0.0299,0.5712
02-FEB-2026,GODFRYPHLP,1917.30,1995.20,-0.0398,0.0352,0.0352,0.6725
02-FEB-2026,GODIGIT,321.80,320.60,0.0037,0.0178,0.0178,0.3401
02-FEB-2026,GODREJAGRO,554.10,519.20,0.0651,0.0194,0.0199,0.3802
02-FEB-2026,GODREJCP,1170.10,1161.15,0.0077,0.0148,0.0148,0.2828
02-FEB-2026,GODREJIND,990.80,980.10,0.0109,0.0218,0.0217,0.4146
02-FEB-2026,GODREJPROP,1560.10,1516.80,0.0281,0.0226,0.0226,0.4318
02-FEB-2026,GOKEX,578.45,609.35,-0.0520,0.0304,0.0305,0.5827
02-FEB-2026,GOKUL,35.79,36.06,-0.0075,0.0234,0.0233,0.4451
02-FEB-2026,GOKULAGRO,158.90,159.25,-0.0022,0.0286,0.0285,0.5445
02-FEB-2026,GOLD1,119.08,121.69,-0.0217,0.0169,0.0170,0.3248
02-FEB-2026,GOLD360,139.71,146.74,-0.0491,0.0182,0.0185,0.3534
02-FEB-2026,GOLDADD,143.20,141.38,0.0128,0.0184,0.0183,0.3496
02-FEB-2026,GOLDBEES,118.67,122.31,-0.0302,0.0175,0.0175,0.3343
02-FEB-2026,GOLDBETA,121.82,124.51,-0.0218,0.0169,0.0170,0.3248
02-FEB-2026,GOLDBND,147.85,152.98,-0.0341,0.0128,0.0130,0.2484
02-FEB-2026,GOLDCASE,22.75,23.15,-0.0174,0.0172,0.0172,0.3286
02-FEB-2026,GOLDEDGE,10.50,10.50,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,GOLDENTOBC,31.11,32.59,-0.0465,0.0230,0.0232,0.4432
