"SYMBOL","COMPANY NAME","SERIES","PURPOSE","FACE VALUE","EX-DATE","RECORD DATE","BOOK CLOSURE START DATE","BOOK CLOSURE END DATE"
"ALLDIGI","Alldigi Tech Limited","EQ","Interim Dividend - Rs 30 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
"ANANTRAJ","Anant Raj Limited","EQ","Dividend - Re 1 Per Share","2","31-Jul-2026","31-Jul-2026","-","-"
"ASKAUTOLTD","ASK Automotive Limited","EQ","Dividend - Rs 1.85 Per Share","2","31-Jul-2026","31-Jul-2026","-","-"
"ASTRAZEN","AstraZeneca Pharma India Limited","EQ","Dividend - Rs 36 Per Share","2","31-Jul-2026","31-Jul-2026","-","-"
"KIRLOSENG","Kirloskar Oil Engines Limited","EQ","Dividend - Rs 4.50 Per Share","2","31-Jul-2026","31-Jul-2026","-","-"
"AUBANK","AU Small Finance Bank Limited","EQ","Dividend - Re 1 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
"BAJEL","Bajel Projects Limited","EQ","Dividend - Re 0.60 Per Share","2","31-Jul-2026","31-Jul-2026","-","-"
"KRT","Knowledge Realty Trust","RR","Distribution - Rs 1.695 Consisting Of Re 0.922 Per Unit As Dividend/ Rs 0.278 Per Unit As Interest/ Re 0.001 Per Unit As Other Income/ Re 0.494 Per Unit As Repayment Of Debt","100","31-Jul-2026","31-Jul-2026","-","-"
"BATAINDIA","Bata India Limited","EQ","Dividend - Rs 9 Per Share","5","31-Jul-2026","31-Jul-2026","-","-"
"BATLIBOI","Batliboi Limited","EQ","Dividend - Re 0.60 Per Share","5","31-Jul-2026","31-Jul-2026","-","-"
"KSL","Kalyani Steels Limited","EQ","Dividend - Rs 10 Per Share","5","31-Jul-2026","31-Jul-2026","-","-"
"BHARTIHEXA","Bharti Hexacom Limited","EQ","Dividend - Rs 18 Per Share","5","31-Jul-2026","31-Jul-2026","-","-"
"BOMDYEING","Bombay Dyeing & Mfg Company Limited","EQ","Dividend - Rs 0.40 Per Share","2","31-Jul-2026","31-Jul-2026","-","-"
"BRITANNIA","Britannia Industries Limited","EQ","Dividend - Rs 90.50 Per Share","1","31-Jul-2026","31-Jul-2026","-","-"
"CAMPUS","Campus Activewear Limited","EQ","Dividend - Rs 1.50 Per Share","5","31-Jul-2026","31-Jul-2026","-","-"
"TIMKEN","Timken India Limited","EQ","Dividend - Rs 2.50 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
"UNITEDTEA","The United Nilgiri Tea Estates Company Limited","EQ","Dividend - Rs 2.20 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
"VBL","Varun Beverages Limited","EQ","Interim Dividend - Re 0.50 Per Share","2","31-Jul-2026","01-Aug-2026","-","-"
"RAMAPHO","Rama Phosphates Limited","EQ","Dividend - Re 0.25 Per Share","5","31-Jul-2026","31-Jul-2026","-","-"
"VGUARD","V-Guard Industries Limited","EQ","Dividend - Rs 1.50 Per Share","1","31-Jul-2026","31-Jul-2026","-","-"
"RECLTD","REC Limited","EQ","Interim Dividend - Rs 4.25 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
"REDTAPE","Redtape Limited","EQ","Dividend - Rs 2 Per Share","2","31-Jul-2026","31-Jul-2026","-","-"
"RKSWAMY","R K Swamy Limited","EQ","Dividend - Rs 2 Per Share","5","31-Jul-2026","31-Jul-2026","-","-"
"WPIL","WPIL Limited","EQ","Dividend - Rs 2 Per Share","1","31-Jul-2026","31-Jul-2026","-","-"
"SAKSOFT","Saksoft Limited","EQ","Dividend - Re 0.55 Per Share","1","31-Jul-2026","31-Jul-2026","-","-"
"SHILCTECH","Shilchar Technologies Limited","EQ","Dividend - Rs 12.50 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
"SINGERIND","Singer India Limited","EQ","Dividend - Re 0.40 Per Share","2","31-Jul-2026","31-Jul-2026","-","-"
"SIRCA","Sirca Paints India Limited","EQ","Dividend - Rs 2 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
"PNBHOUSING","PNB Housing Finance Limited","EQ","Dividend - Rs 8 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
