SYMBOL,SYMBOL P/E,ADJUSTED P/E
GUJALKALI,84.17,84.17
AGI,14.63,14.63
GLAXO,44.20,44.36
TATACONSUM,81.11,81.78
ZEEL,13.69,12.61
CHOLAFIN,32.42,32.42
INDHOTEL,50.14,57.32
FMGOETZE,16.60,16.60
KOTAKBANK,21.80,21.80
LYKALABS,41.08,41.08
ORIENTHOT,43.92,43.92
JAYSREETEA,3.53,7.28
GILLETTE,49.39,49.39
GOLDENTOBC,8.56,9.71
KANSAINER,18.29,33.87
FOSECOIND,42.39,42.39
ESABINDIA,47.51,47.51
3MINDIA,81.46,81.46
ANDHRAPAP,16.94,16.94
GABRIEL,67.21,67.21
SCHAEFFLER,63.08,63.08
AARTIIND,60.02,60.83
RALLIS,28.34,28.45
AMJLAND,10.74,10.74
PRAKASH,7.39,7.39
MFSL,171.70,171.70
KSB,54.61,54.61
KOPRAN,19.76,19.76
HEG,54.23,54.23
GREAVESCOT,333.11,
GODFRYPHLP,46.52,46.52
VARDMNPOLY,12.52,12.52
SURYAROSNI,20.79,20.79
TATAINVEST,183.57,183.57
TIMKEN,50.64,50.64
SUDARSCHEM,107.46,
SHREECEM,64.70,64.70
SAKHTISUG,11.31,18.25
IPCALAB,45.61,42.40
INGERRAND,45.37,45.37
AKZOINDIA,37.69,37.69
HINDALCO,10.67,10.43
HINDZINC,20.09,19.97
HINDUNILVR,52.65,53.44
GSFC,12.11,12.20
GRASIM,22.68,22.30
AMBUJACEM,26.11,26.18
FINPIPE,33.06,33.06
FINCABLES,20.97,22.73
EIDPARRY,8.90,10.29
DCW,56.97,56.97
DCM,68.13,68.13
CGPOWER,111.17,111.17
HEUBACHIND,17.61,15.75
CESC,16.01,16.01
BIRLACORPN,23.71,22.02
BHEL,423.87,423.87
BHARATGEAR,25.10,
BEL,57.07,57.07
BAJFINANCE,35.97,35.97
ASHAPURMIN,20.74,20.74
NAVA,11.19,11.19
CORALFINAC,10.79,10.79
GREENPLY,29.62,30.54
PARASPETRO,1471.14,1471.14
AUTOAXLES,16.00,16.00
REMSONSIND,23.74,22.82
DALMIASUG,6.92,6.92
NATCOPHARM,8.59,8.59
KHAITANLTD,7.67,7.67
SWARAJENG,28.25,28.25
MRF,37.11,37.11
GARFIBRES,30.50,30.50
ANDHRSUGAR,22.00,15.82
TNPETRO,12.48,13.69
TTKPRESTIG,97.89,45.42
STARPAPER,6.60,6.60
SKFINDIA,19.26,19.26
AUSOMENT,8.07,8.07
EIMCOELECO,20.92,20.92
PANACEABIO,220.24,
JAYAGROGN,12.16,12.16
CUBEXTUB,18.45,18.45
MARICO,56.50,56.50
SILINV,17.35,17.35
SAMBHAAV,1170.39,1170.39
REGENCERAM,40.19,40.19
BIOFILCHEM,22.80,22.80
KEYFINSERV,20.02,20.02
ZENITHEXPO,42.95,
SUNDRMBRAK,93.48,93.48
SANGAMIND,115.57,86.74
MOTHERSON,37.27,36.61
SOMATEX,6.10,299.38
VISAKAIND,16.76,67.44
AARTIDRUGS,22.41,22.41
STERTOOLS,22.09,22.09
CREST,15.59,15.59
INDIANCARD,5.58,8.52
HITECHGEAR,43.09,43.09
WENDT,46.46,46.46
DENORA,194.08,194.08
TVSSRICHAK,124.30,186.58
SHRIRAMFIN,15.86,17.90
PUNJABCHEM,34.84,33.07
MIRZAINT,39.91,
ELECTHERM,3.17,4.75
DYNAMATECH,155.54,155.54
GANESHHOU,11.78,11.78
MMFL,13.14,13.15
JAGSNPHARM,23.06,32.88
ALKYLAMINE,48.65,48.65
JCHAC,125.57,115.78
MPHASIS,30.35,30.35
GUJRAFFIA,44.26,44.26
RUCHINFRA,21.20,21.20
ATLASCYCLE,7.97,7.97
RAMCOIND,26.28,26.28
KOTHARIPET,13.38,13.38
HERITGFOOD,25.99,24.70
INDRAMEDCO,29.97,29.97
BANKBARODA,7.71,7.71
MADRASFERT,19.32,19.32
GAIL,11.82,14.50
INDNIPPON,23.97,23.97
SKMEGGPROD,28.04,28.04
TCIFINANCE,4.01,4.23
BANKINDIA,7.12,6.85
CONCOR,31.40,30.76
ICICIBANK,17.39,17.39
HUDCO,16.37,16.37
INDSWFTLAB,3.66,43.70
SAREGAMA,37.86,38.59
FDC,24.73,24.73
ENGINERSIN,23.17,23.17
ADROITINFO,66.74,
JAICORPLTD,16.65,16.65
ANTGRAPHIC,13.85,13.85
GMDCLTD,27.08,27.08
MAHAPEXLTD,9.72,20.60
INDUSINDBK,65.51,65.51
ASAHIINDIA,71.75,76.97
J&KBANK,5.48,5.48
CUB,17.21,17.21
SOUTHBANK,7.47,7.47
ASTRAZEN,124.79,108.21
CEMPRO,35.09,35.09
AXISBANK,13.80,13.80
CYIENT,18.89,18.89
SONATSOFTW,24.49,24.49
CYBERTECH,13.21,13.21
DHANBANK,12.22,12.22
SANGHVIMOV,19.20,19.20
STCINDIA,106.72,22.08
RSSOFTWARE,147.52,147.52
VIPCLOTHNG,40.72,40.72
NATIONALUM,8.33,8.33
IVC,16.23,16.23
JINDALSTEL,36.44,2872.59
ALEMBICLTD,17.95,17.95
ICDSLTD,30.57,30.57
BSOFT,22.89,22.89
HCLTECH,25.48,25.48
ACCELYA,15.55,15.55
STAR,22.68,20.57
ZYDUSLIFE,20.49,20.10
GLENMARK,70.96,43.00
RAJESHEXPO,153.53,153.53
SHREERAMA,13.40,13.40
BLUECOAST,1.04,
NRBBEARING,31.09,138.94
IOB,19.36,19.36
GVPIL,127.47,127.47
BIL,58.18,58.18
KTKBANK,5.65,5.65
BLBLIMITED,13.18,13.18
AJANTPHARM,33.90,33.90
BLUESTARCO,66.58,67.76
CALSOFT,33.72,33.72
TVSMOTOR,62.02,62.02
PNBGILTS,4.62,4.66
TAJGVK,21.64,21.64
NLCINDIA,11.84,11.84
KRBL,18.20,18.20
HAVELLS,65.36,65.36
GAEL,19.95,19.95
USHAMART,36.37,36.37
AXISCADES,83.41,80.01
BALAJITELE,17.78,17.78
UMIYA-MRO,4.71,4.71
TIPSMUSIC,37.16,37.16
HIKAL,44.95,44.95
TRIDENT,32.91,32.91
MARKSANS,32.29,32.29
NEXTMEDIA,0.73,
GOLDTECH,18.43,
SMARTLINK,14.51,14.51
GODREJCP,63.27,61.51
JISLJALEQS,131.27,131.27
LUPIN,25.22,25.22
UNITDSPR,68.13,65.74
TCI,25.02,25.02
MPSLTD,24.25,24.92
BHARTIARTL,32.10,38.45
ASAL,55.06,55.06
OLECTRA,83.58,83.28
PONNIERODE,15.79,22.92
PNB,9.03,9.03
APTECHT,29.37,28.95
SURANAT&P,11.76,11.82
TEAMGTY,95.57,95.57
OFSS,29.75,29.75
UNIONBANK,6.32,6.32
NUCLEUS,15.12,15.12
CANBK,8.10,8.10
GENESYS,34.36,34.36
OMAXAUTO,7.80,21.32
GODREJIND,23.32,23.32
DIVISLAB,74.96,74.96
RADICO,109.50,108.07
INDORAMA,19.62,19.62
MARUTI,34.46,34.46
VARDHACRLC,34.79,34.79
UCOBANK,15.40,15.40
BAGFILMS,12.64,12.64
JSL,23.69,23.64
NSIL,86.33,86.33
WELSPUNLIV,24.25,24.25
JAIBALAJI,18.69,18.69
IGL,22.81,22.81
TVTODAY,27.38,27.38
UPL,40.16,32.40
MUKANDLTD,23.83,23.83
PETRONET,11.38,11.38
PTC,5.16,6.90
VAIBHAVGBL,27.10,27.10
BIOCON,83.69,89.79
MAHABANK,7.67,7.67
XPROINDIA,131.48,131.48
RKFORGE,23.86,23.51
DATAMATICS,24.51,28.40
CCL,45.17,45.17
EXCELINDUS,14.23,14.23
LT,29.66,30.26
APARINDS,41.32,41.32
AMBICAAGAR,87.41,87.41
CENTEXT,21.36,21.36
NIITLTD,30.30,29.07
ULTRACEMCO,49.90,49.63
TCS,22.70,22.70
COFORGE,55.70,54.84
GULFPETRO,7.40,7.40
GUFICBIO,51.58,51.58
ASTRAMICRO,61.79,61.79
WELENT,20.08,20.11
NTPC,14.09,14.09
KOTARISUG,19.98,34.53
JBMA,56.42,56.42
DWARKESH,32.73,32.73
SUPRAJIT,57.81,57.81
PATELENG,11.30,7.29
XCHANGING,18.38,18.38
JSWSTEEL,54.58,51.62
CONSOFINVT,5.77,5.77
JPPOWER,16.38,16.38
EVEREADY,28.87,26.98
GOKEX,38.88,38.88
SAKSOFT,22.96,22.96
ALLDIGI,20.01,19.93
IIFL,45.25,14.20
SHOPERSTOP,284.64,256.82
WELCORP,17.47,24.40
SSWL,16.14,16.14
CYBERMEDIA,,42.29
SURYALAXMI,24.90,27.02
JKPAPER,18.07,18.07
PRIMESECU,28.39,28.39
GRANULES,27.74,27.86
JSWHL,108.17,108.17
VHL,725.09,725.09
GEOJITFSL,14.09,14.09
GENUSPOWER,26.33,26.33
YESBANK,25.77,25.77
SPLIL,13.90,13.90
GOLDIAM,33.32,33.32
RML,93.54,53.40
HTMEDIA,15.13,12.70
SASKEN,50.54,50.54
FCSSOFT,131.57,131.61
IMPAL,15.68,15.27
SUZLON,37.77,37.77
AURIONPRO,31.00,31.00
BASML,17.03,17.03
TRIVENI,38.17,38.17
AIAENG,31.62,31.62
NAHARINDUS,22.68,21.16
ORIENTCER,40.89,40.89
EKC,13.10,13.74
VIMTALABS,39.65,39.65
KERNEX,39.43,39.43
NITINSPIN,10.78,10.78
ROHLTD,25.67,25.67
ENIL,51.71,51.71
GSPL,10.49,10.49
JAGRAN,12.73,12.73
SAKUMA,36.96,36.96
KEC,34.67,34.67
JKCEMENT,42.44,46.86
INDOTECH,25.46,25.46
M&MFIN,19.27,19.27
BLKASHYAP,64.86,152.41
CENTURYPLY,85.92,85.92
KEI,53.00,53.00
VAKRANGEE,124.49,124.49
SOLARINDS,93.97,93.98
GALLANTT,31.81,31.81
UTTAMSUGAR,9.67,9.67
KKCL,20.44,20.44
SUNTV,13.18,12.86
GPIL,25.40,25.42
RSYSTEMS,25.09,25.09
EMKAY,16.12,16.12
BALPHARMA,17.81,17.81
SWELECTES,41.68,41.68
KAMDHENU,11.50,11.50
RATNAMANI,30.62,30.62
PIONEEREMB,19.27,98.26
JKLAKSHMI,26.29,26.29
PFOCUS,,68.64
ALLCARGO,,34.44
MUNJALAU,18.43,21.72
EMAMILTD,27.42,27.42
TECHM,31.22,31.24
GRINDWELL,47.26,47.26
VOLTAMP,35.88,35.88
ATLANTAA,25.91,25.91
ANTELOPUS,27.90,27.90
ACE,27.70,27.70
ANANTRAJ,48.55,48.55
HGM,17.83,17.83
TALBROAUTO,22.36,22.36
ALICON,39.33,37.66
GEECEE,19.14,19.14
JMFINANCIL,13.80,13.80
FIEMIND,27.55,27.92
DCBBANK,8.79,8.79
INSPIRISYS,13.51,13.51
NAUKRI,56.93,62.30
VGL,21.73,21.73
GESHIP,7.94,7.94
TORNTPOWER,23.38,23.38
MANALIPETC,38.28,35.24
LTFOODS,23.87,23.87
DONEAR,16.69,16.69
RUCHIRA,7.52,7.52
SOBHA,164.59,164.59
VENUSREM,14.23,16.35
JINDRILL,9.50,9.50
HIRECT,62.44,62.44
NFL,52.90,52.90
PLASTIBLEN,14.17,14.17
PARACABLES,15.12,15.12
HBLENGINE,88.01,87.20
TANLA,16.71,16.71
AVTNPL,19.98,19.98
VEEDOL,20.02,19.37
LUMAXTECH,40.37,40.37
SARLAPOLY,11.01,11.01
PTL,13.08,13.08
WANBURY,18.40,18.40
AUTOIND,23.95,29.83
GANDHITUBE,14.37,14.37
PITTIENG,26.90,26.90
UNOMINDA,81.26,81.80
IZMO,26.22,25.16
HUBTOWN,35.03,35.03
TIIL,21.63,21.63
ORIENTBELL,106.57,106.57
PGIL,33.15,32.96
REDINGTON,12.54,17.43
FSL,40.22,40.67
PFC,3.83,3.83
SMSPHARMA,38.31,38.31
INDIANB,10.84,10.35
ORIENTALTL,8.03,16.57
PAGEIND,58.00,58.00
LAOPALA,25.28,25.28
JKTYRE,27.47,26.62
ASTRAL,84.98,84.98
EMBDL,2816.02,383.44
NAHARSPING,33.84,33.84
NAHARPOLY,15.63,15.63
NCLIND,28.52,24.03
BALAMINES,26.62,26.62
BANSWRAS,23.53,23.53
ICRA,33.97,33.97
PHOENIXLTD,47.47,47.90
NDLVENTURE,438.98,438.98
ZENITHSTL,33.77,33.77
BFUTILITIE,14.01,14.01
FORTIS,79.69,74.47
SRHHYPOLTD,9.90,9.28
WEBELSOLAR,28.01,28.01
TGBHOTELS,16.47,16.47
HILTON,18.56,18.56
INSECTICID,12.90,12.91
KMSUGAR,6.20,6.20
NAVINFLUOR,86.99,86.99
TIMETECHNO,24.74,24.74
NAGREEKEXP,31.75,31.75
NELCAST,22.62,23.38
V2RETAIL,107.75,107.75
DLF,69.16,91.17
TARMAT,63.36,63.36
MEGASOFT,10.05,10.05
ADSL,26.50,26.50
ALPA,6.89,6.89
CENTRALBK,8.19,8.30
ASIANTILES,57.48,57.48
TAKE,163.35,163.35
KPRMILL,44.71,44.71
CIEINDIA,20.86,20.86
MOTILALOFS,21.41,21.41
INDOWIND,116.23,116.23
NAGREEKCAP,2.14,2.14
MAGNUM,37.07,32.07
KSCL,17.30,17.30
CENTUM,562.84,167.67
POWERGRID,16.16,16.16
CCCL,6.28,
MAANALU,48.71,48.71
DELTACORP,7.04,20.03
BAJAJELEC,54.69,61.78
CERA,29.18,29.04
RELIGARE,52.22,52.22
BVCL,30.28,30.28
ADANIPORTS,30.01,29.78
EDELWEISS,19.91,19.91
RGL,22.85,20.04
KOLTEPATIL,44.37,44.37
KAUSHALYA,156.92,156.92
COLPAL,42.41,42.41
JYOTHYLAB,31.23,30.91
KALYANIFRG,27.12,27.12
HITECHCORP,32.40,29.12
ECLERX,36.74,36.74
TARIL,36.31,36.64
BRIGADE,30.45,30.45
MANAKSIA,7.82,7.62
DVL,297.50,297.50
PATINTLOG,12.55,12.55
PPAP,104.01,104.01
ARIES,13.55,13.55
AMBIKCO,12.47,12.47
CEATLTD,38.90,36.02
BIRLAMONEY,12.09,12.09
RPOWER,5.53,
JKIL,11.42,11.42
CORDSCABLE,14.10,14.10
KNRCON,4.91,4.78
HERCULES,102.49,102.49
ONMOBILE,,792.35
SEPC,53.95,38.07
BANG,18.09,18.09
IRB,3.91,30.36
NMDC,10.26,10.26
NAHARCAP,27.27,27.27
RECLTD,5.58,5.58
VGUARD,53.11,53.11
NESCO,22.11,22.11
DPSCLTD,154.33,154.33
TITAGARH,43.19,43.19
BAJAJFINSV,17.69,17.69
BAJAJ-AUTO,29.02,29.02
DIGISPICE,,39.88
GOKUL,24.34,24.34
RPGLIFE,20.75,39.96
ALMONDZ,35.74,35.74
LOTUSEYE,348.54,353.44
VINYLINDIA,22.73,22.73
UBL,105.74,102.62
ZFCVINDIA,49.76,49.76
20MICRONS,11.07,10.90
JOCIL,111.69,111.69
COUNCODOS,85.58,85.58
TPHQ,22.70,22.70
MAWANASUG,3.29,7.43
AJMERA,29.13,29.13
MHRIL,49.38,49.38
VINATIORGA,40.58,40.58
EXCEL,1343.52,1343.52
ADANIPOWER,24.45,24.45
NHPC,23.39,23.39
GLOBUSSPR,132.34,132.34
OIL,10.89,10.89
EXPLEOSOL,16.71,16.71
RTNPOWER,47.44,47.44
AMRUTANJAN,38.16,38.16
SUNTECK,41.00,41.00
ZYDUSWELL,44.19,45.01
DEN,7.33,7.33
SHILPAMED,67.74,64.75
SARDAEN,20.07,20.06
REFEX,32.34,32.38
GILLANDERS,8.57,12.88
AHLUCONT,26.60,26.61
DLINKINDIA,15.42,15.42
JSWENERGY,40.85,40.85
GODREJPROP,44.38,42.81
DBCORP,13.86,13.86
HINDCOPPER,66.39,66.39
BEARDSELL,13.03,13.03
MMTC,132.02,209.54
NESTLEIND,77.99,81.50
TRF,14.57,14.57
WHIRLPOOL,43.44,44.11
UNITEDTEA,11.82,11.82
JUBLFOOD,151.96,150.80
VASCONEQ,9.26,16.47
THANGAMAYL,94.98,94.98
EMMBI,34.34,34.34
HATHWAY,26.12,25.91
TEXMOPIPES,9.24,9.24
MANINFRA,16.89,16.89
LGBBROSLTD,19.10,20.34
PERSISTENT,63.37,63.37
ASIANHOTNR,3.14,
ISFT,11.73,11.73
KIRLOSBROS,34.14,33.64
TARAPUR,43.82,
KSL,13.24,13.24
SJVN,47.31,47.31
KIRLOSIND,11.64,12.05
MANAPPURAM,30.52,30.52
UMESLTD,41.30,41.30
TI,33.97,33.97
HMVL,5.98,5.98
IMFA,20.63,20.63
BLISSGVS,15.19,15.19
AHLEAST,21.53,21.53
IITL,54.66,54.66
BAJAJCON,28.01,28.15
PRAKASHSTL,54.87,54.87
GPPL,22.54,22.54
ADFFOODS,33.50,33.50
WELINV,121.72,121.72
KILITCH,23.52,23.52
DEEPAKNTR,39.12,39.12
SASTASUNDR,,19.41
CPCAP,4.81,4.81
GREENPOWER,26.99,28.55
RAMKY,20.18,20.18
CANTABIL,27.69,27.69
WABAG,29.22,29.15
ASHOKA,3.10,3.10
BEDMUTHA,32.45,32.45
JWL,38.85,38.85
OBEROIRLTY,31.08,31.08
PRESTIGE,112.50,112.50
SHAH,22.31,22.31
CGCL,33.03,33.03
RESPONIND,27.18,27.18
COALINDIA,7.32,7.32
IOLCP,26.74,26.74
GRAVITA,38.05,38.05
JINDWORLD,45.68,45.68
PENIND,24.26,24.26
RPPINFRA,9.23,9.23
JAMNAAUTO,24.23,24.23
SUMEETINDS,9.45,66.63
MOIL,25.80,25.80
ZEELEARN,23.35,12.41
A2ZINFRA,136.70,74.50
KIRLOSENG,34.99,36.85
RKDL,512.75,512.75
PSB,19.38,19.38
FMNL,,40.46
SHEKHAWATI,9.87,9.87
BFINVEST,69.99,69.99
KICL,35.45,45.37
SUMMITSEC,27.95,27.95
STEL,52.48,52.48
TEXRAIL,27.15,27.15
HFCL,334.17,336.17
DHUNINV,193.18,209.58
LOVABLE,50.25,45.82
PFS,7.48,7.48
MUTHOOTFIN,24.40,24.40
VADILALIND,26.29,26.29
SYMPHONY,37.19,28.24
PIIND,33.63,33.63
RELAXO,60.67,60.67
OMINFRAL,47.90,47.90
VSTTILLERS,43.11,42.86
ESTER,45.58,44.66
DELPHIFX,189.85,24.16
KARMAENG,50.22,101.74
ASHIANA,81.58,71.95
DHANUKA,18.81,18.81
MAITHANALL,4.25,4.25
RUSHIL,33.30,36.42
INVENTURE,97.71,106.27
LTF,27.68,27.68
BODALCHEM,24.87,23.85
ASAHISONG,20.70,20.70
FILATEX,17.50,17.50
BROOKS,53.58,53.58
TDPOWERSYS,64.83,64.83
APLLTD,29.57,30.07
VASWANI,19.28,15.58
PGEL,60.28,60.28
PANAMAPET,9.79,9.79
PAISALO,15.18,15.23
SHAKTIPUMP,21.81,21.81
TRITURBINE,50.15,50.15
INDOTHAI,426.86,426.86
ESSARSHPNG,0.94,4.87
DSSL,16.22,16.22
JISLDVREQS,2.19,2.19
POLYMED,56.02,56.02
RUPA,20.06,19.75
VIKASECO,18.75,18.75
APLAPOLLO,61.11,61.11
KANANIIND,43.90,43.90
MINDACORP,62.75,62.75
THOMASCOTT,45.61,45.61
DBSTOCKBRO,18.05,18.05
IRFC,23.71,23.71
COMPUSOFT,39.37,39.37
RHIM,60.84,60.84
SCHNEIDER,73.13,77.10
NDL,12.44,12.44
NBCC,52.65,46.92
TBZ,17.20,17.20
VSSL,31.19,31.19
SWANCORP,22.65,22.53
SPECIALITY,30.69,30.69
CINELINE,,21.45
SAMPANN,21.05,
THEJO,34.96,34.96
KITEX,32.79,32.79
MAYURUNIQ,15.30,15.30
ROSSELLIND,11.13,11.06
DUCON,11.30,11.30
TVSHLTD,11.81,11.81
ZUARI,10.72,10.72
VETO,10.68,10.68
CARERATING,33.03,33.03
PCJEWELLER,14.40,14.40
INDUSTOWER,11.17,11.17
VMART,98.59,178.91
REPCOHOME,5.93,5.93
NIBL,3.51,
JUSTDIAL,10.37,10.37
ATULAUTO,65.88,65.88
ORIENTCEM,14.66,14.66
ESSENTIA,87.83,87.83
PILITA,52.74,52.74
MITCON,21.60,21.60
ORBTEXP,13.01,13.01
JPOLYINVST,18.07,18.07
SREEL,24.58,24.58
NATHBIOGEN,7.48,7.93
CASTROLIND,19.91,19.91
SDBL,23.82,23.82
IREDA,26.91,26.91
BUTTERFLY,35.10,35.10
WONDERLA,33.68,33.68
AGARIND,13.57,13.57
HATSUN,85.88,85.88
CAPLIPOINT,25.82,25.82
GOCLCORP,9.66,10.24
GULFOILLUB,16.20,16.20
SNOWMAN,121.69,121.69
SHARDACROP,16.59,16.59
SUPERHOUSE,118.89,118.89
CIGNITITEC,18.73,18.73
PDSL,23.90,23.90
INTELLECT,42.56,42.58
