SYMBOL,SYMBOL P/E,ADJUSTED P/E
PRECOT,13.09,13.09
TATAELXSI,59.13,54.41
SUNPHARMA,37.17,33.44
KOHINOOR,0.26,
SHREYANIND,5.00,5.00
SANDESH,15.48,15.65
HCC,15.03,
APOLLOHOSP,60.43,60.43
ARE&M,17.99,22.07
ADANIENT,23.04,76.47
IVP,11.13,10.87
BALKRISIND,39.24,39.24
INDBANK,22.63,22.63
GINNIFILA,11.63,10.12
EICHERMOT,45.33,45.33
GVT&D,84.16,80.43
NEULANDLAB,72.30,88.91
ONGC,7.92,7.90
ZENSARTECH,20.02,19.50
TAINWALCHM,22.04,22.04
BERGEPAINT,53.73,52.35
BANARISUG,37.03,37.03
ANIKINDS,92.29,92.29
KPIL,23.49,22.87
JYOTISTRUC,25.01,25.01
IGARASHI,85.06,85.06
BSL,25.92,25.92
BLUEDART,53.37,46.58
JAYNECOIND,19.75,19.23
MUNJALSHOW,18.68,18.68
APCOTEXIND,23.35,23.48
SOTL,17.69,17.69
HSCL,32.94,32.94
RCF,24.11,24.33
RANASUG,4.59,4.59
KARURVYSYA,13.34,13.34
DECCANCE,28.39,28.39
UFLEX,8.88,10.80
TATAPOWER,26.57,26.66
ADVANIHOTR,22.15,21.65
THOMASCOOK,22.28,23.71
SUNFLAG,22.43,22.43
SUBROS,32.83,31.74
SPMLINFRA,28.33,28.33
SIMPLEXINF,41.83,61.99
SIEMENS,69.39,69.39
BHARATRAS,24.27,22.39
WIPRO,18.43,18.43
VSTIND,16.99,16.99
JUBLPHARMA,32.52,31.18
UNIVCABLES,33.33,33.33
TATACOMM,29.81,42.40
TOKYOPLAST,92.14,92.14
SOMANYCERA,30.31,30.31
MURUDCERA,19.89,19.89
IFCI,23.59,23.17
HLVLTD,73.80,54.92
SANOFI,26.09,25.18
M&M,32.18,32.18
LIBERTSHOE,34.92,34.74
KAJARIACER,36.23,33.95
HEIDELBERG,30.59,30.59
MODTHREAD,27.52,27.52
MANGLMCEM,27.98,27.98
PRSMJOHNSN,42.94,1036.23
POLYPLEX,38.27,38.27
PIDILITIND,64.19,63.56
PCBL,43.11,46.21
3PLAND,29.24,29.24
OSWALAGRO,5.92,5.92
EIHAHOTELS,21.89,21.80
HONDAPOWER,29.28,29.28
JINDALSAW,14.01,14.01
SAIL,26.52,24.38
RUBYMILLS,12.89,12.89
STYRENIX,20.08,19.90
ABB,69.02,69.02
IDBI,12.63,12.63
GRAPHITE,52.54,52.54
CANFINHOME,12.81,12.81
BRITANNIA,60.74,60.74
BBL,21.66,21.66
ELECTCAST,9.20,9.20
DHAMPURSUG,11.50,11.50
DCMSHRIRAM,27.44,25.69
DABUR,48.84,48.52
COSMOFIRST,11.57,11.57
CIPLA,23.58,22.46
HEROMOTOCO,24.43,24.43
HDFCBANK,19.24,19.01
HARRMALAYA,10.46,10.46
GMBREW,14.84,14.84
GIPCL,12.15,12.15
ITC,19.31,19.09
INDIANHUME,3.64,19.42
HINDCOMPOS,20.83,14.74
IOC,10.54,10.89
OSWALGREEN,60.92,60.92
HUHTAMAKI,14.01,14.10
RICOAUTO,40.54,39.44
KAMATHOTEL,18.95,27.03
IFBAGRO,21.38,21.38
BANCOINDIA,21.28,21.28
MANINDS,16.32,16.32
APOLLOTYRE,35.18,31.36
SIYSIL,13.19,13.19
SHANTIGEAR,41.94,41.36
PRECWIRE,42.40,42.40
ONWARDTEC,16.11,15.35
NILKAMAL,21.93,21.93
NCC,11.74,11.74
ICIL,39.60,39.60
SEAMECLTD,16.12,16.13
ELGIEQUIP,41.07,41.07
AUROPHARMA,20.43,20.43
BBTC,5.45,5.52
EIHOTEL,32.98,28.82
LICHSGFIN,5.17,5.17
GICHSGFIN,6.23,5.86
BEPL,12.92,12.92
BANARBEADS,42.73,42.73
MOREPENLAB,21.62,28.19
WSTCSTPAPR,15.53,15.53
EASTSILK,13.88,13.88
VENKEYS,96.81,96.81
GHCL,9.44,9.44
S&SPOWER,,436.48
PRUDMOULI,9.40,9.40
PRAJIND,50.44,50.44
BPL,,5.23
TRANSWORLD,,201.95
KEEPLEARN,74.63,74.63
PGHH,45.36,45.36
VESUVIUS,40.90,40.90
TFCILTD,25.39,25.39
BOMDYEING,26.90,47.52
NAVNETEDUL,9.46,27.25
GUJALKALI,64.95,64.95
AGI,11.88,11.75
GLAXO,42.69,42.77
TATACONSUM,73.45,74.53
ZEEL,14.46,14.28
CHOLAFIN,30.58,30.58
INDHOTEL,54.58,54.52
FMGOETZE,13.12,13.12
KOTAKBANK,21.95,21.95
ORIENTHOT,30.99,30.66
JAYSREETEA,4.12,12.06
GILLETTE,45.68,45.68
GOLDENTOBC,7.75,8.79
KANSAINER,31.59,29.90
FOSECOIND,43.42,41.67
ESABINDIA,42.80,48.80
3MINDIA,72.70,72.70
ANDHRAPAP,71.18,71.18
GABRIEL,55.66,53.51
SCHAEFFLER,56.40,56.40
AARTIIND,42.55,43.37
RALLIS,31.98,
AMJLAND,8.27,8.27
PRAKASH,7.03,7.03
MFSL,290.51,290.51
KSB,50.39,50.39
KOPRAN,40.49,40.49
HEG,40.55,40.55
GREAVESCOT,113.49,115.00
GODFRYPHLP,30.43,30.43
VARDMNPOLY,10.25,10.25
SURYAROSNI,17.02,17.02
TATAINVEST,111.66,111.66
GLFL,327.93,327.93
TIMKEN,56.17,56.17
SUDARSCHEM,132.01,
SHREECEM,57.30,57.30
SAKHTISUG,7.87,11.19
IPCALAB,41.44,36.96
INGERRAND,41.73,41.73
AKZOINDIA,6.73,37.61
HINDALCO,12.21,12.10
HINDZINC,22.89,22.92
HINDUNILVR,50.97,52.46
GSFC,10.93,11.00
GRASIM,22.06,21.87
AMBUJACEM,27.07,24.60
FINPIPE,24.23,24.23
FINCABLES,18.50,20.87
EIDPARRY,7.34,8.39
DCW,29.13,29.13
DCM,53.79,53.79
CGPOWER,95.05,92.99
SUDARCOLOR,20.03,11.22
CESC,10.55,10.55
BIRLACORPN,16.28,14.74
BHEL,124.93,124.93
BHARATGEAR,609.83,609.83
BEL,54.14,54.14
BAJFINANCE,32.74,32.42
ASHAPURMIN,18.38,18.38
PVP,,1184.17
NAVA,13.22,13.22
CORALFINAC,10.83,10.83
GREENPLY,23.25,23.43
TNPL,32.75,32.75
PARASPETRO,4385.55,4385.55
AUTOAXLES,20.38,19.33
REMSONSIND,17.56,16.98
DALMIASUG,7.30,7.30
NATCOPHARM,9.80,9.80
KHAITANLTD,7.13,7.13
SWARAJENG,23.31,23.00
MRF,31.49,31.49
GARFIBRES,35.01,35.01
ANDHRSUGAR,12.72,10.41
TNPETRO,7.36,7.95
TTKPRESTIG,97.12,37.42
STARPAPER,6.01,6.01
SKFINDIA,16.44,15.88
AUSOMENT,8.91,8.91
EIMCOELECO,21.07,21.07
JAYAGROGN,10.91,10.91
CUBEXTUB,22.43,22.43
MARICO,54.40,54.40
SILINV,10.92,10.92
REGENCERAM,82.35,82.35
BIOFILCHEM,23.74,23.74
KEYFINSERV,34.68,34.68
ZENITHEXPO,19.99,82.60
SANGAMIND,41.45,37.27
MOTHERSON,42.48,41.38
VISAKAIND,11.95,31.97
AARTIDRUGS,16.72,16.72
STERTOOLS,23.94,32.24
CREST,18.54,18.54
INDIANCARD,5.61,9.34
HITECHGEAR,44.53,44.53
WENDT,63.37,63.37
DENORA,25.44,25.44
TVSSRICHAK,114.78,155.30
SHRIRAMFIN,20.59,20.59
PUNJABCHEM,23.62,22.11
MIRZAINT,54.29,
ELECTHERM,3.63,5.87
DYNAMATECH,178.31,161.62
GANESHHOU,11.99,11.99
MMFL,22.67,22.68
JAGSNPHARM,28.52,27.36
ALKYLAMINE,44.73,44.73
BOSCH-HCIL,291.05,106.50
MPHASIS,28.47,28.06
GUJRAFFIA,30.44,30.44
RUCHINFRA,14.47,14.47
RAMCOIND,25.13,25.16
KOTHARIPET,10.88,10.85
HERITGFOOD,21.40,21.54
INDRAMEDCO,19.39,19.39
BANKBARODA,7.86,7.86
MADRASFERT,15.17,15.17
GAIL,14.94,14.94
INDNIPPON,19.22,19.22
SKMEGGPROD,13.34,13.34
TCIFINANCE,5.92,5.94
BANKINDIA,7.56,7.28
CONCOR,32.27,32.27
ICICIBANK,17.87,17.87
HUDCO,14.19,14.19
INDSWFTLAB,3.96,24.02
SAREGAMA,32.91,32.65
FDC,27.93,27.93
ENGINERSIN,19.19,19.19
ADROITINFO,25.47,
JAICORPLTD,12.35,12.35
ANTGRAPHIC,8.27,8.27
GMDCLTD,19.46,29.85
MAHAPEXLTD,10.25,20.58
ASAHIINDIA,80.71,77.90
TRIGYN,95.41,95.41
J&KBANK,5.39,5.39
KOTHARIPRO,11.36,11.36
CUB,17.28,17.28
SOUTHBANK,7.68,7.68
ASTRAZEN,108.81,93.74
CEMPRO,27.38,27.38
AXISBANK,15.78,15.78
CYIENT,21.35,20.80
SONATSOFTW,20.02,20.02
NOIDATOLL,2.63,2.63
CYBERTECH,11.82,11.82
KOKUYOCMLN,33.59,33.59
DHANBANK,10.80,10.80
SANGHVIMOV,15.66,15.66
STCINDIA,102.57,21.22
MANUGRAPH,1038.73,
VIPCLOTHNG,26.17,26.17
NATIONALUM,11.15,11.15
IVC,5.45,5.45
JINDALSTEL,58.66,
ALEMBICLTD,17.20,17.20
ICDSLTD,47.02,47.02
BSOFT,26.42,25.14
HCLTECH,26.72,25.60
ACCELYA,19.08,18.15
STAR,15.11,13.94
ZYDUSLIFE,18.32,17.90
GLENMARK,51.92,22.86
RAJESHEXPO,55.60,55.60
SHREERAMA,13.66,13.66
WOCKPHARMA,,461.81
NRBBEARING,27.59,102.73
IOB,14.10,14.10
RAMCOSYS,96.76,21.98
GVPIL,40.86,40.86
BIL,54.61,54.61
KTKBANK,6.56,6.56
BLBLIMITED,2.88,2.88
AJANTPHARM,34.74,34.74
BLUESTARCO,77.69,71.87
CALSOFT,23.95,23.95
TVSMOTOR,286.02,282.96
PNBGILTS,5.96,6.01
TAJGVK,19.39,19.39
NLCINDIA,13.44,13.44
CHENNPETRO,6.30,6.30
KRBL,13.67,13.67
HAVELLS,57.49,56.22
GAEL,30.40,29.86
USHAMART,30.68,29.93
AXISCADES,57.86,55.90
BALAJITELE,15.14,15.14
UMIYA-MRO,4.47,4.47
TIPSMUSIC,37.29,37.29
STLTECH,3158.03,287.09
HIKAL,239.89,239.89
TRIDENT,33.67,33.67
MARKSANS,29.57,29.57
NEXTMEDIA,0.47,
GOLDTECH,41.52,
SMARTLINK,12.41,12.41
GODREJCP,64.92,60.48
JISLJALEQS,326.31,56.73
LUPIN,23.07,23.07
UNITDSPR,57.17,55.90
TCI,22.94,22.94
MPSLTD,17.24,18.18
BHARTIARTL,26.99,32.14
ASAL,37.62,35.63
OLECTRA,62.55,61.39
PONNIERODE,9.09,11.95
PNB,8.61,8.61
APTECHT,22.28,22.23
SURANAT&P,11.27,11.33
TEAMGTY,94.42,94.42
OFSS,26.79,26.79
UNIONBANK,7.29,7.29
NUCLEUS,14.85,14.85
CANBK,7.50,7.50
GENESYS,22.96,22.96
OMAXAUTO,12.36,11.27
GODREJIND,20.84,20.84
DIVISLAB,64.68,64.68
RADICO,71.67,69.97
INDORAMA,8.15,7.99
MARUTI,32.30,32.30
VARDHACRLC,22.43,22.43
UCOBANK,13.76,13.76
BAGFILMS,10.84,10.84
JSL,21.93,21.82
NSIL,131.14,131.14
WELSPUNLIV,38.58,38.58
JAIBALAJI,22.06,22.06
IGL,19.54,19.54
TVTODAY,35.70,18.11
UNIENTER,41.27,41.27
UPL,29.80,27.25
MUKANDLTD,28.65,28.65
PETRONET,12.58,12.58
PTC,5.36,7.03
VAIBHAVGBL,18.79,18.79
BIOCON,78.35,80.16
MAHABANK,7.73,7.73
POONAWALLA,97.75,97.75
XPROINDIA,175.49,175.49
RKFORGE,46.83,42.71
DATAMATICS,23.79,21.28
CCL,35.67,35.67
EXCELINDUS,10.54,10.54
LT,29.63,28.23
APARINDS,39.10,38.37
AMBICAAGAR,80.59,80.59
CENTEXT,16.74,16.74
NIITLTD,46.50,36.79
ULTRACEMCO,49.08,48.39
TCS,22.62,21.12
COFORGE,41.24,37.95
GULFPETRO,6.21,6.21
GUFICBIO,55.00,55.00
ASTRAMICRO,59.96,59.96
WELENT,18.38,17.16
NTPC,15.81,15.81
KOTARISUG,40.91,
JBMA,53.80,52.55
DWARKESH,42.70,42.70
SUPRAJIT,40.68,40.68
PATELENG,11.20,6.89
XCHANGING,14.26,14.26
JSWSTEEL,36.13,34.37
CONSOFINVT,9.56,9.56
JINDALPHOT,332.53,332.53
JPPOWER,17.82,17.82
EVEREADY,52.57,
GOKEX,52.12,52.12
SAKSOFT,17.82,17.34
ALLDIGI,18.87,17.98
IIFL,15.22,15.22
WELCORP,12.95,17.09
SSWL,17.96,17.96
CYBERMEDIA,14.53,12.58
SHAHALLOYS,22.36,
SURYALAXMI,20.71,27.03
JKPAPER,18.65,18.65
PRIMESECU,33.94,33.94
GRANULES,25.92,26.02
JSWHL,170.48,167.70
VHL,2260.37,2260.37
GEOJITFSL,21.56,20.29
GENUSPOWER,18.41,18.41
YESBANK,21.30,21.30
MSPL,,97.89
SPLIL,21.61,21.61
SEMAC,115.22,115.22
GOLDIAM,29.62,29.62
RML,27.65,21.86
HTMEDIA,33.76,6.90
SASKEN,46.76,46.76
FCSSOFT,648.26,653.02
IMPAL,15.28,14.90
SUZLON,21.51,21.51
AURIONPRO,26.01,25.28
BASML,13.38,13.38
TRIVENI,28.51,27.00
AIAENG,33.20,33.12
NAHARINDUS,11.47,11.12
ORIENTCER,25.97,24.25
EKC,13.36,13.17
VIMTALABS,26.76,26.35
KERNEX,37.31,37.31
NITINSPIN,11.73,11.73
ROHLTD,24.00,24.00
ENIL,44.50,44.50
GSPL,10.51,10.51
JAGRAN,10.78,10.78
SAKUMA,31.28,31.28
KEC,24.68,23.04
JKCEMENT,43.31,41.92
INDOTECH,17.77,17.77
M&MFIN,22.29,21.32
BLKASHYAP,13835.26,
CENTURYPLY,73.17,71.54
KEI,49.13,49.13
VAKRANGEE,63.46,64.00
SOLARINDS,80.29,80.25
GALLANTT,29.59,29.59
UTTAMSUGAR,7.76,7.76
KKCL,21.96,21.96
SUNTV,12.89,12.57
GPIL,23.91,23.91
RSYSTEMS,23.08,23.08
EMKAY,37.47,37.47
BALPHARMA,16.14,16.14
SWELECTES,24.45,24.45
KAMDHENU,8.84,8.84
RATNAMANI,23.45,23.45
PIONEEREMB,101.96,
JKLAKSHMI,19.96,19.27
PFOCUS,,60.55
ALLCARGO,,1144.63
MUNJALAU,18.51,22.48
EMAMILTD,26.74,26.44
TECHM,35.12,33.74
GRINDWELL,48.47,48.47
VOLTAMP,33.78,33.78
ANTELOPUS,30.19,30.19
ACE,24.66,24.66
ANANTRAJ,38.28,38.28
HGM,15.61,15.61
TALBROAUTO,21.63,21.63
ALICON,36.15,34.49
GEECEE,17.87,17.87
JMFINANCIL,10.89,10.89
FIEMIND,26.98,27.32
DCBBANK,8.84,8.84
INSPIRISYS,10.10,10.10
NAUKRI,45.78,45.87
VGL,17.66,17.66
GESHIP,7.82,7.82
TORNTPOWER,23.26,23.26
MANALIPETC,9.13,15.05
LTFOODS,22.29,22.29
DONEAR,14.88,14.88
RUCHIRA,7.18,7.18
SOBHA,112.39,112.39
VENUSREM,13.56,13.56
JINDRILL,6.98,6.98
HIRECT,49.08,49.08
NFL,46.11,46.11
PLASTIBLEN,12.49,12.49
PARACABLES,16.49,16.49
HBLENGINE,28.37,27.55
TANLA,13.37,13.37
AVTNPL,17.08,17.08
VEEDOL,15.95,15.95
LUMAXTECH,38.97,38.97
SARLAPOLY,13.13,13.13
PTL,13.24,13.24
WANBURY,17.98,17.98
AUTOIND,32.42,42.39
GANDHITUBE,13.70,13.70
PITTIENG,25.84,25.84
UNOMINDA,71.71,71.71
IZMO,34.07,34.07
HUBTOWN,23.50,23.50
TIIL,19.34,19.34
ORIENTBELL,51.56,51.56
PGIL,35.24,35.56
REDINGTON,11.56,15.81
FSL,33.71,30.21
PFC,4.15,4.15
SMSPHARMA,37.26,37.26
INDIANB,10.47,10.02
ORIENTALTL,5.23,9.90
PAGEIND,50.24,50.24
LAOPALA,22.11,22.11
JKTYRE,29.33,28.69
ASTRAL,79.92,79.92
NAHARSPING,19.65,19.65
NAHARPOLY,11.95,11.95
NCLIND,17.05,15.03
BALAMINES,25.65,25.65
BANSWRAS,21.93,21.93
ICRA,31.17,30.46
PHOENIXLTD,43.37,42.69
NDLVENTURE,341.78,341.78
ZENITHSTL,16.18,16.18
BFUTILITIE,7.69,7.69
FORTIS,63.36,63.75
SRHHYPOLTD,8.85,8.29
WEBELSOLAR,13.63,13.43
TGBHOTELS,13.62,13.62
HILTON,13.89,13.89
INSECTICID,12.47,12.47
KMSUGAR,4.65,4.65
NAVINFLUOR,73.06,73.06
TIMETECHNO,21.79,21.79
NAGREEKEXP,30.63,30.63
NELCAST,29.21,29.21
V2RETAIL,43.29,49.48
DLF,59.35,63.11
TARMAT,45.98,45.98
MEGASOFT,9.26,9.26
ADSL,20.78,20.45
ALPA,8.01,8.01
CENTRALBK,7.05,7.13
ASIANTILES,29.26,29.26
TAKE,169.92,169.92
KPRMILL,40.67,40.67
CIEINDIA,20.28,20.28
MOTILALOFS,23.45,23.45
INDOWIND,70.63,221.54
NAGREEKCAP,1.95,1.95
KSCL,15.90,15.90
CENTUM,318.56,133.98
POWERGRID,17.14,17.14
CCCL,4.72,
SUPREMEINF,0.04,
MAANALU,52.93,52.93
DELTACORP,6.96,23.61
BAJAJELEC,44.09,49.71
CERA,31.30,29.57
RELIGARE,60.22,60.22
BVCL,28.78,28.78
ADANIPORTS,29.42,29.07
EDELWEISS,17.48,17.48
RGL,16.96,15.10
KOLTEPATIL,57.73,57.73
KAUSHALYA,62.74,62.74
COLPAL,43.37,43.17
JYOTHYLAB,25.65,25.37
KALYANIFRG,29.28,29.28
HITECHCORP,23.98,21.82
ECLERX,31.83,31.83
TARIL,27.93,28.17
BRIGADE,24.79,24.36
MANAKSIA,8.27,8.05
PATINTLOG,10.76,10.76
PPAP,914.80,914.80
ARIES,11.18,11.18
AMBIKCO,12.36,12.36
KAVDEFENCE,30.57,30.57
CEATLTD,29.49,25.62
BIRLAMONEY,14.87,14.17
RPOWER,42.34,42.34
JKIL,10.76,10.76
CORDSCABLE,13.46,13.46
KNRCON,9.01,8.78
ONMOBILE,67.25,38.22
SEPC,40.86,30.19
BANG,8.76,8.76
IRB,3.86,31.28
NMDC,10.95,10.95
NAHARCAP,21.77,21.77
RECLTD,5.83,5.82
VGUARD,52.01,49.38
NESCO,20.23,20.23
DPSCLTD,117.45,117.45
TITAGARH,46.07,46.07
BAJAJFINSV,16.82,16.59
BAJAJ-AUTO,27.34,27.18
DIGISPICE,,21.39
GOKUL,24.18,24.18
RPGLIFE,16.09,31.12
ALMONDZ,27.92,27.92
ARCHIDPLY,39.18,33.66
LOTUSEYE,381.64,387.11
VINYLINDIA,21.07,21.07
UBL,109.25,105.29
LPDC,522.33,522.33
ZFCVINDIA,60.21,60.21
20MICRONS,9.28,9.23
JOCIL,18.66,18.66
COUNCODOS,69.57,69.57
TPHQ,10.52,10.52
MAWANASUG,2.99,6.43
AJMERA,22.87,22.87
MHRIL,60.02,64.34
VINATIORGA,36.16,36.16
ADANIPOWER,26.50,26.50
NHPC,21.97,21.97
GLOBUSSPR,28.48,28.48
OIL,13.47,13.47
EXPLEOSOL,13.10,11.89
RTNPOWER,36.17,36.17
AMRUTANJAN,32.27,31.75
SUNTECK,32.44,32.44
ZYDUSWELL,61.64,49.99
DEN,7.33,7.33
SHILPAMED,45.21,43.58
SARDAEN,17.99,17.99
REFEX,18.56,18.56
GILLANDERS,7.83,13.86
AHLUCONT,22.16,22.17
DLINKINDIA,14.67,14.67
JSWENERGY,31.64,30.68
GODREJPROP,31.45,30.43
DBCORP,13.36,13.36
HINDCOPPER,103.63,103.63
BEARDSELL,11.67,11.67
MMTC,57.34,
NESTLEIND,75.77,79.06
TRF,50.91,17.40
WHIRLPOOL,28.68,29.66
UNITEDTEA,14.28,14.28
JUBLFOOD,113.27,112.51
VASCONEQ,7.17,12.49
THANGAMAYL,42.45,42.15
EMMBI,24.17,24.17
DBREALTY,195.89,378.83
HATHWAY,22.18,22.07
TEXMOPIPES,7.53,7.53
MANINFRA,14.20,14.20
LGBBROSLTD,18.50,19.51
PERSISTENT,54.53,52.50
ASIANHOTNR,3.25,
ISFT,11.22,11.22
KIRLOSBROS,33.21,32.85
TARAPUR,30.73,
KSL,12.79,12.56
SJVN,51.93,51.93
KIRLOSIND,9.77,10.19
MANAPPURAM,64.54,64.54
UMESLTD,39.57,39.57
TI,40.61,40.61
HMVL,7.96,6.41
IMFA,21.59,21.59
BLISSGVS,16.89,16.89
AHLEAST,170.14,170.14
IITL,42.41,42.41
BAJAJCON,29.60,29.72
UGARSUGAR,44.06,44.06
PRAKASHSTL,59.57,59.57
GPPL,17.82,19.17
ADFFOODS,30.80,29.06
WELINV,150.27,150.27
WAAREEINDO,7.65,7.65
KILITCH,23.09,23.09
DEEPAKNTR,41.72,41.72
CPCAP,4.12,4.12
GREENPOWER,17.20,20.28
RAMKY,11.63,11.63
CANTABIL,32.94,32.94
WABAG,23.28,23.30
ASHOKA,1.51,8.16
JWL,45.35,44.17
OBEROIRLTY,25.43,25.23
PRESTIGE,62.86,62.86
SHAH,34.04,34.04
CGCL,19.58,19.58
RESPONIND,25.52,25.52
COALINDIA,8.79,8.79
IOLCP,19.59,19.59
GRAVITA,32.17,32.17
JINDWORLD,42.82,43.43
PENIND,19.02,19.02
RPPINFRA,8.16,8.12
JAMNAAUTO,28.93,28.93
SUMEETINDS,7.35,59.79
MOIL,23.29,23.29
ZEELEARN,23.41,11.19
A2ZINFRA,,17.54
KIRLOSENG,36.63,37.91
RKDL,409.16,409.16
PSB,15.99,15.99
SURANASOL,1859.41,1859.41
SHEKHAWATI,12.74,12.74
BFINVEST,52.22,52.22
KICL,47.33,50.39
SUMMITSEC,15.75,15.75
STEL,29.19,29.19
TEXRAIL,27.17,27.17
HFCL,170.33,170.87
LOVABLE,65.23,56.75
PFS,6.67,6.63
MUTHOOTFIN,20.69,20.69
VADILALIND,25.33,25.33
SYMPHONY,38.21,39.54
PIIND,31.79,31.79
RELAXO,55.77,55.77
OMINFRAL,34.72,34.72
VSTTILLERS,55.57,55.34
ESTER,252.16,194.33
DELPHIFX,269.90,28.41
KARMAENG,85.85,
ASHIANA,42.57,39.85
DHANUKA,17.99,17.99
MAITHANALL,6.70,6.70
RUSHIL,65.62,82.75
INVENTURE,31.55,30.00
LTF,25.58,25.40
IBULLSLTD,26.34,26.34
BODALCHEM,18.37,17.73
ASAHISONG,19.97,19.97
FILATEX,12.53,12.53
BROOKS,25.21,25.21
TDPOWERSYS,58.44,58.44
APLLTD,24.87,24.87
VASWANI,16.70,13.25
PGEL,61.18,61.18
PANAMAPET,9.67,9.67
PAISALO,15.90,15.95
SHAKTIPUMP,19.52,19.52
TRITURBINE,47.16,45.71
INDOTHAI,85.70,85.70
ESSARSHPNG,8.93,10.99
DSSL,15.26,15.26
JISLDVREQS,5.56,0.97
POLYMED,43.24,43.24
RUPA,16.37,16.10
VIKASECO,53.03,53.03
APLAPOLLO,52.86,52.86
KANANIIND,15.78,15.78
MINDACORP,61.63,61.63
THOMASCOTT,25.85,25.85
DBSTOCKBRO,20.72,20.72
IRFC,21.64,21.64
COMPUSOFT,35.58,35.58
RHIM,58.45,58.45
SCHNEIDER,69.61,73.42
NDL,11.99,11.99
NBCC,45.67,40.92
HEXATRADEX,40.78,40.78
TBZ,7.41,7.41
VSSL,23.01,23.01
SWANCORP,23.82,23.68
SPECIALITY,26.25,26.25
CINELINE,,12.78
SAMPANN,14.66,25.77
THEJO,35.15,35.15
KITEX,50.14,64.95
MAYURUNIQ,14.74,14.74
ROSSELLIND,8.54,8.54
DUCON,9.39,9.39
TVSHLTD,9.68,9.58
ZUARI,1.51,
VETO,9.58,9.58
CARERATING,31.23,31.23
PCJEWELLER,11.55,11.53
INDUSTOWER,16.47,16.47
VMART,36.92,47.16
REPCOHOME,5.99,5.99
NIBL,3.49,
JUSTDIAL,10.47,10.13
ATULAUTO,51.80,51.80
ORIENTCEM,10.45,10.34
SAMMAANCAP,9.72,9.72
ESSENTIA,57.23,57.23
PILITA,46.89,46.89
MITCON,20.52,20.52
ORBTEXP,13.79,13.79
JPOLYINVST,16.68,16.68
SREEL,22.09,22.09
NATHBIOGEN,6.44,7.42
CASTROLIND,19.51,19.18
SDBL,18.27,18.27
IREDA,19.66,19.66
BUTTERFLY,25.47,24.80
WONDERLA,43.15,39.61
AGARIND,12.78,12.78
HATSUN,58.26,58.26
CAPLIPOINT,24.34,24.34
