"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"16-SEP-2026","MOBIKWIK","One Mobikwik Systems Ltd","HRTI PRIVATE LIMITED","SELL","8,57,734","203.34","-"
"16-SEP-2026","MOBIKWIK","One Mobikwik Systems Ltd","QE SECURITIES LLP","SELL","5,50,710","204.31","-"
"16-SEP-2026","MOBIKWIK","One Mobikwik Systems Ltd","QE SECURITIES LLP","BUY","5,72,110","198.95","-"
"16-SEP-2026","MOLBIO","Molbio Diagnostics Ltd","JUNOMONETA FINSOL PRIVATE LIMITED","BUY","5,90,709","1,288.14","-"
"16-SEP-2026","MOLBIO","Molbio Diagnostics Ltd","JUNOMONETA FINSOL PRIVATE LIMITED","SELL","5,91,823","1,288.60","-"
"16-SEP-2026","MOMSBELIEF","Rays of Belief Limited","PROGNOSIS SECURITIES PVT. LTD","BUY","1,70,430","217.75","-"
"16-SEP-2026","MOMSBELIEF","Rays of Belief Limited","SACHCHIYAY STOCK BROKING PRIVATE LIMITED","SELL","2,75,000","217.15","-"
"16-SEP-2026","MOREPENLAB","Morepan Laboratories Ltd.","HRTI PRIVATE LIMITED","BUY","25,28,438","106.12","-"
"16-SEP-2026","MOREPENLAB","Morepan Laboratories Ltd.","HRTI PRIVATE LIMITED","SELL","28,13,508","107.18","-"
"16-SEP-2026","MOTISONS","Motisons Jewellers Ltd","ARIHANT CAPITAL MARKETS LIMITED","SELL","1,21,88,227","16.47","-"
"16-SEP-2026","MOTISONS","Motisons Jewellers Ltd","ARIHANT CAPITAL MARKETS LIMITED","BUY","1,31,06,672","16.24","-"
"16-SEP-2026","MOTISONS","Motisons Jewellers Ltd","HRTI PRIVATE LIMITED","BUY","57,37,352","16.43","-"
"16-SEP-2026","MOTISONS","Motisons Jewellers Ltd","HRTI PRIVATE LIMITED","SELL","58,50,289","16.17","-"
"16-SEP-2026","MVELECTRO","MV Electrosystems Limited","HRTI PRIVATE LIMITED","BUY","3,98,924","797.79","-"
"16-SEP-2026","MVELECTRO","MV Electrosystems Limited","HRTI PRIVATE LIMITED","SELL","4,50,378","800.20","-"
"16-SEP-2026","MVELECTRO","MV Electrosystems Limited","JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED","SELL","2,46,346","802.22","-"
"16-SEP-2026","MVELECTRO","MV Electrosystems Limited","JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED","BUY","2,46,400","813.01","-"
"16-SEP-2026","MVELECTRO","MV Electrosystems Limited","JUNOMONETA FINSOL PRIVATE LIMITED","BUY","2,24,054","793.79","-"
"16-SEP-2026","MVELECTRO","MV Electrosystems Limited","JUNOMONETA FINSOL PRIVATE LIMITED","SELL","2,24,488","794.02","-"
"16-SEP-2026","MVELECTRO","MV Electrosystems Limited","MICROCURVES TRADING PRIVATE LIMITED","SELL","1,45,077","810.58","-"
"16-SEP-2026","MVELECTRO","MV Electrosystems Limited","MICROCURVES TRADING PRIVATE LIMITED","BUY","1,45,077","810.26","-"
"16-SEP-2026","MVELECTRO","MV Electrosystems Limited","QE SECURITIES LLP","BUY","2,05,776","801.44","-"
"16-SEP-2026","MVELECTRO","MV Electrosystems Limited","QE SECURITIES LLP","SELL","2,09,033","800.28","-"
"16-SEP-2026","NEOCHEM","Neochem Bio Solutions Ltd","SHEETAL SAGAR BUILDERS & DEVELOPERS PRIVATE LIMITED","SELL","1,17,600","107.67","-"
"16-SEP-2026","NPST","Network People Srv Tech L","JUNOMONETA FINSOL PRIVATE LIMITED","BUY","1,32,453","1,846.25","-"
"16-SEP-2026","NPST","Network People Srv Tech L","JUNOMONETA FINSOL PRIVATE LIMITED","SELL","1,32,924","1,847.16","-"
"16-SEP-2026","NPST","Network People Srv Tech L","MICROCURVES TRADING PRIVATE LIMITED","BUY","1,26,954","1,858.50","-"
"16-SEP-2026","NPST","Network People Srv Tech L","MICROCURVES TRADING PRIVATE LIMITED","SELL","1,26,954","1,859.89","-"
"16-SEP-2026","ONYX","Onyx Biotec Limited","TUSHAR KINKER","BUY","1,22,000","38.00","-"
"16-SEP-2026","PINELABS","Pine Labs Limited","HRTI PRIVATE LIMITED","BUY","60,53,225","183.57","-"
"16-SEP-2026","PINELABS","Pine Labs Limited","HRTI PRIVATE LIMITED","SELL","71,45,510","184.53","-"
"16-SEP-2026","PINELABS","Pine Labs Limited","QE SECURITIES LLP","BUY","58,56,951","183.96","-"
"16-SEP-2026","PINELABS","Pine Labs Limited","QE SECURITIES LLP","SELL","59,21,017","184.22","-"
"16-SEP-2026","PRAMODINI","Pramodini Medicare Ltd","NIRAJ RAJNIKANT SHAH","SELL","3,13,200","114.95","-"
"16-SEP-2026","PRANAV","Pranav Constructions Ltd","D3 STOCK VISION LLP","BUY","5,55,468","106.37","-"
"16-SEP-2026","PRANAV","Pranav Constructions Ltd","D3 STOCK VISION LLP","SELL","6,37,964","106.23","-"
"16-SEP-2026","PRANAV","Pranav Constructions Ltd","F3 ADVISORS PRIVATE LIMITED","SELL","1,75,986","108.85","-"
"16-SEP-2026","PRANAV","Pranav Constructions Ltd","F3 ADVISORS PRIVATE LIMITED","BUY","6,56,469","107.67","-"
"16-SEP-2026","PRANAV","Pranav Constructions Ltd","JUNOMONETA FINSOL PRIVATE LIMITED","SELL","6,43,866","115.07","-"
"16-SEP-2026","PRANAV","Pranav Constructions Ltd","JUNOMONETA FINSOL PRIVATE LIMITED","BUY","6,71,376","115.28","-"
"16-SEP-2026","PRANAV","Pranav Constructions Ltd","MATHISYS QUANTCAP LLP","SELL","8,04,312","111.18","-"
"16-SEP-2026","PRANAV","Pranav Constructions Ltd","MATHISYS QUANTCAP LLP","BUY","8,04,312","111.70","-"
"16-SEP-2026","PRANAV","Pranav Constructions Ltd","NEO APEX SHARE BROKING SERVICES LLP","BUY","2,00,024","105.60","-"
"16-SEP-2026","PRANAV","Pranav Constructions Ltd","NEO APEX SHARE BROKING SERVICES LLP","SELL","7,05,620","107.47","-"
"16-SEP-2026","PRANAV","Pranav Constructions Ltd","NK SECURITIES RESEARCH PRIVATE LIMITED","BUY","7,14,122","112.69","-"
"16-SEP-2026","PRANAV","Pranav Constructions Ltd","NK SECURITIES RESEARCH PRIVATE LIMITED","SELL","7,16,000","112.78","-"
"16-SEP-2026","RATNAVEER","Ratnaveer Precision Eng L","ARIHANT CAPITAL MARKETS LIMITED","SELL","31,15,791","281.71","-"
"16-SEP-2026","RATNAVEER","Ratnaveer Precision Eng L","ARIHANT CAPITAL MARKETS LIMITED","BUY","31,27,960","279.36","-"
"16-SEP-2026","RATNAVEER","Ratnaveer Precision Eng L","BLOOMCREST TRADE PRIVATE LIMITED","BUY","12,00,000","279.99","-"
"16-SEP-2026","RATNAVEER","Ratnaveer Precision Eng L","GALA PARUL PADAMSEE","SELL","4,76,894","278.46","-"
"16-SEP-2026","RATNAVEER","Ratnaveer Precision Eng L","QE SECURITIES LLP","BUY","4,17,524","281.05","-"
"16-SEP-2026","RATNAVEER","Ratnaveer Precision Eng L","QE SECURITIES LLP","SELL","4,23,753","281.62","-"
"16-SEP-2026","RATNAVEER","Ratnaveer Precision Eng L","SKYLINE RETAILER LLP","SELL","4,84,281","280.09","-"
"16-SEP-2026","RATNAVEER","Ratnaveer Precision Eng L","TRADE SOLVENT PRIVATE LIMITED","BUY","5,50,000","279.99","-"
"16-SEP-2026","RAYMOND","Raymond Ltd.","GRAVITON RESEARCH CAPITAL LLP","BUY","3,37,776","986.82","-"
"16-SEP-2026","RAYMOND","Raymond Ltd.","GRAVITON RESEARCH CAPITAL LLP","SELL","3,37,776","986.37","-"
"16-SEP-2026","RAYMOND","Raymond Ltd.","HRTI PRIVATE LIMITED","SELL","10,72,404","984.85","-"
"16-SEP-2026","RAYMOND","Raymond Ltd.","HRTI PRIVATE LIMITED","BUY","10,77,522","982.76","-"
"16-SEP-2026","RAYMOND","Raymond Ltd.","JUNOMONETA FINSOL PRIVATE LIMITED","BUY","8,33,858","983.55","-"
"16-SEP-2026","RAYMOND","Raymond Ltd.","JUNOMONETA FINSOL PRIVATE LIMITED","SELL","8,34,326","984.09","-"
"16-SEP-2026","RAYMOND","Raymond Ltd.","MICROCURVES TRADING PRIVATE LIMITED","SELL","3,91,505","983.63","-"
"16-SEP-2026","RAYMOND","Raymond Ltd.","MICROCURVES TRADING PRIVATE LIMITED","BUY","3,91,505","982.82","-"
"16-SEP-2026","RAYMOND","Raymond Ltd.","QE SECURITIES LLP","SELL","8,46,296","981.78","-"
"16-SEP-2026","RAYMOND","Raymond Ltd.","QE SECURITIES LLP","BUY","8,47,996","978.84","-"
"16-SEP-2026","RCDL-RE","Rajgor Cast Derivati Ltd","ALPESH VAGHAJIBHAI VORA","BUY","3,21,000","2.35","-"
"16-SEP-2026","RCDL-RE","Rajgor Cast Derivati Ltd","AURIS VENTURES","BUY","7,38,000","2.35","-"
